#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:53,wvcp,queen11_11gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,213,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:4:5:6:6:5:3:5:4:5:7:1:3:7:7:6:7:4:0:6:1:3:8:8:8:6:2:3:7:9:10:10:9:5:10:1:6:9:10:7:8:4:9:8:9:10:11:12:12:11:2:11:0:9:11:12:6:12:9:13:8:10:9:13:13:12:9:14:15:15:14:1:7:4:13:14:16:4:15:17:11:16:16:16:13:8:16:16:15:12:17:14:15:14:11
12,0,18,0,212,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:4:5:6:6:5:3:5:4:5:7:1:3:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:9:5:10:1:6:9:10:7:8:4:9:8:9:10:11:6:12:11:2:11:0:9:11:12:6:12:9:13:8:10:9:10:13:12:7:14:15:15:14:1:7:8:13:11:16:14:15:17:12:17:17:16:13:8:16:16:11:15:17:14:15:14:11
29,0,18,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:9:5:10:1:6:9:10:7:8:4:9:8:9:10:11:6:12:9:2:11:3:9:11:12:6:12:9:13:8:10:9:10:13:12:7:14:15:4:14:1:7:8:13:11:16:15:16:13:16:15:17:16:15:8:11:14:15:15:17:12:16:14:17
30,0,18,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:9:5:10:1:6:9:10:7:8:4:9:8:9:10:11:6:12:9:2:11:3:9:11:12:6:12:9:13:8:10:9:10:13:12:7:14:15:4:14:1:7:8:13:11:16:15:16:13:16:15:16:16:15:8:11:14:15:15:17:12:16:14:17
32,0,17,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:9:5:10:1:6:9:10:7:8:4:9:8:9:10:11:6:12:9:2:11:3:9:11:12:6:12:9:13:8:10:9:10:13:12:7:14:15:4:14:1:7:8:13:11:16:15:16:13:16:15:16:16:15:8:11:14:15:15:14:12:16:14:15
57,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:3:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:9:5:10:1:3:9:10:7:8:4:6:8:9:10:12:6:6:11:2:11:3:9:11:4:6:12:9:13:13:10:13:10:13:9:9:14:12:14:14:1:7:10:11:11:16:16:11:13:16:9:16:11:8:8:11:14:15:12:14:8:16:15:15
58,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:3:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:9:5:10:1:3:9:10:7:8:4:6:8:9:10:12:6:6:11:2:11:3:9:11:4:6:12:9:13:13:10:13:10:13:9:9:14:12:14:14:1:7:10:11:11:16:16:11:13:16:9:16:11:8:8:11:14:12:12:14:8:16:15:15
101,0,17,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:5:8:1:6:9:10:7:8:4:6:6:4:10:12:6:6:10:12:11:0:10:11:10:9:12:9:8:13:12:13:8:13:9:7:14:12:14:14:13:10:4:9:11:9:4:12:13:16:8:12:11:7:3:11:13:16:15:15:14:11:15:15
102,0,17,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:5:8:1:6:9:10:7:8:4:6:6:4:10:12:6:6:10:12:11:0:10:11:10:9:12:9:8:13:12:13:8:13:9:7:14:12:14:14:13:10:4:9:11:9:4:12:13:14:8:12:11:7:3:11:13:16:15:15:14:11:15:15
103,0,16,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:4:0:5:5:6:6:5:3:5:4:5:7:1:2:7:7:6:7:4:0:6:1:3:8:8:8:0:2:3:7:9:10:10:3:5:8:1:6:9:10:7:8:4:6:6:4:10:12:6:6:10:12:11:0:10:11:10:9:12:9:8:13:12:13:8:13:9:7:14:12:14:14:13:10:4:9:11:9:4:12:13:14:8:12:11:7:3:11:13:15:15:15:14:11:15:15
