#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,154,0:1:1:2:2:0:0:3:0:4:3:3:2:4:3:2:5:2:4:1:4:1:3:5:0:6:5:6:6:1:4:5:7:8:7:8:9:0:9:6:10:8:9:10:8:10:10:9:11:9:5:11:11:6:11:8:2:12:5:7:1:7:12:12
3,0,13,0,153,0:1:1:2:2:0:0:3:0:4:3:3:2:4:3:2:5:4:4:1:4:1:3:5:0:6:5:6:6:1:4:5:7:8:7:8:9:0:9:6:10:8:9:10:7:10:10:9:2:9:5:11:11:6:11:8:2:12:5:7:1:7:12:12
24,0,13,0,152,0:1:1:2:2:0:0:3:3:4:3:3:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:9:2:10:4:9:10:10:10:10:7:2:9:5:0:11:8:6:8:11:12:11:7:12:11:8:12
32,0,13,0,151,0:1:1:2:2:0:0:3:3:4:3:3:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:9:2:10:4:9:6:10:9:10:9:2:9:6:0:6:8:8:8:10:12:11:7:12:11:7:12
33,0,13,0,150,0:1:1:2:2:0:0:3:3:4:3:3:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:9:2:10:4:9:6:10:9:10:9:2:9:6:0:6:8:8:8:10:12:7:7:12:11:7:12
34,0,12,0,149,0:1:1:2:2:0:0:3:3:4:3:3:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:9:2:10:4:9:6:10:9:10:9:2:9:6:0:6:8:8:8:10:12:7:7:12:7:7:12
38,0,12,0,148,0:1:1:2:2:0:0:3:3:4:3:3:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:9:2:10:4:9:6:10:9:6:9:2:9:6:0:6:8:8:10:10:10:7:7:10:7:7:12
78,0,12,0,147,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:8:6:12:4:9:12:7:5:6:8:2:12:6:0:9:6:7:7:2:12:3:12:9:10:8:9
79,0,11,0,146,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:0:6:1:5:5:7:8:7:8:4:1:8:6:12:4:9:12:7:5:6:8:2:12:6:0:9:6:7:7:2:12:3:12:9:9:8:9
114,0,12,0,145,0:1:1:2:2:0:0:3:0:4:3:2:2:4:3:2:5:4:4:1:1:1:3:5:0:6:5:6:6:1:5:5:7:8:7:3:4:0:8:6:12:4:8:12:7:8:8:8:2:12:5:10:10:6:7:7:2:12:3:12:1:9:10:10
243,0,12,0,144,0:1:1:2:2:0:0:3:0:4:3:4:2:4:2:2:5:4:4:1:1:1:3:5:6:6:5:6:6:1:5:5:7:0:4:3:7:1:8:2:12:4:8:12:8:8:12:8:7:6:5:12:12:10:7:0:10:10:3:6:0:7:11:12
244,0,11,0,143,0:1:1:2:2:0:0:3:0:4:3:4:2:4:2:2:5:4:4:1:1:1:3:5:6:6:5:6:6:1:5:5:7:0:4:3:7:1:8:2:12:4:8:12:8:8:12:8:7:6:5:12:12:10:7:0:10:10:3:6:0:7:10:12
351,0,11,0,142,0:1:1:2:2:0:0:3:0:4:3:4:2:4:3:2:5:4:4:1:1:1:3:5:6:6:5:6:6:1:5:5:7:0:4:3:7:0:8:2:10:4:7:0:7:5:10:7:2:8:8:10:6:10:6:10:10:8:3:12:12:12:3:8
622,0,11,0,141,0:1:1:2:2:0:0:3:0:4:3:2:2:4:2:2:5:4:4:1:4:1:3:5:6:3:5:6:6:1:5:5:7:0:6:3:7:0:10:2:11:4:10:0:7:10:10:10:7:1:5:10:6:11:7:11:11:11:3:6:1:8:8:8
