#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:53,wvcp,queen12_12gb,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,240,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:5:0:5:4:4:4:6:7:7:6:7:4:3:7:7:6:0:5:8:8:0:8:4:8:1:6:8:4:9:3:5:0:9:8:1:4:9:9:9:1:2:3:1:7:10:11:11:10:10:11:10:0:11:1:6:8:7:8:3:5:5:9:12:3:12:2:12:8:6:7:9:13:2:6:7:13:11:13:13:13:10:14:15:16:14:10:12:5:9:6:15:16:14:15:3:16:15:12:16:15:0:17:17:17:16:13:14:17:8:13:0:15:17:6:11:3:15:10:16:6:9:2:14:14:10:12:17:13
28,0,18,0,239,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:5:0:5:4:4:4:6:7:7:6:7:4:3:2:7:6:0:5:8:7:0:8:4:8:1:6:8:4:9:3:5:8:9:8:1:4:9:1:9:1:2:2:1:7:10:11:11:10:10:11:10:0:4:11:6:8:7:8:3:5:5:9:12:3:12:2:12:8:6:7:3:9:3:6:7:13:11:13:13:12:10:14:15:16:10:10:12:5:9:6:15:15:12:2:3:16:15:15:16:14:14:17:17:17:16:13:1:11:17:13:0:15:17:6:11:13:14:10:16:6:9:2:14:14:11:16:17:13
47,0,18,0,237,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:5:0:5:4:4:4:6:7:7:6:0:4:3:2:7:6:8:5:8:7:0:8:4:8:1:6:8:4:9:3:5:8:9:8:1:4:9:1:9:1:2:2:1:7:10:11:11:10:10:6:11:0:4:7:5:8:7:8:3:5:5:9:12:3:12:2:12:8:6:7:3:9:3:6:7:13:11:13:13:12:10:14:15:0:10:14:12:5:9:6:15:15:12:2:14:16:15:12:16:14:14:17:17:17:16:4:1:11:17:13:14:15:17:6:15:3:13:10:16:12:3:2:10:11:11:16:17:13
50,0,18,0,234,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:5:0:5:4:4:4:6:7:7:6:0:4:3:2:7:6:8:5:8:7:0:8:4:8:1:6:8:4:9:3:5:8:9:8:1:4:9:1:9:1:2:2:1:7:10:11:11:10:10:6:11:0:4:7:5:8:7:8:3:5:5:9:12:3:12:2:12:8:6:7:3:9:3:6:7:13:11:13:13:12:10:14:15:0:10:14:12:5:9:6:15:15:12:2:14:13:15:12:14:14:14:17:17:17:15:4:1:11:17:13:14:15:17:6:15:3:13:10:16:12:3:2:10:11:11:16:17:13
217,0,18,0,233,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:3:0:5:4:4:4:6:7:7:6:0:3:3:2:7:6:4:5:8:7:0:8:4:8:1:6:8:4:9:7:5:8:9:8:1:4:9:1:9:1:2:5:1:7:10:11:11:11:10:6:11:6:4:7:5:8:7:8:10:5:5:3:12:3:12:2:0:8:6:7:12:10:12:9:7:13:11:13:11:11:6:14:15:0:9:14:9:14:11:5:14:15:12:10:3:10:15:15:13:15:10:12:13:12:14:13:1:6:8:13:17:15:4:13:15:13:15:10:14:9:16:16:14:16:2:10:17:11
218,0,18,0,232,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:3:0:5:4:4:4:6:7:7:6:0:3:3:2:7:6:4:5:8:7:0:8:4:8:1:6:8:4:9:7:5:8:9:8:1:4:9:1:9:1:2:5:1:7:10:11:11:11:10:6:11:6:4:7:5:8:7:8:10:5:5:3:12:3:12:2:0:8:6:7:12:10:12:9:7:13:11:13:11:11:6:14:15:0:9:14:9:14:11:5:14:15:12:10:3:10:15:15:13:15:10:12:13:12:14:13:1:6:8:13:14:15:4:13:15:13:15:10:14:9:16:16:14:16:2:10:17:11
219,0,17,0,231,0:0:0:1:2:3:3:2:2:1:2:1:1:2:4:5:3:0:5:4:4:4:6:7:7:6:0:3:3:2:7:6:4:5:8:7:0:8:4:8:1:6:8:4:9:7:5:8:9:8:1:4:9:1:9:1:2:5:1:7:10:11:11:11:10:6:11:6:4:7:5:8:7:8:10:5:5:3:12:3:12:2:0:8:6:7:12:10:12:9:7:13:11:13:11:11:6:14:15:0:9:14:9:14:11:5:14:15:12:10:3:10:15:15:13:15:10:12:13:12:14:13:1:6:8:13:14:15:4:13:15:13:15:10:14:9:16:16:14:16:2:10:16:11
326,0,17,0,230,0:0:0:1:2:3:3:2:1:1:2:1:1:2:4:5:5:0:5:4:4:4:6:7:7:6:0:3:3:2:7:6:4:5:8:2:0:8:4:8:1:6:8:9:9:7:5:9:9:8:1:4:9:1:9:1:2:2:1:7:10:11:11:11:10:6:11:0:4:7:5:8:7:8:10:5:5:3:12:3:9:5:0:9:6:7:11:10:12:6:3:13:11:13:7:12:6:8:15:0:7:13:8:14:11:5:14:14:12:10:15:10:15:15:13:15:10:12:13:13:12:13:10:6:7:13:3:15:4:11:15:16:15:10:14:6:4:16:14:16:2:10:9:12
432,0,16,0,229,0:0:0:1:2:3:3:2:1:1:2:1:1:2:4:5:5:0:5:4:4:5:6:7:0:6:0:3:3:2:7:6:8:7:8:2:0:8:4:8:1:6:8:9:9:7:5:9:9:8:1:4:9:1:9:1:2:2:1:7:10:11:11:11:10:11:10:5:11:7:6:8:7:8:3:5:11:3:12:3:12:5:0:9:6:10:9:8:12:6:7:13:11:13:11:13:6:8:15:0:7:13:2:5:14:4:15:15:12:14:3:10:15:12:13:15:10:14:14:14:9:13:4:14:14:13:3:15:14:6:12:12:15:7:10:6:3:6:10:4:2:12:14:10
509,0,16,0,228,0:0:0:1:2:3:3:2:1:1:2:1:5:2:4:5:5:0:5:4:4:5:6:7:0:6:0:3:3:2:7:6:8:7:8:2:0:8:4:8:1:6:8:9:9:7:5:1:9:8:1:4:9:1:9:1:2:4:1:7:10:11:5:11:10:11:10:5:11:7:6:8:7:8:3:5:11:3:12:3:9:12:0:9:6:2:12:8:12:6:7:13:11:13:13:13:6:8:12:0:7:13:2:5:14:4:15:15:14:14:3:10:15:15:13:15:10:14:14:14:9:12:4:12:14:13:3:15:6:6:15:13:15:7:10:6:3:13:10:4:11:11:9:10
