#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:46:36,wvcp,DSJC250.5,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,47,0,517,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:12:15:14:14:16:17:15:17:10:13:18:13:8:18:19:3:10:19:18:16:20:20:12:18:13:15:20:21:21:16:1:19:21:0:12:6:22:9:22:11:5:6:18:19:17:14:1:22:20:17:21:23:23:22:24:3:17:11:7:24:6:23:2:22:20:25:25:25:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:29:30:26:28:29:30:18:17:31:30:31:10:30:2:31:30:32:7:29:32:29:14:33:9:12:13:33:32:32:8:16:34:35:23:34:29:9:36:37:36:33:38:38:36:28:33:37:4:35:31:35:19:37:39:2:33:38:39:32:39:0:40:37:40:35:41:41:40:31:36:42:36:40:22:31:34:38:26:18:43:34:44:8:43:44:45:45:42:43:26:37:34:44:9:42:44:39:46:35:45:19:25:22:46
4,0,47,0,516,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:16:20:20:12:18:13:15:20:21:21:16:1:19:21:0:12:6:22:9:22:11:5:6:18:19:17:14:1:22:20:17:21:23:23:22:24:3:17:11:7:24:6:23:2:22:20:25:25:25:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:29:30:26:28:29:30:18:17:31:30:31:10:30:2:31:30:32:7:29:32:29:14:33:9:12:13:33:32:32:8:16:34:35:23:34:29:9:36:37:36:33:38:38:36:28:33:37:4:35:31:35:19:37:39:2:33:38:39:32:39:0:40:37:40:35:41:41:40:31:36:42:36:40:22:31:34:38:26:18:43:34:44:8:43:44:45:45:42:43:26:37:34:44:42:42:44:39:46:35:45:19:25:42:46
22,0,47,0,515,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:12:18:13:15:19:21:21:16:1:19:21:0:12:6:22:9:22:11:5:6:18:19:17:14:1:22:20:17:1:23:23:22:24:3:20:11:7:24:6:23:21:22:20:25:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:29:30:26:28:29:30:18:17:31:30:31:10:30:2:31:30:32:7:29:32:29:14:33:9:12:13:33:32:32:8:16:34:35:23:34:29:27:36:37:36:33:38:38:36:29:33:37:4:35:31:35:19:37:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:31:36:42:36:41:22:31:34:38:26:18:40:34:44:8:39:42:45:45:42:13:26:35:34:44:42:42:44:39:46:43:45:19:25:42:46
23,0,46,0,514,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:12:18:13:15:19:21:21:16:1:19:21:0:12:6:22:9:22:11:5:6:18:19:17:14:1:22:20:17:1:23:23:22:24:3:20:11:7:24:6:23:21:22:20:25:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:29:30:26:28:29:30:18:17:31:30:31:10:30:2:31:30:32:7:29:32:29:14:33:9:12:13:33:32:32:8:16:34:35:23:34:29:27:36:37:36:33:38:38:36:29:33:37:4:35:31:35:19:37:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:31:36:42:36:41:22:31:34:38:26:18:40:34:44:8:39:42:45:45:42:13:26:35:34:44:42:42:44:39:46:40:45:19:25:42:46
38,0,46,0,513,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:16:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:11:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:29:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:32:29:14:33:9:25:13:33:32:27:8:16:34:19:23:34:29:27:36:21:36:33:38:38:36:29:33:37:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:31:36:42:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:34:44:42:42:44:39:46:40:45:19:25:42:17
39,0,46,0,512,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:16:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:11:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:32:29:14:33:9:25:13:33:32:27:8:16:34:19:23:34:29:27:36:21:36:33:38:38:36:29:33:37:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:31:36:42:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:34:44:42:42:44:39:46:40:45:19:25:42:17
45,0,46,0,511,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:11:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:32:29:14:33:9:25:13:33:32:27:8:16:34:19:23:34:29:27:36:21:36:33:16:31:36:29:33:37:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:1:36:42:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:46:40:44:19:25:42:17
46,0,46,0,510,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:11:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:32:29:14:33:9:25:13:33:32:27:8:16:34:19:23:34:29:27:36:21:36:33:16:31:36:29:33:37:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:46:40:44:19:25:42:17
50,0,46,0,509,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:32:27:8:28:34:19:23:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:37:9:35:41:41:37:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:46:40:44:19:25:42:17
51,0,46,0,508,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:6:6:7:8:4:5:4:6:7:8:9:9:8:10:9:5:10:8:7:11:10:12:11:12:8:13:14:15:2:16:13:16:11:4:15:14:14:16:17:15:17:10:13:18:13:8:18:12:3:10:19:18:2:20:20:15:18:13:15:19:21:21:0:1:19:21:0:12:6:22:9:22:11:5:6:18:14:17:14:1:22:20:17:1:23:23:22:24:3:20:4:7:24:6:23:21:22:20:2:25:12:24:26:24:27:25:5:27:26:14:21:15:26:27:24:27:23:28:28:20:27:24:7:28:11:19:30:26:28:29:30:18:17:31:30:12:10:30:17:31:30:32:7:29:5:29:14:33:9:25:13:33:32:27:8:28:34:19:23:34:29:27:36:21:36:33:16:31:36:29:33:11:4:35:31:35:29:14:39:2:33:38:40:32:39:0:40:25:9:35:41:41:37:1:36:38:36:41:22:36:34:38:26:18:40:34:44:8:39:42:45:45:24:13:40:35:41:44:42:42:44:39:46:40:44:19:25:42:17
