#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:27:49,wvcp,DSJC500.9,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1970,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:70:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:70:77:80:80:81:82:77:83:84:85:19:42:72:86:85:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:104:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:43:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:145:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:153:150:154:152:141:136:140:155:132:155:156:137:145:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:166:105:161:160:168:169:169:165:168:170:111:171:167:172:171:173:155:112:98:174:113:175:170:175:176:164:174:173:92:177:177:122:178:179:127:30:121:150:180:160:101:172:14:180:181:93:103:145:181
11,0,181,0,1968,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:70:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:70:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:145:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:153:152:106:153:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:168:169:169:165:168:170:111:166:167:172:3:173:155:112:98:174:113:175:170:175:176:178:174:173:92:177:177:122:178:179:127:30:121:150:180:160:101:172:14:135:181:93:103:145:181
15,0,180,0,1967,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:70:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:70:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:153:152:106:153:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:168:169:169:165:168:170:111:166:167:172:3:173:155:112:98:174:113:175:170:175:176:178:56:173:92:177:177:122:178:179:127:30:121:150:180:160:101:172:14:135:181:93:103:179:85
19,0,180,0,1966,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:153:152:106:153:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:168:169:169:165:168:170:111:166:167:172:3:173:155:112:98:174:113:175:170:175:176:178:56:149:92:177:177:122:178:179:127:30:121:150:180:160:101:172:14:135:181:161:103:179:85
26,0,180,0,1965,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:70:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:161:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:168:169:169:165:168:170:111:166:167:172:3:173:155:112:98:174:113:175:170:175:176:178:56:149:92:177:162:177:178:179:127:30:121:150:180:160:101:126:14:135:181:161:103:179:85
27,0,180,0,1964,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:70:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:153:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:168:169:169:165:168:170:111:166:167:172:3:173:155:112:98:174:113:175:170:175:176:178:56:149:92:177:162:177:178:179:127:30:121:150:180:160:101:126:14:135:181:161:103:179:85
31,0,179,0,1962,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:143:146:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:70:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:153:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:172:169:169:165:157:170:111:166:167:172:3:173:155:112:98:174:119:175:170:175:176:178:56:149:92:177:162:177:178:179:127:30:121:150:180:160:101:126:14:135:181:161:103:179:85
34,0,178,0,1961,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:88:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:143:117:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:70:150:154:152:141:136:140:155:132:155:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:153:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:172:169:169:165:157:170:34:166:167:172:3:173:155:112:98:174:119:175:170:175:176:178:56:149:92:177:162:177:178:179:127:30:121:150:146:160:101:126:14:135:181:161:103:179:85
39,0,178,0,1960,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:43:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:82:117:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:70:150:154:152:141:136:140:169:132:128:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:153:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:172:169:169:165:157:170:34:166:167:172:3:173:155:112:98:174:119:175:170:175:176:178:56:149:92:177:162:177:178:179:127:30:181:150:146:160:101:126:14:135:181:161:103:179:85
40,0,177,0,1959,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:11:7:12:12:13:9:14:14:13:10:15:16:0:17:2:18:19:20:21:16:22:15:19:23:24:25:26:27:8:18:25:26:18:22:28:1:16:29:28:30:30:29:31:32:32:33:34:33:31:20:21:35:36:23:35:34:37:38:24:20:39:38:36:40:27:39:4:40:7:41:42:43:41:44:45:46:33:47:14:48:46:44:49:43:50:51:48:51:49:42:52:53:54:27:51:37:52:50:55:28:47:53:56:57:32:58:54:55:17:5:59:54:60:47:17:52:61:60:58:62:12:6:63:64:59:22:65:48:61:66:56:9:62:64:66:63:45:39:50:67:67:68:69:24:124:65:69:64:71:49:72:73:74:68:75:75:76:60:57:73:77:62:78:79:67:77:80:80:81:82:77:83:84:85:19:42:72:86:66:53:81:79:76:64:37:82:71:84:87:88:13:89:90:91:92:8:87:38:91:61:92:93:36:74:94:90:95:84:93:96:31:83:10:97:63:85:55:78:98:25:11:99:86:82:25:96:83:73:99:100:97:80:101:90:89:94:46:102:103:43:76:72:75:102:104:105:106:107:103:40:108:98:106:100:100:109:107:110:104:94:23:108:26:67:99:110:41:91:103:96:109:88:111:50:111:101:112:112:26:95:45:113:44:65:29:114:110:115:114:116:117:118:119:117:86:120:119:120:121:122:122:123:74:35:116:12:121:124:115:113:125:101:126:127:128:87:109:126:57:118:123:129:130:120:102:131:124:128:58:131:70:130:115:132:133:59:134:108:129:127:105:135:125:135:136:137:125:18:114:22:133:138:139:134:139:140:97:138:136:141:15:142:142:119:69:143:141:116:144:174:140:72:146:147:136:82:117:148:95:34:149:148:147:129:99:150:144:149:151:152:152:106:70:150:154:152:141:136:140:169:132:128:156:137:154:154:157:156:0:138:45:157:133:151:158:159:158:160:153:162:153:162:110:163:163:81:164:164:159:159:165:166:28:167:21:137:161:160:172:169:169:165:157:170:34:166:167:172:3:173:113:112:98:174:119:175:170:175:176:178:56:149:92:177:162:177:178:179:127:30:181:150:146:160:101:126:14:135:181:161:103:179:85
