#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:26:49,wvcp,DSJC500.9,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,183,0,1944,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:143:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:156:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:168:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:61:98:175
2,0,183,0,1943,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:143:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:168:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:61:98:175
3,0,183,0,1942,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:8:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:143:153:148:157:158:159:127:159:106:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:156:102:169:157:170:171:171:166:163:161:111:125:172:170:92:173:114:79:174:175:172:176:140:176:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:61:98:175
11,0,182,0,1941,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:137:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:143:153:148:157:158:159:127:159:110:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:156:102:169:157:170:171:95:166:163:161:111:125:172:170:92:173:182:79:171:175:172:176:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:151:181:179:182:100:98:175
15,0,181,0,1940,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:153:51:154:151:150:57:154:155:143:153:148:157:158:159:51:159:110:160:161:160:155:107:162:162:163:164:158:164:165:166:156:167:126:156:102:169:157:170:171:95:166:163:161:111:125:172:170:92:173:182:79:171:175:172:137:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:120:13:181:179:182:100:98:175
18,0,180,0,1938,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:76:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:153:51:154:151:151:57:154:155:143:153:148:157:158:159:51:159:110:160:161:160:155:107:162:162:163:164:158:164:150:166:156:167:126:156:102:169:157:170:171:95:166:163:161:111:125:172:170:92:173:182:79:171:175:172:137:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:168:13:181:179:182:100:98:175
20,0,180,0,1937,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:25:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:76:51:154:151:151:57:154:155:143:153:148:157:158:159:51:159:110:160:161:160:155:107:162:162:163:164:158:164:150:166:156:167:126:156:102:169:157:170:171:95:166:163:161:111:125:172:170:92:173:182:79:171:175:172:137:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:168:13:181:179:182:100:98:175
21,0,180,0,1936,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:25:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:76:51:154:151:151:57:154:155:143:153:148:157:158:159:51:159:110:160:153:160:155:107:162:162:163:164:158:164:150:166:156:167:126:156:102:169:157:170:171:95:166:163:161:111:125:172:170:92:173:182:79:171:175:172:137:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:168:13:181:179:182:100:98:175
22,0,179,0,1935,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:61:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:20:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:25:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:76:51:154:151:151:57:154:155:143:153:148:157:158:159:51:159:110:160:153:160:155:107:162:162:163:164:158:164:150:166:156:167:126:156:102:169:157:170:171:95:166:163:177:111:125:172:170:92:173:182:79:171:175:172:137:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:168:13:181:179:182:100:98:175
25,0,179,0,1934,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:32:30:19:20:29:33:23:34:35:36:35:36:19:37:35:33:27:15:34:38:39:7:39:40:41:42:43:17:44:32:45:13:46:44:43:47:41:48:49:46:49:47:40:37:50:42:51:49:52:46:48:51:53:45:50:54:55:31:56:54:55:57:5:16:42:52:45:53:26:58:48:56:59:11:38:60:66:6:62:63:61:58:64:46:65:59:66:29:60:50:36:48:65:34:67:68:67:69:64:10:66:70:47:62:68:71:14:72:72:73:63:74:75:74:59:76:77:69:78:79:78:80:81:75:57:82:83:18:40:79:84:80:85:82:77:83:66:70:37:71:86:73:64:81:87:38:70:12:60:88:89:70:58:86:90:33:87:85:90:63:91:92:93:30:69:94:95:88:91:86:92:89:24:85:94:84:53:24:93:23:21:88:96:95:97:42:98:99:65:44:68:100:98:96:75:72:93:101:102:99:52:100:103:104:105:71:106:106:103:15:107:43:14:108:104:25:105:109:107:91:110:100:97:36:81:111:112:111:113:62:79:25:99:82:114:43:115:28:116:107:117:113:101:118:119:83:118:41:108:120:110:121:115:116:103:122:123:124:11:117:124:109:114:123:125:120:126:90:112:102:127:121:119:126:127:122:78:3:128:129:130:56:128:69:131:132:129:133:117:131:104:2:132:102:130:132:0:134:135:133:136:136:137:125:138:76:131:134:139:125:138:122:140:141:136:8:73:142:143:134:135:113:55:139:138:144:39:145:130:118:133:141:101:108:112:146:147:146:142:148:147:109:121:152:149:144:150:151:152:140:149:145:152:50:76:51:154:151:151:57:154:155:143:153:148:157:158:159:51:159:110:160:153:160:155:107:162:162:163:164:158:164:150:166:156:167:126:156:102:169:157:170:61:95:166:163:177:111:125:172:170:92:173:182:79:171:175:172:137:140:180:141:169:167:173:9:177:177:178:169:15:168:145:179:53:149:180:178:168:13:181:179:182:100:98:175
