#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:17:53,wvcp,queen10_10gb,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,189,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:4:3:0:5:1:4:4:5:0:5:5:3:6:4:6:7:6:8:2:8:8:0:7:7:7:1:5:9:9:10:8:9:9:10:7:10:2:9:6:1:7:8:11:6:8:11:12:7:11:12:10:12:3:12:10:9:11:3:5:11:11:10:11:13:13:12:8:13:2:12:13:14:4:11:14:14:15:15:2
3,0,16,0,188,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:4:3:0:5:1:4:4:5:0:5:5:3:6:4:6:7:6:8:2:8:8:1:7:7:7:1:5:9:9:10:8:9:9:10:7:10:2:9:6:1:7:8:11:6:8:11:12:0:11:12:10:12:3:12:10:9:11:3:5:11:11:10:11:13:13:12:8:13:2:12:13:7:4:11:14:14:15:15:2
17,0,15,0,187,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:2:4:3:0:5:3:4:4:5:0:5:5:0:6:4:6:7:6:8:2:8:8:1:7:7:7:1:5:9:5:10:8:9:9:10:7:10:2:9:6:1:7:8:11:6:8:12:12:0:11:12:12:12:3:10:1:2:11:3:5:11:6:10:11:13:13:12:8:13:2:13:9:7:4:11:13:15:15:15:2
20,0,15,0,186,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:2:1:3:0:5:3:4:4:5:0:5:5:0:6:4:6:7:6:8:2:8:8:1:7:7:7:1:5:9:5:4:8:9:9:10:7:10:2:9:6:1:7:8:11:11:8:12:12:0:11:12:12:12:3:10:1:2:11:3:5:11:6:10:11:13:13:12:8:13:2:13:9:7:4:11:13:15:15:15:2
53,0,15,0,183,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:2:1:3:0:5:3:4:4:5:0:5:5:6:6:4:6:7:6:8:6:8:8:1:7:1:7:1:5:9:5:4:8:9:9:10:10:10:6:9:9:1:7:8:2:6:9:12:12:0:8:12:12:12:3:12:1:4:10:3:10:10:11:10:15:7:15:9:2:15:2:7:12:7:4:11:13:11:15:11:11
58,0,15,0,182,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:1:3:0:5:3:4:4:5:0:5:5:6:6:4:6:7:6:8:6:8:8:1:7:1:7:1:5:9:5:4:8:9:9:10:10:10:6:9:9:1:7:8:2:6:9:12:12:0:8:7:12:12:3:12:8:2:10:3:10:10:3:10:15:7:15:9:2:15:2:7:12:7:4:11:13:11:15:11:11
59,0,15,0,181,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:1:3:0:5:3:4:4:5:0:5:5:6:6:4:6:7:6:8:6:8:8:1:7:1:7:1:5:9:5:4:8:9:9:10:10:10:6:9:9:1:7:8:2:6:9:12:12:0:8:7:12:12:3:12:8:2:10:3:10:10:3:10:15:7:15:9:2:15:2:7:12:7:4:12:13:11:15:11:11
80,0,15,0,180,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:3:0:2:2:1:3:0:5:3:4:4:5:0:2:5:0:6:4:6:5:6:8:6:8:8:1:7:1:7:1:5:9:5:4:8:9:9:10:10:10:6:9:9:1:7:8:2:4:8:12:12:0:6:7:9:12:3:12:1:2:10:12:10:10:6:10:15:15:15:9:7:15:2:15:12:7:4:6:13:13:11:10:11
97,0,15,0,179,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:1:3:0:5:3:4:4:5:0:2:5:0:6:3:6:5:6:8:6:8:8:1:7:1:7:1:5:9:5:4:5:9:9:10:10:10:6:9:9:1:7:8:2:6:9:4:8:0:10:7:9:12:3:12:1:7:10:12:10:10:6:10:15:7:15:8:2:15:2:15:12:7:4:12:13:11:15:13:11
99,0,14,0,178,0:0:1:1:2:3:4:3:1:2:4:0:3:0:1:5:5:4:0:2:2:1:3:0:5:3:4:4:5:0:2:5:0:6:3:6:5:6:8:6:8:8:1:7:1:7:1:5:9:5:4:5:9:9:10:10:10:6:9:9:1:7:8:2:6:9:4:8:0:10:7:9:12:3:12:1:7:10:12:10:10:6:10:15:7:15:8:2:15:2:15:12:7:4:12:12:11:15:11:11
