#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:39:04,wvcp,DSJC250.5,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,46,0,524,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:13:14:12:15:10:3:15:12:12:3:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:20:18:18:6:20:20:6:13:21:15:21:22:7:16:22:23:19:18:23:3:19:21:1:20:24:24:21:17:11:11:24:8:12:25:23:16:25:24:26:20:26:13:26:11:25:23:25:27:15:27:28:22:1:22:29:30:30:27:31:29:2:31:26:28:9:4:28:30:32:30:25:13:29:32:31:33:24:28:30:5:34:33:34:28:31:26:35:27:4:23:34:21:32:36:33:35:11:28:35:25:2:15:7:23:37:37:34:36:23:38:38:37:33:34:33:39:38:40:29:34:36:39:16:40:32:39:41:37:41:42:31:39:43:43:42:43:42:35:35:38:41:40:18:38:24:33:42:37:40:44:44:43:44:10:44:30:39:41:32:6:45:35:45:22:12:36:36:5
18,0,46,0,523,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:3:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:20:18:18:6:20:20:14:13:21:15:21:22:7:16:22:23:19:18:23:3:19:21:1:20:24:24:21:17:11:11:24:22:12:25:23:16:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:22:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:30:17:13:29:32:31:33:24:26:30:5:34:33:34:28:31:26:35:22:4:23:34:21:32:36:33:35:11:28:32:25:2:15:7:23:37:37:34:36:23:38:38:37:33:34:29:25:38:40:29:34:33:39:16:40:32:39:41:19:41:42:31:39:43:43:42:35:42:35:35:38:41:40:18:38:24:33:42:37:40:44:44:43:44:43:44:30:13:41:32:6:45:35:45:22:12:36:36:5
39,0,45,0,522,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:18:6:20:20:14:13:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:16:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:1:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:20:17:13:29:32:31:33:24:26:30:5:34:33:34:28:31:26:35:22:4:23:34:21:32:36:33:35:11:28:32:25:2:15:7:23:37:37:34:36:23:38:38:37:33:34:29:25:38:40:29:34:33:39:16:24:32:39:41:19:41:36:31:39:43:43:42:35:42:35:35:38:42:40:18:38:24:33:20:37:44:44:44:40:44:43:44:10:13:28:32:6:43:35:29:15:12:36:35:5
44,0,45,0,521,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:18:6:20:20:14:13:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:2:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:1:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:20:17:13:29:32:31:33:24:26:30:5:34:33:34:28:31:26:35:22:4:23:34:21:32:36:33:35:11:28:32:25:2:15:7:23:37:37:34:36:23:38:38:37:33:34:29:25:38:40:29:34:33:39:16:24:32:39:41:19:18:36:31:39:41:41:42:35:42:35:35:38:42:40:18:38:24:33:20:37:44:44:44:40:44:43:44:10:13:28:32:6:43:30:29:15:12:36:35:5
45,0,45,0,520,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:18:6:20:20:14:13:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:2:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:1:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:20:17:13:29:32:31:33:24:26:30:5:34:33:34:28:31:26:35:22:4:23:34:21:32:36:33:35:11:28:32:25:2:15:7:23:37:37:34:36:23:38:38:37:33:34:29:25:38:40:29:34:33:39:16:24:32:39:41:19:18:36:31:39:41:41:42:35:42:35:35:38:42:40:18:38:24:33:20:37:44:44:44:40:44:40:44:10:13:28:32:6:43:30:29:15:12:36:35:5
50,0,45,0,519,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:18:6:20:20:14:13:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:2:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:1:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:20:17:13:29:32:31:7:24:26:30:5:34:33:34:28:31:26:35:22:4:23:34:21:32:36:33:35:11:28:32:25:2:15:22:23:37:37:34:36:23:38:38:37:33:34:29:25:38:40:29:34:33:39:16:24:32:39:41:19:18:36:31:39:41:41:42:35:42:30:35:38:42:40:18:38:24:33:20:22:44:44:44:40:44:40:44:10:13:28:32:6:43:30:29:15:12:36:35:5
51,0,45,0,518,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:18:6:20:20:14:13:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:2:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:1:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:20:17:13:29:32:31:7:24:26:30:5:34:2:34:28:31:26:35:22:4:23:34:21:32:36:33:35:11:28:32:25:2:15:22:23:37:37:34:36:23:38:38:37:33:34:29:25:38:40:29:34:33:39:16:24:32:39:41:19:18:36:31:39:41:41:42:35:42:30:35:38:42:40:18:38:24:33:20:22:44:44:44:40:44:40:44:10:13:28:32:6:43:30:29:15:12:36:35:5
61,0,45,0,517,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:6:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:12:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:18:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:2:8:24:26:17:26:13:26:11:25:23:25:27:27:27:28:22:1:1:29:30:30:27:31:15:2:31:26:28:9:4:28:30:32:20:17:13:29:7:31:7:24:26:30:5:34:2:34:28:31:26:35:22:4:23:34:21:32:36:33:35:17:31:32:25:2:15:22:23:37:37:34:36:23:38:38:37:33:34:33:25:38:40:29:34:33:39:16:24:32:39:13:19:18:36:31:39:41:41:42:35:42:30:35:38:42:40:18:38:24:33:20:22:44:44:44:40:44:40:44:10:39:28:32:41:43:30:29:15:12:36:35:43
82,0,45,0,516,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:2:8:24:26:17:26:13:3:11:21:23:25:27:27:27:28:22:1:1:29:30:30:27:7:15:27:31:26:31:9:4:28:30:32:20:17:13:29:7:31:7:24:28:30:5:34:2:35:28:31:21:35:22:4:23:34:21:32:36:29:35:17:31:32:34:2:15:22:23:37:37:34:36:23:38:38:37:33:28:33:25:38:40:29:34:33:39:16:24:32:39:13:37:18:36:32:39:41:41:42:35:37:30:35:26:42:40:41:38:24:33:20:22:44:44:44:40:44:40:44:10:39:28:32:41:43:30:14:15:12:36:36:43
92,0,45,0,515,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:16:8:24:26:17:26:13:3:11:21:23:25:27:15:27:28:22:1:1:29:30:30:27:7:15:27:31:26:31:9:4:28:30:32:20:17:13:29:7:31:7:24:28:30:5:34:2:35:28:31:21:35:22:4:23:23:21:32:36:29:25:17:31:32:34:2:15:22:23:37:37:34:36:23:38:38:27:33:28:33:18:38:40:29:34:33:39:16:24:32:39:13:37:18:36:32:39:41:41:40:35:37:30:35:26:5:40:41:38:42:33:20:22:44:44:44:40:44:14:44:10:39:28:32:41:43:30:14:15:12:36:36:43
93,0,44,0,513,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:16:8:24:26:17:26:13:3:11:21:23:25:27:15:27:28:22:1:1:29:30:30:27:7:15:27:31:26:31:9:4:28:30:32:20:17:13:29:7:31:7:24:28:30:5:34:2:35:28:31:21:35:22:4:23:23:21:32:36:29:25:17:31:32:34:2:15:22:23:37:37:34:36:23:38:38:27:33:28:33:18:38:40:29:34:33:39:16:24:32:39:13:37:18:36:32:39:41:41:40:35:37:30:35:26:5:40:41:38:24:33:20:22:44:44:44:40:44:14:44:10:39:28:32:41:43:30:14:15:12:36:36:43
106,0,44,0,512,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:16:8:24:26:17:26:13:3:11:21:23:25:27:15:27:28:22:1:27:29:30:30:27:7:15:27:31:21:31:9:4:28:30:32:20:17:13:6:7:31:7:24:28:30:5:34:2:35:28:31:21:35:35:4:23:23:21:29:36:29:25:17:31:32:34:2:15:22:23:37:37:34:36:23:38:38:27:29:28:2:18:38:40:29:34:33:39:16:24:32:39:13:37:35:34:32:39:11:41:40:35:37:30:35:26:5:40:41:38:24:33:20:22:38:44:44:40:44:14:44:10:39:28:32:41:43:25:14:18:12:36:36:43
107,0,44,0,510,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:23:3:19:25:1:20:24:24:21:17:11:11:24:22:12:25:16:16:8:24:26:17:26:13:3:11:21:23:25:27:15:27:28:22:1:27:29:30:30:27:7:15:27:31:21:31:9:4:28:30:32:20:17:13:6:7:31:7:24:28:30:5:34:2:35:28:31:21:35:35:4:23:23:21:29:36:29:25:17:31:32:34:2:15:22:23:37:37:34:36:23:38:38:27:29:28:2:18:38:40:29:34:37:39:16:24:32:39:13:37:35:34:32:39:11:41:40:35:37:30:35:26:5:40:41:38:24:33:20:22:38:44:44:40:44:14:44:10:39:28:32:41:43:25:14:18:12:36:36:43
116,0,44,0,507,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:12:3:19:25:1:20:24:24:21:17:11:11:24:22:1:25:13:16:8:24:26:17:26:13:3:11:21:23:25:27:15:27:28:22:26:27:12:30:30:26:7:15:27:31:21:31:9:4:28:30:32:20:17:13:6:7:11:7:24:28:30:5:34:2:35:28:31:21:35:35:4:23:23:21:29:36:29:25:17:31:32:34:2:15:22:23:37:37:34:36:23:6:38:27:29:28:2:18:38:40:29:34:37:39:16:24:32:31:13:37:35:34:32:39:11:41:40:35:37:30:35:26:5:40:41:38:24:33:20:22:38:44:44:40:44:14:44:10:39:28:32:41:43:25:14:18:12:36:36:43
119,0,44,0,506,0:1:0:2:2:0:6:3:1:3:4:0:1:4:3:5:2:5:4:6:7:7:8:6:8:0:4:4:8:2:8:5:7:9:9:10:7:10:10:11:11:11:4:12:6:9:8:13:9:12:14:13:14:8:14:12:15:10:3:15:12:18:16:16:17:16:10:17:9:0:18:18:17:2:19:19:14:17:19:5:15:20:13:3:6:6:20:20:18:9:21:15:21:22:14:16:22:23:19:18:12:3:19:25:1:20:24:24:21:17:11:11:24:22:1:25:13:16:8:24:26:17:26:13:3:11:21:23:25:27:15:27:28:22:26:27:12:30:30:26:7:15:27:31:21:31:9:4:28:30:32:20:17:13:6:7:11:7:24:28:30:5:34:2:35:28:31:21:35:35:4:23:23:21:29:36:29:25:17:31:32:34:2:15:22:23:37:37:1:36:23:6:38:27:29:28:2:18:38:38:29:34:37:39:16:24:32:31:13:37:35:34:32:39:11:41:40:35:37:30:35:26:5:40:41:34:24:33:20:22:38:44:44:40:44:14:44:10:39:28:32:41:43:25:14:18:12:36:36:43
