#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,195,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:5:6:5:6:6:5:4:7:8:7:6:6:1:8:8:5:9:9:9:5:6:2:2:7:10:10:8:4:11:9:7:11:10:12:3:10:9:10:12:13:11:8:13:13:13:4:8:13:0:9:11:11:12:3:11:12:13:12:10:6:14:14:12:14:13:15:5:15:15:12:15:14
28,0,16,0,194,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:5:6:5:6:6:5:4:7:8:7:6:6:1:8:8:5:9:9:8:5:6:7:2:3:10:10:11:4:11:10:10:11:2:9:3:7:12:1:2:13:6:11:13:13:13:4:8:13:9:7:9:10:11:3:11:12:13:12:10:6:14:14:13:14:9:15:8:3:12:12:2:14
29,0,16,0,191,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:5:6:5:6:6:5:4:7:8:7:6:6:1:8:8:5:9:9:8:5:6:7:2:3:10:10:11:4:11:10:10:11:2:9:3:7:7:1:2:13:6:11:13:13:13:4:8:13:9:7:9:10:11:3:11:12:13:12:10:6:14:14:13:14:9:15:8:3:12:12:2:14
41,0,16,0,190,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:5:6:5:6:6:5:4:7:8:7:6:6:1:8:8:5:9:9:8:5:6:7:2:3:10:10:11:4:11:10:10:11:2:9:13:7:7:1:2:13:6:11:11:13:13:4:11:13:9:7:9:10:12:7:11:12:13:12:6:8:14:9:13:14:9:10:5:3:0:15:2:14
42,0,15,0,189,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:5:6:5:6:6:5:4:7:8:7:6:6:1:8:8:5:9:9:8:5:6:7:2:3:10:10:11:4:11:10:10:11:2:9:13:7:7:1:2:13:6:11:11:13:13:4:11:13:9:7:9:10:12:7:11:12:13:12:6:8:14:9:13:14:9:10:5:3:0:14:2:14
90,0,15,0,188,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:8:7:6:6:1:8:8:5:9:9:8:5:6:7:2:8:10:10:11:6:5:10:10:11:2:9:3:7:7:10:2:11:6:8:11:11:13:4:11:13:0:7:9:7:12:12:11:13:7:12:10:8:14:9:14:14:9:12:5:3:12:13:12:14
135,0,15,0,187,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:9:8:5:6:2:2:8:10:10:11:6:5:9:9:11:2:8:3:7:7:10:2:11:6:8:11:10:13:13:11:13:4:10:9:7:12:12:11:8:13:12:7:4:14:8:9:14:9:10:14:12:12:10:12:14
161,0,15,0,186,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:8:8:5:6:2:2:3:10:10:9:7:9:10:10:11:2:8:3:7:8:10:2:11:6:7:11:11:13:13:11:13:4:7:9:7:8:7:11:8:12:12:6:4:14:4:13:14:13:10:5:3:8:14:12:11
164,0,15,0,184,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:8:8:5:6:2:2:3:10:10:9:7:9:10:10:11:2:8:3:7:8:10:2:11:6:7:11:11:13:13:11:13:4:7:9:7:8:7:11:8:13:8:6:4:14:4:13:14:13:10:5:3:8:14:12:14
320,0,15,0,183,0:0:1:1:2:3:4:2:1:4:2:0:3:1:0:3:3:2:3:4:0:4:1:0:5:0:2:5:1:6:5:6:6:5:4:5:9:7:6:6:1:0:4:5:9:9:8:5:6:2:2:3:10:10:7:8:5:9:9:7:2:8:3:11:11:10:2:7:8:6:11:10:13:13:7:13:4:11:9:7:11:11:11:8:8:8:7:6:14:4:9:14:13:10:13:12:7:10:12:4
