#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:33,wvcp,queen12_12gb,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,243,0:0:0:1:2:3:3:2:2:1:2:1:2:4:2:5:1:5:4:5:0:4:4:6:1:3:4:6:6:4:1:6:3:0:7:7:6:7:5:7:8:8:3:0:5:0:7:8:9:8:0:8:2:9:9:1:9:7:10:10:10:11:5:10:11:10:11:9:10:11:11:8:2:10:8:7:3:11:12:10:1:12:12:13:9:11:13:12:5:13:11:13:14:3:8:3:14:14:15:16:15:4:7:12:3:16:5:16:10:15:8:15:16:13:6:17:17:17:9:14:15:18:18:4:15:6:18:16:17:18:2:18:12:18:6:10:12:12:14:16:10:17:1:19
23,0,19,0,242,0:0:0:1:2:3:3:2:2:1:2:1:2:4:2:5:1:5:4:5:0:4:4:6:1:3:4:6:6:4:1:6:3:0:7:7:6:7:5:7:8:8:3:0:5:0:7:8:9:8:1:8:2:9:9:1:9:7:10:10:10:11:8:10:11:10:4:9:10:11:5:8:2:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:3:8:3:0:14:15:16:14:4:7:12:3:16:14:16:10:15:8:15:16:13:13:17:17:17:9:14:15:18:18:4:7:6:18:14:17:13:12:7:12:18:15:10:17:6:14:17:18:12:1:11
30,0,19,0,241,0:0:0:1:2:3:3:2:2:1:2:1:2:4:2:5:1:5:4:5:0:4:4:6:1:3:4:6:6:4:1:6:3:0:7:7:6:3:5:7:8:8:3:0:5:0:7:8:9:8:1:8:2:9:9:1:9:7:10:10:10:11:8:10:11:10:4:9:10:11:5:8:2:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:0:14:15:16:14:4:7:12:3:16:14:16:11:15:15:15:16:13:13:17:17:17:9:14:15:8:5:4:7:6:18:14:17:13:12:7:12:18:15:10:17:6:14:17:18:12:1:11
33,0,19,0,240,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:4:4:6:1:3:4:6:6:4:1:6:3:0:7:7:6:3:5:7:8:8:3:0:5:0:7:8:9:8:1:8:2:9:9:1:9:7:10:10:10:11:8:10:11:10:4:9:10:11:5:8:2:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:0:14:2:16:14:4:7:12:3:16:14:16:11:15:15:15:16:13:13:17:17:17:9:14:15:8:5:4:7:6:18:14:17:13:12:7:12:18:15:18:17:6:14:17:18:12:1:11
41,0,19,0,239,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:2:4:6:1:3:4:6:6:4:1:6:3:0:7:7:6:3:5:7:8:8:3:0:5:0:7:1:9:8:0:8:2:9:9:1:9:7:10:10:10:11:11:10:11:10:4:9:10:11:5:8:2:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:0:14:2:16:14:4:16:12:3:16:14:16:11:15:15:5:16:13:13:17:17:17:9:14:15:8:5:4:7:6:15:14:17:13:12:7:12:6:15:18:17:6:14:17:18:12:1:11
70,0,19,0,238,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:2:4:6:1:3:4:6:6:4:1:6:0:0:7:7:6:4:5:7:8:8:3:2:5:0:7:1:9:8:0:8:2:9:9:1:9:7:10:10:10:11:11:10:11:10:4:9:10:11:5:8:8:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:14:14:2:16:14:4:16:12:3:7:7:16:11:8:14:5:9:9:15:17:0:17:3:14:15:8:5:15:16:13:15:17:17:13:4:15:16:6:11:10:15:17:14:17:18:18:18:6
71,0,19,0,237,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:2:4:6:1:3:4:6:6:4:1:6:0:0:7:7:6:4:5:7:8:8:3:2:5:0:7:1:9:8:0:8:2:9:9:1:9:7:10:10:10:11:11:10:11:10:4:9:10:11:5:8:8:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:14:14:2:16:14:4:16:12:3:7:7:16:11:8:14:5:9:9:13:17:0:17:3:14:15:8:5:15:16:13:15:17:17:13:4:15:16:6:11:10:15:17:14:17:18:18:18:6
73,0,19,0,236,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:2:4:6:1:3:4:6:6:4:1:6:0:0:7:7:6:4:5:7:8:8:3:2:5:0:7:1:9:8:0:8:2:9:9:1:9:7:10:10:10:11:11:10:11:10:4:9:10:11:5:8:8:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:14:14:2:16:14:4:16:12:3:7:7:16:11:8:14:5:9:9:13:17:0:17:3:14:14:8:5:4:16:13:15:17:17:13:4:15:16:6:11:10:15:17:14:17:18:18:18:6
74,0,19,0,235,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:2:4:6:1:3:4:6:6:4:1:6:0:0:7:7:6:4:5:7:8:8:3:2:5:0:7:1:9:8:0:8:2:9:9:1:9:7:10:10:10:11:11:10:11:10:4:9:10:11:5:8:8:10:8:7:3:9:12:10:1:12:12:13:9:11:13:12:5:13:6:13:14:12:11:3:14:14:2:16:14:4:16:12:3:7:7:16:11:8:14:5:9:9:13:17:0:17:3:14:14:8:5:4:16:13:16:17:17:13:4:15:16:6:11:10:15:17:14:17:18:18:18:6
101,0,19,0,234,0:0:0:1:2:3:3:2:3:1:2:1:2:4:2:5:1:5:4:5:0:2:4:6:1:3:4:6:6:4:1:6:0:0:7:7:6:4:5:7:8:8:3:2:5:0:7:0:3:8:1:8:2:9:9:1:9:7:10:9:10:11:11:10:11:10:0:9:10:11:5:8:8:10:8:7:10:7:12:10:1:12:12:13:9:11:13:12:5:13:3:13:14:12:11:3:14:14:2:16:14:4:16:12:3:16:7:16:11:8:14:5:9:16:13:17:0:17:3:13:6:8:1:4:16:6:16:17:17:17:6:15:12:16:11:15:17:15:14:18:10:18:18:17
