#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:45:36,wvcp,DSJC250.5,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,47,0,520,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:4:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:15:17:1:16:19:17:22:14:23:21:24:3:21:23:6:9:24:23:2:16:20:17:24:17:24:25:13:26:4:26:26:25:15:21:8:25:19:1:26:22:27:27:19:18:27:5:23:28:24:28:14:27:7:29:30:31:31:30:29:30:32:2:31:23:33:32:33:34:33:28:28:35:35:34:29:36:25:8:28:37:35:11:37:32:32:38:36:38:35:12:34:16:29:38:39:39:37:15:17:23:38:39:31:33:40:40:30:6:37:20:10:40:41:41:29:35:34:18:39:42:22:42:9:20:43:35:43:41:32:42:25:44:44:0:36:41:44:34:31:19:9:27:43:45:39:45:26:42:37:46:42:37
3,0,47,0,519,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:4:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:15:17:1:16:19:17:22:14:23:21:24:3:21:4:6:9:24:23:2:16:20:17:24:17:24:25:13:26:4:26:26:25:15:21:8:25:19:1:26:22:27:27:19:18:27:5:23:28:24:28:14:27:7:29:30:31:31:30:29:30:32:2:31:23:33:32:33:34:33:28:28:35:35:34:29:23:25:8:28:37:35:11:37:32:32:38:36:38:35:12:34:16:29:38:39:39:37:15:17:23:38:39:31:33:40:40:30:6:37:20:10:40:41:41:29:35:34:18:39:42:22:42:9:20:43:35:43:41:32:42:25:44:44:0:36:41:44:34:31:19:9:27:43:45:39:45:26:42:37:46:44:37
5,0,47,0,518,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:4:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:16:19:17:22:14:23:21:24:3:21:4:6:9:24:23:2:16:20:17:24:17:24:25:13:26:4:26:26:25:15:21:8:25:19:1:26:22:27:27:19:18:27:5:23:28:24:28:14:27:7:29:30:31:31:30:29:30:32:2:31:23:33:32:33:34:33:28:28:35:35:34:29:23:25:8:28:37:35:11:37:32:32:38:36:38:35:12:34:16:29:38:39:39:37:15:17:23:38:39:31:33:40:40:30:6:37:20:10:40:15:41:29:35:34:18:39:42:22:42:9:20:43:35:43:41:32:42:25:44:44:0:36:41:44:34:31:19:9:27:43:45:39:45:26:42:37:46:44:37
11,0,47,0,517,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:4:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:16:19:17:22:14:23:21:24:3:21:4:6:9:24:23:2:16:20:17:24:17:24:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:18:27:5:23:28:24:28:14:27:7:29:30:31:31:30:29:30:32:2:31:23:33:32:33:34:33:28:28:35:35:34:33:23:25:8:28:37:35:11:37:32:32:38:36:38:35:12:34:16:29:38:39:39:37:15:17:23:38:39:31:33:40:40:9:6:37:20:10:40:15:41:29:35:34:18:39:42:24:42:9:20:30:35:43:41:32:42:25:44:44:0:36:41:44:34:31:19:9:27:43:45:39:45:26:36:37:46:44:37
13,0,47,0,516,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:4:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:10:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:16:19:17:22:14:23:21:24:3:21:4:6:9:24:23:2:16:20:17:24:17:24:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:26:27:5:23:28:24:28:14:27:7:29:30:31:31:30:29:30:32:2:31:23:33:32:33:34:33:28:28:35:35:34:33:23:25:8:28:37:35:11:37:32:32:38:36:38:35:12:34:16:29:38:39:39:37:15:17:23:38:39:31:33:40:40:9:6:37:20:10:40:15:41:29:35:34:18:39:42:24:42:9:20:30:35:18:41:32:42:25:44:44:0:36:41:44:34:31:19:9:27:43:45:39:45:26:36:37:46:44:37
30,0,46,0,515,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:2:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:22:10:17:22:14:23:21:24:3:21:4:6:9:24:23:2:16:20:17:15:17:20:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:26:27:5:23:28:24:28:14:27:7:29:30:31:31:30:29:30:32:2:31:23:33:32:29:34:33:25:28:35:35:34:33:23:25:8:27:37:35:11:37:33:32:38:36:38:35:12:34:36:29:38:39:39:37:15:17:23:38:39:31:33:40:40:9:6:37:40:10:22:15:41:29:35:23:18:39:42:24:42:9:20:30:35:18:41:32:42:25:44:44:0:36:41:44:34:16:19:9:27:43:45:39:45:26:36:43:28:44:37
36,0,46,0,514,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:2:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:22:10:17:22:14:23:21:24:3:21:4:6:9:24:23:2:16:20:17:15:17:20:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:26:27:5:23:28:24:28:14:27:24:29:30:31:31:30:29:30:32:2:31:23:33:32:29:34:33:25:28:35:35:34:33:23:25:8:27:37:35:11:37:33:32:38:36:38:35:12:34:36:30:38:39:39:37:15:17:23:38:39:31:33:40:40:9:6:37:40:10:22:15:34:29:35:23:18:39:42:24:42:9:20:30:35:18:41:32:42:36:44:44:0:36:41:44:7:16:19:9:27:43:45:39:45:26:36:43:28:44:16
51,0,46,0,513,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:2:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:22:10:17:22:14:23:21:24:3:21:4:6:9:24:8:2:16:20:17:15:17:20:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:26:27:5:23:28:24:28:14:21:24:29:30:31:31:30:29:30:32:2:31:23:33:32:29:34:33:25:28:35:35:34:33:23:25:8:27:28:35:11:37:33:32:38:36:38:35:12:34:36:30:38:39:25:37:33:17:10:39:39:34:40:23:40:9:6:37:40:37:22:15:34:29:35:23:18:39:42:24:42:7:20:30:35:18:40:32:42:36:44:44:0:36:31:44:7:16:19:9:27:41:45:39:45:26:36:43:28:44:16
52,0,45,0,512,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:2:10:12:15:2:15:13:11:9:13:15:13:16:3:16:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:22:10:17:22:14:23:21:24:3:21:4:6:9:24:8:2:16:20:17:15:17:20:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:26:27:5:23:28:24:28:14:21:24:29:30:31:31:30:29:30:32:2:31:23:33:32:29:34:33:25:28:35:35:34:33:23:25:8:27:28:35:11:37:33:32:38:36:38:35:12:34:36:30:38:39:25:37:33:17:10:39:39:34:40:23:40:9:6:37:40:37:22:15:34:29:35:23:18:39:42:24:42:7:20:30:35:18:40:32:42:36:44:44:0:36:31:44:7:16:19:9:27:41:45:39:45:26:36:41:28:44:16
57,0,45,0,511,0:1:0:2:2:0:3:3:1:3:4:0:1:4:3:5:5:5:4:6:7:7:6:6:8:6:9:9:2:8:8:5:7:10:9:11:11:11:8:4:5:10:12:13:6:12:12:14:13:2:10:12:15:2:15:13:11:9:13:15:13:16:3:12:17:14:7:12:10:16:11:18:18:17:19:17:20:14:5:20:19:20:20:3:1:6:11:0:14:21:21:22:22:11:17:21:18:19:22:17:1:22:10:17:22:14:23:21:24:3:21:4:6:9:24:8:2:16:24:17:15:17:20:25:13:26:4:26:26:25:15:21:8:4:19:1:26:22:27:27:19:26:27:5:23:16:24:28:14:21:24:29:30:31:31:30:29:30:32:2:31:23:33:32:29:34:33:25:28:35:35:34:33:23:25:8:27:28:35:11:37:33:32:38:36:38:35:12:34:36:30:38:39:25:37:33:15:10:39:39:34:40:23:40:9:6:37:40:37:22:15:34:29:35:23:18:39:38:24:42:7:20:30:35:18:40:32:42:36:44:44:0:36:31:44:7:16:19:9:27:41:45:39:45:26:36:41:28:44:16
