#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:48,wvcp,DSJC500.5,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,79,0,880,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:14:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:35:40:37:20:38:43:42:43:40:41:43:43:41:42:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:46:47:32:4:36:5:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:50:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:32:50:24:54:8:54:55:54:52:34:11:55:45:44:17:15:9:22:56:40:54:23:30:55:56:57:49:57:3:55:56:46:36:57:58:54:35:57:50:19:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:48:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:68:61:60:19:68:69:65:8:70:68:70:39:62:69:62:62:63:63:71:71:71:61:54:69:67:64:67:55:60:69:70:47:52:70:72:72:71:38:66:62:73:73:58:44:56:72:68:51:56:68:73:44:74:29:73:74:74:75:10:76:75:6:77:55:77:78:57:67:76:78:77:25:78:76:59:56:72
5,0,79,0,879,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:14:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:35:40:37:20:38:43:42:43:40:41:43:43:41:42:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:5:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:50:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:32:50:24:54:8:54:55:54:52:34:11:55:45:44:17:15:9:22:56:40:54:23:30:55:56:57:49:57:3:55:56:46:36:57:58:55:35:57:50:19:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:48:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:68:61:60:19:68:69:65:8:70:68:70:39:62:69:62:62:61:63:71:71:71:61:54:69:67:64:67:55:60:69:70:47:52:70:72:72:71:38:66:62:73:73:58:44:56:72:68:51:56:68:73:44:63:29:73:74:74:75:10:76:75:6:77:45:77:78:57:67:76:78:77:25:78:76:59:56:72
15,0,79,0,878,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:14:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:35:40:37:20:38:43:42:43:40:41:43:43:41:20:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:32:50:24:54:8:54:55:54:51:34:11:55:45:44:17:15:9:22:56:40:54:23:30:55:56:57:49:57:3:55:56:46:36:57:58:55:35:57:50:19:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:68:61:60:19:5:69:65:8:70:68:70:39:62:69:62:62:61:63:71:71:71:61:54:69:67:64:67:55:60:69:70:47:52:70:72:72:71:38:66:62:68:51:58:44:56:72:68:51:56:71:72:44:63:29:73:74:74:75:10:76:75:6:77:45:77:78:57:67:76:78:77:25:78:76:59:56:72
16,0,78,0,877,0:1:1:0:2:2:3:3:2:4:3:4:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:14:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:35:40:37:20:38:43:42:43:40:41:43:43:41:20:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:32:50:24:54:8:54:55:54:51:34:11:55:45:44:17:15:9:22:56:40:54:23:30:55:56:57:49:57:3:55:56:46:36:57:58:55:35:57:50:19:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:68:61:60:19:5:69:65:8:70:68:70:39:62:69:62:62:61:63:71:71:71:61:54:69:67:64:67:55:60:69:70:47:52:70:72:72:71:38:66:62:68:51:58:44:56:72:68:51:56:71:72:44:63:29:64:74:74:75:10:76:75:6:77:45:77:78:57:67:76:78:77:25:78:76:59:56:72
25,0,78,0,876,0:1:1:0:2:2:3:3:2:4:3:2:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:35:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:42:40:37:20:38:43:42:43:40:41:43:43:41:20:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:32:50:24:54:8:54:55:54:51:34:11:55:45:44:17:15:9:22:52:40:54:23:30:55:56:42:49:57:3:55:56:46:36:57:58:55:35:57:50:50:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:35:61:60:19:5:69:65:8:70:68:70:39:62:69:62:62:61:63:71:71:71:61:54:69:67:64:67:55:60:69:70:47:52:70:72:68:71:38:66:62:68:51:58:44:56:72:68:51:56:71:72:44:63:29:64:74:74:75:10:76:75:6:77:45:77:78:57:67:76:78:77:25:12:76:59:56:72
26,0,78,0,875,0:1:1:0:2:2:3:3:2:4:3:2:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:35:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:42:40:37:20:38:43:42:43:40:41:43:43:41:20:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:32:50:24:54:8:54:55:54:51:34:11:55:45:44:17:15:9:22:52:40:54:23:30:55:56:42:49:57:3:55:56:46:36:57:58:55:35:57:50:50:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:35:61:60:19:5:69:65:8:70:56:70:39:62:69:62:62:61:63:71:71:71:61:54:69:67:64:67:55:60:69:70:47:52:70:72:68:71:38:66:62:68:51:58:44:56:72:68:51:56:71:72:44:63:29:64:74:74:75:10:76:75:6:77:45:77:78:57:67:76:78:77:25:12:76:59:56:72
32,0,78,0,870,0:1:1:0:2:2:3:3:2:4:3:2:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:35:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:42:40:37:20:38:43:42:43:40:41:43:43:41:20:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:46:50:24:54:8:54:55:54:51:34:11:55:45:44:17:15:9:22:52:40:54:23:30:55:56:42:49:4:3:55:56:46:36:60:58:55:35:10:50:50:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:35:61:60:19:5:69:65:8:70:56:70:39:62:69:62:62:61:63:71:71:71:46:54:69:67:64:67:55:60:69:70:47:52:70:72:68:71:38:66:62:68:51:58:44:56:72:68:51:56:71:72:44:63:29:64:74:78:75:10:76:75:6:77:45:77:78:57:67:76:78:77:25:12:76:59:56:72
33,0,77,0,869,0:1:1:0:2:2:3:3:2:4:3:2:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:12:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:31:31:32:32:8:28:34:35:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:39:20:18:40:42:42:40:37:20:38:43:42:43:40:41:43:43:41:20:33:38:24:41:42:26:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:47:51:52:53:53:52:49:52:53:51:27:49:46:50:24:54:8:54:55:54:51:34:11:55:45:44:17:15:9:22:52:40:54:23:30:55:56:42:49:4:3:55:56:46:36:60:58:55:35:10:50:50:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:63:64:65:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:67:43:22:35:61:60:19:5:69:65:8:70:56:70:39:62:69:62:62:61:63:71:71:71:46:54:69:67:64:67:55:60:69:70:47:52:70:72:68:71:38:66:62:68:51:58:44:56:72:68:51:56:71:72:44:63:29:64:74:78:75:10:76:75:6:77:45:77:78:63:67:76:78:77:25:12:76:59:56:72
58,0,77,0,868,0:1:1:0:2:2:3:3:2:4:3:2:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:20:18:19:19:21:21:13:18:13:16:15:18:20:8:19:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:30:31:32:32:8:28:34:35:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:9:20:18:40:42:42:40:37:20:38:43:42:43:40:41:43:43:41:20:28:38:24:41:42:43:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:5:51:52:53:53:52:49:52:53:51:27:49:46:50:24:54:8:54:55:54:51:34:11:55:29:44:17:15:9:22:52:40:54:23:30:25:56:42:49:4:3:55:56:46:36:55:58:55:35:10:50:50:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:62:62:51:60:63:56:39:62:64:61:64:4:66:63:59:65:65:31:39:42:66:50:33:53:67:66:45:44:64:67:65:53:36:66:14:46:43:22:35:61:60:19:5:69:65:8:70:56:70:39:62:69:62:62:61:63:71:71:71:46:54:69:67:64:67:55:63:69:70:47:52:70:72:68:66:38:68:62:68:51:58:44:56:68:68:39:56:71:72:44:63:70:64:74:78:75:72:76:75:6:77:45:74:78:63:67:76:76:77:74:12:76:69:58:62
65,0,77,0,867,0:1:1:0:2:2:3:3:2:4:3:2:1:5:6:4:0:3:5:5:0:5:6:5:1:6:6:7:4:7:8:8:6:9:9:9:5:10:11:11:2:10:8:10:9:8:9:9:2:6:12:12:11:13:0:14:15:1:14:7:16:13:17:16:17:15:12:13:15:16:17:7:18:7:15:16:14:6:17:3:10:1:4:0:19:19:18:5:20:12:14:7:18:19:19:21:21:13:18:13:16:15:18:20:8:19:15:22:10:21:10:2:22:20:21:17:9:23:23:24:25:25:11:22:24:4:0:23:6:22:13:2:19:23:8:26:21:15:27:13:22:26:28:24:25:27:25:24:25:27:28:12:26:28:22:29:28:26:14:29:30:29:29:23:3:31:31:26:26:32:16:30:33:33:32:33:31:30:31:32:32:8:28:34:35:34:17:7:34:29:28:16:7:27:35:29:35:36:37:34:35:38:30:38:37:21:36:37:15:36:18:23:39:30:39:34:40:38:38:40:34:33:33:41:30:41:10:9:20:18:40:42:42:40:37:20:38:43:42:43:40:41:43:43:41:20:28:38:24:41:42:43:39:36:27:39:42:44:1:28:44:2:34:19:45:38:45:46:44:41:45:43:46:30:47:47:30:47:32:4:36:32:47:48:18:48:48:48:44:41:45:11:42:31:41:49:11:13:49:29:37:40:49:47:50:37:23:25:50:48:15:47:48:51:46:5:51:52:53:53:52:49:52:53:51:27:49:46:50:24:54:8:54:55:54:51:26:11:55:29:44:17:15:9:22:52:40:54:23:30:25:56:42:49:4:3:55:56:46:36:55:58:55:35:10:50:50:58:58:32:59:59:59:58:37:60:59:50:60:58:61:51:43:61:60:20:62:51:60:63:56:39:62:64:61:64:4:66:63:59:34:65:31:39:42:66:50:33:53:67:66:45:5:64:67:65:53:36:66:14:46:43:22:35:61:39:19:5:69:65:8:70:56:70:39:62:69:62:62:61:63:71:71:71:46:54:69:67:64:67:55:63:69:70:35:52:70:72:68:66:38:68:62:68:51:58:44:56:68:68:39:56:71:72:44:63:70:64:74:78:75:72:76:75:6:77:45:74:78:63:67:76:76:77:74:12:76:69:58:62
