#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:17,wvcp,DSJC500.5,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,78,0,887,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:15:13:17:12:14:16:4:7:18:18:13:17:11:5:12:19:14:19:4:0:20:12:21:19:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:11:24:25:23:26:25:26:25:15:26:20:23:23:21:18:0:27:22:23:20:25:10:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:14:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:35:36:36:37:34:29:30:33:37:37:32:36:38:28:16:36:37:39:38:35:39:40:1:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:41:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:1:39:25:44:43:24:42:46:46:32:45:42:9:21:38:40:2:44:45:20:11:47:9:48:17:47:46:48:48:27:36:49:50:50:49:48:3:47:50:48:20:49:41:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:51:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:45:5:32:54:40:52:54:10:9:14:52:47:55:55:56:55:56:49:55:57:37:57:58:43:56:57:51:58:56:14:54:58:59:59:45:57:49:60:59:61:37:60:50:2:60:40:56:62:61:62:62:60:60:57:63:64:63:48:64:47:49:11:8:62:61:44:27:16:17:65:34:35:66:63:67:52:58:62:54:66:67:66:15:58:56:33:64:59:68:65:63:58:68:65:61:69:10:43:51:66:20:41:48:53:15:65:70:67:63:70:61:69:28:69:68:65:71:55:70:27:50:69:71:64:39:63:72:67:72:68:72:71:73:61:73:53:64:73:24:12:70:24:54:74:74:75:8:72:29:6:75:59:75:62:57:73:76:74:76:77:62:42:77:72:71
59,0,78,0,886,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:13:17:11:5:12:19:14:19:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:26:25:15:26:20:23:23:21:18:0:27:22:15:20:25:10:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:14:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:31:37:4:36:38:28:16:36:37:39:38:35:39:40:1:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:1:39:25:44:41:24:42:46:46:32:45:42:9:29:38:11:2:44:45:20:11:47:9:48:17:47:46:48:48:48:36:49:50:50:49:48:3:47:50:48:20:49:41:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:38:5:32:54:40:30:54:10:9:14:52:47:55:57:56:55:56:49:41:57:37:55:58:43:56:57:51:58:56:14:54:45:59:59:45:57:49:60:59:55:37:60:50:58:60:40:25:62:66:62:62:60:60:57:63:64:49:48:64:65:49:11:8:62:61:44:27:16:17:65:34:35:66:63:67:52:58:62:32:21:67:66:15:62:56:33:64:59:56:65:63:58:68:69:61:69:66:43:51:66:64:41:48:53:15:65:70:52:63:68:22:53:28:69:70:65:71:55:63:27:67:54:71:32:72:63:72:67:23:68:59:71:73:71:73:53:30:58:69:19:70:51:69:74:73:75:8:72:39:68:75:59:75:77:57:73:76:74:76:77:62:42:76:72:77
61,0,77,0,885,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:13:17:11:5:12:19:14:19:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:26:25:15:26:20:23:23:21:18:0:27:22:15:20:25:10:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:14:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:31:37:4:36:38:28:16:36:37:39:38:35:39:40:1:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:1:39:25:44:41:24:42:46:46:32:45:42:9:29:38:11:2:44:45:20:11:47:9:48:17:47:46:48:48:48:36:49:50:50:49:48:3:47:50:48:20:49:41:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:38:5:32:54:40:30:54:10:9:14:52:47:55:57:56:55:56:49:41:57:37:55:58:43:56:57:51:58:56:14:54:45:59:59:45:57:49:60:59:55:37:60:50:58:60:40:25:62:66:62:62:60:60:57:63:64:49:48:64:65:49:11:8:62:61:44:27:16:17:65:34:35:66:63:67:52:58:62:32:21:67:66:15:62:56:33:64:59:56:65:63:58:68:69:61:69:66:43:51:66:64:41:48:53:15:65:70:52:63:68:22:53:28:69:70:65:71:55:63:27:67:54:71:32:72:63:72:67:23:68:59:71:73:71:73:53:30:58:69:19:70:51:69:61:73:75:8:72:39:68:75:59:75:77:57:73:76:52:76:77:62:42:76:72:77
88,0,77,0,884,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:19:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:26:25:15:26:20:23:23:21:18:0:27:22:15:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:14:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:31:37:4:36:38:28:16:36:37:39:38:35:39:40:26:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:24:42:46:46:32:45:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:50:50:49:48:3:47:50:48:20:49:41:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:38:5:32:54:40:30:54:37:9:38:52:47:55:57:56:55:56:45:41:57:37:55:58:43:56:57:51:58:47:14:54:45:59:59:45:57:49:60:59:55:37:60:50:58:60:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:49:11:8:62:64:44:27:16:17:65:34:35:66:63:67:52:58:62:32:21:67:66:15:62:56:61:66:19:56:65:63:58:68:69:61:69:66:43:51:66:64:41:48:53:15:65:70:52:43:68:22:53:28:69:70:65:54:55:63:70:67:54:71:32:72:44:72:67:23:68:59:71:73:71:73:61:30:58:69:19:70:51:69:61:73:75:71:72:39:75:75:59:76:77:56:55:76:52:76:77:76:42:76:72:77
89,0,77,0,883,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:19:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:26:25:15:26:20:23:23:21:18:0:27:22:15:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:14:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:31:37:4:36:38:28:16:36:37:39:38:35:39:40:26:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:24:42:46:46:32:45:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:50:50:49:48:3:47:50:48:20:49:41:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:38:5:32:54:40:30:54:37:9:38:52:47:55:57:56:55:56:45:41:57:37:55:58:43:56:57:51:58:47:14:54:45:59:59:45:57:49:60:59:55:37:60:50:58:60:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:49:11:8:62:64:44:27:16:17:65:34:35:66:63:67:52:58:62:32:21:67:66:15:62:56:33:66:19:56:65:63:58:68:69:61:69:66:43:51:66:64:41:48:53:15:65:70:52:43:68:22:53:28:69:70:65:54:55:63:70:67:54:71:32:72:44:72:67:23:68:59:71:73:71:73:61:30:58:69:19:70:51:69:61:73:75:71:72:39:75:75:59:76:77:56:55:76:52:76:77:76:42:76:72:77
107,0,77,0,882,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:19:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:13:25:15:26:20:23:23:21:18:0:27:22:15:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:15:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:31:14:4:36:38:28:16:36:37:39:38:35:39:40:26:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:24:42:46:46:32:45:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:50:50:49:48:3:47:50:48:20:49:18:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:38:5:32:54:40:30:54:37:9:38:52:47:55:57:56:55:56:45:41:57:37:55:58:43:56:57:51:58:47:14:54:45:59:59:45:57:49:60:59:55:37:60:50:58:60:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:64:11:8:62:64:44:27:16:17:65:34:35:66:63:67:52:58:62:32:21:67:66:15:62:56:33:66:19:56:65:43:58:68:68:61:69:66:58:51:66:64:61:48:53:68:65:70:52:43:63:22:53:28:64:70:65:54:55:63:70:67:54:71:32:72:44:72:67:23:68:59:71:58:71:69:61:61:58:24:19:70:51:69:61:73:75:71:72:39:75:75:59:76:77:56:55:76:52:76:77:76:42:77:72:70
108,0,76,0,881,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:9:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:19:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:13:25:15:26:20:23:23:21:18:0:27:22:15:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:15:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:31:14:4:36:38:28:16:36:37:39:38:35:39:40:26:39:26:19:29:32:38:38:27:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:24:42:46:46:32:45:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:50:50:49:48:3:47:50:48:20:49:18:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:53:51:53:44:54:53:18:29:46:54:53:46:7:12:38:5:32:54:40:30:54:37:9:38:52:47:55:57:56:55:56:45:41:57:37:55:58:43:56:57:51:58:47:14:54:45:59:59:45:57:49:60:59:55:37:60:50:58:60:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:64:11:8:62:64:44:27:16:17:65:34:35:66:63:67:52:58:62:32:21:67:66:15:62:56:33:66:19:56:65:43:58:68:68:61:69:66:58:51:66:64:61:48:53:68:65:70:52:43:63:22:53:28:64:70:65:54:55:63:70:67:54:71:32:72:44:72:67:23:68:59:71:58:71:69:61:61:58:24:19:70:51:69:61:70:75:71:72:39:75:75:59:76:77:56:55:76:52:76:77:76:42:77:72:70
145,0,75,0,880,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:2:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:11:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:13:25:15:26:20:23:23:21:5:0:27:22:23:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:15:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:37:14:4:36:38:28:16:36:37:39:38:35:19:40:26:39:26:19:29:32:38:38:1:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:41:42:46:46:32:26:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:43:50:49:48:3:47:50:48:20:44:18:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:13:51:53:44:54:53:18:29:46:54:53:45:7:12:38:49:32:53:40:30:54:37:9:38:52:47:55:57:56:55:56:45:29:55:37:55:58:43:56:57:51:58:47:14:54:45:59:54:45:57:49:60:57:55:37:60:54:2:59:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:64:11:8:62:64:44:27:16:17:65:34:35:66:63:9:41:58:62:32:21:67:66:15:62:27:33:66:19:56:65:43:58:68:68:61:69:62:58:51:66:20:61:48:53:68:65:70:67:43:63:61:53:28:64:57:65:54:55:63:70:50:54:63:32:72:44:72:67:23:68:59:71:58:71:69:61:61:63:24:19:70:51:69:61:70:75:71:10:39:75:75:59:76:67:56:55:76:52:76:71:76:42:76:72:70
150,0,75,0,879,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:2:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:11:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:13:25:15:26:20:23:23:21:5:0:27:22:23:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:15:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:37:14:4:36:38:28:16:36:37:39:38:35:19:40:26:39:26:19:29:32:38:38:1:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:41:42:46:46:32:26:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:43:50:49:48:3:47:50:48:20:44:18:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:13:51:53:44:54:53:18:29:46:54:53:45:7:12:38:49:32:53:40:30:54:37:9:38:52:47:55:57:56:55:56:45:29:55:37:55:58:43:56:57:51:58:47:14:54:45:59:54:45:59:49:60:57:55:37:60:54:2:59:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:64:11:8:62:64:44:27:16:17:65:34:35:66:63:9:41:58:62:32:21:67:66:15:62:27:33:66:19:56:65:43:58:68:68:61:67:62:58:51:66:20:61:48:53:68:51:70:67:43:63:61:53:28:64:57:65:54:55:63:70:50:54:63:32:72:44:72:71:23:68:59:71:58:71:69:61:61:63:24:19:70:67:69:61:70:75:71:10:39:75:75:59:76:67:56:55:76:52:76:71:76:42:76:72:70
151,0,75,0,878,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:1:5:5:0:5:6:4:3:6:6:7:2:7:3:8:6:9:9:2:6:8:10:10:11:6:1:11:8:12:1:9:11:12:12:13:10:14:0:15:16:16:15:7:17:14:13:16:18:13:17:12:14:16:4:7:18:7:6:17:11:5:12:19:14:11:4:0:20:12:21:22:20:17:21:7:18:22:10:22:17:14:13:23:16:23:18:8:24:24:15:21:12:17:8:18:24:25:23:26:25:13:25:15:26:20:23:23:21:5:0:27:22:23:20:25:28:26:8:27:19:27:15:28:21:29:29:28:24:29:5:28:28:28:30:27:26:30:7:10:30:31:15:31:11:25:31:27:3:4:31:24:29:32:32:2:33:33:33:26:30:30:19:34:34:13:22:34:35:24:35:12:36:36:37:34:7:30:33:37:14:4:36:38:28:16:36:37:39:38:35:19:40:26:39:26:19:29:32:38:38:1:37:40:16:13:37:40:41:42:9:32:31:41:42:34:18:31:42:43:43:4:41:33:31:36:38:40:39:38:36:43:44:22:35:44:19:38:45:26:35:45:34:39:25:47:41:41:42:46:46:32:26:42:9:29:38:11:2:44:45:20:46:47:9:48:17:47:46:48:48:48:36:49:43:50:49:48:3:47:50:48:20:44:18:49:50:33:50:47:39:10:50:50:40:21:51:46:45:52:44:52:6:25:52:13:51:53:44:54:53:18:29:46:54:53:45:7:12:38:49:32:53:40:30:54:37:9:38:52:47:55:57:56:55:56:45:29:55:37:55:58:43:56:57:51:58:47:14:54:45:59:54:45:59:49:60:57:55:37:60:54:2:59:40:25:62:66:62:62:60:60:57:63:51:49:18:64:65:64:11:8:62:64:44:27:16:17:65:34:35:66:63:9:41:58:62:32:21:67:66:15:62:27:33:66:19:56:65:43:58:68:68:61:67:62:58:51:66:20:61:48:53:68:51:70:67:43:63:61:53:28:64:57:65:54:55:63:70:50:54:63:32:72:44:72:71:23:68:59:71:58:71:71:61:61:63:24:19:70:67:69:61:70:75:71:10:39:75:75:59:76:67:56:55:76:52:76:71:76:42:76:72:70
