#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:24:18,wvcp,DSJC500.5,local_search,17,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,74,0,875,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:6:1:11:9:11:9:12:9:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:13:12:16:11:12:14:4:0:17:17:13:5:18:12:18:19:19:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:21:20:8:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:26:23:24:4:26:27:27:7:22:25:25:21:28:28:29:30:11:27:29:21:29:25:1:27:30:12:27:7:15:19:22:30:29:24:31:28:32:31:32:2:25:33:31:23:34:33:34:31:28:35:30:34:33:35:33:33:36:16:30:30:36:35:36:36:37:9:37:20:38:39:34:32:18:39:40:33:40:35:38:28:37:39:36:41:38:27:41:40:26:42:42:41:7:43:42:43:38:44:32:37:42:40:31:44:34:45:44:45:36:24:45:29:43:44:42:45:40:34:33:19:16:39:43:36:45:46:32:46:47:47:32:17:22:41:26:46:48:38:48:28:46:46:42:48:49:25:27:47:23:31:49:50:44:34:14:49:15:20:51:51:37:27:3:50:51:43:25:34:48:8:51:49:41:43:46:52:41:39:52:48:49:53:54:10:53:54:52:40:47:45:53:52:53:15:52:55:25:18:56:48:56:55:56:29:34:10:21:57:35:57:51:1:55:57:50:54:55:35:58:57:59:44:59:7:58:56:54:47:52:58:56:50:38:50:36:60:60:30:57:59:59:55:60:20:40:33:2:58:22:55:61:13:10:44:61:53:40:62:59:62:49:61:60:53:39:54:58:48:63:39:63:27:29:18:63:20:62:64:6:65:63:66:65:24:65:56:62:50:14:64:60:66:65:2:17:66:5:67:11:64:30:67:64:67:68:68:69:54:66:57:29:55:66:69:41:63:13:58:21:68:70:60:71:51:32:68:71:69:37:69:67:44:16:69:26:70:71:71:53:4:62:63:65:71:21:71:37:72:70:67:69:27:72:12:58:47:70:50:71:32:61:72:73:73:54:70:57:68
112,0,74,0,873,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:6:1:11:9:11:9:12:9:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:13:12:16:11:12:14:4:0:17:17:13:5:18:12:18:19:4:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:21:20:19:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:17:23:24:4:26:27:27:7:22:25:25:21:28:28:29:30:11:27:29:21:28:25:1:27:30:12:27:7:15:26:22:30:29:24:31:28:32:31:32:2:26:33:31:23:34:33:34:31:28:35:30:34:33:35:33:33:36:16:30:32:36:25:36:36:37:9:8:20:38:39:34:32:18:39:40:33:32:35:38:28:37:39:36:41:38:27:41:40:26:42:42:41:7:43:42:43:38:44:32:37:42:40:31:44:34:45:44:45:4:24:45:29:43:44:42:45:40:34:33:19:26:33:43:36:47:46:32:46:47:47:32:35:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:23:31:49:36:44:34:14:49:15:20:51:51:37:27:3:26:51:43:25:39:48:8:51:49:41:43:32:52:33:14:52:48:21:53:54:10:53:54:6:40:47:45:12:52:53:15:52:55:25:18:35:3:56:52:37:49:48:10:21:57:35:45:51:1:55:57:50:54:55:35:58:57:59:44:59:52:30:33:54:58:34:58:56:50:38:9:41:60:17:36:59:59:59:58:60:20:40:50:2:58:45:55:61:13:10:31:61:58:40:62:51:62:49:61:60:60:39:54:61:48:63:39:63:27:29:18:63:19:62:64:6:65:63:66:65:24:65:56:29:64:59:64:61:57:23:2:67:5:5:67:11:64:49:67:53:67:68:50:69:54:66:69:29:55:61:56:41:55:13:64:50:61:70:42:71:39:70:68:68:57:37:69:67:44:16:69:56:70:68:71:53:57:66:58:59:45:21:71:60:72:70:51:73:73:72:12:65:73:70:72:71:62:11:72:73:63:66:70:57:67
144,0,74,0,872,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:6:1:11:9:11:9:12:9:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:13:12:16:11:12:14:4:0:17:17:13:5:18:12:18:19:4:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:20:19:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:17:23:24:4:26:27:27:7:22:25:25:21:28:28:29:30:11:27:29:21:28:25:1:27:30:12:27:7:15:26:22:30:29:24:31:28:32:31:32:2:25:33:31:23:34:35:34:31:31:35:30:34:33:35:33:33:36:26:16:32:36:25:36:36:37:9:8:20:38:39:34:32:18:39:40:33:40:35:38:28:37:39:36:41:38:27:41:40:26:42:42:41:7:43:42:43:38:44:32:37:37:40:31:44:34:45:44:45:4:24:45:29:43:44:24:45:40:34:33:19:26:33:43:36:45:46:32:46:47:47:32:35:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:23:31:49:36:44:34:14:49:15:20:51:51:37:27:3:26:51:43:25:39:48:8:51:49:41:43:46:52:33:14:52:48:21:53:54:10:53:54:6:40:31:45:12:52:53:15:52:55:25:18:35:3:56:52:37:39:48:54:21:57:35:45:51:1:55:57:50:30:55:35:58:57:59:44:59:52:30:33:54:58:34:21:56:50:38:9:41:60:17:36:59:59:59:58:60:20:40:50:2:58:22:55:61:13:10:44:61:58:40:62:51:62:49:61:60:60:39:54:61:48:63:39:63:27:29:18:63:19:62:64:6:65:63:66:65:56:65:53:29:64:59:64:61:57:23:2:67:5:5:67:11:64:49:67:50:67:68:50:37:54:66:47:29:55:61:56:41:63:13:64:50:61:70:42:71:39:70:68:68:57:65:69:67:44:16:69:56:70:68:71:60:57:62:58:59:63:21:71:60:72:70:56:73:73:72:12:65:73:70:72:71:32:57:72:73:63:66:70:53:67
162,0,74,0,871,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:6:1:11:9:11:9:12:2:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:13:12:16:11:12:14:4:0:17:17:13:5:18:12:18:19:4:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:20:19:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:26:23:24:4:26:27:27:7:22:25:25:21:28:28:29:30:11:27:29:21:28:21:1:27:30:12:27:7:15:26:22:30:29:24:31:28:32:31:32:2:25:33:31:23:34:35:34:31:31:35:30:34:33:35:33:33:36:26:16:32:36:25:36:36:37:9:8:20:38:39:34:32:18:39:40:33:40:35:38:28:37:39:36:41:38:27:41:40:26:42:42:41:7:43:42:43:38:44:32:37:37:40:31:44:34:45:44:45:4:24:29:29:43:44:24:45:40:34:33:19:26:33:43:36:45:46:32:46:47:47:32:35:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:23:31:49:36:44:34:14:49:15:20:51:51:37:27:3:26:51:43:25:39:48:8:51:49:41:43:46:52:41:14:52:48:21:53:54:10:39:54:6:40:31:45:12:52:53:15:52:55:25:18:35:3:56:52:37:39:34:54:21:57:35:45:51:1:55:57:50:30:55:35:58:57:59:44:59:52:30:33:54:58:34:21:56:50:38:9:41:60:60:36:59:59:59:58:60:20:40:50:2:58:22:55:17:13:10:44:61:58:40:62:51:62:49:61:60:60:56:54:61:48:63:39:63:27:29:47:63:19:62:64:6:65:63:66:65:56:65:53:29:64:59:64:61:57:23:2:67:5:5:67:11:64:49:67:50:67:68:50:37:54:66:47:29:55:61:56:66:63:13:64:50:61:70:42:71:51:70:68:71:57:65:69:67:69:69:69:56:53:68:71:60:57:62:58:59:63:21:71:60:72:70:56:73:73:72:12:65:73:70:72:71:32:57:72:73:63:66:70:53:67
189,0,74,0,870,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:6:1:11:9:11:9:12:2:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:13:12:16:11:12:14:4:0:17:17:13:5:18:12:18:19:4:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:20:8:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:26:23:24:4:26:27:27:7:22:25:25:21:28:28:29:30:11:27:29:21:28:21:1:27:30:12:27:7:15:26:22:30:29:24:31:28:32:31:32:2:25:33:31:23:34:35:16:31:31:35:30:34:33:35:33:16:36:26:16:32:36:25:36:36:37:9:8:20:38:39:34:32:18:39:40:33:40:35:38:28:37:39:36:41:38:27:41:40:26:42:42:41:7:43:42:43:38:44:32:37:37:40:31:44:34:45:44:45:4:24:29:29:43:44:24:45:40:34:33:19:26:33:43:36:45:46:32:46:47:47:32:35:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:23:31:49:36:44:34:14:49:15:20:51:51:37:27:3:26:51:43:25:39:42:8:51:49:41:43:46:52:41:14:52:48:49:53:54:10:39:54:6:40:31:45:12:48:53:15:52:55:25:18:35:52:56:52:37:39:34:54:21:57:35:45:51:1:55:57:42:30:55:35:58:57:59:44:59:52:30:33:54:58:34:21:56:50:38:9:41:60:60:36:59:59:59:58:60:20:48:50:2:58:22:55:17:13:10:44:61:58:40:62:51:62:49:61:60:45:56:54:61:48:61:39:63:62:29:47:63:19:62:64:53:65:63:66:65:56:65:53:29:64:59:64:52:57:23:10:67:5:5:67:11:64:49:67:50:67:68:50:37:54:66:47:29:53:13:9:66:63:13:64:50:68:55:47:71:51:69:68:71:57:65:69:67:69:69:50:56:53:71:71:60:57:62:58:59:63:21:71:60:48:70:56:73:73:68:12:65:73:70:68:71:32:57:72:73:63:66:70:53:67
259,0,74,0,869,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:2:6:9:10:10:8:6:1:11:9:11:9:12:2:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:10:12:16:11:12:14:4:0:17:17:13:5:18:3:18:19:19:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:21:8:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:26:23:24:4:26:27:27:7:22:25:25:21:28:28:29:30:15:27:29:21:28:25:1:27:30:12:27:7:15:26:22:30:29:32:31:28:32:31:32:35:25:33:36:23:34:33:16:31:12:35:30:34:33:35:33:16:36:26:16:32:36:25:36:36:37:9:8:20:38:13:34:30:18:39:40:33:40:35:38:28:37:39:33:41:38:27:41:40:26:42:42:41:7:43:42:43:38:44:32:37:32:40:31:44:34:45:44:45:4:24:29:29:43:44:24:45:40:34:33:19:26:39:43:36:45:46:32:46:47:47:19:35:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:30:5:49:36:44:34:14:49:15:20:51:51:37:6:3:26:31:43:25:34:42:8:51:49:41:43:7:52:41:51:52:48:49:53:54:10:39:54:6:40:31:45:57:11:53:15:52:55:25:18:35:52:56:52:37:39:12:54:21:57:35:45:51:1:55:57:42:54:55:55:58:57:59:44:59:7:30:33:54:58:41:21:56:50:38:9:41:60:48:36:59:59:59:58:60:20:40:50:2:58:22:55:17:13:54:44:61:58:40:62:51:59:49:61:60:45:56:50:61:14:61:39:63:62:50:47:63:20:62:64:53:42:63:66:65:24:65:56:29:64:59:61:52:16:61:10:67:5:5:67:11:64:49:67:50:39:67:50:37:53:66:47:29:53:13:56:66:63:53:64:50:68:55:47:71:51:69:68:71:57:65:69:31:44:69:50:68:65:71:71:60:65:67:69:17:71:21:71:48:48:70:56:50:63:68:73:52:73:70:68:72:66:57:72:73:72:54:72:69:67
335,0,74,0,868,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:6:1:11:9:11:9:12:9:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:10:12:16:11:12:14:4:0:17:17:13:5:18:3:18:19:14:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:21:8:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:17:23:24:4:26:27:27:7:19:25:25:21:28:28:29:30:15:27:29:21:28:21:1:27:24:12:27:7:15:26:22:30:29:32:31:28:32:31:32:2:25:33:36:23:34:35:34:31:28:35:30:34:33:35:33:16:36:26:16:32:33:25:36:36:37:9:8:20:38:13:34:30:18:39:40:33:40:35:38:28:37:39:33:41:38:27:41:40:26:42:42:41:7:43:31:43:38:44:32:37:32:40:31:44:12:45:44:45:4:24:29:29:43:44:30:45:40:34:33:19:26:39:43:36:45:46:32:46:47:47:19:17:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:23:5:49:36:44:34:14:49:15:20:51:51:37:27:3:48:51:43:25:34:42:45:51:30:41:43:46:52:41:51:52:30:49:53:54:10:39:54:52:40:31:45:57:11:53:15:52:55:25:56:35:52:56:53:37:39:12:54:21:57:35:45:51:1:55:57:42:54:55:35:58:57:59:44:59:7:30:57:54:58:41:21:56:66:38:9:41:60:48:36:42:59:59:58:60:20:40:47:2:58:22:55:55:13:54:26:61:58:40:62:51:59:49:61:60:45:39:54:62:14:63:39:63:27:29:18:63:20:62:64:6:42:63:66:65:24:65:53:62:64:59:61:60:66:61:2:17:5:5:67:11:64:49:67:64:39:67:50:37:53:31:56:29:53:13:56:35:63:13:47:66:68:55:60:71:51:69:68:71:57:65:62:24:69:52:50:68:65:71:71:59:65:67:50:17:52:21:73:48:48:60:56:36:27:50:73:58:72:70:68:71:62:69:56:73:72:54:70:69:65
337,0,73,0,867,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:6:1:11:9:11:9:12:9:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:10:12:16:11:12:14:4:0:17:17:13:5:18:3:18:19:14:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:21:8:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:17:23:24:4:26:27:27:7:19:25:25:21:28:28:29:30:15:27:29:21:28:21:1:27:24:12:27:7:15:26:22:30:29:32:31:28:32:31:32:2:25:33:36:23:34:35:34:31:28:35:30:34:33:35:33:16:36:26:16:32:33:25:36:36:37:9:8:20:38:13:34:30:18:39:40:33:40:35:38:28:37:39:33:41:38:27:41:40:26:42:42:41:7:43:31:43:38:44:32:37:32:40:31:44:12:45:44:45:4:24:29:29:43:44:30:45:40:34:33:19:26:39:43:36:45:46:32:46:47:47:19:17:22:41:26:46:48:38:47:28:46:46:38:48:49:25:27:47:23:5:49:36:44:34:14:49:15:20:51:51:37:27:3:48:51:43:25:34:42:45:51:30:41:43:46:52:41:51:52:30:49:53:54:10:39:54:52:40:31:45:57:11:53:15:52:55:25:56:35:52:56:53:37:39:12:54:21:57:35:45:51:1:55:57:42:54:55:35:58:57:59:44:59:7:30:57:54:58:41:21:56:66:38:9:41:60:48:36:42:59:59:58:60:20:40:47:2:58:22:55:55:13:54:26:61:58:40:62:51:59:49:61:60:45:39:54:62:14:63:39:63:27:29:18:63:20:62:64:6:42:63:66:65:24:65:53:62:64:59:61:60:66:61:2:17:5:5:67:11:64:49:67:64:39:67:50:37:53:31:56:29:53:13:56:35:63:13:47:66:68:55:60:71:51:69:68:71:57:65:62:24:69:52:50:68:65:71:71:59:65:67:50:17:52:21:73:48:48:60:56:36:27:50:73:58:70:70:68:71:62:69:56:73:63:54:70:69:65
350,0,73,0,866,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:6:1:11:9:11:9:12:9:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:10:12:16:11:12:14:4:0:17:17:13:5:18:3:18:19:14:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:21:8:4:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:17:23:24:4:26:27:27:7:19:25:25:21:28:28:29:30:15:27:29:21:28:21:1:27:24:12:27:7:15:26:22:30:29:32:31:28:32:31:32:2:25:33:36:23:34:35:34:31:28:35:30:34:33:35:33:16:36:26:16:32:33:25:36:36:37:9:8:20:38:13:34:30:18:39:40:33:40:35:38:28:37:39:33:41:38:27:41:40:26:42:42:41:7:43:31:43:38:44:32:37:32:40:31:44:12:45:44:45:4:24:29:29:43:44:30:45:40:34:33:19:26:39:43:36:45:46:32:46:47:47:19:17:22:41:42:46:48:38:47:28:46:46:38:48:49:25:27:47:23:5:49:36:44:34:14:49:15:20:51:51:37:27:3:48:51:43:25:34:42:45:51:30:41:43:46:52:41:51:52:30:49:53:54:10:39:54:52:40:31:45:57:11:53:15:52:55:25:56:35:52:56:53:37:39:34:54:21:57:35:45:51:1:55:57:42:54:55:35:58:57:59:44:59:7:30:57:54:58:41:21:56:61:38:9:41:60:48:36:42:59:59:58:60:20:48:47:2:58:22:55:55:13:54:26:47:58:40:62:61:32:49:61:60:45:39:54:62:14:63:39:63:27:29:18:63:20:62:64:6:42:63:66:65:24:65:53:62:64:48:61:60:66:23:2:17:5:5:67:11:64:49:67:64:39:67:50:37:13:31:56:29:53:13:56:35:63:13:47:66:68:55:60:71:51:69:68:71:50:65:62:24:69:52:50:68:65:71:71:59:4:67:50:17:52:21:73:48:48:60:56:36:27:50:73:58:70:70:68:71:62:69:56:73:63:54:70:69:67
401,0,73,0,865,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:4:6:6:7:2:4:8:8:6:7:9:9:6:9:10:10:8:6:1:11:9:11:9:12:2:11:11:3:10:12:0:13:14:14:10:1:15:15:16:15:16:14:8:7:15:8:3:9:13:7:6:8:10:12:16:11:12:14:4:0:17:17:13:5:18:3:18:19:14:17:17:19:10:20:20:20:19:15:14:18:21:17:16:22:11:20:19:12:22:19:22:18:23:23:23:18:24:24:16:22:7:11:0:23:25:13:26:26:17:23:24:4:26:27:27:7:19:25:25:21:28:28:29:30:15:27:29:21:28:21:1:27:24:12:27:7:15:26:22:21:29:32:31:28:32:31:8:2:25:33:33:23:34:35:16:31:28:35:30:34:33:35:33:16:36:26:16:32:33:25:36:36:37:9:8:20:38:13:34:30:18:39:40:33:40:35:38:28:37:39:33:41:38:27:41:40:26:42:42:41:7:43:31:43:38:44:32:37:37:40:31:44:12:45:44:45:4:24:29:29:43:44:24:40:40:34:33:19:26:39:43:36:45:46:32:46:47:47:19:17:22:41:42:46:48:38:21:28:46:46:2:48:49:25:27:47:23:5:49:36:44:34:14:49:15:20:51:51:12:27:3:48:51:43:25:34:42:45:51:49:41:43:46:52:41:51:52:30:49:53:54:10:39:54:52:9:31:45:57:11:47:15:52:55:25:56:35:52:56:53:37:29:34:54:21:57:35:45:51:1:55:57:42:54:55:55:58:57:59:44:59:7:57:57:53:58:41:58:47:61:38:61:41:60:48:36:42:59:61:58:60:20:48:51:2:58:22:55:55:13:54:26:47:58:40:62:61:32:49:61:60:45:39:54:62:14:63:39:30:27:29:18:63:20:62:64:6:42:63:66:65:24:65:53:62:64:48:64:65:60:23:10:17:53:5:67:11:64:49:67:64:39:67:50:37:13:31:56:29:65:62:56:35:63:13:33:66:68:55:60:71:51:66:67:71:50:65:62:24:50:52:50:68:58:71:71:61:4:56:63:59:52:66:73:48:48:60:67:69:27:50:73:37:70:70:68:71:32:6:56:68:63:54:57:69:67
