#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:37,wvcp,DSJC250.9,local_search,9,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,101,0,1095,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:51:50:36:47:45:25:4:52:53:54:51:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:18:61:62:19:63:24:64:65:58:11:36:39:56:42:57:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:55:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:77:88:86:89:70:75:65:28:90:89:85:91:54:48:89:85:78:90:88:92:87:93:94:95:91:96:97:92:59:96:82:98:76:65:94:97:41:49:94:98:86:99:9:100:25:99
3,0,101,0,1094,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:51:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:18:61:62:19:63:24:64:65:58:11:36:39:56:42:57:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:55:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:77:88:86:51:70:75:65:28:90:89:85:91:54:48:89:85:78:90:88:92:87:93:94:95:91:96:97:92:59:96:82:98:76:65:94:97:41:49:93:98:86:99:9:100:25:99
12,0,101,0,1092,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:51:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:18:61:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:55:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:57:88:86:51:70:75:65:28:90:89:85:91:54:48:89:85:78:90:88:92:87:77:94:95:91:96:97:92:82:63:82:98:76:65:94:97:41:49:93:94:86:99:9:100:96:99
17,0,101,0,1086,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:18:61:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:57:88:86:51:70:34:65:28:90:89:85:91:54:2:89:85:78:90:88:92:87:77:94:95:91:96:97:92:82:63:82:98:76:65:94:100:41:49:93:94:86:99:9:100:96:99
18,0,100,0,1085,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:18:61:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:57:88:86:100:70:34:65:28:90:89:85:91:54:2:89:85:78:90:88:92:87:77:94:95:91:96:97:92:82:63:82:98:76:65:94:100:41:49:93:94:86:99:9:100:96:99
19,0,100,0,1083,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:18:61:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:57:88:86:89:70:34:65:28:90:89:85:91:54:2:89:85:78:90:88:92:87:77:94:95:91:96:97:92:82:63:82:98:76:65:94:100:41:49:93:94:86:99:9:100:96:99
23,0,100,0,1082,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:57:88:86:89:70:34:65:28:90:89:85:91:68:2:89:85:78:90:88:92:87:77:94:95:91:96:97:92:82:63:82:98:76:65:94:100:41:49:93:94:93:99:9:100:96:99
24,0,99,0,1080,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:80:79:75:83:84:83:84:85:29:86:80:87:57:88:86:89:70:34:65:28:90:89:85:91:68:2:89:85:78:90:88:92:87:77:94:95:91:96:61:92:82:63:82:98:76:65:94:100:41:49:93:94:93:99:9:100:96:99
31,0,99,0,1079,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:33:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:73:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:75:83:84:83:84:85:29:86:80:87:57:88:86:89:70:34:65:28:90:89:85:91:68:2:89:85:78:90:88:80:87:77:94:95:92:96:61:92:82:63:82:98:76:65:5:100:41:98:93:94:93:99:62:100:96:45
39,0,98,0,1077,0:1:2:3:4:5:6:0:7:3:1:7:8:3:4:9:10:11:12:13:5:14:15:16:6:17:12:16:10:11:18:19:14:20:21:18:22:23:22:19:15:9:22:24:25:21:1:26:23:13:26:27:20:14:28:17:8:29:29:28:30:30:31:30:32:25:6:31:33:32:27:12:17:24:34:10:34:35:36:35:37:37:38:23:39:40:40:41:39:38:7:42:34:43:44:45:16:46:41:47:46:42:44:2:13:33:48:37:49:50:21:55:50:36:47:45:25:4:52:53:54:26:48:55:56:49:20:57:58:59:52:60:44:53:43:60:45:48:18:62:19:63:24:64:65:58:11:36:39:56:42:52:66:55:66:67:68:56:63:8:69:62:64:61:58:59:70:68:71:67:69:72:77:71:74:70:74:17:72:75:73:76:77:78:76:50:79:80:81:81:54:82:88:79:75:83:84:83:84:85:29:86:80:87:57:88:64:89:70:34:65:28:90:89:65:91:68:2:89:85:78:90:88:80:87:77:94:86:92:96:61:92:82:63:82:98:76:27:5:100:41:98:93:94:93:99:62:100:96:45
