#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:16,wvcp,queen8_8gb,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,150,0:1:1:2:2:0:0:3:0:4:3:2:4:4:2:2:3:4:5:1:1:5:5:6:3:4:6:5:7:1:6:6:6:0:5:7:8:7:8:2:9:9:8:4:7:9:8:7:10:10:10:9:5:11:11:9:10:10:11:7:1:8:12:12
8,0,13,0,149,0:1:1:2:2:0:0:3:3:4:3:2:4:4:3:2:3:4:5:1:1:5:5:6:3:4:6:5:7:1:6:6:6:0:5:7:8:0:8:2:9:9:8:4:7:9:8:7:2:10:10:9:5:10:2:8:10:10:11:7:1:12:12:12
18,0,13,0,148,0:1:1:2:2:0:0:3:3:4:3:2:4:4:3:2:3:4:5:1:4:0:5:6:3:4:2:5:7:1:6:6:6:0:5:7:8:7:8:2:9:9:8:0:8:9:8:7:2:1:6:9:5:10:2:8:10:10:11:11:11:12:12:12
27,0,12,0,147,0:1:1:2:2:0:0:3:3:4:3:2:4:4:3:2:3:4:5:1:4:5:5:6:3:4:2:5:7:1:6:6:6:0:5:7:8:7:8:2:9:9:8:0:8:9:8:7:0:1:6:9:5:10:7:9:6:10:11:11:11:11:10:10
28,0,12,0,146,0:1:1:2:2:0:0:3:3:4:3:2:4:4:3:2:3:4:5:1:4:5:5:6:3:4:2:5:7:1:6:6:6:0:5:7:8:7:8:2:9:9:8:0:8:9:8:7:0:1:6:9:5:7:7:9:6:10:11:11:11:11:10:10
48,0,11,0,145,0:1:1:2:2:0:0:3:3:4:3:2:4:4:3:2:3:4:6:1:4:1:5:6:3:4:2:5:7:1:6:0:6:0:5:7:8:7:8:2:9:9:8:0:9:9:8:7:2:1:6:6:8:12:2:9:6:12:5:7:1:8:12:12
49,0,11,0,144,0:1:1:2:2:0:0:3:3:4:3:2:4:4:3:2:3:4:6:1:4:1:5:6:3:4:2:5:7:1:6:0:6:0:5:7:8:7:8:2:9:9:8:0:9:9:8:7:2:1:6:6:8:5:2:9:6:12:5:7:1:8:12:12
338,0,12,0,142,0:1:1:2:2:0:0:3:0:4:3:2:2:4:3:2:3:4:6:1:1:1:5:6:0:4:5:5:7:1:6:5:5:6:0:7:4:1:7:2:9:3:8:4:8:9:9:8:2:7:7:9:6:9:8:9:6:3:5:5:6:12:11:12
339,0,11,0,141,0:1:1:2:2:0:0:3:0:4:3:2:2:4:3:2:3:4:6:1:1:1:5:6:0:4:5:5:7:1:6:5:5:6:0:7:4:1:7:2:9:3:8:4:8:9:9:8:2:7:7:9:6:9:8:9:6:3:5:5:6:12:12:12
364,0,12,0,140,0:1:1:2:2:0:0:3:3:4:3:2:2:4:3:2:3:4:5:1:1:1:5:5:0:4:5:0:7:1:6:6:5:6:0:7:4:1:7:2:9:9:5:4:9:9:12:12:2:7:6:12:12:6:8:8:6:8:3:12:8:7:7:11
