#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:49:52,wvcp,queen8_8gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,147,0:1:1:2:2:0:0:3:3:4:3:2:1:4:2:2:3:4:4:5:1:0:5:5:3:5:6:1:6:7:7:7:1:0:4:6:7:0:6:2:8:4:5:8:7:3:8:9:10:10:10:9:8:5:9:11:10:11:12:7:12:6:11:8
26,0,13,0,146,0:1:1:2:2:3:0:3:3:4:3:4:2:4:2:2:3:4:4:5:1:0:5:5:3:5:6:1:6:7:7:6:1:0:4:6:7:0:6:2:11:4:5:0:7:3:9:9:10:10:6:1:9:5:11:11:10:11:12:7:11:12:12:8
27,0,13,0,145,0:1:1:2:2:0:0:3:3:4:3:4:2:4:2:2:3:4:4:5:1:0:5:5:3:5:6:1:6:7:7:6:1:0:4:6:7:0:6:2:11:4:5:0:7:3:9:9:10:10:6:1:9:5:11:11:10:11:12:7:11:12:12:8
93,0,13,0,144,0:1:1:2:2:0:0:3:3:4:3:4:2:4:3:2:3:4:4:5:1:0:5:5:3:5:6:1:6:7:7:7:1:0:4:6:7:0:6:2:11:4:5:0:7:11:11:10:2:6:6:10:10:11:10:11:12:9:12:7:9:12:12:8
94,0,12,0,143,0:1:1:2:2:0:0:3:3:4:3:4:2:4:3:2:3:4:4:5:1:0:5:5:3:5:6:1:6:7:7:7:1:0:4:6:7:0:6:2:11:4:5:0:7:11:11:10:2:6:6:10:10:11:10:11:12:9:12:7:9:12:12:9
96,0,12,0,142,0:1:1:2:2:0:0:3:3:4:3:4:1:4:3:2:3:4:4:5:1:0:5:5:3:5:2:1:6:7:7:7:1:0:4:6:7:0:6:2:11:4:5:0:7:11:11:10:2:6:6:10:10:11:10:11:12:9:12:7:9:12:12:9
102,0,12,0,141,0:1:1:2:2:0:0:3:3:4:3:2:1:4:3:2:3:4:4:5:1:0:5:5:3:5:2:1:6:7:7:7:1:0:4:6:7:0:6:2:11:4:5:0:7:11:11:10:2:6:6:11:12:5:10:11:12:10:12:7:10:12:12:9
2806,0,12,0,140,0:1:1:2:2:0:0:3:3:4:3:2:1:4:3:2:3:4:4:5:1:0:5:5:3:5:2:1:8:7:4:7:1:0:7:8:4:0:8:2:13:13:5:0:7:7:12:8:2:8:12:12:13:5:2:12:12:6:13:6:6:11:8:11
5570,0,11,0,139,0:1:1:2:2:0:0:3:3:4:3:2:1:4:3:2:3:4:4:5:1:0:5:5:3:5:2:1:9:7:4:7:1:0:7:9:4:0:9:2:10:10:5:0:7:7:12:9:2:9:12:10:10:12:2:12:12:12:13:13:13:13:9:10
66898,0,11,0,138,0:1:2:2:2:0:0:3:3:4:3:4:2:4:3:2:3:4:4:1:1:0:5:5:3:13:5:13:13:1:1:1:5:0:4:11:11:5:11:13:7:4:5:0:11:7:7:11:0:6:6:7:12:6:13:7:2:6:12:12:1:12:12:6
67473,0,12,0,137,0:1:2:2:2:0:0:3:3:4:3:4:2:4:3:2:3:4:4:1:1:0:5:5:3:13:5:0:13:1:1:1:5:0:4:13:11:5:11:2:6:4:5:6:6:6:6:11:2:11:13:8:8:13:13:13:8:11:12:12:12:12:9:9
72148,0,11,0,136,0:1:2:2:2:0:0:3:3:4:3:4:2:4:3:2:3:4:4:1:1:0:5:5:3:13:5:0:13:1:1:1:5:0:4:13:14:5:12:2:14:4:12:14:12:12:12:12:2:14:13:9:9:13:13:13:9:14:5:14:1:6:9:6
116806,0,11,0,135,0:1:4:2:2:0:0:3:3:4:3:2:4:4:3:2:3:2:5:1:4:1:5:5:4:4:5:4:7:1:1:0:5:0:2:12:12:5:7:7:12:12:5:0:12:7:7:7:6:6:1:11:11:1:2:12:6:6:3:11:6:9:11:9
16566478,120,10,0,134,0:14:14:4:11:0:0:3:11:4:3:4:4:11:4:4:11:3:7:14:3:14:7:7:0:3:7:0:12:14:11:0:7:1:0:4:11:7:1:12:13:12:7:13:12:12:1:4:12:14:14:13:13:11:3:1:1:2:3:13:3:12:1:2
83544334,598,11,0,133,0:2:2:4:8:0:0:12:0:4:2:4:4:8:4:4:8:12:9:2:2:2:9:9:8:12:8:2:12:1:8:8:9:0:9:4:1:0:1:13:13:2:1:0:1:13:13:4:5:5:12:13:14:13:12:1:5:5:14:14:14:6:6:6
83555607,598,10,0,132,0:2:2:4:8:0:0:12:8:4:2:4:4:8:4:4:8:12:9:2:2:2:9:9:8:12:9:2:12:3:8:0:9:0:3:4:8:9:14:13:13:2:9:0:14:12:14:4:0:12:14:13:3:13:13:14:14:14:3:3:3:3:5:5
515545341,598,10,0,132,4:2:2:0:3:0:0:10:4:4:2:4:3:4:3:3:3:10:11:2:2:2:11:11:4:10:11:2:10:3:7:0:11:7:4:7:0:11:8:8:14:2:11:14:14:8:8:8:0:10:10:8:9:7:0:3:9:14:9:14:9:9:7:7
#2022-10-12 07:49:53
