#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:16:53,wvcp,queen10_10gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,201,0:0:1:1:2:3:4:2:1:3:0:4:2:1:4:5:3:4:2:5:0:4:4:0:5:2:1:6:6:7:5:5:7:6:6:8:3:8:7:8:7:7:3:9:9:9:4:3:10:5:6:8:10:10:11:9:11:2:10:10:9:8:12:12:8:12:0:5:0:11:12:10:13:13:11:9:14:2:13:5:14:13:11:12:12:6:7:12:1:14:8:14:13:0:13:15:15:16:15:16
7,0,17,0,200,0:0:1:1:2:3:4:2:1:4:0:4:2:1:4:5:3:4:2:5:0:4:4:0:5:2:1:6:6:7:5:5:7:6:6:8:3:8:7:8:7:7:3:9:9:9:4:3:11:5:6:8:10:10:11:9:11:2:10:10:1:8:12:12:8:12:0:5:0:7:12:10:13:13:3:11:9:2:13:5:14:13:11:12:12:6:7:12:1:14:8:14:13:0:13:15:15:16:15:16
8,0,17,0,199,0:0:1:1:2:3:4:2:1:4:0:4:2:1:4:5:3:4:2:5:0:4:4:0:5:2:1:6:6:7:5:5:7:6:6:8:3:8:7:8:7:7:3:9:9:9:4:3:11:5:6:8:10:10:11:9:11:2:10:10:1:8:12:12:8:12:0:5:0:7:12:10:13:13:3:11:9:2:13:5:10:13:11:12:12:6:7:12:1:14:8:14:13:0:13:15:15:16:15:16
23,0,16,0,198,0:0:1:1:2:3:4:2:1:4:0:4:2:1:4:5:3:4:2:5:0:5:4:0:3:2:1:6:1:7:5:7:7:6:6:8:3:8:7:8:7:7:3:9:9:9:4:3:11:3:6:3:10:10:6:9:11:2:10:10:1:9:12:12:8:12:0:5:0:7:12:11:13:13:3:11:9:2:13:5:10:8:11:12:12:6:9:12:1:14:11:14:13:0:13:14:14:16:4:16
73,0,15,0,197,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:2:5:0:4:1:0:1:2:1:6:1:7:5:5:7:6:6:8:3:8:7:8:7:7:4:9:9:9:4:3:11:3:6:8:11:10:6:9:6:2:7:8:9:10:12:12:8:12:3:5:0:7:11:11:13:13:3:9:4:11:5:0:10:13:9:6:12:6:7:12:1:14:12:10:14:0:13:1:13:10:13:14
89,0,15,0,195,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:2:5:0:5:1:0:1:2:1:6:1:7:5:5:7:6:6:8:3:8:7:8:7:7:3:11:4:9:4:3:11:3:6:8:11:10:6:9:6:11:7:8:9:10:12:12:8:11:3:5:9:12:11:10:4:2:3:9:12:11:5:0:10:13:9:13:12:6:7:12:1:5:14:10:14:0:13:11:13:10:13:14
94,0,15,0,194,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:7:5:5:7:6:6:8:3:8:7:8:7:7:3:11:4:9:4:3:11:3:6:8:11:11:6:9:6:11:7:8:9:10:12:12:8:11:3:5:9:12:12:10:4:2:3:9:12:11:5:0:10:13:9:13:12:6:7:12:1:5:14:10:14:0:13:11:13:14:13:14
115,0,15,0,193,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:7:5:5:7:6:6:8:3:6:7:8:7:4:6:9:9:9:4:3:11:7:2:8:11:11:6:9:0:11:7:8:9:10:12:12:8:11:10:5:9:8:12:10:4:2:3:9:12:11:5:0:10:14:9:4:12:10:7:12:1:5:10:10:14:0:14:1:0:10:13:3
116,0,15,0,192,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:7:5:5:7:6:6:8:3:6:7:8:7:4:6:9:9:9:4:3:11:7:2:8:11:11:6:9:0:11:7:8:9:10:12:12:8:11:10:5:9:8:12:10:4:2:3:9:12:11:5:0:10:8:9:4:12:10:7:12:1:5:10:10:14:0:14:1:0:10:13:3
268,0,15,0,191,0:0:1:1:2:3:4:2:4:3:0:4:2:1:4:5:3:2:0:5:4:5:1:0:1:2:1:6:1:7:5:6:7:7:6:8:3:8:7:8:7:4:9:9:9:9:4:3:11:11:2:8:11:11:2:6:0:11:8:8:9:6:12:12:10:11:3:5:8:7:12:10:4:2:3:10:5:9:5:0:6:8:10:4:0:6:12:7:1:5:12:11:16:3:16:12:14:14:14:16
