#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:53,wvcp,queen12_12gb,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,236,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:0:7:7:7:8:6:7:8:9:8:6:8:3:9:0:5:8:4:9:10:1:10:9:9:10:11:3:10:6:9:3:6:11:12:12:12:6:4:2:7:12:11:5:2:8:11:12:9:12:11:1:7:4:11:5:12:10:1:1:13:13:13:9:14:13:14:14:15:16:8:7:15:13:2:2:15:16:9:15:16:0:15:5:14:14:10:10:7:14:17:14:16:16:10:3:17:15:17:15:16:7:11:15:17:12:17:8:6
7,0,18,0,235,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:0:7:7:7:8:6:7:8:9:8:6:0:3:9:0:5:8:4:9:10:1:10:9:9:10:11:3:8:6:9:1:6:11:12:10:12:6:4:2:7:12:11:5:2:8:11:12:9:12:11:1:7:4:11:5:12:10:1:1:13:13:13:9:14:13:14:14:15:16:14:7:15:13:2:2:15:16:9:15:16:0:15:5:14:14:10:10:7:14:8:14:16:16:10:3:17:15:17:15:16:7:11:13:17:12:17:8:6
11,0,18,0,234,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:0:7:7:7:8:6:7:8:9:8:6:0:3:9:0:5:8:4:9:10:1:10:9:9:10:11:3:8:6:9:1:6:11:10:10:12:6:4:2:7:12:11:5:8:8:11:12:9:12:11:1:7:4:11:5:12:10:1:1:13:13:13:9:14:13:14:14:15:2:14:7:15:13:2:3:15:16:9:15:16:0:15:5:14:14:10:10:7:14:8:14:16:16:10:3:17:15:17:15:16:7:11:13:17:12:17:8:6
14,0,18,0,233,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:0:7:7:7:8:6:7:8:9:8:6:0:3:9:4:5:8:4:9:10:1:10:9:9:10:11:3:8:6:9:1:6:11:10:10:10:6:4:2:7:12:11:5:8:8:11:12:9:12:11:1:7:4:11:5:12:10:1:1:13:13:13:9:14:13:14:14:15:2:14:7:15:13:2:3:15:16:9:15:16:0:15:5:14:14:10:13:7:14:8:14:16:16:10:3:17:15:17:15:16:7:11:13:17:12:17:8:6
21,0,18,0,232,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:0:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:0:7:7:7:8:6:7:8:9:8:6:0:3:9:4:5:8:4:9:10:1:10:9:9:10:11:3:8:6:9:1:6:11:10:10:10:6:4:2:7:10:11:5:8:8:11:12:9:12:11:1:7:4:11:5:12:10:1:1:13:13:13:9:14:13:14:14:15:2:14:7:15:13:2:3:15:16:8:15:16:0:15:5:14:12:10:13:11:14:8:14:16:16:16:3:17:15:17:15:16:7:11:13:17:12:12:8:6
34,0,18,0,230,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:0:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:0:7:7:7:8:6:7:8:9:8:6:0:3:9:4:5:8:4:9:10:1:10:9:9:10:11:3:8:6:9:1:6:11:10:10:10:6:4:2:7:10:5:5:8:12:11:12:9:12:11:1:7:4:11:5:12:10:1:1:13:13:13:9:14:13:14:14:15:2:14:7:14:13:2:3:15:6:8:12:3:0:15:5:14:12:10:13:11:9:8:14:16:16:16:7:17:15:17:15:16:4:11:15:17:17:12:12:15
145,0,18,0,229,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:2:7:7:7:8:6:7:4:9:0:6:0:3:9:5:5:2:4:9:10:1:3:8:10:10:11:3:8:9:8:1:6:11:10:10:8:6:7:6:7:11:9:5:8:8:9:12:9:0:11:1:7:12:12:5:12:13:1:1:10:5:13:9:14:13:12:14:15:2:4:7:14:10:15:3:11:6:12:2:11:11:15:12:15:15:10:14:12:9:4:14:13:11:8:12:14:17:13:17:16:17:16:17:6:14:15:15:8
186,0,17,0,228,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:2:7:7:7:8:6:7:4:9:0:6:0:3:9:5:5:2:4:9:10:1:5:8:6:10:11:3:8:6:9:3:6:11:10:10:10:6:8:6:7:10:5:5:8:8:9:12:9:12:0:1:7:4:12:5:12:10:1:1:10:13:13:9:14:13:13:14:15:2:4:7:14:8:15:13:15:6:12:12:3:0:15:12:15:15:14:14:12:9:8:14:13:13:13:7:14:17:14:17:4:11:11:10:8:14:15:15:17
199,0,16,0,227,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:2:6:1:5:4:0:7:2:6:2:7:7:7:8:6:7:4:9:0:6:0:3:9:5:5:2:4:9:10:1:5:8:6:10:11:3:11:6:9:3:6:11:10:10:10:6:8:6:10:10:5:5:8:8:9:12:9:12:0:1:7:4:12:5:12:10:1:1:10:13:13:9:14:13:13:14:15:2:4:7:15:8:15:13:15:6:12:2:3:0:15:12:15:15:14:14:12:9:8:14:13:11:11:7:14:8:13:7:4:11:11:13:8:14:4:11:3
296,0,16,0,226,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:3:4:5:0:5:3:0:6:1:5:4:7:7:2:6:2:7:7:7:8:6:7:0:9:6:4:0:3:9:5:5:2:4:9:10:1:5:8:6:10:11:3:8:6:9:3:9:11:10:4:8:6:7:6:0:10:5:5:8:8:9:12:10:12:6:1:0:12:9:5:12:10:1:1:10:2:13:9:14:13:14:14:15:2:4:15:15:8:15:11:11:6:9:9:11:11:15:3:11:12:14:2:12:12:8:14:13:11:8:7:14:15:13:7:11:14:12:13:12:14:15:12:8
509,0,16,0,225,0:0:0:1:2:3:3:1:3:3:1:3:2:1:2:4:2:1:4:5:0:4:4:5:0:5:3:0:6:1:5:4:7:7:2:6:7:7:7:7:8:6:7:0:9:0:2:0:3:9:4:5:2:4:9:10:1:5:8:6:10:11:3:8:9:8:3:1:11:10:4:8:11:4:6:0:11:5:5:8:9:1:12:10:7:6:11:0:4:12:5:11:10:1:11:10:8:13:9:6:10:12:9:2:12:5:15:13:8:15:14:11:6:13:2:3:15:15:12:12:9:6:13:12:14:8:1:13:15:8:14:14:14:15:7:4:11:15:13:10:6:13:9:3
