#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:19,wvcp,queen9_9gb,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,186,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:5:0:7:7:1:0:3:8:8:0:4:4:2:6:9:8:3:9:0:6:5:9:4:9:8:10:10:9:7:10:11:7:11:12:12:5:11:8:11:13:12:5:7:10:6:8:2:13:13:1:13:12:10
15,0,14,0,185,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:0:7:7:1:0:3:8:8:7:4:4:2:6:9:8:3:9:5:6:5:9:4:8:8:10:10:9:7:10:11:7:9:9:12:11:11:8:11:13:11:5:7:12:6:12:10:13:4:1:11:13:10
16,0,14,0,184,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:0:7:7:1:0:3:8:8:7:4:4:2:6:9:8:3:9:5:6:5:9:4:8:8:10:10:9:7:10:11:7:9:9:13:11:11:8:11:13:11:5:7:12:6:12:10:13:4:1:11:13:10
48,0,14,0,181,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:0:7:7:1:0:3:8:8:0:4:4:2:7:9:5:3:9:0:6:9:5:4:8:8:10:5:9:8:10:7:5:9:9:8:10:13:8:10:13:7:5:12:11:6:12:2:10:11:13:13:13:12
49,0,14,0,180,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:0:7:7:1:0:3:8:8:0:4:4:2:7:9:5:3:9:0:6:9:5:4:8:8:10:5:9:8:10:7:5:9:9:8:10:13:8:10:13:7:5:12:12:6:12:2:10:11:13:13:13:12
50,0,13,0,178,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:6:5:1:0:7:7:1:0:3:8:8:0:4:4:2:7:9:5:3:9:0:6:9:5:4:8:8:10:5:9:8:10:7:5:9:9:8:10:13:8:10:13:7:5:12:12:6:12:2:10:4:13:13:13:12
66,0,12,0,175,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:5:5:5:0:7:7:1:0:3:8:8:0:4:4:2:6:9:5:3:9:0:6:9:9:4:8:8:10:2:10:8:10:7:5:9:9:13:7:13:8:10:13:7:7:6:5:6:13:2:10:9:1:7:13:13
122,0,13,0,174,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:5:5:1:0:7:7:1:0:3:6:8:0:8:4:2:6:9:5:3:9:0:6:9:9:4:8:8:4:2:9:8:10:7:5:9:9:8:7:10:8:10:12:7:7:6:5:6:12:2:12:12:10:10:12:13
189,0,13,0,173,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:5:5:1:0:7:7:1:0:3:6:8:0:7:8:2:6:9:5:3:9:0:6:9:9:4:9:8:4:2:9:8:7:6:5:13:7:13:7:13:12:8:12:13:13:8:4:6:12:2:5:7:4:11:11:12
192,0,12,0,172,0:0:1:1:1:2:2:3:0:3:2:1:1:3:4:3:4:2:5:6:6:1:5:0:6:4:5:5:1:0:7:7:1:0:3:8:8:0:7:8:2:6:9:5:3:9:0:6:9:9:4:9:8:4:2:9:8:7:6:5:13:7:13:7:13:12:8:12:13:13:8:4:6:12:2:5:7:4:4:13:12
