#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:47,wvcp,DSJC500.5,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,80,0,912,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:6:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:10:7:7:11:0:11:1:11:11:8:12:12:12:10:11:13:14:15:13:8:13:16:14:4:16:14:15:8:14:15:16:15:9:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:22:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:24:26:26:23:17:14:1:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:10:29:18:31:16:20:30:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:22:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:41:40:42:41:42:42:0:43:41:6:40:42:30:44:43:35:40:22:43:16:11:42:43:44:44:13:28:11:45:39:46:45:21:46:47:35:45:47:47:48:48:38:36:31:46:48:8:28:47:46:24:49:46:49:29:24:3:41:47:50:51:50:50:50:43:52:53:45:52:53:52:51:53:54:49:49:40:54:51:45:52:54:2:49:53:50:55:36:55:56:55:29:10:56:27:55:57:57:18:58:54:56:51:58:47:46:45:1:6:56:52:40:54:19:49:30:33:21:37:44:55:35:23:59:59:57:57:60:41:59:61:58:60:59:58:62:62:16:57:55:8:50:19:63:63:61:60:62:38:62:63:61:60:51:11:64:43:60:64:64:65:58:17:65:39:5:66:12:29:65:63:63:67:62:67:64:67:50:56:67:65:58:57:66:62:68:54:31:59:69:68:69:67:69:59:51:68:48:21:51:48:44:16:24:32:69:70:38:31:71:64:70:71:42:19:72:66:72:70:71:44:53:38:68:7:68:56:65:53:72:73:48:74:71:73:39:71:61:42:66:74:60:75:70:75:73:63:72:43:73:74:66:72:73:63:74:7:69:76:74:75:77:77:76:78:51:3:76:78:2:78:76:79:76:77:14
2,0,79,0,911,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:6:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:10:7:7:11:0:11:1:11:11:8:18:12:12:10:11:13:14:15:13:8:13:16:14:4:16:14:15:8:14:15:16:15:9:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:22:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:24:26:26:23:17:14:1:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:10:29:18:31:16:20:30:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:22:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:41:40:42:41:42:42:0:43:41:6:40:42:30:44:43:35:40:22:43:16:11:42:43:44:44:13:28:11:45:39:46:45:21:46:47:35:45:47:47:48:48:38:36:31:46:48:8:28:47:46:24:49:46:49:29:24:3:41:47:50:51:50:50:50:43:52:53:45:52:53:52:51:53:54:49:49:40:54:51:45:52:54:2:49:53:50:55:36:55:56:55:29:10:56:27:55:57:57:18:58:54:56:51:58:47:46:45:1:6:56:52:40:54:19:49:30:33:21:37:44:55:35:23:59:59:57:57:60:41:59:61:58:60:59:58:62:62:16:57:55:8:50:19:63:63:61:60:62:38:62:63:61:60:51:11:64:43:60:64:64:65:58:17:65:39:5:66:12:29:65:63:63:67:62:67:64:67:50:56:67:65:58:57:66:62:68:54:31:59:69:68:69:67:69:59:51:68:48:21:51:48:44:16:24:32:69:70:38:31:71:64:70:71:42:19:72:66:72:70:71:44:53:38:68:7:68:56:65:53:72:73:48:74:71:73:39:71:61:42:66:74:60:75:70:75:73:63:72:43:73:74:66:72:73:63:74:7:69:76:74:75:77:77:76:78:51:3:76:78:2:78:76:12:76:77:14
15,0,79,0,910,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:6:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:10:7:7:11:0:11:1:11:11:8:18:12:12:10:11:13:14:15:13:8:13:16:14:4:16:14:15:8:14:15:16:15:9:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:22:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:24:26:26:23:17:14:1:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:10:29:18:31:16:20:30:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:22:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:41:40:42:41:42:42:0:43:41:6:40:42:30:44:43:35:40:22:43:16:11:42:43:44:44:13:28:11:45:39:46:45:21:46:47:35:45:47:47:48:48:38:36:31:46:48:8:28:47:46:24:49:46:49:29:24:3:41:47:50:51:50:50:50:43:52:53:45:52:53:52:51:53:54:49:49:40:54:51:45:52:54:2:49:53:50:55:36:55:56:55:29:47:56:27:55:57:57:18:58:54:22:51:58:47:46:45:1:6:56:52:40:54:19:49:30:33:21:37:44:55:35:23:59:59:57:0:60:41:59:61:58:60:59:58:62:62:16:57:55:8:50:19:63:63:61:60:62:38:62:63:61:60:51:11:64:43:60:64:64:65:45:17:65:39:5:66:12:29:65:63:63:67:62:67:64:67:50:35:67:55:58:57:66:62:68:54:31:59:69:68:69:67:69:59:51:68:48:21:51:48:44:16:24:32:69:70:38:31:71:64:70:71:42:19:56:66:4:70:71:66:53:38:68:7:68:56:65:53:72:73:48:74:75:73:39:71:61:42:66:74:60:75:43:75:73:63:72:43:73:74:66:72:73:63:74:7:69:76:74:75:77:31:76:78:11:3:76:78:2:78:76:12:76:77:14
47,0,79,0,909,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:6:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:10:7:7:11:0:11:1:11:11:8:18:12:12:10:11:13:14:15:13:8:13:16:14:4:16:14:15:8:14:15:16:15:9:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:22:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:24:26:26:23:17:14:1:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:10:29:18:31:16:20:30:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:22:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:41:42:42:0:43:41:6:40:42:37:44:43:35:40:22:43:16:11:42:43:44:44:13:28:11:45:20:46:45:21:46:47:35:45:47:47:48:48:38:36:31:40:48:8:28:47:46:24:49:46:49:29:24:3:41:47:50:51:50:41:50:43:52:53:45:52:53:52:51:53:54:49:49:40:54:51:45:52:54:2:49:53:50:55:36:55:56:55:29:47:56:27:55:57:57:18:58:38:22:51:58:47:46:57:1:38:52:52:40:54:19:49:30:33:21:37:44:29:35:23:59:59:57:0:60:41:59:61:58:60:59:58:62:62:16:57:55:46:50:19:63:63:61:60:62:61:62:63:61:60:51:11:64:43:60:64:64:56:45:17:65:39:5:66:12:29:65:63:63:67:62:67:64:67:56:35:67:55:58:57:66:62:68:54:31:59:69:68:69:14:69:59:51:68:48:21:51:44:44:16:24:32:69:70:50:31:71:13:10:71:50:19:56:66:4:70:0:66:69:67:68:67:68:72:65:53:72:73:48:74:75:73:60:71:61:2:66:74:60:75:43:75:73:63:72:43:70:74:67:72:73:63:74:7:69:76:74:71:77:31:76:78:11:68:76:78:2:64:76:12:76:77:14
99,0,78,0,908,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:5:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:10:7:7:11:0:11:1:11:11:8:18:12:12:10:11:13:14:15:13:8:13:16:14:6:16:14:15:8:14:15:16:15:6:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:22:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:18:26:26:23:17:14:9:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:10:29:18:31:16:20:30:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:22:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:19:42:42:0:43:41:6:40:42:37:44:30:35:40:22:43:16:11:42:43:44:44:13:28:11:45:20:46:45:21:46:47:35:45:47:47:48:48:38:36:49:40:48:8:39:47:46:3:49:46:49:29:24:3:41:47:50:51:50:41:50:43:52:53:37:52:53:52:51:53:54:3:49:39:54:32:45:53:8:48:49:53:38:55:36:55:28:41:15:47:56:58:55:24:57:18:58:38:22:51:58:47:46:57:1:38:52:36:40:54:19:49:30:33:21:37:44:29:35:23:59:59:57:0:60:46:59:61:58:60:59:58:62:31:16:57:60:46:50:19:63:63:61:60:62:61:62:63:61:52:51:11:64:44:27:64:64:56:45:17:65:56:5:66:12:29:65:63:63:67:62:67:64:67:56:35:0:55:58:24:66:62:68:54:39:59:69:68:69:14:69:59:6:68:48:21:51:44:41:57:24:32:69:70:50:31:71:13:10:71:50:19:56:66:4:28:0:66:69:67:68:67:8:72:65:53:72:73:67:74:75:73:60:72:61:2:66:74:60:75:43:75:70:65:72:43:70:74:67:72:74:63:78:7:69:49:74:71:77:31:52:78:11:68:58:78:31:64:78:12:64:77:75
101,0,77,0,907,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:5:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:10:7:7:11:0:11:1:11:11:8:18:12:12:10:11:13:14:15:13:8:13:16:14:6:16:14:15:8:14:15:16:15:6:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:22:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:18:26:26:23:17:14:9:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:10:29:18:31:16:20:30:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:22:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:19:42:42:0:43:41:6:40:42:37:44:30:35:40:22:43:16:11:42:43:44:44:13:28:11:45:20:46:45:21:46:47:35:45:47:47:48:48:38:36:49:40:48:8:39:47:46:3:49:46:49:29:24:3:41:47:50:51:50:41:50:43:52:53:37:52:53:52:51:53:54:3:49:39:54:32:45:53:8:48:49:53:38:55:36:55:28:41:15:47:56:58:55:24:57:18:58:38:22:51:58:47:46:57:1:38:52:36:40:54:19:49:30:33:21:37:44:29:35:23:59:59:57:0:60:46:59:61:58:60:59:58:62:31:16:57:60:46:50:19:63:63:61:60:62:61:62:63:61:52:51:11:64:44:27:64:64:56:45:17:65:56:5:66:12:29:65:63:63:67:62:67:64:67:56:35:0:55:58:24:66:62:68:54:39:59:69:68:69:14:69:59:6:68:48:21:51:44:41:57:24:32:69:70:50:31:71:13:10:71:50:19:56:66:4:28:0:66:69:67:68:67:8:72:65:53:72:73:67:74:75:73:60:72:61:2:66:74:60:75:43:75:70:65:72:43:70:74:67:72:74:63:78:7:69:49:74:71:71:31:52:78:11:68:58:78:31:64:78:12:64:62:75
185,0,76,0,905,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:5:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:6:7:7:11:0:11:1:9:11:3:18:12:12:10:18:13:14:15:13:8:13:16:14:6:16:14:15:8:14:15:16:15:6:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:4:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:18:26:26:23:17:14:9:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:2:29:18:31:16:20:22:30:16:32:9:33:31:32:32:27:34:34:35:35:34:33:33:34:36:7:37:36:37:14:37:31:24:30:30:29:26:36:28:9:18:34:23:33:38:38:30:30:38:35:38:32:36:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:19:10:42:0:43:41:6:40:42:37:44:30:35:40:22:43:16:11:42:29:44:44:13:28:11:45:20:46:45:21:46:47:35:43:47:47:48:42:38:36:31:10:48:8:48:48:49:3:49:46:49:29:43:3:41:47:50:51:50:41:50:43:52:43:37:52:53:52:51:53:54:3:49:39:54:51:45:53:8:48:49:53:38:55:36:55:28:55:15:47:56:58:55:24:57:18:58:38:22:51:58:47:46:57:58:38:52:1:40:54:19:49:30:33:21:44:50:29:35:23:59:59:57:57:60:46:54:61:58:60:59:60:62:31:16:57:60:46:50:19:63:60:61:39:62:61:62:63:11:52:51:11:54:44:59:64:64:56:45:65:65:56:5:66:12:45:65:48:60:67:62:67:64:67:50:42:0:55:58:27:66:62:68:54:39:64:69:68:69:14:69:63:56:68:48:21:51:55:41:57:24:32:64:70:42:61:71:64:54:70:50:65:56:66:60:28:70:71:70:38:68:45:68:51:65:53:41:73:67:74:75:31:73:71:61:73:66:74:52:75:43:75:70:65:45:62:17:57:66:70:74:63:42:7:73:49:27:75:71:39:52:78:67:33:69:78:2:73:78:12:22:62:73
230,0,76,0,904,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:5:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:6:7:7:11:0:11:1:9:11:3:18:12:12:10:18:13:14:15:13:8:13:16:14:6:16:14:15:8:14:15:16:15:6:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:20:24:21:24:8:4:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:18:26:26:23:17:14:9:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:2:29:18:31:16:20:30:30:16:32:9:33:4:32:32:27:34:34:35:35:34:33:33:34:36:7:10:36:37:14:37:31:24:30:30:12:26:36:28:9:18:34:23:33:38:38:30:30:38:35:38:32:31:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:19:10:42:0:43:41:6:40:42:37:44:30:35:40:22:43:16:11:42:29:44:44:13:28:11:45:20:46:39:21:46:47:35:43:47:47:48:42:38:36:31:10:48:8:48:47:46:3:49:46:49:29:43:3:41:47:50:51:50:41:41:43:52:43:37:52:53:11:51:53:54:3:49:39:50:51:45:53:8:2:49:53:38:55:36:55:28:55:15:47:56:58:55:24:44:18:49:38:22:51:58:47:46:54:58:38:52:1:40:54:19:49:52:33:21:44:50:29:35:23:59:59:57:57:60:46:54:61:58:60:59:37:62:31:16:57:60:46:50:40:63:60:61:39:62:61:62:57:11:52:51:56:54:44:59:64:64:56:45:65:65:39:5:66:12:45:65:53:60:67:62:67:64:67:67:42:0:55:58:27:66:62:68:7:39:64:69:68:69:14:69:63:56:59:48:21:51:55:41:16:24:56:64:70:50:61:71:66:54:22:50:65:56:52:60:28:70:71:70:38:68:7:68:51:75:53:41:73:71:74:75:31:73:71:61:73:74:74:68:75:43:75:70:63:45:62:31:57:66:60:74:78:42:61:73:59:27:75:58:39:52:69:67:33:69:78:2:73:78:68:22:62:73
244,0,75,0,903,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:5:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:6:7:7:11:0:11:1:9:11:3:18:12:12:10:18:13:14:15:13:8:13:16:14:6:16:14:15:8:14:15:16:15:6:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:4:24:21:24:8:4:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:18:26:26:23:17:14:9:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:2:29:18:31:16:20:30:30:16:32:9:33:4:32:32:27:34:34:35:35:34:33:33:34:36:7:10:17:37:14:37:31:24:30:30:12:26:36:28:9:18:34:23:33:38:38:30:30:38:36:38:32:31:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:19:10:42:0:43:41:6:40:42:37:44:30:35:40:22:11:16:11:42:29:44:44:13:28:11:45:20:46:39:21:46:47:35:43:47:47:48:42:38:36:31:10:48:8:48:47:46:3:49:46:49:29:43:3:41:47:50:51:50:41:41:43:52:43:37:52:53:11:51:53:54:3:49:39:50:51:45:53:8:2:49:53:38:55:36:55:28:55:15:47:56:58:55:24:44:18:49:38:22:51:58:47:46:54:58:38:52:1:40:54:19:49:52:33:21:44:50:55:35:23:59:59:57:57:60:46:54:61:58:60:59:37:62:31:16:57:60:27:50:40:63:60:61:39:62:61:62:57:11:52:51:56:54:44:59:64:64:56:45:65:65:39:5:66:12:29:65:53:60:67:62:67:64:67:67:35:0:55:58:27:66:62:68:7:39:64:69:68:69:14:69:63:56:59:48:21:51:48:41:16:24:56:64:70:50:61:71:66:54:22:50:65:56:52:60:28:43:71:70:38:66:7:68:51:75:53:41:73:71:74:75:31:73:71:61:73:74:74:68:75:43:75:70:63:45:62:31:57:66:60:74:63:42:61:73:59:27:75:58:39:52:69:67:33:69:74:2:73:70:68:22:62:73
260,0,75,0,902,0:1:0:2:2:3:0:4:3:4:1:2:5:1:6:4:5:1:6:6:5:5:4:6:5:7:7:2:3:5:5:8:7:9:9:9:7:8:10:6:7:7:11:0:11:1:9:11:8:18:12:12:10:18:13:14:15:13:8:13:16:14:6:16:14:15:8:14:15:16:15:6:17:17:4:17:12:18:17:12:18:3:18:9:19:19:20:2:21:18:13:21:20:0:10:22:22:23:23:23:20:4:24:21:24:8:4:25:21:22:15:1:10:24:15:13:25:25:20:5:25:19:23:26:26:18:26:26:23:17:14:9:19:25:16:4:22:27:27:27:15:28:28:26:20:27:19:12:28:27:29:30:25:29:29:2:29:18:31:16:20:30:30:16:32:9:33:4:32:32:27:34:34:35:35:34:33:33:34:36:7:10:17:37:14:37:31:24:30:30:12:26:36:28:9:18:34:23:33:38:38:30:30:38:36:38:32:31:34:25:17:39:2:39:36:40:40:37:3:32:32:39:35:37:44:40:42:19:10:42:0:43:41:6:40:42:37:44:34:35:40:22:11:16:11:42:29:44:44:13:28:11:45:20:46:39:21:46:47:35:43:47:47:48:42:38:36:31:46:48:8:48:47:46:3:49:46:49:29:43:3:45:47:50:51:50:41:41:43:52:43:37:52:53:11:51:53:54:3:49:39:50:51:45:53:8:2:49:53:38:55:36:55:28:55:15:47:56:58:55:24:44:18:49:38:22:51:58:47:46:54:39:6:52:1:40:32:19:49:52:33:21:44:50:55:35:23:59:59:57:0:60:46:54:43:58:60:59:37:62:31:16:57:60:27:50:40:63:60:61:39:62:61:62:57:11:52:51:56:54:44:59:64:64:56:45:65:65:39:5:66:12:29:65:53:60:67:63:67:64:67:67:35:67:55:58:27:66:62:68:7:39:64:69:68:69:14:69:63:56:59:48:21:51:48:41:16:24:56:64:70:50:61:71:66:54:22:50:19:56:52:60:28:43:71:70:38:66:7:68:51:75:53:41:73:71:74:75:31:73:71:61:73:74:74:68:75:54:75:70:63:45:62:31:57:66:60:74:63:42:61:73:59:27:71:58:39:52:69:51:33:69:74:2:73:70:68:22:62:14
