#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:52:54,wvcp,DSJC250.9,local_search,17,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,100,0,1091,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:25:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:42:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:37:59:60:61:31:25:61:58:59:52:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:72:64:68:73:42:70:74:75:72:66:32:76:65:74:69:75:63:77:78:73:79:80:71:79:80:81:82:78:76:83:84:85:49:85:19:81:86:22:65:80:84:86:26:64:83:81:87:88:89:90:91:37:0:89:87:72:88:78:92:93:77:93:94:92:95:96:92:82:95:36:62:37:61:33:90:97:94:97:93:86:98:60:99:51:98
10,0,99,0,1089,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:25:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:52:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:72:64:68:73:42:70:74:75:72:66:32:76:65:74:69:75:63:77:78:73:79:80:71:79:80:81:82:78:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:87:88:89:90:91:37:2:89:87:72:88:78:92:93:77:93:94:92:95:83:8:82:95:36:62:37:61:33:90:97:94:97:98:47:98:60:99:51:98
14,0,99,0,1088,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:25:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:52:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:75:67:66:32:76:65:74:69:75:63:77:78:73:79:80:71:79:80:81:82:78:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:87:88:89:90:91:37:2:89:87:72:88:39:92:93:77:93:94:92:95:83:8:82:95:36:62:37:61:33:90:97:94:97:98:47:98:60:99:95:98
21,0,99,0,1087,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:25:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:75:67:66:32:76:65:74:69:75:63:77:78:73:79:42:71:79:42:81:82:78:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:87:88:89:90:91:37:2:89:87:72:88:39:92:93:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:98:47:92:60:99:95:98
22,0,98,0,1084,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:25:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:75:67:66:32:76:65:74:69:75:63:77:78:73:79:42:71:79:42:81:82:78:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:87:88:89:90:80:37:2:89:87:72:88:39:92:93:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:98:47:92:60:99:95:98
24,0,97,0,1081,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:25:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:75:67:66:32:76:65:74:69:75:63:77:78:73:79:42:71:79:42:81:82:71:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:87:88:89:90:80:37:2:89:87:78:88:39:92:93:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:98:47:92:60:99:95:98
28,0,96,0,1078,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:75:67:66:32:76:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:25:88:89:90:80:37:2:89:71:78:88:39:92:93:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:98:47:92:60:99:95:98
31,0,95,0,1077,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:75:67:66:38:76:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:25:88:89:90:80:37:2:89:71:78:88:39:92:93:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:93:47:92:60:99:95:92
33,0,95,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:27:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:76:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:25:88:89:90:80:37:2:89:71:78:88:39:75:93:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:93:47:92:60:99:95:92
35,0,95,0,1074,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:11:19:5:14:20:0:2:21:22:6:21:15:23:24:25:26:27:1:28:17:13:18:19:20:24:29:30:8:28:9:23:29:22:30:26:31:32:31:33:33:32:34:12:30:19:35:10:35:36:37:36:34:38:39:28:40:41:41:42:40:39:17:43:35:29:44:38:16:45:46:14:45:21:44:19:13:47:43:48:49:50:50:51:52:50:49:24:40:4:7:46:53:51:48:54:37:54:20:55:56:47:53:57:44:46:57:56:58:33:59:60:61:31:25:61:58:59:11:52:62:63:64:55:23:65:66:67:68:63:69:62:70:60:59:71:67:82:64:68:73:42:70:74:77:67:66:38:76:65:74:69:75:63:77:78:73:79:42:54:79:42:81:82:71:76:83:84:85:49:85:53:81:86:22:65:80:84:86:26:64:35:81:25:88:89:90:80:37:2:89:71:78:88:39:75:27:77:93:94:41:95:83:8:82:95:36:62:37:61:33:90:97:94:97:93:47:92:60:99:95:92
