#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:23:54,wvcp,DSJC500.5,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,79,0,903,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:5:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:27:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:27:31:29:26:17:31:20:30:31:0:19:17:30:18:10:28:32:26:33:33:32:34:34:32:24:30:13:26:31:33:25:33:33:35:20:36:18:4:35:15:36:32:34:37:37:38:35:35:38:24:38:29:37:32:39:22:36:30:40:39:37:38:34:36:39:31:31:36:9:29:35:40:26:39:41:28:38:18:11:41:41:41:42:29:34:39:35:42:42:9:29:2:43:43:0:33:42:40:15:16:22:33:5:43:43:44:44:37:44:23:34:14:12:39:45:45:42:45:46:47:28:39:46:47:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:52:24:34:51:53:50:53:50:13:51:49:31:14:48:48:54:45:52:43:47:54:51:54:38:52:38:55:54:56:55:42:57:9:57:56:7:57:54:56:55:53:44:55:58:10:50:40:58:59:58:56:59:57:60:58:59:60:57:52:60:61:47:27:56:61:62:61:20:63:60:36:61:64:64:63:59:36:49:52:27:64:62:40:8:1:65:44:65:65:61:6:66:55:67:65:66:63:41:53:8:64:51:46:34:26:60:67:62:27:63:66:67:68:69:69:68:62:68:65:61:61:45:69:70:21:23:67:71:67:70:71:24:69:70:71:68:66:63:19:18:70:53:58:45:3:44:64:72:43:25:49:72:72:59:46:15:70:72:69:12:73:52:73:3:35:70:73:57:62:56:74:64:62:74:74:68:6:62:71:75:75:76:74:73:71:76:76:37:77:77:13:74:48:75:27:77:77:78:71:73:7
18,0,79,0,902,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:5:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:27:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:29:26:17:31:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:30:13:26:31:33:25:33:33:35:20:36:18:4:35:27:36:32:34:37:37:38:35:35:38:24:38:29:37:32:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:41:42:29:34:35:35:42:42:9:29:2:43:43:0:33:42:40:15:16:40:33:5:43:43:44:44:37:44:23:34:14:12:39:45:45:42:45:46:47:28:39:46:47:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:52:24:34:51:53:50:53:50:13:51:48:31:14:48:48:54:45:52:43:47:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:55:53:44:55:58:10:50:40:58:15:58:56:59:57:60:58:59:60:57:52:60:61:47:27:56:61:62:61:20:63:60:36:61:64:64:63:59:36:49:52:27:64:62:40:8:1:65:44:65:65:61:6:66:55:10:65:66:63:41:50:8:64:51:46:34:26:60:22:62:27:63:66:67:68:69:69:68:62:68:65:61:61:45:69:70:21:23:67:71:67:70:71:24:69:70:71:68:66:63:19:18:70:53:58:45:3:44:64:72:43:25:53:72:72:59:2:15:70:72:69:12:73:52:73:3:35:73:73:57:62:74:74:64:62:74:74:68:6:62:71:75:75:76:74:73:71:76:76:37:77:77:13:74:48:78:27:77:77:78:71:73:7
38,0,79,0,901,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:5:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:27:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:29:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:30:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:41:42:29:34:35:35:42:42:9:29:2:43:43:0:33:42:40:15:16:40:33:5:43:43:44:44:37:44:23:34:14:12:36:45:45:42:45:46:47:28:39:46:47:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:50:24:34:51:53:50:53:50:13:51:48:31:14:48:48:54:45:52:43:47:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:55:40:44:55:58:10:50:40:58:15:58:56:59:57:60:58:59:60:57:52:60:61:47:27:47:61:62:61:20:63:60:36:61:64:64:63:59:36:49:56:27:64:62:40:8:1:65:44:65:65:61:6:66:55:10:65:66:50:41:50:8:64:51:53:34:26:65:22:62:27:63:66:67:68:69:49:68:62:68:65:61:61:45:66:70:21:23:67:71:67:70:71:24:69:70:71:68:66:63:19:18:70:53:58:45:3:32:64:52:43:25:53:72:72:59:2:15:70:72:69:12:73:52:73:3:35:73:73:57:62:74:74:64:62:74:74:68:6:63:71:75:75:76:74:73:71:76:63:37:77:77:13:74:48:78:5:77:12:78:71:73:7
48,0,78,0,900,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:5:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:27:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:29:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:30:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:41:42:29:34:35:35:42:42:9:29:2:43:43:0:33:42:40:15:16:40:33:5:43:43:44:44:37:44:23:34:14:12:36:45:45:42:45:46:47:28:39:46:47:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:50:24:25:51:53:50:53:50:13:51:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:56:59:57:60:58:59:60:57:52:60:61:47:30:47:61:62:61:20:63:60:36:61:64:64:63:59:36:49:56:27:64:62:40:8:1:65:44:65:65:61:6:66:55:10:59:66:50:41:50:8:64:51:53:34:26:65:22:62:27:63:66:67:68:69:49:68:62:68:65:61:61:45:66:70:21:23:67:71:67:70:71:24:69:70:71:68:66:63:19:18:70:53:58:45:3:32:64:52:43:25:53:72:72:59:2:46:70:72:69:12:73:52:73:3:35:73:73:57:62:74:74:64:62:74:74:68:6:63:71:75:75:77:74:67:71:26:63:37:77:77:13:74:48:78:5:25:12:78:71:73:7
61,0,78,0,899,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:5:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:4:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:29:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:15:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:41:42:29:34:35:35:42:42:9:29:2:43:43:0:33:42:40:15:16:40:33:5:43:43:44:44:37:44:23:34:14:12:36:45:45:42:31:46:47:28:39:46:2:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:50:24:25:51:53:50:53:50:13:51:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:35:59:57:60:58:59:60:57:52:60:61:60:30:47:61:62:61:20:63:60:36:61:64:64:63:59:36:49:56:27:64:62:40:8:1:65:44:65:65:61:6:66:55:10:59:66:50:41:50:8:64:51:53:34:26:65:22:62:27:63:66:67:68:56:49:68:62:68:65:61:61:45:66:70:21:23:67:71:67:70:71:24:69:70:71:68:66:63:47:18:70:53:44:45:3:32:64:52:43:25:53:72:72:59:2:46:70:72:69:12:73:52:73:3:35:73:73:57:62:74:74:26:62:74:73:68:6:63:71:75:75:77:74:67:71:26:63:37:57:77:13:74:60:78:5:25:12:78:71:73:7
62,0,78,0,898,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:5:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:4:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:29:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:15:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:41:42:29:34:35:35:42:42:9:29:2:43:43:0:33:42:40:15:16:40:33:5:43:43:44:44:37:44:23:34:14:12:36:45:45:42:31:46:47:28:39:46:2:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:50:24:25:51:53:50:53:50:13:51:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:35:59:57:60:58:59:60:57:52:60:61:60:30:47:61:62:61:20:63:60:36:61:64:64:63:59:36:49:56:27:64:62:40:8:1:65:44:65:65:61:6:66:55:10:59:66:50:41:50:8:64:51:53:34:26:65:22:62:27:63:66:67:68:56:49:68:62:68:65:61:61:45:66:70:21:23:67:71:67:70:71:24:64:70:71:68:66:63:47:18:70:53:44:45:3:32:64:52:43:25:53:72:72:59:2:46:70:72:69:12:73:52:73:3:35:73:73:57:62:74:74:26:62:74:73:68:6:63:71:75:75:77:74:67:71:26:63:37:57:77:13:74:60:78:5:25:12:78:71:73:7
65,0,78,0,897,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:7:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:6:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:4:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:29:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:15:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:22:42:29:34:35:35:42:42:9:29:2:43:43:0:33:42:40:15:16:40:33:5:43:43:44:44:37:44:23:34:14:12:36:45:45:42:31:46:47:28:39:46:2:47:23:28:48:49:48:49:48:49:46:50:46:42:50:47:46:51:52:53:51:50:24:25:51:53:50:53:50:13:51:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:35:59:57:60:58:59:60:57:52:60:61:60:30:47:61:62:61:20:63:60:36:61:64:64:63:59:36:49:56:27:64:62:40:8:1:65:44:65:65:61:6:66:55:10:59:66:50:41:50:8:64:51:53:34:26:65:22:62:27:63:66:67:68:56:49:68:62:68:65:61:61:45:66:41:21:23:67:71:67:70:71:24:64:70:71:68:66:63:47:18:70:53:44:45:3:32:64:52:43:25:53:72:72:59:2:46:70:72:69:12:73:52:73:3:35:73:73:57:62:74:74:26:62:74:73:68:6:63:71:75:75:77:74:67:71:26:63:37:57:77:13:74:60:78:5:25:12:78:71:73:7
82,0,78,0,896,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:3:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:6:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:4:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:31:31:7:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:15:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:39:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:22:42:29:34:35:35:42:42:9:29:2:43:43:0:33:30:40:15:16:40:33:41:43:43:44:44:37:44:23:34:14:12:36:45:45:42:31:46:47:28:21:46:2:47:23:28:48:49:47:49:48:49:46:50:46:42:50:47:46:51:52:53:51:50:24:25:51:53:19:53:50:13:45:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:35:59:57:60:58:59:60:57:52:60:29:60:30:47:61:51:61:41:63:60:36:61:64:64:63:59:36:49:56:27:64:62:40:8:1:65:5:65:65:61:6:66:55:10:59:66:50:41:50:8:64:37:53:34:26:65:22:62:27:63:66:67:68:56:49:68:62:68:65:61:61:45:66:41:21:23:67:71:67:70:71:24:64:70:71:68:66:63:47:18:70:53:44:45:3:32:64:52:43:25:53:72:45:59:2:46:70:72:69:12:73:69:73:3:35:73:51:57:62:74:74:26:62:74:73:68:6:63:71:75:75:77:74:67:71:26:63:37:57:77:9:74:60:78:5:25:12:78:71:73:7
88,0,78,0,895,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:3:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:6:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:4:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:27:31:7:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:15:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:31:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:22:42:29:34:35:35:42:42:9:29:2:43:43:0:33:30:40:15:16:40:33:41:43:43:44:44:37:44:23:34:14:12:36:45:45:42:31:46:47:28:21:46:2:47:23:28:48:49:47:49:48:49:46:50:52:42:50:47:46:51:52:53:51:50:24:25:51:53:19:53:50:13:45:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:35:59:32:60:58:59:60:57:52:60:29:60:30:47:61:51:61:41:63:60:36:61:64:64:63:59:36:49:56:27:64:46:40:8:1:65:5:65:65:61:6:66:55:10:59:66:50:41:50:8:64:37:53:34:26:65:22:62:27:63:66:67:68:56:49:68:62:68:65:61:61:45:66:41:21:23:67:71:67:70:71:24:64:70:71:68:66:63:47:18:70:53:44:45:3:32:64:52:43:25:53:72:45:59:2:46:70:72:69:12:73:69:73:3:72:73:51:57:62:74:74:26:62:74:73:68:6:63:71:75:75:77:74:67:71:26:63:37:57:77:9:74:60:78:5:25:12:78:71:73:7
89,0,78,0,894,0:1:0:2:2:3:0:4:3:4:1:3:5:1:2:4:5:1:1:6:5:6:4:6:0:7:7:8:3:5:6:9:7:8:10:10:6:10:7:11:11:11:9:11:8:9:10:12:3:7:2:12:13:14:14:9:13:14:15:6:16:14:4:16:15:13:12:12:16:1:15:10:5:17:4:16:16:8:7:2:13:3:16:13:17:18:18:19:2:19:8:20:18:17:21:20:17:14:22:18:21:21:22:17:0:19:4:10:6:3:11:23:23:20:23:22:20:24:24:3:25:25:0:23:15:23:15:11:26:26:27:21:21:22:25:4:28:11:28:28:24:29:26:21:30:28:22:23:27:25:30:12:29:27:19:27:31:7:26:17:18:20:30:31:0:19:17:30:18:17:28:32:26:33:33:32:34:34:32:24:15:13:14:31:33:25:33:33:35:20:36:18:4:29:27:36:32:34:37:37:38:35:35:38:24:38:29:37:21:39:22:36:30:40:39:37:38:34:40:31:31:31:36:9:29:35:40:20:39:41:28:38:18:11:41:41:22:42:29:34:35:35:42:42:9:29:2:43:43:0:33:30:40:15:16:40:33:41:43:43:44:44:37:44:23:34:14:12:36:45:45:42:31:46:47:28:21:46:2:47:23:28:48:49:47:49:48:49:46:50:52:42:50:47:46:51:52:53:51:50:24:25:51:53:19:53:50:13:45:48:31:14:48:48:54:45:52:43:56:54:51:54:38:52:38:55:54:56:55:42:58:9:57:56:7:57:54:56:47:40:44:55:58:10:50:40:58:15:58:35:59:32:60:58:59:60:57:52:60:29:60:30:47:61:51:61:41:63:60:36:61:64:64:63:59:36:49:56:27:64:46:40:8:1:65:5:65:65:61:6:66:55:10:59:66:50:41:50:8:64:37:53:34:26:65:22:64:27:63:66:67:68:56:49:68:62:68:65:61:61:45:66:41:21:23:67:71:67:70:71:24:64:70:71:68:66:63:47:18:70:53:44:45:3:32:64:52:43:25:53:72:45:59:2:46:70:72:69:12:73:69:73:3:72:73:51:57:62:74:74:26:62:74:73:68:6:63:71:75:75:77:74:67:71:26:63:37:57:77:9:74:60:78:5:25:12:78:71:73:7
