#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:22:17,wvcp,DSJC500.5,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,82,0,910,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:4:12:9:9:2:12:13:13:11:8:0:12:14:1:13:11:15:15:16:15:16:7:14:7:15:14:3:17:17:17:6:10:13:18:18:13:14:6:18:0:7:19:19:5:20:3:19:18:19:10:11:18:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:26:25:17:28:23:28:20:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:28:31:28:31:22:31:30:23:25:24:29:32:33:33:32:33:24:5:20:32:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:32:34:30:36:28:35:37:35:21:36:30:23:36:37:36:15:31:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:35:41:37:42:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:34:48:21:49:39:42:46:49:49:44:47:47:49:48:43:45:25:41:45:10:45:50:41:50:33:46:48:51:0:45:42:47:43:50:7:24:38:52:51:43:51:52:33:11:48:45:53:54:53:54:52:55:53:18:56:56:55:52:50:37:50:27:56:17:3:43:23:55:14:55:51:54:46:56:57:44:56:40:31:50:54:55:40:35:20:1:57:58:58:57:59:35:45:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:36:62:63:59:61:51:58:60:38:46:64:64:63:21:48:65:65:65:66:65:63:64:54:62:47:62:64:53:53:29:49:67:58:39:60:67:66:68:12:69:64:63:68:52:69:70:70:61:68:66:68:67:25:59:52:70:5:10:66:50:40:71:69:71:62:72:57:70:37:61:73:73:58:66:53:71:74:75:72:51:75:75:74:68:76:3:75:73:65:42:73:72:76:72:77:57:74:77:54:4:67:76:69:13:63:74:78:78:79:71:72:79:77:80:80:32:75:59:63:81:67:76:70:23:81:43:80:62
20,0,82,0,909,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:0:12:14:1:13:11:15:15:16:15:16:7:14:7:15:14:3:17:17:17:6:10:13:18:18:13:14:6:18:0:7:19:19:5:20:3:19:18:19:10:11:18:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:26:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:28:31:28:31:22:31:30:23:25:24:29:32:33:33:32:33:24:5:20:32:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:20:34:30:36:28:35:37:35:21:36:30:23:36:37:36:15:31:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:35:15:37:42:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:21:49:39:42:46:49:49:44:47:47:49:39:43:45:25:41:45:10:45:50:41:50:33:46:48:51:0:45:42:47:43:50:7:24:38:52:51:43:51:52:33:11:48:45:53:54:53:54:52:55:50:18:56:56:55:52:50:37:38:27:56:17:3:43:23:55:14:55:51:54:46:49:57:44:56:40:31:50:54:55:40:35:20:1:57:58:58:57:59:35:45:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:36:62:63:59:61:51:58:60:38:46:64:64:63:21:48:65:65:65:66:65:63:64:54:62:47:62:64:53:53:29:49:67:58:39:57:28:66:68:70:69:64:63:68:52:69:70:70:61:68:66:68:67:41:59:52:70:5:10:66:50:40:71:69:71:62:72:57:70:37:61:73:73:58:66:53:71:74:60:72:51:75:75:74:68:76:67:75:73:65:42:73:72:76:72:77:57:74:77:54:64:67:66:69:13:63:74:78:78:79:71:72:79:69:80:80:32:75:59:63:81:67:76:70:78:81:81:80:62
28,0,81,0,908,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:0:12:14:1:13:11:15:15:16:15:16:7:14:7:15:14:3:17:17:17:6:10:13:18:18:13:14:6:18:0:7:19:19:5:20:3:19:18:19:17:11:18:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:28:31:28:31:22:31:30:23:25:24:29:32:33:33:32:33:24:5:20:32:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:20:34:30:36:28:35:37:35:21:36:30:23:36:37:36:15:31:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:35:15:37:42:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:21:49:39:42:46:49:49:44:47:47:49:39:43:45:25:41:45:10:45:50:41:50:33:46:48:51:0:45:42:47:43:50:7:24:38:52:51:43:51:52:33:11:48:45:53:54:53:54:52:55:50:18:56:56:55:52:50:37:38:27:56:17:3:43:23:55:14:55:51:54:46:49:57:44:56:40:31:50:54:55:40:35:20:1:57:58:58:57:59:35:45:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:36:62:63:59:61:51:58:60:38:46:64:64:63:21:48:65:65:65:66:65:63:64:54:62:47:62:64:53:53:29:49:67:58:39:57:28:66:68:70:69:64:63:68:52:69:70:70:61:68:66:68:67:41:59:52:70:5:10:66:50:40:71:69:71:62:72:57:70:37:61:73:73:58:66:53:71:74:60:72:51:75:75:74:68:79:67:75:73:65:42:73:41:54:72:77:57:74:77:54:64:71:66:69:13:63:74:78:69:79:71:72:79:69:80:80:32:75:59:63:81:67:78:70:78:81:81:80:62
47,0,81,0,907,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:8:12:14:1:13:11:15:15:16:15:16:7:14:7:15:14:3:17:17:17:6:10:13:18:18:13:14:6:18:0:7:19:12:5:20:3:19:18:19:17:11:18:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:28:31:28:31:22:31:30:23:25:24:29:32:33:33:32:33:24:5:20:32:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:20:34:30:36:28:35:37:35:21:36:30:23:36:37:36:15:20:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:35:15:37:42:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:21:49:39:46:46:49:49:44:47:42:49:39:43:45:25:41:45:10:45:50:41:50:33:46:48:51:0:45:3:47:43:50:7:24:38:52:51:43:51:52:33:11:48:45:53:54:53:54:52:55:50:18:56:53:55:52:50:37:38:27:56:17:57:43:23:55:4:55:51:54:46:49:57:44:56:40:31:50:54:55:40:10:20:1:57:58:34:57:59:35:56:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:48:62:63:59:61:51:58:60:38:46:64:64:63:21:48:65:65:65:66:65:63:64:54:62:47:62:64:53:53:29:49:67:21:39:57:28:66:68:70:69:55:63:68:52:69:70:70:61:68:66:68:67:41:59:52:70:5:10:66:50:40:71:69:71:62:72:57:72:37:61:73:73:58:45:53:71:64:60:72:51:75:75:74:68:79:67:75:73:65:42:73:41:54:72:77:57:74:77:54:64:71:66:69:13:66:74:78:69:79:71:72:79:69:80:80:32:75:59:63:81:67:78:70:78:81:81:80:62
51,0,81,0,906,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:8:12:14:1:13:11:15:15:16:15:16:7:14:7:15:14:3:17:17:17:6:10:13:18:18:13:14:6:18:0:7:19:12:5:20:3:19:18:19:17:11:18:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:28:31:28:31:22:31:30:23:25:24:29:32:33:33:32:33:24:5:20:32:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:20:34:30:36:28:35:37:35:21:36:30:23:36:37:36:15:20:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:35:15:37:27:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:21:49:39:46:46:49:49:44:47:42:49:39:43:45:25:41:45:10:45:50:41:50:33:46:48:51:0:45:3:47:43:50:7:24:38:52:51:43:51:52:33:11:48:45:53:54:53:54:52:55:50:18:56:53:55:52:50:37:38:27:56:17:57:43:23:55:4:55:51:54:46:49:57:44:56:40:31:50:54:55:40:10:20:1:57:58:34:57:59:35:56:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:48:62:63:59:61:51:58:31:38:46:64:64:63:21:48:65:65:65:60:65:63:64:54:62:47:62:64:53:53:29:49:67:21:39:57:28:66:68:70:69:55:63:68:52:69:70:70:61:68:66:68:67:41:59:52:70:5:10:66:50:40:71:69:71:62:72:57:72:37:61:73:73:58:45:53:71:64:60:72:51:75:75:74:68:79:67:75:73:65:42:73:41:54:72:77:57:74:77:54:64:71:66:69:13:66:74:78:69:79:71:72:79:69:80:80:32:75:59:63:81:67:78:77:78:81:81:80:62
83,0,81,0,905,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:8:12:14:1:13:11:15:15:16:15:16:7:14:12:15:14:3:17:17:17:6:10:13:18:18:13:4:6:18:0:7:19:12:5:20:3:19:18:19:17:11:23:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:22:31:28:31:22:31:30:23:25:24:29:32:33:33:32:33:24:5:20:20:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:20:34:30:36:28:35:37:35:21:36:30:23:36:37:36:15:20:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:13:15:37:27:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:37:49:39:46:46:49:49:44:47:42:49:39:43:45:25:41:45:10:45:50:41:35:33:46:51:51:0:45:3:47:15:50:7:24:38:52:51:43:51:52:33:31:48:45:53:54:53:54:52:55:50:18:56:53:55:52:50:37:38:27:56:56:57:43:23:55:4:55:51:54:46:49:57:44:56:40:31:50:54:55:40:10:20:1:57:58:34:57:59:42:56:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:48:62:42:59:61:51:58:31:38:46:64:41:14:21:48:65:61:65:60:65:63:64:54:62:47:43:64:7:47:29:49:67:21:39:57:28:66:68:70:69:55:67:68:52:69:70:70:61:68:66:68:67:41:59:52:70:5:10:66:50:40:71:69:71:62:72:57:72:37:3:73:73:64:45:53:71:64:60:72:51:75:75:74:68:79:67:75:73:58:42:72:41:54:72:77:79:74:77:54:64:71:66:56:74:66:74:78:69:79:74:72:63:69:80:80:77:75:59:74:81:67:78:77:78:81:81:80:62
91,0,81,0,904,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:8:12:14:1:13:11:15:15:16:15:16:7:14:12:15:14:3:17:17:17:6:10:13:18:18:13:4:6:18:0:7:19:12:5:20:3:19:18:19:17:11:23:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:22:31:28:31:22:31:30:22:25:24:29:32:33:33:32:33:24:5:20:20:12:31:30:33:21:32:30:17:19:34:22:34:34:22:27:35:20:34:1:36:28:35:37:35:21:36:30:23:36:37:36:15:20:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:13:15:37:27:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:37:49:39:46:46:49:49:44:47:42:49:39:43:45:25:41:45:10:45:50:41:35:33:46:51:51:0:45:3:47:15:50:7:24:38:52:51:43:51:52:33:31:48:45:53:54:53:54:52:55:50:18:56:53:55:52:50:37:38:27:56:56:57:43:23:55:4:55:51:54:46:49:57:44:56:40:31:50:53:55:40:10:20:1:57:58:34:57:59:42:56:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:48:62:42:59:61:51:58:31:38:46:64:41:14:21:48:65:61:65:60:65:63:64:54:62:47:43:64:7:47:29:63:67:21:39:57:28:66:68:70:69:55:67:68:52:69:70:70:61:68:66:68:67:41:59:58:70:5:10:66:50:40:71:69:71:62:72:57:72:37:3:66:66:64:45:53:71:64:60:72:51:75:75:74:68:79:67:75:73:58:42:72:41:54:72:77:79:74:77:54:64:71:66:56:74:66:74:78:69:63:74:72:63:69:80:80:77:75:59:74:81:67:78:77:78:81:81:80:62
104,0,80,0,903,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:8:12:14:1:13:11:15:15:16:15:16:7:14:12:15:14:3:17:17:17:6:10:13:18:18:13:4:6:18:0:7:19:12:5:20:3:19:18:19:17:11:23:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:22:31:28:31:22:31:30:22:25:24:29:32:33:33:32:33:24:5:20:20:12:31:30:33:21:32:30:35:19:34:22:34:34:22:27:35:20:34:1:36:28:35:37:33:21:36:30:23:36:37:36:15:20:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:13:15:37:27:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:37:49:39:46:46:49:49:44:47:42:49:39:43:45:25:29:45:10:45:50:41:35:33:46:51:51:0:45:3:47:15:50:7:24:38:52:51:43:51:52:33:31:48:45:53:54:53:54:52:35:50:18:56:53:55:52:50:37:38:27:56:56:57:43:23:55:4:55:51:54:46:51:57:44:56:40:31:50:53:55:40:10:20:1:57:58:34:57:59:42:56:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:48:62:42:59:47:51:58:31:38:46:64:41:14:21:48:65:61:65:60:65:63:64:54:62:47:43:64:7:47:29:63:67:21:39:57:28:66:68:70:69:55:67:68:52:69:70:70:61:68:66:68:67:41:59:58:70:5:10:66:50:40:71:69:71:62:72:57:72:37:3:66:66:64:45:53:71:64:60:72:51:75:75:74:68:79:67:75:81:58:42:72:41:54:72:77:79:77:77:54:64:71:66:56:74:66:74:78:69:63:74:79:63:14:80:80:77:70:59:74:34:67:78:77:78:81:81:79:62
115,0,80,0,902,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:8:12:14:1:13:11:15:15:16:15:16:7:14:12:15:14:3:17:17:17:6:10:13:18:18:13:4:6:18:0:7:19:12:5:20:3:19:18:19:17:11:23:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:22:31:28:31:22:31:30:22:25:24:29:32:33:33:32:33:24:5:20:20:12:31:30:33:21:32:30:35:19:34:22:34:34:22:27:35:20:34:1:36:28:35:37:33:21:36:30:23:36:37:36:15:20:38:39:37:32:19:7:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:13:15:37:27:43:43:44:38:20:40:42:44:11:36:13:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:47:47:25:14:48:37:49:39:46:46:17:49:44:47:42:49:39:43:35:25:29:45:10:45:50:41:35:33:46:51:51:0:45:3:47:15:50:7:24:38:52:51:43:51:52:33:31:48:45:53:54:53:54:52:35:50:18:56:53:55:52:50:37:38:27:56:56:57:43:23:55:4:55:51:54:46:51:57:44:56:40:22:50:53:55:40:10:20:1:57:58:34:57:59:42:56:58:58:60:59:60:39:51:59:48:57:60:61:61:55:62:48:62:42:59:47:51:58:31:38:46:64:41:14:21:48:65:61:65:60:65:63:48:54:62:47:43:64:7:47:29:63:67:21:39:57:28:21:68:70:69:55:67:68:52:69:49:70:61:65:60:68:67:41:59:58:70:5:10:66:61:40:71:69:63:62:72:57:72:37:3:66:66:64:45:53:71:64:60:72:51:75:75:74:68:79:67:75:81:58:42:72:41:54:72:77:79:77:77:54:64:71:66:56:74:66:74:78:69:63:74:79:63:14:80:80:77:70:59:74:34:65:78:77:78:81:81:79:62
144,0,80,0,901,0:1:1:0:2:2:3:3:2:4:3:2:1:4:5:4:0:3:5:5:0:5:6:5:1:6:6:7:2:7:8:8:6:9:9:2:6:10:11:11:8:10:12:10:9:12:9:9:2:12:13:13:11:8:0:12:14:1:13:11:15:15:16:15:16:7:14:12:15:14:3:17:17:17:6:10:13:18:18:13:4:6:18:0:7:19:12:5:20:3:19:18:19:17:11:23:17:21:9:16:18:4:21:21:20:22:6:16:20:23:14:22:22:24:23:21:24:25:25:2:26:26:27:27:27:17:16:25:16:27:28:8:11:25:17:28:23:28:7:28:24:26:27:26:29:29:30:19:26:30:9:23:29:31:15:22:31:28:31:22:31:30:22:25:24:26:32:33:33:32:33:24:5:20:20:12:31:30:33:21:32:30:35:19:34:22:34:34:22:27:35:20:34:1:36:28:35:37:33:21:36:30:23:36:37:36:15:20:38:39:37:32:19:24:39:38:37:30:36:9:27:28:40:40:41:42:40:41:39:39:42:13:15:37:27:43:43:44:38:20:40:42:44:11:36:45:4:12:38:1:34:10:44:45:45:46:44:16:29:46:44:49:47:25:14:48:37:49:39:46:46:17:49:44:47:47:49:48:43:35:25:29:45:10:45:50:41:35:33:46:51:51:0:45:3:47:15:50:7:24:38:52:45:43:51:52:33:11:48:45:53:54:53:54:52:35:50:18:56:53:55:41:50:37:41:27:56:56:57:43:23:55:4:55:51:54:46:51:57:44:56:40:22:50:53:55:40:10:20:1:57:58:18:57:59:42:56:58:58:60:59:60:39:51:59:48:57:60:61:61:52:62:48:62:42:36:47:51:58:31:38:46:64:64:14:43:48:65:61:65:60:65:63:48:54:62:47:43:64:7:47:29:63:67:21:39:51:28:21:68:70:69:55:67:32:52:69:49:70:61:65:60:32:67:70:59:58:70:5:10:66:61:40:71:69:63:62:72:57:72:37:3:66:66:64:45:53:71:64:68:72:51:75:75:74:68:42:67:75:81:46:42:72:41:54:72:77:63:77:77:54:64:67:66:56:74:53:71:78:69:63:74:79:63:14:80:32:77:70:59:74:34:65:67:77:78:81:81:79:62
