#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:43:53,wvcp,queen12_12gb,local_search,10,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,238,0:0:0:1:2:3:3:2:2:3:0:1:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:8:8:9:5:0:3:9:4:2:8:4:8:1:2:5:7:9:1:10:10:10:10:11:2:10:7:1:4:9:9:4:11:11:10:5:5:9:11:10:3:7:12:13:12:13:9:12:13:12:8:8:12:11:12:14:13:15:13:14:3:14:15:5:7:14:9:15:0:13:15:11:11:16:16:16:3:14:15:12:17:17:18:17:16:15:16:18:6:14:7:17:13:4:16:17:14:1:2:7:15:19
2,0,19,0,237,0:0:0:1:2:3:3:2:2:3:0:1:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:8:8:9:5:0:3:9:4:2:8:4:8:1:2:5:7:9:1:10:10:10:10:11:2:10:7:1:4:9:9:4:11:11:10:5:5:9:11:10:3:7:12:13:12:13:9:12:13:12:8:8:12:11:12:14:13:15:10:14:3:14:15:5:7:14:9:15:0:13:15:11:11:16:16:16:3:14:15:12:17:17:18:17:16:15:16:18:6:14:7:17:13:4:16:17:14:1:2:7:15:13
29,0,19,0,236,0:3:0:1:2:3:3:2:2:3:0:1:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:8:8:9:5:6:3:9:6:2:8:4:8:1:2:5:9:9:1:10:10:10:10:11:2:11:7:1:4:9:9:4:11:11:10:5:5:9:11:10:3:7:12:13:12:8:4:12:13:12:8:8:6:1:12:14:13:0:10:14:14:14:15:5:7:14:9:15:0:13:15:12:11:16:13:16:5:15:15:12:17:17:18:11:18:15:18:12:3:17:7:18:13:4:16:8:17:16:2:7:15:13
49,0,19,0,235,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:8:8:9:5:6:3:9:6:2:8:4:8:1:2:5:9:9:1:11:10:10:10:11:2:10:7:1:4:9:9:4:11:11:10:5:5:9:11:10:3:7:12:13:3:8:4:12:13:12:8:9:6:1:0:14:13:0:10:14:14:14:15:5:7:1:9:15:0:13:15:11:12:15:13:7:5:15:0:12:17:17:18:11:17:16:18:14:3:17:7:17:13:4:16:18:17:1:2:16:18:13
50,0,19,0,234,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:8:8:9:5:6:3:9:6:2:8:4:8:1:2:5:9:9:1:11:10:10:10:11:2:10:7:1:4:9:9:4:11:11:10:5:5:9:11:10:3:7:12:13:3:8:4:12:13:12:8:9:6:1:0:14:13:0:10:14:14:14:15:5:7:1:9:15:0:13:15:11:12:15:13:7:5:15:0:12:17:17:18:11:17:15:18:14:3:17:7:17:13:4:16:18:17:1:2:16:18:13
61,0,18,0,233,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:8:8:9:5:6:3:9:6:2:8:4:8:1:2:5:9:9:1:11:10:10:10:11:2:10:7:1:4:9:9:11:11:11:10:5:5:9:11:10:3:7:12:13:3:8:4:12:13:12:8:9:6:7:0:14:13:0:10:14:8:14:15:5:7:1:9:15:0:13:15:11:12:15:12:7:5:15:0:12:17:17:18:11:17:15:15:14:11:14:7:17:13:12:4:8:17:1:2:18:18:13
77,0,18,0,232,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:3:8:9:5:6:3:9:4:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:1:7:1:4:9:9:11:11:11:10:5:5:9:11:10:3:7:12:13:0:8:4:12:13:12:8:9:11:7:0:14:13:0:10:14:8:14:15:5:7:1:9:15:14:13:15:11:14:17:17:7:14:15:0:12:17:12:18:18:17:15:15:14:11:14:7:18:13:12:4:8:17:18:2:18:18:13
78,0,18,0,231,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:3:8:9:5:6:3:9:4:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:1:7:1:4:9:9:4:11:11:10:5:5:9:11:10:3:7:12:13:0:8:4:12:13:12:8:9:11:7:0:14:13:0:10:14:8:14:15:5:7:1:9:15:14:13:15:11:14:17:17:7:14:15:0:12:17:12:18:18:17:15:15:14:11:14:7:18:13:12:4:8:17:18:2:18:18:13
102,0,18,0,230,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:7:6:7:8:7:9:6:3:3:8:9:5:6:3:9:0:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:1:7:1:1:9:9:7:6:7:10:5:5:9:11:5:3:7:12:13:12:8:4:12:13:12:8:9:12:10:12:14:13:0:10:14:8:14:15:4:7:13:1:15:11:13:15:11:14:17:17:17:14:17:0:12:8:12:18:18:17:15:15:14:11:11:11:18:13:15:4:6:11:18:2:18:18:13
146,0,18,0,229,0:3:0:1:2:3:3:2:2:3:0:1:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:0:6:7:8:7:9:6:3:3:8:9:5:6:3:9:0:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:10:7:1:4:9:9:7:6:7:10:7:12:9:11:5:11:7:12:13:12:8:4:12:13:11:8:9:12:10:12:14:12:0:10:14:8:14:15:4:7:11:1:15:14:13:8:8:14:17:13:13:14:14:10:17:17:12:5:17:15:11:15:17:1:14:11:6:13:15:18:6:14:11:2:11:3:13
147,0,17,0,228,0:3:0:1:2:3:3:2:2:3:0:1:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:0:6:7:8:7:9:6:3:3:8:9:5:6:3:9:0:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:10:7:1:4:9:9:7:6:7:10:7:12:9:11:5:11:7:12:13:12:8:4:12:13:11:8:9:12:10:12:14:12:0:10:14:8:14:15:4:7:11:1:15:14:13:8:8:14:17:13:13:14:14:10:17:17:12:5:17:15:11:15:17:1:14:11:6:13:15:17:6:14:11:2:11:3:13
191,0,17,0,226,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:0:6:7:8:7:9:6:3:3:8:9:5:7:3:9:0:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:1:7:1:4:9:9:7:6:7:10:5:12:9:11:10:13:7:11:13:12:13:4:12:13:11:8:9:12:1:0:14:12:0:10:14:12:13:5:4:7:11:9:2:14:13:4:8:11:17:17:15:14:12:11:12:17:14:5:17:15:11:15:17:8:15:7:6:13:4:15:6:14:14:15:11:3:17
201,0,17,0,225,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:0:6:7:8:7:9:6:3:3:8:9:5:6:3:9:0:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:1:7:1:4:9:9:7:6:7:10:5:12:9:11:10:13:7:11:13:12:13:4:8:13:11:8:9:12:1:0:14:12:0:10:14:12:13:5:4:7:11:9:2:14:13:4:8:11:17:17:17:14:12:11:12:8:14:15:13:15:11:15:17:8:14:7:6:13:4:17:6:14:1:10:11:3:17
207,0,17,0,224,0:3:0:1:2:3:3:2:2:3:0:0:1:2:1:4:0:2:4:5:5:4:4:6:0:3:6:6:6:2:5:4:1:5:7:0:6:7:8:7:9:6:3:3:8:9:5:6:3:9:0:2:8:4:8:1:2:5:9:9:1:10:10:10:10:8:2:1:7:1:4:9:9:7:6:7:10:5:12:9:11:10:13:7:11:13:12:13:4:8:13:11:8:9:12:1:0:14:12:0:10:14:12:13:5:4:7:1:9:2:14:13:4:8:11:17:17:17:5:12:11:12:8:14:5:13:14:11:17:17:8:14:7:6:13:15:17:6:14:1:10:11:3:17
