#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,21,0,249,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:5:9:7:8:6:7:8:6:3:2:9:8:4:10:11:11:9:11:10:11:8:10:11:7:7:12:10:12:12:10:3:13:1:12:9:9:13:1:11:2:14:12:9:14:14:13:8:5:14:7:7:15:16:3:16:6:17:15:16:14:16:4:15:13:10:16:14:17:11:4:17:17:15:15:14:15:5:18:18:14:16:19:17:18:15:12:10:10:19:6:6:20:8:19:18:18:9
7,0,21,0,248,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:5:9:7:8:6:7:8:6:3:2:9:8:4:10:11:11:9:11:10:11:8:10:11:7:5:12:10:12:12:10:3:13:1:12:9:9:13:1:11:2:14:12:9:14:14:13:8:5:14:7:7:15:16:3:16:6:7:15:16:14:16:4:15:3:10:13:14:17:11:4:17:17:15:15:14:15:2:18:18:14:16:19:17:18:15:12:12:10:19:6:6:20:8:19:18:6:9
8,0,21,0,247,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:5:9:7:8:6:7:8:6:3:2:9:8:4:10:11:11:9:11:10:11:8:10:11:7:5:12:10:12:12:10:3:13:1:12:9:9:13:1:11:2:14:12:9:14:14:13:8:5:14:7:7:15:16:3:16:6:7:15:16:14:16:4:15:3:10:13:14:17:11:4:17:17:15:15:14:15:2:18:18:14:16:17:17:18:15:12:12:10:19:6:6:20:8:19:18:6:9
9,0,21,0,246,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:5:9:7:8:6:7:8:6:3:2:9:8:4:10:11:11:9:11:10:11:8:10:11:7:5:12:10:12:12:10:3:13:1:12:9:9:13:1:11:2:14:12:9:14:14:13:8:5:14:7:7:15:16:3:16:6:7:15:16:14:16:4:15:3:10:13:14:16:11:4:17:17:15:15:14:15:2:18:18:14:16:17:17:18:15:12:12:10:19:6:6:20:8:19:18:6:9
12,0,20,0,245,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:5:9:7:8:6:7:8:6:3:2:9:8:4:10:11:11:9:11:10:11:4:10:11:7:5:12:10:12:12:10:3:13:1:12:9:9:13:1:11:10:14:12:9:14:14:13:8:5:14:7:7:15:16:3:16:6:7:15:16:14:16:4:15:3:10:13:14:16:11:4:17:17:15:15:14:15:2:18:18:14:16:17:17:18:15:12:12:10:19:6:6:8:8:19:18:6:9
18,0,20,0,244,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:7:8:6:7:8:6:3:2:4:8:4:10:11:5:9:11:10:11:4:10:11:7:5:11:10:12:12:10:3:13:1:12:9:9:13:1:11:10:14:12:9:14:14:13:8:5:14:7:7:15:16:3:16:6:7:15:16:14:16:4:15:3:10:13:14:16:11:4:17:17:15:15:14:15:2:18:18:14:16:17:16:18:15:12:12:10:19:6:6:8:8:19:18:6:19
22,0,20,0,243,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:5:8:6:7:8:6:3:2:4:8:4:10:11:5:9:11:10:11:4:10:11:7:5:11:10:11:12:10:3:13:1:12:9:9:13:1:11:10:14:12:9:14:14:13:8:5:14:7:7:12:16:3:16:6:7:15:16:14:16:4:15:3:10:13:14:16:11:12:17:17:15:15:14:15:2:18:18:14:16:17:16:18:15:12:12:10:19:6:6:8:8:19:18:6:19
37,0,20,0,241,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:5:8:6:7:8:6:3:2:4:8:4:10:11:5:9:11:10:11:4:10:11:7:5:11:10:11:12:10:3:13:1:12:9:9:13:7:11:10:14:12:9:14:14:13:8:5:13:0:7:12:16:14:16:6:7:3:16:14:16:4:2:13:10:13:16:16:11:12:17:17:15:15:14:15:2:18:18:15:16:17:16:17:17:18:18:10:19:6:6:8:12:17:18:6:19
46,0,20,0,240,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:5:8:6:7:8:6:3:2:9:8:4:10:11:5:9:11:10:11:4:10:11:7:5:11:10:11:12:10:3:13:1:12:9:9:13:7:11:10:14:12:9:14:14:13:8:5:13:0:7:12:16:14:14:6:7:3:16:14:16:4:2:13:10:13:16:16:11:12:17:17:12:13:14:2:17:15:18:15:16:17:16:17:17:18:18:14:19:6:2:8:12:17:18:6:19
59,0,20,0,239,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:5:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:12:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:13:0:7:12:13:14:14:6:7:3:16:14:4:1:2:13:10:13:16:16:11:12:17:17:12:13:14:2:17:15:19:15:16:17:15:17:17:18:18:14:15:6:2:8:8:19:18:6:19
60,0,20,0,238,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:5:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:12:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:13:0:7:12:13:14:14:6:7:3:4:14:4:1:2:13:10:13:16:16:11:12:17:17:12:13:14:2:17:15:19:15:16:17:15:17:17:18:18:14:15:6:2:8:8:19:18:6:19
65,0,19,0,237,0:0:0:1:2:3:3:2:3:1:3:1:1:2:4:5:0:2:4:5:3:1:4:6:5:4:6:1:6:2:4:5:0:0:7:7:0:6:8:8:9:7:8:5:8:7:4:9:9:5:0:6:7:8:6:3:2:9:1:4:10:11:5:9:11:10:11:9:10:11:7:5:11:10:11:12:10:12:13:1:12:9:9:12:7:11:10:14:12:9:14:14:13:8:5:13:0:7:12:13:14:14:6:7:3:4:14:4:1:2:13:10:13:16:16:11:12:17:17:12:13:14:2:17:15:19:15:16:17:15:17:17:19:10:15:15:6:2:8:8:19:9:16:19
