#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:40:04,wvcp,DSJC250.5,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,44,0,512,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:8:5:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:3:18:17:17:16:19:15:18:4:15:13:7:20:19:0:20:11:13:20:16:21:21:9:18:20:19:21:4:6:18:16:22:22:23:23:22:13:24:19:12:14:20:24:10:8:6:24:23:21:9:18:25:16:25:25:26:27:16:26:27:26:28:28:21:5:28:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:29:32:33:25:32:31:32:29:26:33:29:34:31:31:34:21:24:33:9:21:7:23:34:34:30:30:35:29:17:35:4:35:36:9:32:36:36:22:37:32:38:37:31:35:31:14:38:39:39:22:33:36:38:34:10:0:37:25:38:39:15:19:34:1:40:39:3:41:33:7:41:8:42:40:42:35:27:41:20:42:43:20:43:21:5:37:23:27:28:42:40:39:14:23:41:22:25:43:35
26,0,44,0,511,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:9:10:7:9:9:10:8:5:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:3:18:17:17:16:19:15:18:4:15:13:7:20:19:0:20:11:13:20:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:22:13:24:19:12:14:20:24:10:8:6:24:23:21:9:18:25:16:14:25:26:27:24:26:27:26:28:28:21:20:23:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:29:32:33:25:32:31:32:29:26:33:29:34:31:31:34:21:24:33:9:21:7:23:34:34:30:30:35:12:17:35:4:2:36:9:32:36:36:22:37:32:38:13:31:22:37:27:24:39:39:22:33:36:38:34:10:0:37:25:19:30:15:19:34:1:40:39:3:41:33:7:41:42:42:40:42:38:27:41:20:43:43:20:42:21:5:13:23:27:28:35:40:39:14:23:41:35:25:36:37
32,0,44,0,510,0:1:0:2:2:0:3:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:9:10:7:9:9:10:8:5:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:3:18:17:17:16:19:15:18:4:15:13:7:20:19:0:20:11:13:20:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:22:13:24:19:12:14:20:24:10:8:6:24:23:21:9:18:25:16:14:25:26:27:24:26:27:26:28:28:21:20:23:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:29:32:33:25:29:31:32:29:26:33:29:34:31:31:34:21:24:33:9:21:7:23:34:34:30:30:35:12:17:35:4:2:36:9:32:36:36:22:22:32:38:13:31:22:31:27:24:39:39:22:33:36:38:34:10:35:37:25:19:30:15:19:34:1:40:39:3:41:33:7:37:42:42:40:42:38:27:41:20:43:43:20:42:21:5:13:23:27:37:35:40:39:14:23:41:35:25:36:37
40,0,43,0,508,0:1:0:2:2:0:3:3:3:3:5:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:9:10:7:9:9:10:8:5:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:3:18:17:17:16:19:15:18:4:15:13:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:22:13:24:19:12:14:20:24:10:8:6:24:23:21:9:18:25:16:14:25:26:27:24:26:27:26:28:28:21:20:23:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:29:31:32:29:26:33:29:34:31:31:34:21:24:33:9:21:31:23:34:34:30:30:35:12:17:19:4:2:36:9:32:36:36:22:22:32:38:13:31:22:31:27:24:39:39:22:33:36:38:34:10:35:37:25:19:30:15:19:34:1:40:41:3:41:33:7:37:42:42:40:42:38:27:41:20:38:39:20:42:21:5:13:23:27:37:35:40:39:14:23:41:35:25:36:37
65,0,43,0,505,0:1:0:2:2:0:6:3:3:3:5:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:10:1:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:3:18:17:17:16:19:16:18:4:15:13:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:31:13:24:19:12:14:20:24:11:8:6:24:15:21:9:16:25:16:14:25:26:27:24:26:27:26:28:28:21:5:28:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:29:32:32:29:26:33:3:34:31:19:34:21:24:33:9:29:31:23:34:34:10:30:35:12:17:19:4:2:36:9:32:36:36:22:22:32:38:7:24:22:31:16:24:39:39:22:33:36:38:15:38:35:37:25:19:30:15:19:40:1:40:41:3:41:41:7:37:42:42:40:42:38:27:41:20:38:39:20:42:37:5:13:23:27:37:35:40:39:14:23:41:35:33:36:37
71,0,43,0,504,0:1:0:2:2:0:6:3:3:3:5:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:10:1:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:11:18:17:17:16:19:16:18:4:15:13:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:31:13:24:19:12:14:20:24:11:8:6:24:15:21:9:16:25:16:14:25:26:27:24:26:27:26:28:28:21:5:28:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:29:32:32:29:26:33:3:34:31:19:34:21:24:33:9:29:31:23:34:34:10:30:35:12:17:19:8:2:36:9:32:36:36:22:22:32:38:7:24:22:31:16:24:39:39:22:33:36:38:15:38:35:37:25:19:30:15:19:40:1:40:41:3:41:41:7:37:36:25:40:42:38:27:41:20:38:39:20:42:37:5:13:23:27:37:35:40:39:14:23:41:35:33:21:40
75,0,43,0,503,0:1:0:2:2:0:6:3:3:3:5:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:10:1:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:11:18:17:17:16:19:16:18:4:15:18:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:31:13:24:19:12:14:20:24:11:8:6:24:15:21:9:16:25:16:14:25:26:27:24:26:27:26:28:28:21:5:28:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:29:32:32:29:26:33:3:34:31:19:34:21:24:33:9:29:31:23:34:34:10:30:42:12:17:19:8:2:36:9:32:36:36:22:22:32:38:7:24:22:31:16:24:39:39:22:33:36:38:15:38:0:37:25:19:30:15:19:40:1:40:41:3:41:41:7:37:36:25:40:42:38:27:41:20:38:39:20:42:37:42:13:23:27:37:35:40:39:14:23:41:35:33:21:40
76,0,43,0,502,0:1:0:2:2:0:6:3:3:3:5:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:10:1:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:11:18:17:17:16:19:16:18:4:15:18:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:31:13:24:19:12:14:20:24:11:8:6:24:15:21:9:16:25:16:14:25:26:27:24:26:27:26:28:28:21:5:28:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:29:32:32:29:26:33:3:34:31:19:34:21:24:33:9:29:31:23:34:34:10:30:42:12:17:19:8:2:36:9:32:36:36:22:22:32:38:7:24:22:31:16:24:39:39:22:33:36:38:15:38:0:42:25:19:30:15:19:40:1:40:41:3:41:41:7:37:36:25:40:42:38:27:41:20:38:39:20:42:37:42:13:23:27:37:35:40:39:14:23:41:35:33:21:40
77,0,43,0,501,0:1:0:2:2:0:6:3:3:3:5:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:10:1:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:14:10:11:1:15:16:15:10:14:17:11:18:17:17:16:19:16:18:4:15:18:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:31:13:24:19:12:14:20:24:11:8:6:24:15:21:9:16:25:16:14:25:26:27:24:26:27:26:28:28:21:5:28:20:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:29:32:32:29:26:33:3:34:31:19:34:21:24:33:9:29:31:23:34:34:10:30:42:12:17:19:8:2:36:9:32:36:36:22:22:32:38:7:24:22:31:16:24:39:39:22:33:36:38:15:38:0:42:25:19:30:15:19:40:1:40:41:3:41:41:7:42:36:25:40:42:38:27:41:20:38:39:20:42:37:42:13:23:27:37:35:40:39:14:23:41:35:33:21:40
96,0,42,0,500,0:1:0:2:2:0:6:3:3:3:4:0:1:1:1:4:2:2:5:6:4:6:6:7:8:5:4:7:6:8:8:9:6:10:7:9:9:10:10:1:11:8:12:11:11:10:7:13:12:2:1:12:5:12:14:2:13:3:5:5:10:11:1:15:16:15:10:14:17:11:18:17:17:16:19:16:18:4:15:18:7:20:19:0:20:11:13:0:16:21:21:9:18:20:16:21:4:6:18:16:19:11:23:23:31:13:24:19:12:14:20:24:11:8:6:23:15:21:9:16:24:16:14:25:26:27:24:26:27:9:28:28:21:5:28:27:27:17:28:28:26:27:28:26:24:18:14:29:30:30:31:25:32:33:25:33:32:32:29:26:33:3:34:31:19:34:21:24:33:9:29:15:23:34:34:10:30:42:12:17:19:8:2:36:9:32:36:36:22:22:32:38:7:24:22:31:16:24:39:39:22:33:32:38:34:38:0:42:25:19:30:15:19:40:1:40:41:3:41:41:7:42:36:25:40:20:38:27:13:20:38:39:20:29:37:42:37:37:27:30:26:40:39:10:23:41:38:33:21:40
