#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,5,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,205,0:0:1:1:2:3:4:3:2:2:2:3:5:1:4:5:2:5:0:6:4:5:4:6:1:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:8:0:9:5:9:6:9:10:10:2:8:10:10:11:11:11:7:7:12:6:9:13:13:12:13:14:14:6:11:13:12:14:3:11:11:10:14:6:9:12:12:13:14:9:4:10:13:1:2:7:15:8:6:14:1:15:14:14:12
6,0,16,0,204,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:1:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:9:10:10:2:8:10:10:11:11:11:10:7:12:6:9:13:13:12:13:14:14:6:11:13:12:14:3:11:11:10:9:6:9:12:12:13:14:9:4:10:13:1:2:7:15:8:6:14:1:4:14:14:12
24,0,16,0,203,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:8:2:8:10:10:11:11:11:10:10:12:6:9:13:13:9:2:14:14:6:7:12:14:14:3:11:11:10:14:6:9:12:12:11:13:9:4:10:13:1:13:7:9:8:6:14:15:4:14:2:8
25,0,15,0,202,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:8:2:8:10:10:11:11:11:10:10:12:6:9:13:13:9:2:14:14:6:7:12:14:14:3:11:11:10:14:6:9:12:12:11:13:9:4:10:13:1:13:7:9:8:6:14:12:4:14:2:8
31,0,15,0,201,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:10:2:8:10:10:11:11:11:10:10:7:6:9:13:13:9:2:14:14:6:7:12:14:14:2:11:11:10:14:6:9:14:12:11:13:9:4:10:13:1:13:9:9:12:6:14:12:4:14:2:8
32,0,15,0,198,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:10:2:8:10:10:11:11:11:10:10:7:6:9:13:13:9:2:14:14:6:7:13:14:14:2:11:11:10:14:6:9:14:12:11:13:9:4:10:13:1:13:9:9:12:6:14:12:4:14:2:8
33,0,15,0,197,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:10:2:8:10:10:11:11:11:10:10:7:6:9:13:13:9:2:14:14:6:7:13:14:14:2:11:11:10:14:6:9:14:7:11:13:9:4:10:13:1:13:9:9:12:6:14:12:4:14:2:8
34,0,15,0,196,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:10:2:8:10:10:11:11:11:10:10:7:6:9:13:13:9:2:14:14:6:7:13:14:14:2:11:11:10:14:6:9:14:7:11:13:9:4:10:13:1:13:9:9:14:6:14:12:4:14:2:8
35,0,14,0,195,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:9:6:8:10:10:2:8:10:10:11:11:11:10:10:7:6:9:13:13:9:2:14:14:6:7:13:14:14:2:11:11:10:14:6:9:14:7:11:13:9:4:10:13:1:13:9:9:14:6:14:1:4:14:2:8
39,0,14,0,192,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:8:6:8:10:10:2:7:10:10:11:11:11:10:10:7:6:9:13:13:9:13:14:14:6:11:13:14:14:2:11:11:10:14:6:9:14:7:11:13:9:4:10:13:1:13:9:9:14:6:14:1:4:14:2:8
40,0,14,0,191,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:8:6:8:10:10:2:7:10:10:11:11:11:10:10:7:6:8:13:13:9:13:14:14:6:11:13:14:14:2:11:11:10:14:6:9:14:7:11:13:9:4:10:13:1:13:9:9:14:6:14:1:4:14:2:8
41,0,14,0,189,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:5:2:5:0:6:4:5:4:6:3:0:1:4:1:0:3:5:3:0:5:7:8:7:4:7:8:3:0:3:5:8:6:8:10:10:2:7:10:10:11:11:11:10:10:7:6:8:13:13:7:13:14:14:6:11:13:14:14:2:11:11:10:14:6:9:14:7:11:13:9:4:10:13:1:13:9:9:14:6:14:1:4:14:2:8
90,0,14,0,188,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:6:2:5:0:6:4:5:1:6:1:0:1:5:1:0:3:5:3:0:5:7:8:4:4:7:8:3:0:3:5:8:6:8:10:10:2:7:10:10:11:11:11:10:10:7:3:8:13:13:7:2:14:14:11:13:14:14:14:2:14:11:6:14:6:10:13:7:11:13:6:13:10:5:1:2:13:4:8:9:6:1:4:13:9:8
91,0,14,0,187,0:0:1:1:2:3:4:3:2:2:2:0:5:1:4:6:2:5:0:6:4:5:1:6:1:0:1:5:1:0:3:5:3:0:5:7:8:4:4:7:8:3:0:3:5:8:6:8:10:10:2:7:10:10:11:11:11:10:10:7:3:8:13:13:7:2:14:14:11:13:14:14:14:2:14:11:6:14:6:10:13:7:11:13:6:13:10:5:1:2:13:4:8:3:6:1:4:13:9:8
