#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:24:18,wvcp,DSJC500.5,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,78,0,897,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:17:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:4:20:11:21:20:15:12:15:21:14:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:22:20:20:11:16:12:26:27:28:18:15:26:10:27:25:21:28:16:4:29:29:23:29:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:30:32:30:31:31:33:30:24:32:33:10:33:16:13:26:23:34:0:18:13:28:19:34:35:34:33:29:36:36:35:35:7:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:40:40:37:41:42:40:41:38:31:42:34:42:43:39:6:43:41:32:41:38:40:38:12:44:13:32:41:45:45:3:44:22:44:1:36:39:46:42:46:47:45:41:46:42:43:43:48:47:30:45:46:48:37:49:47:49:50:18:36:33:21:36:50:49:14:5:34:51:31:51:44:51:49:39:49:52:53:52:52:39:53:48:47:51:12:46:52:48:51:37:8:50:53:48:54:11:54:55:55:54:47:53:55:53:50:52:56:57:57:58:58:43:45:33:17:58:51:52:37:54:38:29:41:18:44:40:57:58:56:40:59:59:57:40:50:55:59:59:56:60:43:60:1:56:2:30:61:51:61:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:56:64:61:64:54:54:65:49:65:23:50:56:65:66:67:66:58:68:61:67:12:67:69:69:64:48:63:64:70:45:70:26:70:68:69:62:65:68:66:23:70:66:49:59:64:65:69:44:42:65:69:43:22:24:60:49:51:66:71:72:73:35:50:72:72:6:3:73:14:70:73:71:67:74:71:74:22:69:74:75:73:75:74:32:75:7:71:73:68:70:29:63:76:76:70:32:61:63:77:76:76:6:77:75:67
6,0,78,0,896,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:17:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:4:20:11:21:20:15:12:15:21:14:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:22:20:20:11:16:12:26:27:28:18:15:26:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:30:32:30:31:31:33:30:24:32:33:10:33:16:13:26:23:34:0:18:13:28:19:34:35:34:33:29:36:36:35:35:7:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:40:40:37:41:42:40:41:38:31:42:34:42:43:39:6:43:41:32:41:38:40:38:12:44:13:32:41:45:45:3:44:22:44:1:36:39:46:42:46:47:45:41:46:42:43:43:48:47:30:45:46:48:37:49:47:49:50:18:36:33:28:36:50:49:14:5:34:51:31:51:44:51:49:39:49:52:53:52:52:39:53:48:47:51:12:46:52:48:51:37:8:50:53:48:54:11:54:55:55:54:47:53:55:53:50:52:56:57:57:58:58:43:45:33:17:58:51:52:37:54:38:29:41:18:44:40:57:58:56:40:59:59:57:40:50:55:59:59:56:60:43:60:1:56:2:30:61:51:61:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:56:64:61:64:54:54:65:49:65:23:50:56:65:66:67:66:58:29:61:67:12:67:69:69:64:48:63:64:70:45:70:26:70:68:69:62:65:68:66:23:70:66:49:59:64:65:69:44:42:65:69:43:22:24:60:49:51:66:71:72:73:35:50:72:72:6:3:73:14:70:73:71:67:74:71:74:22:69:63:75:73:75:74:32:75:7:71:73:68:70:29:33:76:76:70:32:77:63:77:76:76:6:77:75:67
45,0,78,0,895,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:17:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:4:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:24:32:33:10:33:16:13:26:1:34:0:18:13:28:19:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:40:40:37:41:42:40:41:38:31:42:34:42:43:39:6:43:41:32:41:38:40:28:1:44:13:32:41:45:45:3:44:22:44:1:36:39:46:42:46:47:45:41:46:42:43:43:52:32:30:45:46:46:37:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:52:39:53:48:47:51:12:46:52:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:53:50:55:56:57:57:58:38:7:45:33:17:58:51:52:37:54:38:29:41:18:44:40:57:58:56:2:59:59:57:40:50:55:59:59:56:60:43:60:48:56:2:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:56:64:61:64:54:54:65:49:65:23:50:56:65:66:67:66:58:29:61:67:12:67:69:69:64:48:63:46:70:45:70:26:68:68:69:62:65:68:66:23:70:66:47:59:64:65:69:44:42:65:69:43:22:24:60:71:51:66:71:72:73:35:50:72:72:6:3:73:14:72:73:71:67:74:28:74:22:69:63:75:73:75:68:32:75:62:12:73:68:70:29:33:76:76:64:77:77:63:30:74:76:6:77:75:67
62,0,78,0,894,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:17:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:24:32:33:10:33:16:13:26:1:34:0:18:13:28:19:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:40:40:37:41:42:40:41:38:31:42:34:42:43:39:6:43:41:32:41:38:40:28:1:44:13:32:41:45:45:3:44:22:44:1:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:37:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:52:39:53:48:47:51:12:46:52:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:53:50:55:56:57:57:58:38:7:45:33:17:58:51:52:37:54:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:48:56:2:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:63:64:61:64:54:33:65:49:65:23:50:56:65:66:67:66:58:29:61:67:12:67:69:69:13:44:63:46:70:45:70:26:68:68:69:62:65:68:66:23:70:66:47:59:64:65:69:44:42:65:69:43:22:24:60:71:51:66:71:72:73:35:71:72:72:6:3:74:57:72:73:71:67:74:28:74:22:69:63:75:73:71:68:32:75:62:12:73:68:75:29:33:76:76:64:77:77:54:30:74:76:6:77:66:67
72,0,78,0,893,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:19:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:24:32:33:10:33:16:13:26:1:34:0:18:29:28:26:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:40:40:37:41:42:40:41:38:31:42:34:42:43:39:6:43:41:32:41:38:40:28:1:44:13:23:41:45:45:3:44:22:44:1:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:37:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:52:39:53:17:47:51:12:46:52:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:34:50:55:56:57:57:58:38:7:45:33:17:58:51:52:37:55:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:48:56:2:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:63:64:61:64:54:33:65:49:65:23:50:25:65:66:67:66:58:29:61:67:12:67:69:69:13:44:63:46:70:45:70:26:68:68:69:62:65:68:66:23:70:66:47:59:64:64:69:44:42:65:69:43:22:24:60:71:51:66:71:72:75:35:71:72:72:6:3:74:57:72:73:71:67:74:28:74:22:69:63:75:73:71:68:32:75:62:12:73:68:75:29:33:76:76:64:77:77:54:30:74:76:6:77:66:67
75,0,78,0,892,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:19:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:1:32:33:10:33:16:13:26:1:34:0:18:29:28:26:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:40:40:37:41:42:40:41:38:31:42:34:42:43:39:6:43:41:32:41:38:40:28:1:44:13:23:41:45:45:3:44:22:44:1:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:37:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:52:39:53:17:47:51:12:46:52:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:34:50:55:56:57:57:58:38:7:45:33:17:58:51:52:37:55:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:48:56:2:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:63:64:61:64:54:33:65:49:65:23:50:25:65:70:67:53:58:29:61:67:12:67:69:69:13:44:63:46:70:45:70:26:68:68:69:62:65:68:66:23:70:66:47:59:64:64:69:44:42:65:69:43:22:24:60:71:51:66:71:72:75:35:71:72:72:6:3:74:57:72:73:71:67:74:28:74:22:69:63:75:73:71:68:32:75:62:12:73:68:75:29:33:76:76:64:77:77:54:30:74:76:6:77:66:67
81,0,78,0,891,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:19:6:10:18:9:17:17:13:18:19:18:19:19:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:1:34:33:10:33:16:13:26:1:34:0:18:29:28:26:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:33:39:25:39:35:29:29:37:27:32:40:37:41:42:40:41:38:31:42:34:42:43:43:6:43:41:32:41:38:40:28:1:44:13:23:41:45:45:3:44:22:44:1:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:37:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:52:39:53:17:47:51:12:46:52:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:34:50:55:56:57:57:58:38:7:45:33:17:58:51:52:37:55:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:48:56:2:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:20:53:63:39:57:25:62:47:63:64:63:64:61:64:54:33:65:49:65:23:32:25:65:70:67:53:58:29:61:67:12:67:69:69:13:44:63:46:70:45:70:26:68:68:69:62:65:68:66:23:70:66:47:59:64:64:69:44:42:65:69:43:22:24:60:71:51:66:71:72:75:35:71:72:72:6:3:74:57:72:73:71:67:74:28:74:22:69:63:75:73:71:68:32:75:62:12:73:68:75:66:33:76:76:64:77:77:54:30:74:76:6:77:66:7
90,0,78,0,890,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:19:6:10:18:9:17:17:13:18:19:7:19:19:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:1:34:33:10:33:16:13:26:1:34:0:18:29:28:26:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:30:39:25:39:35:29:29:37:27:32:40:37:41:42:40:41:38:31:42:34:42:43:43:6:43:41:32:41:38:40:28:1:44:13:23:41:45:45:3:44:22:44:1:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:37:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:14:39:53:17:47:51:12:46:52:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:34:50:55:18:57:57:58:38:7:45:33:17:58:51:52:37:55:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:48:56:40:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:47:53:63:39:57:25:62:47:63:64:63:64:61:64:54:33:65:49:65:23:32:25:65:70:67:53:58:29:61:67:12:67:69:69:13:44:70:46:70:45:70:26:68:68:69:62:60:68:66:23:70:66:47:59:64:64:69:44:42:65:69:43:22:24:60:71:51:66:71:72:75:35:71:72:72:6:3:74:57:72:73:71:67:74:28:74:22:69:63:75:73:71:68:32:75:62:12:73:68:75:66:33:76:76:64:77:76:54:30:74:76:6:77:66:7
102,0,77,0,889,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:9:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:19:6:10:18:9:17:17:13:18:19:7:19:19:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:25:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:1:34:33:10:33:16:13:26:1:34:0:18:29:28:26:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:30:39:25:39:35:29:29:37:27:32:40:37:41:42:40:41:38:31:42:34:42:43:43:6:43:41:32:41:38:40:28:1:44:13:23:41:45:45:3:44:22:44:44:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:22:49:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:51:16:51:49:39:49:52:53:52:14:39:53:17:47:51:12:46:50:45:51:48:8:50:53:48:54:11:54:55:55:54:47:24:55:34:50:55:18:57:57:58:38:7:45:33:17:58:51:52:37:55:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:48:56:40:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:60:47:53:63:39:9:25:62:47:63:64:63:64:61:64:54:33:65:49:4:23:32:25:65:70:67:53:58:29:61:67:12:67:69:69:13:44:70:46:70:45:70:26:68:68:69:41:60:68:66:23:70:66:47:59:60:64:69:44:42:65:69:56:22:24:60:71:51:66:71:72:75:35:71:72:72:6:3:74:57:72:73:71:67:74:28:74:22:52:63:75:73:71:68:32:75:62:12:73:68:75:66:33:76:76:64:72:76:54:30:74:76:56:76:66:7
126,0,77,0,888,0:1:0:2:1:3:0:2:3:2:4:3:1:4:5:4:5:6:5:6:6:5:7:5:4:7:7:8:3:4:9:12:7:8:10:10:7:10:11:11:9:10:12:0:12:6:2:12:3:7:13:13:11:9:8:6:14:5:13:11:12:15:16:15:16:14:3:15:14:17:14:19:6:10:18:9:17:17:13:18:19:7:19:2:16:15:20:2:8:9:8:14:5:20:11:21:20:15:12:15:21:21:22:19:0:21:22:16:18:3:22:4:21:23:22:24:23:24:20:1:24:19:0:25:8:17:19:25:26:21:20:20:11:16:12:26:27:28:18:15:14:10:27:25:21:28:16:4:29:29:23:9:17:24:24:26:27:7:26:21:30:20:27:28:23:28:30:2:27:10:31:31:32:28:22:32:30:31:31:33:30:1:34:33:10:33:16:19:26:1:34:0:18:29:28:26:34:35:34:33:29:36:36:35:35:24:36:31:37:38:35:38:30:39:25:39:35:29:29:37:27:32:40:37:41:42:40:41:38:31:42:34:42:43:43:6:43:41:32:41:40:40:28:1:44:13:23:41:45:45:3:44:22:44:44:36:39:46:42:46:47:49:41:46:42:43:43:52:32:30:45:46:46:22:52:47:49:52:18:36:44:28:12:50:36:14:5:34:51:31:43:16:51:49:39:49:52:53:52:14:39:53:17:47:51:12:46:50:45:51:48:8:50:53:48:54:11:54:18:55:54:47:24:55:34:50:55:18:57:57:38:38:7:45:33:17:53:54:52:37:55:38:29:41:48:44:40:4:58:56:2:59:59:57:40:50:55:59:59:56:36:43:49:38:56:40:58:61:51:17:62:62:62:60:46:58:61:16:25:35:37:59:63:11:25:47:53:63:60:9:25:62:47:45:64:63:64:61:64:54:33:65:49:4:23:32:25:65:70:67:53:58:29:61:67:12:67:69:69:13:44:70:46:70:65:70:26:68:63:69:41:60:68:66:23:70:66:47:48:60:64:69:44:42:65:69:56:22:24:60:71:74:66:71:72:75:35:71:72:72:6:3:74:57:68:73:71:67:65:28:74:22:52:63:75:50:71:68:32:75:62:12:73:68:75:66:33:73:76:74:72:76:54:30:74:76:56:76:66:7
