#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:44:03,wvcp,queen12_12gb,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,20,0,248,0:0:0:1:2:3:2:1:1:2:3:1:3:1:3:4:3:1:2:4:4:3:5:6:4:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:10:9:4:10:9:10:6:1:9:2:9:3:0:8:5:5:11:7:7:8:11:6:10:11:7:11:11:3:10:11:10:12:11:12:4:12:10:9:13:5:13:6:2:0:2:13:12:13:7:4:6:12:8:14:15:12:7:14:7:14:15:16:5:14:17:16:1:17:5:17:14:15:18:18:17:18:14:7:16:18:8:17:16:15:3:14:2:14:13:10:9:8:16:13:10:4:19:19:18:15
7,0,20,0,247,0:0:0:1:2:3:2:1:1:2:3:1:3:1:3:4:3:1:2:4:4:3:5:6:4:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:10:9:4:10:9:10:6:1:9:2:9:3:0:8:5:5:11:7:7:8:11:6:10:11:7:11:11:3:10:11:10:12:6:12:4:12:10:9:13:5:13:6:2:0:2:13:12:13:7:4:6:12:8:14:15:12:7:14:7:14:15:16:5:14:11:16:1:17:5:17:14:15:18:18:17:18:14:7:16:16:8:17:16:13:18:17:9:14:13:10:9:8:16:13:10:4:19:19:18:15
33,0,19,0,246,0:0:0:1:2:3:2:1:1:2:3:1:3:1:3:4:3:1:2:4:4:2:5:6:4:6:0:0:5:2:2:4:6:7:8:8:7:8:7:8:9:1:5:7:10:9:4:0:9:10:6:1:9:2:9:3:3:8:5:5:11:7:7:8:11:10:10:11:7:11:11:8:10:11:10:12:6:12:4:12:10:9:13:5:13:6:2:0:2:13:3:13:7:4:6:12:8:14:15:12:9:14:3:14:15:16:5:14:11:15:16:17:5:12:17:15:18:18:17:18:16:7:16:16:8:17:18:13:18:17:9:14:15:10:9:5:15:13:14:10:16:0:18:1
69,0,19,0,245,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:8:7:8:9:1:5:0:1:9:4:0:9:10:0:6:9:2:9:3:3:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:12:6:12:4:10:10:1:13:5:13:10:2:0:2:9:12:13:7:4:6:12:8:14:16:12:13:14:14:14:15:4:5:12:11:15:16:17:5:12:17:15:6:18:4:11:16:8:16:18:15:17:14:13:3:17:9:14:15:14:9:5:17:7:14:13:16:8:13:16
84,0,19,0,243,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:0:9:10:0:6:9:2:9:3:3:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:12:6:12:4:13:10:1:13:5:8:10:2:0:2:9:12:13:7:4:6:12:8:14:16:12:13:14:7:14:15:12:14:1:11:15:16:17:5:12:17:15:6:15:4:11:16:8:12:16:15:17:14:13:3:17:9:18:15:14:9:5:18:6:14:10:16:15:13:16
95,0,19,0,241,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:0:8:10:6:6:9:2:9:3:3:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:9:8:13:7:4:6:12:8:14:16:12:13:14:7:14:15:12:14:1:11:15:16:17:5:12:17:15:6:15:4:11:17:7:12:16:15:17:14:13:3:13:9:18:15:14:17:5:18:18:18:10:16:15:13:16
98,0,19,0,240,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:8:10:6:6:9:2:9:3:10:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:9:8:13:7:4:6:12:8:14:0:12:13:14:7:14:15:12:14:1:11:15:16:17:5:12:17:15:6:15:4:11:17:7:12:16:15:17:14:13:3:13:9:18:15:14:17:5:18:18:18:10:16:15:13:16
99,0,19,0,238,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:8:10:6:6:9:2:9:3:10:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:9:8:13:7:4:6:12:8:14:0:12:13:14:7:14:15:12:14:1:11:15:12:17:5:12:17:15:6:15:4:11:17:7:12:16:15:17:14:13:3:13:9:18:15:14:17:5:18:18:18:10:16:15:13:16
104,0,19,0,237,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:8:10:6:6:9:2:9:3:10:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:9:8:13:7:4:6:12:8:6:0:12:13:9:7:14:15:4:14:1:11:15:12:17:5:12:17:15:6:15:4:11:17:7:12:16:15:17:14:13:3:13:9:18:15:14:17:5:16:18:18:18:16:15:13:16
108,0,19,0,235,0:0:0:1:2:3:2:1:1:2:3:3:3:1:3:4:3:1:2:4:4:2:5:6:0:6:0:0:5:2:2:4:6:7:8:8:7:5:7:8:9:1:5:0:1:9:4:1:8:10:6:6:9:2:9:3:10:4:5:5:11:7:7:8:11:10:10:11:7:9:11:8:10:11:10:0:6:11:4:13:10:1:13:5:8:10:2:0:2:3:8:13:7:4:6:12:8:6:0:12:13:9:7:17:15:4:5:1:11:15:12:17:5:12:17:15:6:15:4:11:17:16:12:16:15:17:14:13:3:13:9:18:15:14:17:5:16:18:18:18:16:15:13:16
