#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 12:50:38,wvcp,DSJC250.9,local_search,6,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,100,0,1097,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:32:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:59:81:85:89:83:57:84:90:87:2:85:84:91:29:88:92:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:99:45
3,0,100,0,1096,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:87:2:85:84:91:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:99:45
5,0,99,0,1095,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:17:65:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:91:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:62:94:97:96:97:98:49:95:61:4:87:45
8,0,99,0,1094,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:91:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:34:94:97:96:97:98:49:95:61:4:87:45
9,0,98,0,1091,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:77:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:65:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:34:94:97:96:97:98:49:95:61:4:87:45
10,0,98,0,1090,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:77:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:65:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:34:94:97:96:97:98:49:95:61:4:87:45
11,0,97,0,1086,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:52:81:82:78:14:83:84:85:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:65:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:34:94:97:96:97:98:49:95:61:4:87:45
15,0,96,0,1085,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:10:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:60:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:52:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:65:29:88:32:63:74:93:72:92:22:94:92:55:95:80:96:63:93:34:94:97:96:97:78:49:95:62:4:87:45
20,0,95,0,1084,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:52:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:81:85:89:83:57:84:90:50:2:85:84:65:29:88:32:63:74:93:72:40:22:94:97:80:95:80:96:63:93:34:94:97:96:97:78:49:95:62:4:87:45
22,0,95,0,1083,0:1:2:3:4:5:6:0:7:3:6:7:8:3:4:9:20:11:12:13:5:14:15:16:17:18:12:1:10:17:19:20:16:21:22:19:23:24:23:9:15:25:23:26:16:11:27:28:24:13:18:29:21:14:22:30:8:28:31:25:27:31:30:31:32:33:6:34:34:33:29:12:30:26:35:10:35:36:20:36:37:37:38:24:39:40:40:41:39:38:7:42:35:43:44:45:46:47:41:48:47:42:44:2:13:49:50:37:51:52:52:46:53:52:48:45:53:43:54:27:55:28:50:46:56:54:21:57:58:49:56:59:44:60:59:58:45:50:19:61:62:11:26:62:63:48:64:53:39:64:42:56:25:51:41:70:17:9:66:8:67:61:68:69:70:60:71:65:72:73:67:68:74:70:75:71:75:76:72:66:34:76:74:65:78:79:73:69:79:73:55:80:69:52:81:82:1:14:83:84:90:86:86:87:51:82:83:88:71:79:85:89:83:57:84:90:50:2:85:84:65:29:88:32:63:74:93:72:40:22:81:97:80:95:80:96:63:93:34:94:97:96:97:78:49:95:62:4:87:45
