#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:17:53,wvcp,queen10_10gb,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,200,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:7:3:7:8:7:5:1:8:8:6:6:6:9:9:10:2:10:3:0:11:11:10:5:12:11:9:7:11:8:5:12:12:11:10:4:9:8:12:2:13:13:7:9:0:11:13:14:12:13:9:10:1:5:8:6:10:12:6:14:13:11:13:15:15:5:14:14
18,0,16,0,199,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:3:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:8:3:7:8:7:5:1:8:0:6:6:6:9:9:10:2:10:3:0:11:11:10:5:12:9:7:7:9:8:5:12:12:7:10:4:9:12:12:2:13:13:7:9:4:11:13:11:12:13:4:12:1:10:8:14:10:12:14:3:13:11:13:15:15:5:15:2
19,0,16,0,198,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:3:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:8:3:7:8:7:5:1:8:0:6:6:6:9:9:10:2:10:3:0:11:11:10:5:12:9:7:7:9:8:5:12:12:7:10:4:9:12:12:2:13:13:7:9:4:11:13:11:12:13:4:12:1:10:8:6:10:12:14:3:13:11:13:15:15:5:15:2
20,0,15,0,196,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:3:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:8:3:7:8:7:5:1:8:0:6:6:6:9:9:10:2:10:3:0:11:11:10:5:12:9:7:7:9:8:5:12:12:7:10:4:9:12:12:2:13:13:7:9:4:11:13:11:12:13:4:12:1:10:8:6:10:12:6:3:13:11:13:15:15:5:15:2
31,0,15,0,189,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:3:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:8:3:7:8:7:5:1:8:0:6:6:6:9:9:8:2:8:3:0:11:11:2:9:12:11:7:7:9:8:5:12:12:7:8:4:9:7:12:2:13:1:7:9:4:11:13:11:12:13:4:12:10:10:8:6:10:12:6:3:13:11:13:13:15:11:15:2
34,0,15,0,188,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:8:3:7:8:7:5:1:8:0:6:6:6:9:9:8:2:8:3:0:11:11:2:9:12:11:7:7:9:8:5:12:12:7:8:4:9:7:12:2:13:1:7:9:4:11:13:11:12:13:4:12:1:5:8:6:10:12:6:3:13:11:13:13:15:11:15:2
74,0,14,0,187,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:3:4:6:5:6:5:6:1:8:3:7:8:7:5:1:8:0:6:6:6:9:9:8:2:8:3:7:11:11:2:5:12:11:12:7:11:8:5:12:9:7:8:4:6:7:9:9:13:3:7:11:4:9:13:0:13:13:4:12:9:5:8:6:10:12:10:3:13:11:13:10:12:5:12:2
173,0,14,0,186,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:0:4:6:5:6:5:6:1:8:4:7:8:7:5:1:8:0:6:6:6:9:9:8:2:8:3:7:11:11:2:5:3:8:7:7:9:11:5:12:12:7:13:4:13:7:9:2:13:1:7:2:3:11:13:11:11:13:9:13:1:5:12:9:10:10:6:3:8:11:12:6:12:5:9:10
343,0,14,0,185,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:0:3:6:5:6:5:6:1:8:4:7:8:7:5:1:8:0:6:6:6:9:9:8:2:7:3:7:11:11:2:5:3:8:7:9:9:11:5:12:9:7:12:4:6:8:12:2:13:1:4:2:4:11:13:11:13:12:3:12:1:5:8:12:10:10:13:7:13:11:8:13:9:5:12:10
432,0,15,0,184,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:4:5:4:0:2:1:0:4:0:4:6:5:6:5:6:1:8:4:7:8:7:5:1:8:0:6:6:6:9:9:8:2:7:3:3:11:11:2:5:3:8:7:9:9:11:5:7:9:7:13:13:13:8:13:2:13:1:7:2:3:11:9:11:11:12:9:13:1:5:8:6:10:10:6:10:12:11:12:10:15:11:15:15
447,0,15,0,183,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:0:4:6:5:6:5:6:1:8:4:7:8:7:5:1:8:0:6:6:6:9:9:8:2:7:3:3:11:11:2:5:3:8:7:9:9:11:5:7:9:7:13:4:13:8:13:2:13:1:3:2:4:7:9:11:13:13:9:13:1:5:8:11:10:10:6:3:12:11:12:6:14:14:14:14
462,0,14,0,182,0:0:1:1:2:3:4:3:2:2:1:0:3:4:0:5:5:2:5:4:0:2:1:0:4:0:4:6:5:6:5:6:1:8:4:7:8:7:5:1:8:0:6:6:6:9:9:8:2:7:3:3:11:11:2:5:3:8:7:9:9:11:5:7:9:7:13:4:13:8:13:2:13:1:7:2:4:7:9:11:9:13:9:3:1:5:13:11:10:12:10:10:8:11:8:10:12:11:12:12
7307,0,14,0,181,0:0:1:1:3:5:2:3:1:2:3:2:3:4:2:5:5:2:2:4:0:2:1:6:0:1:4:6:8:6:5:8:5:4:4:1:8:5:5:1:8:6:6:7:7:7:2:8:0:8:3:3:9:11:11:7:9:8:9:11:4:7:15:9:6:4:0:11:0:9:0:11:15:6:3:7:3:9:5:15:11:1:7:9:9:11:8:15:10:14:10:10:11:15:6:14:14:15:14:10
7655,0,14,0,180,0:0:1:1:3:5:2:3:1:2:3:2:3:4:0:5:5:2:2:4:0:2:1:4:0:1:4:6:8:6:5:0:5:8:4:1:8:5:5:1:8:6:6:7:7:7:2:8:0:5:3:3:9:11:11:7:3:8:9:11:4:7:15:9:6:9:9:15:4:8:15:11:15:6:3:4:3:7:9:0:11:1:7:15:15:11:8:14:14:14:15:14:11:2:6:12:0:11:12:1
7659,0,14,0,179,0:0:1:1:3:5:2:3:1:2:3:2:3:4:0:5:5:2:2:4:0:2:1:4:0:1:4:6:8:6:5:0:5:8:4:1:8:5:5:1:8:6:6:7:7:7:2:8:0:5:3:3:9:11:11:7:3:8:9:11:4:7:15:9:6:9:9:11:4:8:15:11:15:6:3:4:3:7:9:0:11:1:7:15:15:6:8:15:14:14:15:14:11:2:8:12:0:11:12:1
17111,0,14,0,178,0:0:1:1:3:5:2:3:1:2:3:2:3:1:0:5:5:2:3:4:0:8:2:6:0:4:1:6:1:8:5:0:5:8:4:2:8:5:5:4:7:6:8:8:8:7:2:7:0:2:1:3:6:11:11:5:15:2:4:11:1:3:7:15:15:7:6:11:11:15:15:7:4:4:3:1:14:15:14:0:15:14:7:15:11:11:4:6:9:15:9:9:14:6:14:10:0:9:10:9
19431,0,14,0,177,0:0:1:1:3:5:2:3:5:2:3:2:3:1:0:5:5:2:3:4:6:0:2:6:4:4:6:6:1:8:6:0:0:8:4:2:8:5:5:4:3:6:4:8:8:7:2:7:0:5:1:1:6:11:11:8:8:2:4:11:1:3:7:15:15:7:13:13:11:15:15:7:13:3:13:1:4:13:0:11:15:11:11:15:7:7:8:11:5:9:15:1:9:6:13:9:9:14:2:14
23993,0,13,0,176,0:0:1:1:3:5:2:3:1:2:3:2:3:1:0:5:5:2:3:4:6:0:2:6:4:4:1:6:1:8:5:0:5:8:4:2:8:5:5:4:3:6:4:7:8:7:2:7:0:2:1:3:6:11:11:5:8:2:4:11:1:7:3:15:8:15:6:11:7:8:7:11:9:9:15:1:4:0:15:0:11:9:15:7:7:11:9:6:13:4:15:13:11:6:9:15:9:11:9:13
