#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:50:46,wvcp,queen8_8gb,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,157,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:1:5:5:6:4:6:2:5:7:4:8:8:6:8:5:7:9:0:9:6:10:7:9:10:10:10:10:9:2:3:6:11:5:8:11:11:8:12:6:12:1:7:12:13
8,0,14,0,156,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:5:5:6:4:6:2:5:7:4:8:8:6:0:5:7:8:0:9:2:10:7:9:0:10:10:10:9:2:3:3:11:9:8:11:11:8:12:6:12:1:7:13:13
13,0,14,0,155,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:1:5:6:4:6:2:5:7:4:8:8:6:0:5:7:8:0:7:2:10:10:9:0:10:10:9:9:2:3:3:11:9:8:2:11:8:12:6:12:1:7:13:13
16,0,13,0,154,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:1:5:6:4:6:2:5:7:4:8:8:5:0:5:7:8:0:7:2:10:10:9:0:10:10:9:9:2:3:3:11:9:8:2:11:8:13:6:11:1:7:13:13
19,0,13,0,153,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:1:1:5:6:4:6:2:5:7:4:8:8:5:0:5:7:8:0:7:2:10:10:9:0:10:6:9:9:2:3:3:11:9:8:2:11:8:10:6:11:1:7:13:13
24,0,12,0,152,0:1:1:2:2:0:0:3:0:4:1:4:4:3:4:2:3:3:5:1:1:1:5:6:4:6:2:5:7:4:8:5:5:0:5:7:8:0:7:2:10:10:9:0:10:6:9:9:2:7:3:11:9:8:2:11:8:10:6:11:1:7:11:10
51,0,12,0,151,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:1:5:5:4:6:2:1:7:4:8:5:8:0:5:7:8:0:7:2:10:1:9:0:7:9:10:8:2:3:3:10:10:9:6:11:11:11:6:8:6:7:11:10
52,0,12,0,149,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:1:5:5:4:9:2:1:7:4:8:5:8:0:5:7:8:0:7:2:10:1:9:0:7:9:10:8:2:3:3:10:10:9:6:11:11:11:6:8:6:7:11:10
53,0,12,0,148,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:1:5:5:4:9:2:1:7:4:8:5:8:0:5:7:8:0:7:2:10:1:9:0:7:9:10:8:2:3:3:10:10:9:2:11:11:11:6:8:6:7:11:10
80,0,12,0,147,0:1:1:2:2:0:0:3:0:4:1:2:4:3:4:2:3:3:5:1:4:1:5:5:0:9:2:1:7:4:8:5:5:9:5:7:8:0:7:2:10:1:9:10:8:9:10:7:2:7:3:10:10:9:2:9:11:11:4:8:11:6:7:10
