#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:33:53,wvcp,queen11_11gb,local_search,11,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,215,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:5:3:4:6:5:3:5:2:5:7:6:2:7:7:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:10:3:6:8:9:10:0:10:9:11:9:10:9:11:8:11:7:6:6:5:12:12:10:8:1:13:3:12:12:11:13:6:3:9:13:13:13:14:14:14:1:15:14:12:16:7:16:0:11:13:16:15:16:9:10:7:14:14:16:4:17:16:17:17
7,0,18,0,213,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:5:3:4:6:5:3:5:2:5:7:6:2:7:7:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:10:3:6:8:9:10:0:10:9:11:9:10:9:11:8:11:7:6:6:5:12:12:10:8:1:13:3:12:12:11:13:6:3:9:13:9:13:16:4:9:1:15:8:12:16:7:16:0:11:13:16:15:16:14:10:7:14:14:16:4:17:16:13:17
19,0,17,0,212,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:7:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:10:3:6:8:9:10:0:10:9:11:9:10:9:11:8:11:7:6:12:5:12:5:10:8:1:13:3:12:12:11:13:6:3:9:13:9:13:16:4:9:1:15:8:12:16:7:16:0:11:15:16:15:15:14:14:7:14:14:16:13:6:16:13:14
43,0,17,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:4:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:10:3:9:8:1:10:0:10:9:11:9:10:9:11:8:11:7:6:12:5:7:5:5:12:11:13:3:13:10:8:10:6:3:9:13:9:13:16:4:9:11:12:8:16:16:7:12:15:11:15:16:15:15:14:14:7:14:14:16:4:6:15:16:14
44,0,17,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:4:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:10:3:9:8:1:10:0:10:9:11:9:10:9:11:8:11:7:6:12:5:7:5:5:12:11:13:3:13:10:8:10:6:3:9:13:9:13:16:4:9:11:12:8:16:16:7:12:0:11:15:16:15:15:14:14:7:14:14:16:4:6:15:16:14
45,0,17,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:4:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:10:3:9:8:1:10:0:10:9:11:9:10:9:11:8:11:7:6:12:5:7:5:5:12:11:13:3:13:10:8:10:6:3:9:13:9:13:16:4:9:11:12:8:16:16:7:12:0:11:13:16:15:15:14:14:7:14:14:16:4:6:15:16:14
64,0,17,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:4:8:7:2:1:6:1:4:5:8:8:0:8:7:7:9:10:4:3:9:8:1:10:0:10:9:11:9:10:9:11:8:11:7:6:6:9:7:5:11:8:11:13:3:13:10:8:10:6:3:9:13:13:13:16:16:13:1:12:10:16:9:7:12:0:11:13:16:15:15:14:14:16:14:12:14:15:14:10:16:12
74,0,17,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:4:8:7:2:1:6:1:4:5:4:8:0:8:7:7:9:10:4:3:9:8:1:10:0:10:9:11:10:10:9:6:8:11:7:6:6:9:7:5:5:8:11:11:3:13:10:8:10:6:3:9:8:9:13:16:16:13:1:12:10:16:9:7:12:0:11:12:12:15:15:14:14:16:14:12:14:15:4:10:16:12
81,0,16,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:5:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:4:8:7:2:1:6:1:4:5:4:8:0:8:7:7:9:10:4:3:9:8:1:10:0:10:9:11:10:10:9:6:8:11:7:6:6:9:7:5:5:8:11:11:3:13:10:8:10:6:3:9:8:9:13:16:16:13:1:12:10:16:9:7:12:0:11:12:12:12:12:11:14:16:14:14:16:13:4:10:16:4
312,0,16,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:1:6:4:5:3:4:6:0:3:5:2:5:7:6:2:7:5:8:7:2:1:6:1:6:5:8:8:0:8:7:7:5:10:10:3:9:8:6:9:0:10:9:11:9:10:4:6:8:9:4:6:6:4:7:5:11:8:1:11:3:13:10:11:13:13:10:9:8:13:9:12:12:13:11:10:8:12:9:7:16:12:11:11:16:14:16:14:14:16:14:13:12:13:7:10:13:9
327,0,15,0,201,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:3:5:2:5:7:6:2:7:5:8:7:2:1:6:1:5:5:8:8:0:8:7:7:5:10:10:3:9:8:6:9:0:10:9:11:9:10:4:6:8:11:4:6:6:4:7:5:11:8:1:11:3:13:13:11:13:13:10:9:8:13:9:12:12:12:11:10:8:12:9:16:16:0:11:11:16:16:16:7:3:16:7:13:12:13:7:16:12:9
377,0,16,0,200,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:3:5:2:5:7:6:2:7:5:8:7:2:1:6:1:5:5:8:8:0:8:7:7:5:9:10:3:9:8:6:9:0:10:9:4:9:10:4:6:8:9:7:6:6:4:7:5:4:8:1:11:3:13:11:8:10:13:10:9:8:13:9:13:12:13:10:12:8:11:9:7:16:0:11:12:16:16:16:11:3:7:16:13:14:14:12:10:14:14
378,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:3:5:2:5:7:6:2:7:5:8:7:2:1:6:1:5:5:8:8:0:8:7:7:5:9:10:3:9:8:6:9:0:10:9:4:9:10:4:6:8:9:7:6:6:4:7:5:4:8:1:11:3:13:11:8:10:13:10:9:8:13:9:13:12:13:10:12:8:11:9:7:11:0:11:12:16:16:16:11:3:7:16:13:14:14:12:10:14:14
388,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:3:5:2:5:7:6:2:7:5:8:7:2:1:6:1:6:5:8:8:0:8:7:7:5:9:10:3:9:8:6:9:0:10:9:4:9:10:4:6:8:4:7:6:6:4:7:5:4:8:11:11:3:13:11:8:10:13:10:9:8:13:9:13:12:5:10:12:8:11:9:5:11:0:11:10:12:16:16:11:3:7:16:13:14:11:14:10:14:16
441,0,15,0,197,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:3:5:2:5:7:0:2:7:5:8:7:2:1:6:1:5:6:8:8:4:8:7:7:5:9:10:3:9:8:1:9:0:10:9:4:9:10:4:6:8:10:7:6:6:4:7:5:10:8:11:11:3:13:11:8:13:13:10:9:8:13:9:13:12:13:10:12:8:6:9:7:11:0:11:10:12:14:14:11:3:7:12:13:12:11:4:5:13:12
788,0,15,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:6:5:2:5:7:0:2:7:5:6:7:2:1:6:1:5:5:8:8:4:8:7:7:5:9:10:3:9:8:1:9:0:10:9:4:9:10:4:10:8:10:7:6:10:4:7:5:10:8:10:6:3:13:11:11:13:13:16:9:8:13:13:16:16:13:10:10:8:6:9:7:11:0:11:10:11:11:15:8:3:16:16:16:15:13:15:15:16:5
1063,0,15,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:1:6:4:3:3:4:6:0:6:5:2:5:7:0:2:7:7:6:7:2:1:6:1:5:6:4:8:6:8:7:7:5:9:10:3:9:8:5:9:0:10:9:4:9:10:4:10:8:10:8:6:10:16:16:8:10:16:1:6:3:13:11:16:13:13:5:9:8:13:8:13:16:13:10:10:11:16:9:7:11:0:11:10:16:11:4:11:3:4:7:13:12:12:3:5:12:12
1080,0,15,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:1:6:5:3:3:4:6:5:6:5:2:5:7:0:2:7:7:6:7:2:1:7:1:5:6:4:8:6:8:7:7:5:9:10:3:9:8:1:9:4:10:9:4:9:10:4:10:8:9:8:6:3:16:16:8:10:0:10:6:3:13:16:16:13:13:5:9:8:13:9:13:16:13:10:10:11:16:9:7:11:0:11:10:16:11:4:8:3:4:7:5:16:11:7:5:13:12
1086,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:4:3:3:4:0:3:4:5:1:6:5:3:3:4:6:5:6:5:2:5:7:0:2:7:7:6:7:2:1:6:1:5:6:4:8:6:8:7:7:5:9:10:3:9:8:1:9:4:10:9:4:9:10:4:10:8:9:7:6:3:16:16:16:10:0:10:6:3:13:16:16:13:13:5:9:8:13:9:13:16:13:10:10:8:16:9:7:11:0:11:10:16:11:4:8:3:4:11:5:16:11:12:5:13:12
1214,0,14,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:5:6:3:4:6:0:3:5:2:5:7:0:3:7:7:6:7:4:1:6:1:5:6:7:8:6:8:7:6:5:9:10:5:9:8:0:9:4:10:7:4:7:10:4:10:8:10:9:2:10:8:16:16:10:8:1:9:3:9:16:16:13:13:5:16:9:2:9:13:16:13:10:10:8:16:8:6:11:0:11:10:11:11:4:11:3:7:11:13:13:11:6:13:13:5
1491,0,15,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:5:6:4:4:6:0:3:5:2:5:7:0:3:7:5:6:7:2:1:6:1:5:6:4:8:7:8:7:6:5:9:10:5:9:8:1:9:0:10:7:9:7:8:4:10:3:9:8:2:10:8:4:16:10:8:10:9:3:13:16:16:13:13:3:16:9:13:9:13:16:13:10:10:6:16:7:6:6:0:16:10:4:12:4:12:12:7:12:13:15:4:15:15:15:5
1495,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:3:4:5:1:6:5:6:4:4:6:0:3:5:2:5:7:0:3:7:5:6:7:2:1:6:1:5:6:4:8:7:8:7:6:5:9:10:5:9:8:1:9:0:10:7:9:7:8:4:10:3:9:8:2:7:8:4:8:10:3:10:9:3:13:16:16:13:13:3:16:9:13:9:13:16:13:10:10:6:16:7:6:6:0:16:10:4:12:4:12:12:7:12:13:15:4:15:15:13:5
5975,0,15,0,188,0:0:1:1:0:0:1:2:2:2:1:0:2:1:4:2:4:3:3:4:0:3:5:5:1:2:5:2:4:4:4:0:3:5:2:5:7:5:3:7:5:6:7:2:1:6:1:5:6:4:8:0:8:7:6:3:9:9:5:9:8:1:9:0:10:7:3:7:9:4:10:8:7:8:2:10:7:16:8:10:16:10:9:3:9:9:6:13:13:3:13:8:6:8:13:16:16:10:10:6:9:15:7:6:0:15:10:15:13:13:8:4:15:13:16:16:16:11:16:15:5
