#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:00,wvcp,queen11_11gb,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,205,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:3:3:2:5:7:5:2:7:7:6:3:3:1:7:1:5:8:8:8:6:8:3:7:9:10:10:9:10:10:1:6:9:10:11:7:8:9:9:11:12:10:0:5:9:12:2:4:9:11:10:12:13:13:4:7:11:8:13:11:6:7:8:13:12:11:14:4:14:12:14:12:14:9:11:7:13:15:14:0:15:15:13:13:16:8:16:15:13:16
36,0,17,0,204,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:2:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:2:5:7:5:2:7:7:6:7:3:1:7:1:5:8:8:8:6:8:3:7:9:4:10:9:5:10:1:6:9:10:11:7:8:9:3:11:12:10:0:5:10:12:2:4:10:12:5:8:9:13:4:8:11:11:12:11:6:9:8:13:12:6:11:4:12:11:14:7:14:9:3:10:13:15:14:0:15:15:14:13:16:3:6:16:16:14
41,0,16,0,203,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:2:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:2:5:7:5:2:7:7:6:7:3:1:7:1:5:8:8:8:6:8:3:7:9:4:10:9:5:10:1:6:9:10:11:7:8:9:3:11:12:10:0:5:10:12:2:4:10:12:5:8:9:13:4:8:11:11:12:11:6:9:8:13:12:6:11:4:12:11:14:7:14:9:3:10:13:15:14:0:15:14:14:13:14:3:6:15:13:13
106,0,16,0,202,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:5:2:2:7:6:7:3:1:7:1:5:8:8:8:6:8:3:7:9:10:10:9:5:10:1:3:9:2:10:7:8:6:3:8:12:11:0:6:9:11:9:4:11:12:5:6:9:13:4:8:10:8:13:12:11:2:8:13:12:12:11:4:10:12:11:7:15:9:15:12:15:14:14:0:10:14:15:13:12:15:7:13:13:5
149,0,16,0,201,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:5:2:7:7:6:7:3:1:7:1:5:8:8:8:6:8:3:7:9:10:10:9:10:10:1:6:9:2:10:7:8:6:3:8:12:11:0:5:9:11:9:4:11:12:5:11:9:13:4:8:12:8:11:12:11:2:8:13:12:12:11:4:10:12:10:7:15:9:15:12:13:15:13:15:3:13:15:10:12:15:14:14:10:15
178,0,15,0,200,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:5:2:2:7:6:7:3:1:7:8:5:8:8:8:6:10:3:7:9:10:10:9:10:10:1:3:9:6:10:7:8:6:9:8:12:11:0:5:9:11:9:4:5:12:6:11:9:13:4:8:11:13:11:12:11:2:8:13:12:12:11:4:10:12:15:7:15:9:15:12:15:11:13:0:3:15:15:10:12:12:7:13:15:6
261,0,16,0,199,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:5:2:2:7:6:7:3:1:7:1:5:8:8:8:6:10:3:7:9:7:10:4:5:10:1:6:9:6:10:7:8:9:9:3:12:11:0:5:9:10:2:11:11:12:5:8:9:9:4:11:13:13:12:11:6:13:8:13:11:6:11:12:10:7:10:7:12:13:11:12:12:13:13:0:10:8:15:12:14:14:15:14:15:15
262,0,16,0,198,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:5:2:2:7:6:7:3:1:7:1:5:8:8:8:6:10:3:7:9:7:10:4:5:10:1:6:9:6:10:7:8:9:9:3:12:11:0:5:9:10:2:11:11:12:5:8:9:9:4:11:13:13:12:11:6:13:8:13:11:6:11:12:10:7:10:7:12:13:11:12:12:13:13:0:10:8:9:12:14:14:15:14:15:15
288,0,16,0,197,0:0:1:1:0:0:1:2:2:2:1:2:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:7:3:5:7:8:5:8:8:8:6:2:3:7:9:7:10:4:5:10:1:3:9:6:10:7:8:9:9:3:12:10:12:5:9:10:2:11:9:12:5:8:4:9:1:7:13:13:8:10:1:13:8:13:11:6:11:12:13:7:10:6:12:13:11:11:12:13:13:9:4:8:9:12:12:14:15:15:14:11
339,0,15,0,196,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:5:3:5:7:8:5:8:5:8:6:2:3:7:9:7:10:4:5:10:1:7:9:6:10:7:8:9:7:3:12:10:1:5:9:11:2:11:11:12:6:8:4:9:1:7:13:13:8:11:1:13:8:13:11:10:11:11:13:7:10:6:12:13:10:12:12:13:13:9:4:8:9:12:14:12:14:14:11:6
710,0,14,0,195,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:0:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:5:2:5:6:8:5:8:5:8:6:10:3:7:9:7:7:5:10:8:1:3:10:2:7:8:9:10:6:3:12:3:12:6:6:12:2:11:11:12:7:10:12:11:1:9:13:13:12:13:1:11:8:11:9:8:13:10:9:7:8:7:12:9:13:10:12:13:10:11:4:7:13:6:2:13:8:9:13:13
1191,0,14,0,194,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:3:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:5:2:5:6:8:5:8:5:8:6:10:3:7:9:7:10:5:10:10:9:3:10:0:9:8:9:6:6:8:11:3:1:6:6:9:2:4:11:7:1:11:12:11:1:12:13:13:11:13:1:12:8:11:9:8:13:4:10:7:8:9:12:9:13:12:12:13:10:11:5:7:13:12:2:13:8:9:13:13
1398,0,15,0,193,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:3:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:5:3:5:6:8:5:8:7:8:6:10:3:2:9:7:10:5:10:8:9:3:10:0:9:8:9:10:6:0:7:5:2:6:6:9:2:4:11:7:1:10:13:11:4:7:13:7:11:13:1:8:8:11:9:8:10:4:9:10:8:9:12:9:13:10:11:13:10:11:14:2:14:12:14:12:14:11:12:14
1402,0,15,0,192,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:3:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:5:3:5:6:8:5:8:7:8:6:10:3:2:9:7:10:5:10:8:9:3:10:0:9:8:9:10:6:0:7:5:2:6:6:9:2:4:11:7:1:10:13:11:4:7:13:7:11:13:1:8:8:11:9:8:13:4:9:10:8:9:14:9:13:10:11:13:10:11:14:2:14:6:14:13:14:11:12:14
1403,0,14,0,191,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:3:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:2:2:7:6:5:3:5:6:8:5:8:7:8:6:10:3:2:9:7:10:5:10:8:9:3:10:0:9:8:9:10:6:0:7:5:2:6:6:9:2:4:11:7:1:10:13:11:4:7:13:7:11:13:1:8:8:11:9:8:13:4:9:10:8:9:14:9:13:10:11:13:10:11:14:2:14:6:14:13:14:11:13:14
1941,0,15,0,190,0:0:1:1:0:0:1:2:2:2:1:0:2:1:3:3:4:4:4:3:3:4:5:5:1:5:0:4:4:6:6:0:4:3:3:5:7:0:7:2:7:6:5:3:5:7:8:5:8:5:8:6:2:3:2:9:7:10:5:9:10:1:3:10:0:9:8:9:6:6:0:7:10:2:6:7:8:2:11:11:7:6:8:4:11:1:11:10:7:8:9:11:11:11:13:9:9:8:8:13:7:13:9:13:10:10:11:11:15:13:15:4:13:15:12:12:15:6:12:12:15
