#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 08:25:18,wvcp,DSJC500.9,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,179,0,1976,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:69:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:135:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:149:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:30:116:145:156:66:103:157:144:0:140:156:152:155:158:159:131:137:69:121:160:161:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:168:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:178:175:14:138:176:94:178:91:166
4,0,179,0,1975,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:135:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:30:116:145:149:66:103:157:144:0:140:156:152:155:158:159:131:137:69:121:160:161:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:168:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:178:175:14:138:176:94:63:91:166
5,0,178,0,1974,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:135:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:30:116:145:149:66:103:157:144:0:140:156:152:155:158:159:131:137:69:121:160:161:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:168:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
6,0,178,0,1972,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:135:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:30:116:145:149:66:103:157:144:0:140:160:152:155:158:159:131:137:69:121:160:161:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:168:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
10,0,178,0,1971,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:143:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:51:116:145:149:66:110:157:144:0:140:160:152:155:158:159:131:137:69:121:160:135:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:168:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
11,0,178,0,1970,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:88:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:82:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:120:71:133:119:132:134:133:143:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:51:116:145:149:66:110:157:144:0:140:160:152:155:158:159:131:137:69:121:160:135:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:163:164:164:165:157:166:161:167:161:58:167:163:169:170:171:90:168:172:144:146:173:162:174:153:9:170:101:165:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
17,0,178,0,1969,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:73:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:40:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:121:71:133:119:132:134:133:143:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:51:116:145:149:66:110:157:144:0:140:160:152:155:158:159:131:137:69:121:160:135:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:120:164:164:165:157:166:161:167:161:58:167:163:169:170:171:90:168:172:144:27:173:162:174:153:177:170:101:165:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
19,0,177,0,1968,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:58:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:73:97:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:40:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:121:71:133:119:132:134:133:143:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:51:116:145:149:66:110:157:144:0:140:160:152:155:158:159:131:137:69:121:160:135:160:111:65:124:89:162:159:21:159:114:54:27:129:157:106:153:158:120:164:164:165:157:166:161:167:161:58:167:163:169:170:171:90:165:172:144:27:173:162:174:153:177:170:101:156:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
23,0,177,0,1967,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:6:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:73:58:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:40:113:108:95:37:114:115:116:103:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:121:71:133:119:132:134:133:143:136:137:137:127:138:128:138:139:54:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:150:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:154:51:116:145:149:66:110:157:144:0:140:160:152:155:158:159:131:137:69:121:160:135:160:111:65:124:89:162:162:21:159:114:54:27:129:157:106:153:158:120:164:164:165:157:166:161:167:161:58:167:163:169:170:171:90:165:172:144:27:173:162:174:153:177:170:101:156:17:169:175:172:174:176:171:177:156:175:14:138:176:94:63:91:166
31,0,177,0,1966,0:1:2:3:4:5:6:3:7:4:8:5:6:9:2:10:11:10:7:12:12:13:9:14:14:13:11:15:9:0:16:17:18:19:20:17:21:22:15:19:23:21:24:25:26:8:18:24:25:22:22:27:1:28:29:27:28:30:29:31:32:32:33:34:33:31:34:35:30:36:23:16:35:37:38:37:34:39:38:36:28:26:39:4:20:7:40:41:42:40:43:18:44:33:45:14:46:44:43:47:42:48:49:46:49:47:41:50:51:52:26:49:53:50:48:54:54:45:51:55:56:32:57:52:56:58:5:59:31:53:45:55:50:60:48:57:61:12:6:62:63:6:64:65:63:60:66:46:67:61:68:66:62:51:37:48:67:67:76:70:39:71:69:10:68:72:47:64:70:55:73:74:74:75:2:76:77:76:61:78:79:71:59:80:80:81:82:82:83:84:73:19:41:85:86:85:87:84:79:75:68:72:88:59:89:90:91:13:77:92:72:93:8:93:38:72:60:65:94:36:16:87:92:89:83:94:95:96:71:73:58:62:98:24:78:99:100:87:100:86:101:24:95:23:90:81:102:98:80:103:92:97:104:44:70:104:42:75:11:74:17:105:106:107:53:108:109:96:99:107:102:102:109:110:111:91:88:101:93:105:11:112:111:40:113:108:95:37:114:115:116:62:117:97:118:25:115:84:104:118:43:108:115:111:119:117:96:110:120:121:116:86:122:114:118:123:124:99:109:124:125:126:12:85:126:112:127:125:128:122:129:130:121:106:131:123:52:129:131:127:113:3:35:132:130:57:121:71:133:119:132:134:133:143:136:137:137:127:138:128:138:139:120:134:77:140:141:142:142:141:135:15:143:98:134:136:144:145:139:146:147:148:140:64:147:117:56:143:130:149:16:136:81:142:134:81:147:100:103:151:105:151:148:152:153:112:123:154:83:146:155:2:154:150:128:155:126:51:116:145:149:66:110:157:144:0:140:160:152:155:158:159:131:137:69:121:160:135:160:111:65:124:89:162:162:21:159:114:54:27:129:157:106:166:158:120:164:164:165:157:166:161:167:161:58:150:163:169:170:171:90:165:172:144:27:173:162:174:163:177:170:101:156:17:169:82:172:174:176:171:177:156:175:14:138:176:94:63:91:166
