#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:34:00,wvcp,queen11_11gb,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:6:3:4:6:0:4:5:2:5:7:6:2:7:7:8:7:2:1:8:1:4:5:7:9:4:9:7:9:4:8:9:8:6:8:0:10:9:8:7:10:7:9:10:9:3:10:11:11:8:5:11:5:10:11:1:11:6:6:12:12:13:12:13:12:13:12:13:14:14:11:1:3:9:14:10:7:15:14:15:10:15:12:16:15:17:7:16:17:17:15:13:13:6:15
12,0,18,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:6:3:4:6:0:3:5:2:5:7:6:2:7:7:8:7:2:1:8:1:4:5:7:9:4:9:7:9:4:8:9:8:6:8:0:10:9:8:7:10:7:9:10:9:3:8:11:11:8:5:11:4:10:11:1:11:6:6:12:12:13:12:5:12:13:12:13:14:14:11:1:3:9:14:10:6:15:14:15:13:15:12:10:15:17:17:17:17:11:15:16:13:6:4
13,0,17,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:6:3:4:6:0:3:5:2:5:7:6:2:7:7:8:7:2:1:8:1:4:5:7:9:4:9:7:9:4:8:9:8:6:8:0:10:9:8:7:10:7:9:10:9:3:8:11:11:8:5:11:4:10:11:1:11:6:6:12:12:13:12:5:12:13:12:13:14:14:11:1:3:9:14:10:6:15:14:15:13:15:12:10:15:17:17:17:17:11:15:13:13:6:4
73,0,17,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:5:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:1:4:5:6:9:4:9:7:9:4:8:9:8:6:8:0:10:9:8:7:10:7:9:10:3:3:8:11:11:4:5:11:4:10:3:1:11:6:13:12:6:13:13:11:12:6:12:11:14:14:13:1:3:14:9:15:7:15:14:15:15:10:12:10:12:13:11:14:13:17:15:17:17:15:15
92,0,16,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:5:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:1:4:5:7:9:4:9:7:9:4:8:9:8:6:8:0:10:9:8:7:10:7:8:10:3:3:6:11:11:6:5:11:4:10:3:1:11:6:13:12:6:13:13:12:12:6:8:13:14:14:13:1:3:10:9:10:7:15:14:15:10:15:6:10:9:13:7:14:14:14:15:4:12:15:14
102,0,16,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:5:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:1:4:5:7:9:0:9:7:9:4:8:9:8:6:8:1:10:9:8:7:10:7:8:10:3:3:6:11:11:6:5:11:0:10:3:11:11:6:13:12:6:13:12:12:12:6:13:13:14:14:13:11:3:10:9:10:7:4:14:15:10:15:12:10:9:13:7:15:14:14:15:4:12:15:14
218,0,16,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:5:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:8:4:5:7:9:4:9:7:9:4:8:9:8:6:8:0:10:9:8:7:10:7:9:10:3:3:10:6:11:8:10:11:4:10:3:1:11:6:13:12:10:12:13:12:12:6:13:13:14:12:11:1:3:14:12:14:7:1:14:15:11:15:15:14:9:13:7:15:11:6:15:4:14:15:13
240,0,16,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:6:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:1:5:5:7:9:4:9:7:9:4:8:9:8:6:8:1:10:9:8:7:10:7:8:10:3:3:8:6:11:8:10:11:4:10:11:3:11:6:13:12:10:13:13:5:12:6:13:13:14:11:11:1:3:14:12:12:7:14:0:12:11:10:15:14:9:13:14:15:11:11:12:4:14:15:15
257,0,16,0,203,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:6:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:1:5:5:7:9:0:9:7:9:4:8:9:8:6:8:1:10:9:8:7:10:7:9:4:10:3:8:6:11:4:10:11:4:4:0:3:11:6:13:10:10:13:13:5:12:10:13:13:14:11:11:1:3:14:9:12:7:14:0:12:11:10:14:14:9:13:7:12:11:15:11:15:14:15:13
330,0,15,0,202,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:0:4:3:5:5:6:4:6:6:4:6:5:3:5:2:5:7:1:2:7:7:8:7:2:0:8:1:5:5:6:9:0:9:7:9:4:8:9:8:10:8:1:10:9:8:7:10:7:8:4:3:3:8:4:11:8:10:11:11:4:0:3:10:6:13:10:10:13:13:4:12:6:13:13:14:11:13:12:3:9:10:12:7:14:0:12:11:14:14:14:9:13:14:12:11:6:12:6:9:12:12
