#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:18:53,wvcp,queen10_10gb,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,200,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:4:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:11:11:11:10:10:7:5:8:12:12:7:10:0:13:9:12:9:13:13:14:11:13:12:8:3:8:12:3:14:15:8:15:10:4:15:12:5:13:16:6:13:16:16:14:14:17
9,0,18,0,199,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:12:7:10:0:13:9:11:9:13:13:14:11:13:12:11:3:8:12:3:14:15:8:15:9:4:15:12:14:10:13:6:13:16:16:14:14:17
12,0,17,0,198,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:12:7:10:0:13:9:11:9:13:13:14:11:13:12:11:3:11:12:3:14:15:8:6:9:4:15:12:14:10:13:6:13:16:16:14:14:15
13,0,17,0,197,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:12:7:10:0:13:9:11:9:13:13:14:11:13:12:11:3:11:12:3:14:8:8:6:9:4:15:12:14:10:13:6:13:16:16:14:14:15
25,0,17,0,196,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:11:7:10:0:12:9:11:9:3:14:14:11:13:12:11:14:11:12:3:12:8:13:6:9:4:15:15:14:10:13:5:13:16:8:12:16:15
28,0,17,0,194,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:11:7:10:0:12:9:11:9:3:14:14:11:9:12:11:14:11:12:3:12:8:13:6:10:4:15:15:14:15:13:5:13:16:8:12:16:15
29,0,17,0,193,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:11:7:10:0:12:9:11:9:3:14:14:11:9:12:11:14:11:12:3:12:8:14:6:10:4:15:15:14:15:13:5:13:16:8:12:16:15
31,0,16,0,192,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:8:12:11:7:10:0:12:9:11:9:3:14:14:11:9:12:11:14:11:12:3:12:8:14:6:10:4:15:15:14:15:13:5:13:13:8:12:4:15
36,0,16,0,191,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:11:11:10:10:7:5:9:12:11:7:10:0:12:9:11:9:3:14:14:11:9:12:11:14:11:12:3:11:8:14:8:10:4:15:15:14:15:14:5:6:13:8:12:4:15
100,0,15,0,190,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:5:11:8:7:7:5:2:3:11:11:8:12:10:9:7:12:3:12:14:4:9:10:8:11:11:12:3:9:8:11:14:10:6:15:15:11:15:14:12:10:12:14:10:12:15
102,0,15,0,189,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:5:11:8:7:7:5:2:3:11:11:8:0:10:9:7:9:3:12:14:4:9:10:8:11:11:12:3:9:8:11:14:10:6:15:15:11:15:14:12:10:12:14:10:12:15
107,0,15,0,187,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:5:11:8:7:7:5:2:3:11:11:8:0:10:9:7:9:3:9:14:4:9:10:8:11:11:12:3:11:8:14:14:10:6:15:15:11:15:14:6:10:12:12:10:12:15
108,0,15,0,185,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:2:5:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:9:8:9:9:6:7:10:10:4:5:11:8:7:7:5:2:3:11:11:8:0:10:9:7:9:3:9:14:4:9:10:8:11:11:11:3:11:8:14:14:10:6:15:15:11:15:14:6:10:12:12:10:12:15
145,0,15,0,184,0:0:1:1:2:3:4:2:3:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:6:2:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:5:8:9:9:6:7:11:9:4:5:11:8:7:7:5:2:8:11:9:8:0:10:7:11:8:3:14:14:4:9:10:11:14:11:11:3:9:8:14:5:10:6:15:8:15:15:14:6:14:15:12:10:12:12
253,0,14,0,183,0:0:1:1:2:3:4:2:4:4:0:2:3:4:1:3:3:4:0:5:5:0:1:5:1:6:2:6:6:2:5:6:1:0:6:7:2:7:4:7:1:2:0:8:3:8:5:8:9:9:6:7:11:9:4:5:11:8:7:7:8:2:3:11:9:8:0:10:8:7:8:3:10:14:4:14:5:9:11:9:10:3:9:11:14:5:8:6:12:12:14:12:14:6:10:12:10:10:10:10
