#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:42:53,wvcp,queen12_12gb,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,234,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:4:4:0:2:5:5:5:6:7:6:3:7:7:4:5:3:5:0:8:7:7:8:2:8:8:0:4:8:6:9:0:7:6:5:9:6:4:6:6:9:1:2:2:8:9:1:10:10:10:9:3:3:3:10:1:11:4:11:5:8:7:11:10:12:9:11:10:12:5:12:5:10:9:12:12:9:11:7:6:4:11:3:4:13:14:13:6:7:12:14:15:8:15:1:14:4:13:15:15:13:15:16:16:5:14:11:17:14:17:17:15:11:14:16:16:1:17:15:16:9:17:18:16:8:18:18:18:16:12
26,0,19,0,233,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:4:4:0:2:5:0:5:6:7:6:3:7:7:4:5:3:5:0:8:7:2:8:2:8:8:0:4:5:9:9:0:7:6:5:9:6:4:6:6:0:1:2:2:8:9:1:10:3:10:9:3:3:3:10:1:11:4:11:6:8:7:11:10:12:9:11:10:12:5:12:5:10:9:12:12:10:11:7:6:4:11:8:4:13:14:13:6:7:12:14:15:8:15:14:14:13:13:15:8:13:16:16:16:14:15:12:11:14:15:17:15:17:14:16:16:1:17:13:17:9:11:18:16:8:16:13:18:18:2
54,0,18,0,232,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:4:4:0:2:5:0:5:6:7:6:3:7:7:4:2:3:4:0:8:7:2:8:2:8:8:0:4:5:9:9:0:7:0:5:9:6:2:6:6:9:1:2:3:8:9:1:10:3:10:9:3:0:3:10:1:11:4:4:5:8:7:11:10:12:9:11:10:12:5:12:5:10:9:11:10:5:11:7:6:4:11:8:4:13:14:5:6:7:12:14:15:8:15:14:15:13:13:15:15:13:16:16:16:3:10:14:11:14:15:17:15:17:14:17:12:1:17:16:17:9:17:16:16:8:16:13:14:12:12
97,0,18,0,231,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:4:4:0:2:5:0:5:6:7:6:3:7:7:4:2:3:4:0:8:7:7:8:2:8:8:0:4:8:9:9:0:7:0:5:9:6:2:5:6:9:1:2:3:8:9:1:10:3:10:9:3:0:3:10:1:11:4:4:5:8:7:11:10:12:9:11:10:12:5:11:5:10:9:12:10:9:11:7:6:4:6:8:4:13:14:5:6:7:1:14:15:8:15:4:14:13:12:12:15:13:15:16:6:14:12:12:11:14:12:15:15:11:14:16:10:2:13:15:17:16:17:13:17:8:17:13:15:12:16
169,0,17,0,230,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:4:4:0:2:5:0:5:6:7:6:3:5:7:4:2:3:4:0:8:7:7:8:2:8:8:0:4:8:9:9:0:7:6:5:9:6:2:6:6:0:1:2:3:8:9:1:10:3:10:9:10:2:3:10:1:11:4:9:5:9:7:11:3:12:9:11:10:12:5:11:5:10:9:12:10:7:11:7:6:4:6:8:4:13:14:5:6:12:1:14:15:15:15:14:15:13:12:15:15:7:15:16:16:13:10:12:11:14:13:13:5:11:15:16:16:2:14:15:16:16:11:12:8:8:13:14:12:12:16
280,0,17,0,229,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:4:4:0:2:5:0:5:6:7:6:3:7:7:4:2:3:5:0:8:7:7:8:8:8:8:0:4:8:6:9:0:7:6:5:9:6:2:6:6:0:1:2:3:8:9:1:10:3:10:4:10:2:3:10:1:11:5:9:5:9:7:10:3:12:9:11:10:12:5:11:9:4:12:12:9:7:11:7:6:4:12:8:4:13:9:13:6:12:1:14:15:8:15:14:2:13:12:12:15:11:12:16:16:3:16:14:11:14:4:13:5:16:15:16:13:7:13:15:15:14:12:5:10:15:13:11:15:11:14
368,0,17,0,228,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:7:4:2:3:5:8:8:7:7:8:2:8:8:0:4:8:6:9:0:6:0:5:6:8:2:6:0:0:1:2:3:9:9:1:10:3:10:4:10:2:3:9:1:11:11:6:4:4:7:11:3:12:9:11:10:12:8:11:5:4:12:12:9:7:11:7:6:4:10:10:4:13:9:13:6:12:1:14:15:15:15:14:15:13:12:5:15:7:12:9:14:3:12:14:11:0:5:13:5:16:15:16:16:1:11:13:16:13:10:8:10:14:13:11:12:16:14
409,0,17,0,226,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:7:4:2:3:5:8:8:7:7:8:2:8:8:0:4:8:6:9:0:7:0:5:6:8:2:6:0:0:1:2:3:9:9:1:10:3:10:4:3:2:3:9:1:11:11:6:4:4:7:11:6:12:9:11:10:12:8:11:5:12:6:10:10:7:11:7:6:4:10:8:4:13:9:13:4:12:1:5:15:15:15:12:15:13:12:5:8:7:15:9:14:3:12:12:11:13:5:16:16:11:15:10:16:1:14:15:16:13:6:14:16:13:13:14:15:16:14
519,0,17,0,225,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:2:3:5:8:8:7:2:8:8:8:8:0:4:8:6:9:0:7:0:5:6:9:2:6:0:0:1:2:7:9:9:1:10:3:9:4:3:3:3:9:1:10:11:6:5:4:7:11:6:12:9:11:4:12:8:11:5:12:6:12:10:7:11:7:6:11:10:8:4:13:9:13:6:12:1:5:15:15:9:12:2:13:12:15:10:7:15:14:14:3:12:12:11:0:14:13:10:11:15:14:15:1:16:13:16:13:16:8:16:4:16:9:4:14:10
573,0,17,0,224,0:0:0:1:2:3:3:2:2:3:1:1:1:2:1:5:4:0:2:5:5:5:6:7:6:3:7:4:4:2:3:5:8:8:7:2:8:2:8:8:0:4:8:6:9:0:6:0:5:6:8:7:6:0:0:1:2:7:9:9:1:10:3:9:4:3:3:3:9:11:10:11:6:5:4:10:11:6:12:9:12:4:12:8:11:5:12:6:12:10:7:11:10:6:11:10:10:4:13:9:13:6:12:1:5:7:15:15:12:13:13:13:9:15:7:15:9:15:7:12:10:11:0:11:13:10:11:15:14:14:1:16:9:16:13:16:8:14:15:8:4:16:7:15
