#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:49,wvcp,queen9_9gb,local_search,9,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,180,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:6:6:5:7:2:0:7:8:8:7:5:8:1:7:4:7:8:9:0:9:9:9:10:10:8:1:2:3:8:3:10:7:6:9:11:5:11:10:12:11:5:10:12:6:12:11:10:7:4:1:12:11:11
2,0,13,0,179,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:6:6:5:7:2:0:7:8:8:7:5:8:1:7:4:7:3:9:0:9:9:9:10:10:8:1:2:3:8:3:10:7:6:9:11:5:11:10:8:11:5:10:12:6:12:11:10:7:4:1:12:11:11
13,0,12,0,176,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:6:6:5:7:2:6:7:8:8:7:0:8:1:7:4:7:3:9:0:9:9:0:10:10:8:1:10:3:8:3:6:7:6:9:11:5:11:10:8:11:5:10:8:4:1:11:10:7:4:11:5:11:9
280,0,12,0,174,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:6:4:6:6:5:7:2:0:7:8:8:7:9:9:1:0:4:7:8:7:9:9:9:9:10:8:8:1:10:3:8:3:4:7:6:9:8:5:5:10:2:10:5:5:8:4:0:11:10:7:11:6:5:11:10
309,0,12,0,173,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:6:4:6:0:5:7:2:0:7:8:8:7:9:6:1:0:4:7:8:7:0:9:9:9:6:8:8:1:10:3:8:3:4:7:10:9:8:5:5:10:2:10:5:5:8:4:1:13:6:10:13:6:5:13:9
449,0,13,0,172,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:6:4:6:0:5:7:2:0:7:8:8:7:9:9:1:0:4:7:3:7:0:3:9:5:6:8:8:1:5:6:8:9:4:7:6:9:8:9:5:12:2:12:13:13:8:4:1:12:13:7:9:12:13:13:10
454,0,12,0,171,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:6:4:6:0:5:7:2:0:7:8:8:7:9:9:1:0:4:7:3:7:0:3:9:5:6:8:8:1:5:6:8:9:4:7:6:9:8:9:5:12:2:12:13:5:8:4:1:12:13:7:9:13:13:13:12
1261,0,13,0,170,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:6:4:6:6:5:7:2:0:7:8:8:7:0:6:1:5:4:6:3:7:0:3:7:9:8:8:9:1:8:9:5:3:4:10:9:7:10:7:5:8:2:10:5:8:9:4:1:9:11:10:4:11:11:12:12
2559,0,12,0,169,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:5:0:5:7:2:0:7:6:8:7:5:6:1:0:4:6:3:7:0:3:7:9:8:9:3:1:2:8:5:6:4:9:7:7:9:5:8:10:11:10:11:9:8:4:1:8:10:6:4:11:11:11:10
2610,0,12,0,168,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:6:0:5:7:8:0:7:6:8:7:5:6:2:0:4:6:3:7:0:3:7:9:8:9:2:1:2:8:5:3:4:9:7:7:9:5:8:11:8:11:5:6:8:9:1:9:6:10:10:11:10:10:8
8438,0,12,0,167,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:6:0:5:8:2:0:3:6:8:3:5:6:1:8:4:6:13:13:0:5:14:13:8:14:13:14:2:8:13:14:4:7:13:8:13:14:13:7:14:7:5:6:8:4:1:11:6:7:11:14:7:6:11
10035,0,12,0,166,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:6:0:5:8:2:0:3:6:8:3:5:6:1:0:4:6:13:13:0:5:14:13:8:14:13:14:2:8:13:14:4:9:13:8:9:14:13:9:14:9:5:6:8:4:1:9:6:9:4:14:10:10:8
29725,0,13,0,165,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:5:0:5:10:2:0:10:8:8:10:5:6:1:0:4:8:3:10:6:6:10:6:6:8:8:1:8:3:5:3:4:13:10:10:13:5:12:8:12:13:12:8:13:4:1:13:12:6:4:12:14:14:9
29726,0,12,0,164,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:5:0:5:10:2:0:10:8:8:10:5:6:1:0:4:8:3:10:6:6:10:6:6:8:8:1:8:3:5:3:4:13:10:10:13:5:12:8:12:13:12:8:13:4:1:13:12:6:4:12:14:14:13
29729,0,11,0,163,0:0:1:1:0:2:2:1:3:1:2:3:1:3:4:4:3:2:5:6:4:3:6:0:5:4:5:4:5:0:5:10:2:0:10:8:8:10:5:6:1:0:4:8:3:10:6:6:10:6:6:8:8:1:2:3:5:3:4:13:10:10:13:5:12:8:12:13:12:8:13:4:1:13:12:6:4:12:12:12:13
