#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:15:54,wvcp,queen10_10gb,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,192,0:0:1:1:2:3:4:3:4:4:0:2:3:1:2:5:2:5:2:5:4:0:1:5:1:2:3:6:1:6:5:6:0:0:3:7:2:7:6:7:1:3:6:8:8:8:5:9:4:6:10:1:10:2:4:8:10:9:7:7:9:8:3:11:11:9:0:12:6:7:11:5:12:13:12:10:8:9:13:12:6:11:11:3:13:6:8:14:14:14:13:12:13:9:5:1:12:15:15:4
14,0,15,0,191,0:0:1:1:2:3:4:3:4:4:0:2:3:1:2:5:2:5:0:5:4:0:1:5:1:2:3:6:1:6:5:6:0:0:3:7:2:7:4:7:1:3:6:8:8:8:5:9:4:6:10:7:10:2:4:8:10:9:7:7:9:2:3:11:11:9:0:12:6:7:9:10:12:13:12:10:8:9:13:12:11:8:11:3:13:6:12:14:14:14:13:10:13:9:10:1:12:11:5:11
24,0,15,0,190,0:0:1:1:2:3:4:3:4:4:0:2:3:1:2:5:2:5:0:5:4:0:1:5:1:2:3:6:1:6:5:6:0:0:3:7:2:7:4:7:1:3:6:8:8:8:5:9:4:6:10:7:10:2:4:8:10:9:7:7:9:2:3:11:11:9:0:12:6:9:9:10:13:13:12:13:8:9:11:11:11:8:11:3:13:6:12:10:14:14:11:10:8:9:5:1:12:11:5:4
33,0,15,0,189,0:0:1:1:2:3:4:3:4:4:0:2:3:1:2:5:2:5:0:5:4:0:1:5:1:2:3:6:1:6:5:6:0:0:3:7:2:7:4:7:1:3:6:8:8:8:5:9:4:6:10:7:10:2:4:8:10:9:7:7:9:2:3:6:13:9:0:12:7:9:9:10:12:13:12:13:8:9:11:11:6:7:11:3:13:6:12:10:14:14:11:14:8:10:5:14:12:11:5:4
54,0,15,0,187,0:0:1:1:2:3:4:3:4:4:0:2:3:1:2:5:2:5:0:5:4:0:1:5:1:2:3:6:1:6:5:6:0:0:3:7:2:7:4:7:1:3:6:9:6:9:5:9:4:6:10:1:10:2:4:8:10:9:7:7:9:8:3:6:13:9:0:12:9:13:13:10:12:8:12:13:11:8:11:12:11:11:11:3:13:9:12:10:14:14:13:13:8:10:5:1:12:8:5:4
100,0,14,0,185,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:0:3:7:2:7:4:7:1:3:6:9:6:9:5:9:4:2:10:10:10:2:8:8:10:9:7:7:10:2:9:6:13:9:0:12:7:8:9:13:12:8:12:13:11:10:11:12:11:11:11:3:5:8:9:6:5:9:12:12:8:13:5:1:13:8:6:12
255,0,14,0,184,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:0:3:7:2:7:6:7:1:3:6:9:6:9:4:9:4:2:10:1:10:2:8:8:10:9:7:7:10:2:3:13:13:9:0:12:9:7:9:5:12:8:12:5:4:8:12:12:13:11:11:13:8:13:9:10:11:9:12:12:8:10:5:1:13:13:6:11
378,0,14,0,183,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:0:5:7:2:7:6:7:1:3:6:9:6:9:4:9:4:2:10:10:10:2:8:8:10:9:7:7:10:2:3:13:13:9:0:12:9:7:12:12:12:8:12:12:4:10:13:13:13:3:13:3:8:8:9:6:5:9:13:12:8:11:5:1:11:11:11:5
381,0,14,0,182,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:0:5:7:2:7:6:7:1:3:6:9:6:9:4:9:4:2:10:1:10:2:8:8:10:9:7:7:10:2:3:13:13:9:0:12:9:7:12:12:12:8:12:12:4:10:13:13:13:3:13:3:8:8:9:6:5:9:13:12:8:10:5:1:11:11:6:5
922,0,14,0,181,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:7:7:7:2:7:4:7:1:3:6:9:6:9:5:9:4:2:10:10:6:2:8:8:10:9:10:7:9:2:3:6:7:9:0:12:9:8:12:12:12:8:12:12:10:13:3:13:13:13:13:3:5:8:9:6:5:10:12:12:8:0:5:5:11:8:13:11
1285,0,14,0,180,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:7:7:7:2:7:4:7:1:3:6:9:6:9:5:9:4:2:10:1:6:2:8:5:10:9:10:8:9:2:3:6:7:9:12:12:9:8:9:12:12:0:10:5:10:12:3:8:12:3:8:3:5:10:9:8:8:14:11:11:12:10:7:14:14:8:14:11
1301,0,14,0,179,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:0:5:4:0:1:5:1:2:3:6:1:2:6:6:0:7:7:7:2:7:4:7:1:3:6:9:6:9:5:9:4:2:10:5:6:2:8:5:8:9:10:8:5:7:3:6:7:9:10:12:9:8:9:12:12:0:10:5:10:12:3:8:8:3:8:3:12:10:9:6:11:9:11:11:12:10:12:1:0:11:14:11
3250,0,13,0,178,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:2:5:4:0:1:5:1:2:3:6:1:2:5:0:0:6:3:7:2:7:4:8:1:3:8:6:6:10:5:8:4:7:10:1:6:2:12:5:6:7:10:12:5:2:3:9:7:10:10:12:12:9:9:10:8:8:10:7:9:8:12:12:12:7:12:3:9:10:6:9:15:15:10:15:9:0:8:1:0:12:5:15
3697,0,13,0,177,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:2:5:4:0:1:5:1:2:1:7:1:2:7:0:0:7:3:7:2:7:4:8:3:3:8:6:6:10:5:8:4:7:10:5:6:2:12:5:6:6:10:12:5:2:3:9:7:10:9:12:12:9:9:10:8:8:10:5:6:8:12:12:12:9:12:3:8:3:10:9:1:15:10:15:9:0:8:1:0:12:15:15
11053,0,14,0,176,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:2:5:4:0:4:5:1:2:1:7:1:2:7:0:3:7:3:7:2:7:4:8:3:3:0:10:0:10:5:1:8:7:10:5:8:2:6:5:6:6:8:8:5:2:10:12:7:10:9:9:6:8:12:9:9:3:12:5:12:9:6:8:9:15:12:15:10:10:8:15:1:14:10:14:9:6:15:14:14:9:14:12
15780,0,14,0,175,0:0:1:1:2:3:4:3:4:4:0:2:3:1:4:5:2:5:2:5:4:0:4:5:1:2:1:7:1:2:7:0:3:7:3:7:2:7:4:8:3:3:0:10:0:10:5:1:8:7:10:5:8:2:6:5:6:6:8:8:5:7:16:16:7:10:14:14:6:8:14:14:14:3:14:5:16:14:16:8:16:16:16:10:10:6:8:10:1:12:13:12:13:6:10:12:12:13:12:13
44702,0,14,0,174,0:0:1:1:2:3:4:3:4:4:0:2:3:2:4:5:4:5:2:5:0:7:4:5:1:1:2:7:7:2:7:0:3:7:3:1:2:7:4:1:3:3:10:7:10:10:10:1:15:5:0:0:15:11:11:7:15:15:15:11:10:2:6:6:10:6:16:11:2:6:6:11:16:3:0:10:15:16:4:5:16:16:6:16:5:11:15:6:5:8:6:8:11:1:16:12:12:11:12:8
108252,1,13,0,173,0:0:1:1:2:3:4:3:4:4:0:2:3:2:4:5:4:5:2:5:0:7:4:5:1:1:2:7:7:2:7:0:3:7:3:1:2:7:4:1:3:3:10:7:10:10:10:1:16:5:0:5:16:16:15:7:15:10:16:16:10:2:13:13:10:16:12:12:2:15:13:16:12:3:0:10:13:12:4:0:12:13:13:15:15:15:16:13:15:6:15:6:12:1:12:6:6:12:6:5
