#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:59,wvcp,queen11_11gb,local_search,6,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,214,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:6:6:8:0:2:8:7:8:7:9:8:9:5:9:6:9:4:7:7:3:10:10:1:8:10:0:8:10:8:5:9:11:11:10:11:2:7:11:12:6:11:12:3:12:10:11:3:12:13:13:13:13:11:4:13:14:14:14:15:15:14:12:16:5:16:12:2:12:16:9:16:9:5:6:13:10:14:16:17:16:14:17
18,0,18,0,213,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:6:6:8:0:2:8:7:8:7:9:8:9:5:9:6:9:4:8:7:3:10:10:1:8:10:7:8:10:8:5:9:11:11:10:11:2:7:11:12:4:11:11:3:8:10:11:1:12:13:13:13:13:11:4:13:14:12:14:15:15:14:12:14:10:15:12:2:12:16:9:16:9:5:16:15:14:14:9:17:14:6:13
19,0,18,0,212,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:6:6:8:0:2:8:7:8:7:9:8:9:5:9:6:9:4:8:7:3:10:10:1:8:10:7:8:10:8:5:9:11:11:10:11:2:7:11:12:4:11:11:3:8:10:11:1:12:13:13:13:13:11:4:13:14:12:14:15:15:14:12:14:10:15:12:2:12:11:9:16:9:5:16:15:14:14:9:17:14:6:13
31,0,17,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:6:6:8:0:2:8:7:3:3:9:8:9:0:9:6:9:4:8:7:3:10:10:1:8:10:7:8:10:8:5:9:11:11:10:11:2:7:11:12:4:4:11:3:8:10:11:1:12:8:13:13:13:11:4:13:14:12:14:7:15:14:12:14:5:15:0:2:10:11:9:16:9:5:16:15:14:12:9:15:14:6:12
34,0,16,0,209,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:6:6:8:0:2:8:7:3:3:9:8:9:0:9:6:9:4:8:7:3:10:10:1:8:10:7:8:10:8:5:9:11:11:10:11:2:7:11:12:6:4:11:3:8:10:11:1:12:8:13:13:13:11:4:13:14:12:14:7:15:14:12:14:5:15:0:2:10:11:9:15:9:5:6:15:14:12:9:15:14:6:12
72,0,16,0,208,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:8:6:8:0:2:8:7:3:3:9:8:9:5:9:6:9:4:7:7:3:10:10:1:7:10:7:8:10:8:5:9:11:11:10:1:2:5:11:12:4:4:6:3:8:10:13:1:12:8:12:13:12:1:4:13:11:14:14:12:14:9:7:11:10:15:0:2:14:15:15:15:13:6:6:9:10:14:9:13:13:8:15
73,0,16,0,207,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:8:6:8:0:2:8:7:3:3:9:8:9:5:9:6:9:4:7:7:3:10:10:1:7:10:7:8:10:8:5:9:11:11:10:1:2:5:11:12:4:4:6:3:8:10:13:1:12:8:12:13:12:1:4:13:11:14:14:12:14:9:7:11:10:11:0:2:14:15:15:15:13:6:6:9:10:14:9:13:13:8:15
74,0,16,0,206,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:8:6:8:0:2:8:7:3:3:9:8:9:5:9:6:9:4:7:7:3:10:10:1:7:10:7:8:10:8:5:9:11:11:10:1:2:5:11:12:4:4:6:3:8:10:13:1:12:8:12:13:12:1:4:13:11:14:14:12:14:9:7:11:10:11:0:2:14:11:15:15:13:6:6:9:10:14:9:13:13:8:15
84,0,16,0,205,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:8:6:8:0:2:8:7:3:3:9:8:9:0:9:6:9:4:7:7:3:10:10:1:7:10:7:8:10:8:5:9:11:11:5:1:2:5:11:12:4:4:6:3:8:10:13:1:12:8:12:13:12:13:4:13:11:14:14:12:14:9:7:11:10:11:0:2:10:11:9:8:13:6:6:12:10:15:9:15:13:14:15
98,0,15,0,204,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:3:4:3:5:1:5:4:4:5:4:5:0:4:6:5:6:7:6:7:6:6:8:0:2:8:7:3:3:9:8:9:0:9:6:9:4:7:7:3:10:10:1:8:10:7:8:10:8:5:9:12:7:5:1:2:5:11:12:4:4:6:3:8:10:13:1:12:13:12:13:12:13:4:13:11:14:14:12:14:9:12:11:10:11:0:2:14:10:9:8:9:6:6:9:10:14:9:13:14:14:13
