#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 06:57:49,wvcp,queen9_9gb,local_search,12,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,183,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:2:0:5:7:8:6:7:9:9:7:4:8:3:7:8:9:10:10:0:3:7:10:8:9:9:7:9:10:2:11:11:5:10:0:4:11:10:9:11:8:1:9:8:2:6:10:12:11:11:1:11:12:12
5,0,13,0,182,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:2:1:5:7:8:6:7:9:9:7:4:8:3:7:8:9:10:10:0:3:7:10:8:9:9:7:9:10:2:0:11:5:10:0:6:11:10:9:11:8:1:9:8:2:3:10:12:11:11:1:11:4:12
18,0,12,0,180,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:5:7:8:0:7:9:9:7:4:8:3:0:8:9:10:10:0:3:7:6:8:9:9:7:9:10:6:0:11:6:7:0:6:11:10:9:11:8:5:9:8:2:3:11:10:6:11:1:2:4:11
54,0,13,0,179,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:2:1:5:7:8:6:7:9:9:7:0:3:1:5:8:9:10:10:7:3:7:10:8:9:2:7:9:10:5:0:6:5:8:0:4:7:10:9:11:8:11:9:8:4:6:11:10:6:2:1:12:12:0
57,0,12,0,178,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:2:1:5:7:8:6:7:9:9:7:0:3:1:5:8:9:10:10:7:3:7:10:8:9:2:7:9:8:5:0:6:5:8:0:4:7:10:9:11:8:11:9:8:4:6:11:10:6:2:1:2:11:0
170,0,12,0,177,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:0:7:6:8:7:9:3:1:0:4:9:10:10:0:3:6:10:4:9:9:7:9:8:5:0:4:5:10:0:10:6:10:9:11:5:11:6:8:4:6:10:11:7:2:1:11:11:5
175,0,12,0,175,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:0:7:6:8:7:9:3:9:0:4:9:10:10:7:3:6:10:4:8:9:7:9:8:5:0:4:5:10:0:10:6:10:9:8:5:1:6:8:4:6:10:11:7:2:1:11:11:5
178,0,12,0,174,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:1:3:7:8:0:7:6:8:7:9:3:9:0:4:9:10:10:7:3:6:10:4:8:2:7:9:8:5:0:4:5:7:0:10:6:10:9:8:5:1:6:8:4:6:10:9:7:2:1:11:11:5
207,0,11,0,173,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:0:3:7:8:0:7:6:8:7:9:3:9:0:4:9:10:10:7:3:6:10:8:10:2:7:9:8:5:9:6:5:7:0:10:6:8:9:8:5:1:6:8:4:6:10:9:7:2:1:2:4:8
324,0,12,0,172,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:0:5:4:5:6:6:1:3:7:8:0:8:6:8:7:0:8:3:4:4:7:10:7:8:3:5:10:4:7:10:5:2:9:10:2:6:7:10:2:10:6:10:9:8:5:1:6:10:2:0:8:9:11:7:1:11:0:5
335,0,12,0,168,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:0:5:4:5:6:6:1:3:7:8:0:8:6:8:3:0:8:3:4:4:7:10:7:8:5:6:10:4:7:10:5:2:7:10:2:4:7:10:2:10:6:10:9:8:9:1:6:10:5:0:11:9:11:11:1:9:0:5
5445,0,12,0,167,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:6:5:4:5:6:6:0:3:7:1:0:7:6:7:3:4:1:3:0:1:8:7:8:0:3:11:8:4:11:8:11:2:8:5:2:6:5:8:2:12:11:8:12:11:5:1:12:7:2:11:8:9:12:2:9:9:9:5
6866,0,12,0,166,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:5:1:5:2:6:0:5:4:5:6:6:0:3:7:1:0:7:6:7:3:7:1:3:0:1:7:8:8:4:5:5:8:4:11:8:5:2:11:8:2:6:11:8:2:8:6:8:13:11:5:1:6:11:2:11:14:13:14:14:13:13:14:5
18611,0,11,0,165,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:5:4:5:6:2:0:3:7:1:0:7:6:7:3:4:1:3:7:1:11:7:11:4:3:6:14:4:11:2:14:14:11:5:11:6:5:14:0:13:6:13:11:6:13:1:14:7:5:6:13:11:14:2:13:2:13:0
84462,0,12,0,164,0:0:1:1:0:2:2:4:3:1:3:3:3:2:4:4:3:4:6:1:9:4:6:0:9:4:6:6:6:0:3:7:1:0:7:9:9:3:4:1:3:0:1:5:7:5:4:3:9:5:4:5:5:7:2:5:6:2:9:6:7:2:10:11:10:9:11:10:1:9:11:6:11:5:14:7:2:10:14:14:9
16027313,159,11,0,163,0:0:1:1:0:2:2:1:3:1:3:3:3:2:4:4:3:4:5:1:5:4:6:2:9:4:6:6:6:0:3:5:9:1:5:12:9:3:4:12:3:5:9:6:12:12:5:3:5:0:4:9:2:5:2:9:12:12:4:6:8:0:8:12:8:9:7:8:7:0:8:6:1:8:7:12:2:7:7:7:0
17125359,170,12,0,162,0:0:1:1:0:2:2:1:3:1:6:3:0:3:4:4:3:2:6:1:4:2:5:2:6:4:0:4:6:1:6:10:2:1:10:5:5:10:6:3:6:0:4:12:3:12:10:3:10:12:2:12:5:10:2:12:6:3:4:12:10:5:5:8:8:9:8:9:1:5:8:4:0:12:9:7:7:9:7:7:8
360006251,170,11,0,162,0:0:1:2:8:1:2:9:9:1:2:8:9:9:8:9:8:0:13:2:13:8:11:1:13:0:0:1:2:0:13:6:1:2:6:11:11:6:2:2:13:0:4:8:0:4:6:8:6:4:11:9:4:6:1:4:13:8:11:9:4:4:10:6:14:10:14:10:14:11:13:8:1:10:14:11:9:14:14:14:10
#2022-10-12 07:57:50
