#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:18:53,wvcp,queen10_10gb,local_search,15,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,197,0:0:1:1:2:3:4:3:1:4:2:0:2:4:0:5:2:3:2:5:5:0:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:6:4:7:8:8:5:9:10:9:11:2:10:9:9:8:2:9:11:10:5:7:8:12:12:11:10:6:9:12:12:11:13:13:7:8:14:4:13:9:12:13:8:12:11:11:10:14:1:12:7:14:13:3:6:10:15:14:4:1
17,0,15,0,196,0:0:1:1:2:3:4:3:1:4:2:0:2:4:0:5:2:3:2:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:6:6:4:7:8:8:5:9:10:9:11:7:10:9:4:5:2:9:11:10:5:7:8:12:12:11:10:6:9:12:10:0:13:13:7:8:14:7:13:9:12:13:8:11:11:5:10:4:14:12:11:14:13:3:13:10:12:14:11:14
24,0,15,0,195,0:0:1:1:2:3:4:3:1:4:2:0:2:4:0:5:2:3:0:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:6:4:6:8:8:5:9:10:9:2:7:10:9:4:5:2:9:11:10:5:7:8:12:12:11:10:6:9:7:10:8:13:13:7:8:14:7:13:9:12:13:8:11:11:5:10:4:14:12:11:9:13:3:13:10:12:14:11:14
41,0,15,0,193,0:0:1:1:2:3:4:3:1:4:2:0:2:4:0:5:2:3:0:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:4:4:6:8:8:5:9:10:9:2:7:10:11:4:5:2:9:11:10:9:7:8:11:12:10:10:6:9:7:10:8:13:13:6:8:5:11:13:11:12:13:8:12:11:5:6:7:14:12:8:14:0:3:13:10:12:7:2:14
66,0,15,0,192,0:0:1:1:2:3:4:3:4:4:2:0:2:4:0:5:2:3:0:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:4:4:6:8:8:5:9:10:9:6:7:10:9:4:1:11:9:11:10:9:7:8:12:12:9:10:6:7:12:10:8:13:13:6:8:5:11:13:11:12:13:8:12:11:9:10:7:11:5:6:7:0:3:12:14:12:12:4:1
67,0,14,0,191,0:0:1:1:2:3:4:3:4:4:2:0:2:4:0:5:2:3:0:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:4:4:6:8:8:5:9:10:9:6:7:10:9:4:1:11:9:11:10:9:7:8:12:12:9:10:6:7:12:10:8:13:13:6:8:5:11:13:11:12:13:8:12:11:9:10:7:11:5:6:7:0:3:12:10:12:12:4:1
72,0,14,0,190,0:0:1:1:2:3:4:3:4:4:2:0:2:4:0:5:2:3:0:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:4:4:6:8:8:5:9:10:9:2:7:10:9:4:1:11:9:11:10:9:7:8:12:12:9:10:6:7:12:10:8:11:2:6:8:5:11:13:11:12:13:8:12:11:9:10:7:11:5:8:7:0:3:13:10:12:12:4:1
88,0,14,0,189,0:0:1:1:2:3:4:3:4:4:2:0:2:4:0:5:2:3:0:5:5:0:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:6:4:7:8:8:5:9:10:9:2:7:10:9:4:1:11:9:11:10:9:7:8:12:12:10:10:6:9:12:10:8:11:2:6:12:5:11:6:11:13:13:8:0:11:9:10:7:11:5:8:9:13:3:12:10:12:7:2:1
97,0,14,0,188,0:0:1:1:2:3:4:3:4:4:2:0:2:4:0:5:2:3:0:5:5:0:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:6:4:7:8:8:5:9:10:9:2:7:10:9:4:1:11:9:11:10:9:7:8:12:12:9:10:6:9:12:10:10:11:2:6:8:5:11:6:11:12:12:8:0:11:9:10:7:11:5:7:9:13:3:12:13:13:7:4:1
104,0,14,0,187,0:0:1:1:2:3:4:3:4:4:2:0:2:4:0:5:2:3:0:5:5:1:1:5:3:3:1:2:1:6:5:6:0:0:3:7:6:7:4:3:8:6:4:7:8:8:5:9:10:9:2:7:10:9:4:1:11:9:11:10:9:7:8:12:12:9:10:6:9:12:12:10:11:2:6:8:5:12:6:11:12:12:8:12:11:9:10:7:11:5:7:9:0:3:6:13:13:7:4:1
