#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 07:32:59,wvcp,queen11_11gb,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,tabu_weight,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,212,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:5:3:4:6:5:3:5:2:5:7:1:7:7:0:6:0:2:8:7:8:4:5:6:8:4:9:7:7:9:10:10:3:10:10:9:7:11:10:9:11:8:10:6:9:6:11:7:2:10:8:12:12:6:13:8:11:3:13:1:6:11:13:3:12:9:13:11:14:12:13:9:13:6:14:14:8:1:8:15:11:14:15:14:15:16:16:16:13:12:15:17:12:17:17
15,0,18,0,211,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:5:3:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:8:4:5:6:8:4:9:7:7:9:10:10:3:10:10:9:7:11:10:9:11:8:10:6:9:6:11:7:2:10:8:12:12:6:13:1:8:3:13:10:6:11:13:3:12:11:13:11:14:12:13:12:13:6:14:14:8:14:0:15:12:15:15:14:15:16:16:15:9:16:4:17:12:17:17
16,0,18,0,210,0:0:1:1:0:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:5:3:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:4:5:6:8:4:9:7:7:9:10:10:3:10:10:9:7:11:10:9:11:8:10:6:9:6:11:7:2:10:8:12:12:6:13:1:8:3:13:10:6:11:13:3:12:11:13:11:14:12:13:12:13:6:14:14:8:14:0:15:12:15:15:14:15:16:16:15:9:16:4:17:12:17:17
24,0,17,0,209,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:6:4:5:3:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:4:5:6:8:0:9:7:7:9:10:10:3:10:10:9:7:11:10:9:11:8:10:6:9:8:11:8:2:10:8:12:12:6:13:1:8:3:13:10:6:11:13:3:12:11:13:11:14:12:13:12:13:6:14:14:8:14:0:15:12:15:15:14:15:16:11:15:9:16:4:16:12:12:14
34,0,17,0,207,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:4:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:3:5:10:9:7:11:10:9:4:8:10:6:9:8:11:8:2:10:8:12:12:6:13:1:8:3:13:10:6:11:13:3:12:11:13:11:14:12:13:12:13:9:14:14:8:1:11:15:12:15:15:14:15:16:11:15:9:16:15:16:12:12:14
40,0,17,0,205,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:3:5:10:9:7:4:10:9:4:8:10:6:9:8:11:8:2:10:8:12:12:4:13:10:8:3:13:10:6:11:13:3:12:11:13:11:14:12:13:12:13:9:14:14:8:1:11:15:12:15:15:14:16:16:11:15:9:16:15:16:16:12:14
53,0,17,0,203,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:9:5:10:9:7:4:10:9:4:8:10:6:9:8:10:7:2:10:8:12:12:4:13:10:8:6:13:1:12:11:13:3:12:11:13:11:14:8:13:12:13:9:12:14:8:1:11:15:12:14:15:14:16:16:14:15:5:16:15:16:16:15:12
57,0,17,0,202,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:9:5:10:9:7:4:10:9:4:8:10:6:9:8:10:7:2:10:8:12:12:4:13:10:8:6:13:1:12:1:13:3:12:9:13:11:14:8:13:12:13:9:12:14:8:14:11:15:12:14:15:14:16:16:14:15:5:14:15:16:16:15:12
64,0,17,0,201,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:9:10:10:9:7:4:10:9:4:8:10:6:9:8:10:7:3:10:8:12:12:4:13:10:8:6:13:1:12:1:13:3:12:9:13:12:14:8:13:9:13:9:14:14:8:14:11:15:12:14:15:14:16:16:14:15:5:14:15:6:11:15:12
65,0,17,0,198,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:9:10:10:9:7:4:10:9:4:8:10:6:9:8:10:7:3:10:8:12:12:4:13:10:8:6:13:1:12:1:13:3:12:9:13:12:14:8:13:9:13:9:14:14:8:14:8:15:12:14:15:14:16:16:14:15:5:14:15:6:11:15:12
66,0,16,0,197,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:9:10:10:9:7:4:10:9:4:8:10:6:9:8:10:7:3:10:8:12:12:4:13:10:8:6:13:1:12:1:13:3:12:9:13:12:14:8:13:9:13:9:14:14:8:14:8:15:12:14:15:14:16:16:14:15:5:14:15:6:16:15:12
69,0,16,0,196,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:6:0:2:0:7:4:3:6:6:8:0:9:7:7:9:10:10:9:10:10:9:7:4:10:9:4:8:10:6:9:8:10:7:3:10:9:6:0:4:13:10:8:6:13:1:12:1:13:3:12:9:13:12:14:8:13:9:13:9:14:14:8:14:8:15:12:14:15:14:16:16:14:15:5:14:15:6:16:15:12
112,0,16,0,195,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:7:7:7:4:0:2:0:7:4:3:6:6:8:4:9:7:7:9:10:10:9:5:10:9:3:8:10:9:4:8:10:6:9:8:10:7:2:13:9:6:0:13:13:4:8:3:13:1:12:10:13:10:12:9:12:12:14:8:8:9:13:6:9:14:8:1:14:15:12:15:15:13:6:3:15:15:14:6:6:16:14:15:12
132,0,15,0,194,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:6:0:2:0:7:4:3:6:6:8:4:9:7:7:9:10:10:9:5:10:9:3:8:6:9:4:8:10:6:9:8:10:7:2:13:9:6:0:13:7:4:8:3:13:1:12:10:13:10:12:9:0:12:14:14:8:9:13:14:9:1:8:0:14:15:12:15:15:13:7:3:14:15:5:14:15:10:12:15:15
228,0,15,0,193,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:4:5:2:5:7:1:3:7:7:4:7:2:0:7:1:3:6:6:8:4:9:7:7:9:10:10:9:5:10:9:3:8:10:9:4:8:10:6:9:8:10:7:2:13:9:6:13:13:0:4:8:3:13:12:12:10:12:10:12:9:0:8:14:8:8:9:13:9:14:1:7:14:6:12:13:14:12:6:15:3:14:15:5:14:15:6:13:14:15
296,0,14,0,192,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:4:7:2:0:7:4:3:6:6:8:4:8:7:7:9:10:10:9:5:10:9:3:4:10:9:4:8:10:6:0:8:10:7:2:10:9:6:13:10:0:10:8:3:14:12:8:12:12:9:12:9:0:8:14:8:13:9:13:6:9:1:7:13:6:12:13:14:12:6:14:3:6:14:5:13:12:13:13:13:14
299,0,14,0,191,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:4:7:2:0:7:4:3:6:6:8:4:8:7:7:9:10:10:9:5:10:9:3:4:10:9:4:8:10:6:0:8:10:7:2:10:9:6:14:10:0:10:8:3:14:1:8:12:12:9:12:9:0:8:14:8:13:9:13:6:9:1:7:13:6:12:13:14:12:6:14:3:6:12:5:13:12:13:13:13:14
672,0,15,0,190,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:4:7:2:0:7:4:3:6:6:8:4:9:3:7:9:10:10:9:5:6:9:3:4:10:9:4:8:10:0:9:8:10:8:2:10:8:6:0:10:12:8:12:14:14:1:12:14:6:14:8:9:0:6:14:12:4:9:10:9:12:1:8:1:12:12:13:13:13:13:7:3:12:7:14:16:16:7:13:16:16
967,0,14,0,189,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:6:7:2:0:7:4:4:6:4:8:0:9:3:7:9:10:10:9:10:6:9:3:4:10:9:7:8:10:0:9:8:6:8:2:10:9:6:0:4:12:8:12:14:14:10:7:14:8:14:8:9:7:8:14:6:6:9:10:9:12:1:6:12:4:13:7:13:13:12:13:3:12:13:5:12:13:6:14:14:13
1642,0,15,0,188,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:6:7:2:0:7:4:4:6:4:8:0:9:3:7:9:10:10:9:10:6:9:3:8:10:9:7:8:10:0:8:8:10:6:2:10:9:6:0:4:12:10:12:6:12:1:7:12:8:12:8:12:7:8:14:9:8:9:10:9:12:1:6:1:4:5:12:14:14:14:15:3:14:14:15:13:15:13:15:13:13
12748,0,14,0,187,0:0:1:1:2:0:1:2:2:2:1:0:2:1:2:2:3:3:3:4:4:3:4:5:5:0:1:5:5:4:6:5:3:5:2:5:7:1:3:7:7:6:7:2:0:7:4:4:6:4:8:0:10:3:7:9:10:10:9:10:6:9:3:8:6:9:7:8:10:0:8:8:6:10:2:8:9:6:0:4:12:10:10:12:12:1:12:1:8:9:9:12:12:8:16:9:6:9:10:16:9:16:6:16:4:5:12:12:13:13:7:3:16:13:16:16:13:7:16:16:13
