#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:33:32,wvcp,DSJC250.9,local_search,8,934,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,99,0,1077,0:1:2:3:4:5:6:6:7:3:1:7:8:3:4:9:10:11:12:13:9:14:15:16:17:18:12:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:11:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:49:31:40:49:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:88:24:89:90:74:91:90:73:92:72:91:0:88:91:93:94:93:95:54:92:33:96:97:95:97:96:89:94:9:98:98:45
1,0,98,0,1076,0:1:2:3:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:14:15:16:17:18:11:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:76:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:88:24:89:90:74:91:90:73:92:72:91:0:88:91:93:94:93:95:54:92:33:96:97:95:97:96:89:94:9:98:98:45
2,0,98,0,1075,0:1:2:3:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:14:15:16:17:18:11:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:30:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:88:24:89:90:74:91:90:73:92:72:91:0:88:91:93:76:93:95:54:92:33:96:97:95:97:96:89:94:9:98:98:45
3,0,98,0,1074,0:1:2:3:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:14:15:16:17:18:11:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:11:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:88:24:89:90:74:91:90:73:92:72:91:0:88:91:93:76:93:95:54:92:33:96:97:95:97:96:89:94:9:98:98:45
4,0,97,0,1073,0:1:2:3:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:14:15:16:17:18:11:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:11:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:83:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:88:24:89:90:74:91:90:73:92:72:91:0:88:91:93:76:93:95:54:92:33:94:97:95:97:94:89:94:9:98:98:45
5,0,97,0,1072,0:1:2:3:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:14:15:16:17:18:11:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:11:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:92:72:91:0:88:91:93:76:93:95:54:92:33:94:97:95:97:94:89:94:9:98:98:45
10,0,96,0,1070,0:1:2:3:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:14:15:16:17:18:11:16:10:8:19:5:14:20:0:19:21:22:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:11:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:14:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:52:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:92:72:91:0:80:91:93:76:93:95:54:92:33:88:97:95:97:88:89:88:9:98:98:45
12,0,96,0,1069,0:1:52:2:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:30:15:14:17:18:11:22:10:8:19:5:14:20:0:19:21:3:6:21:15:23:24:25:26:39:1:27:17:13:18:28:20:28:29:11:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:2:47:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:16:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:92:72:91:0:80:91:93:76:93:95:54:92:33:88:97:95:97:88:89:88:9:98:98:45
15,0,94,0,1068,0:1:47:2:4:5:6:6:7:3:1:7:36:3:4:9:10:8:12:13:9:30:15:14:17:18:11:22:10:8:19:5:14:20:0:19:21:3:6:21:27:23:24:25:26:39:1:52:17:13:18:28:20:28:29:11:31:27:29:23:31:22:30:22:32:26:32:33:33:34:2:12:30:24:35:10:35:12:37:36:38:38:39:27:40:34:41:41:21:39:17:42:35:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:11:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:15:72:91:0:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
16,0,94,0,1061,0:1:7:2:4:5:6:6:11:3:1:3:11:35:4:9:10:8:18:13:9:30:15:14:17:35:18:22:10:8:19:5:14:20:0:19:21:3:6:21:27:23:24:25:14:39:1:52:17:13:52:28:20:28:29:35:31:27:29:23:26:22:30:22:32:47:32:33:33:34:2:18:30:24:12:10:12:36:37:36:38:38:39:27:40:34:41:41:21:39:17:42:46:43:44:45:5:40:41:30:46:42:44:47:13:25:48:38:46:31:31:40:69:37:50:45:50:4:7:26:51:52:48:53:54:53:20:28:55:56:51:2:44:29:43:56:45:54:19:57:58:32:59:58:60:55:59:37:61:62:42:63:23:46:64:65:34:62:66:59:67:61:63:68:55:69:70:71:72:65:68:71:73:70:67:74:75:76:72:53:33:62:73:77:74:25:78:75:61:48:79:68:77:78:80:81:82:81:82:51:79:83:67:84:85:66:85:57:86:69:79:64:86:84:60:87:54:48:83:24:89:90:74:91:90:73:15:72:91:0:80:91:93:76:93:95:54:2:33:88:97:95:97:88:89:88:9:98:98:45
