#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:37:03,wvcp,DSJC500.9,local_search,7,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1984,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:20:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:51:59:54:60:58:26:61:48:57:62:21:6:63:39:16:49:53:64:61:65:46:66:62:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:81:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:114:115:114:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:113:132:133:134:131:57:123:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:145:146:8:133:147:148:140:141:132:56:144:131:149:51:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:33:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:162:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:174:175:161:67:176:177:172:166:175:104:9:178:176:178:174:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
1,0,181,0,1983,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:20:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:51:59:54:60:58:26:61:48:57:62:21:6:63:39:16:49:53:64:61:65:46:66:62:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:81:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:114:115:114:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:113:3:133:134:131:57:123:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:145:146:8:133:147:148:140:141:122:56:144:131:149:51:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:33:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:174:175:161:67:176:177:172:166:175:104:9:178:176:178:174:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
2,0,180,0,1982,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:20:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:51:59:54:60:58:26:61:48:57:62:21:6:63:39:16:49:53:64:61:65:46:66:62:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:81:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:114:115:114:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:123:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:145:146:8:133:147:148:140:141:122:56:144:131:149:51:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:33:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
7,0,179,0,1977,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:20:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:51:59:54:60:58:26:61:48:57:62:21:6:63:39:16:49:53:64:61:65:46:66:62:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:81:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:145:146:8:133:147:148:140:141:122:56:144:131:149:51:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:33:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
8,0,179,0,1976,0:1:2:3:4:5:6:3:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:24:25:15:8:17:24:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:20:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:51:59:54:60:58:26:61:48:57:62:21:6:63:39:16:49:53:64:61:65:46:66:62:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:24:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:81:146:8:133:147:148:140:141:122:56:144:131:149:51:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:33:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
9,0,179,0,1973,0:1:2:8:4:5:6:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:3:25:15:8:17:33:25:22:22:26:1:27:28:18:27:29:28:30:31:31:32:26:23:32:19:51:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:40:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:51:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:16:59:54:60:58:26:61:48:57:24:21:6:63:39:16:49:53:64:61:65:46:66:24:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:59:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:80:74:81:82:83:18:41:58:84:83:50:80:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:62:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:38:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:81:146:8:133:147:148:140:141:122:56:144:131:149:35:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:145:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
10,0,179,0,1970,0:1:2:8:4:5:6:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:3:51:15:8:17:33:3:22:22:26:1:27:28:18:27:29:28:25:31:31:32:26:23:32:19:51:29:33:34:35:36:37:36:37:33:38:36:34:27:15:35:39:30:7:30:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:59:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:16:59:54:60:58:26:61:48:57:24:21:6:63:39:16:49:53:64:61:65:46:66:24:67:29:63:67:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:51:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:40:74:81:82:83:18:41:58:84:83:50:38:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:62:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:85:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:81:146:8:133:147:148:140:141:122:56:144:131:149:35:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:145:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
11,0,179,0,1969,0:1:2:8:4:5:6:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:3:51:15:8:17:33:3:22:22:26:1:27:28:18:27:29:28:25:31:31:32:26:23:32:19:51:29:33:34:35:36:37:20:37:33:38:36:34:27:15:35:39:30:7:30:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:59:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:16:59:54:60:58:26:61:48:57:24:21:6:63:39:16:49:53:64:61:65:46:66:24:36:29:63:62:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:51:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:40:74:81:82:83:18:41:58:84:83:50:38:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:62:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:85:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:81:146:8:133:147:148:140:141:122:56:144:131:149:35:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:145:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:162:163:106:107:169:170:171:159:164:170:171:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
12,0,179,0,1968,0:1:2:8:4:5:6:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:3:51:15:8:17:33:3:22:22:26:1:27:28:18:27:29:28:25:31:31:32:26:23:32:19:51:29:33:34:35:36:37:20:37:33:38:36:34:27:15:35:39:30:7:30:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:59:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:16:59:54:60:58:26:61:48:57:24:21:6:63:39:16:49:53:64:61:65:46:66:24:36:29:63:62:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:51:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:40:74:81:82:83:18:41:58:84:83:50:38:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:62:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:85:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:81:146:8:133:147:148:140:141:122:56:144:131:149:35:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:145:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:171:163:106:107:169:170:80:159:164:170:25:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:178:176:178:162:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
13,0,178,0,1967,0:1:2:8:4:5:6:20:7:0:8:5:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:16:14:16:17:18:19:20:21:22:4:18:23:21:3:51:15:8:17:33:3:22:22:26:1:27:28:18:27:29:28:25:31:31:32:26:23:32:19:51:29:33:34:35:36:37:20:37:33:38:36:34:27:15:35:39:30:7:30:41:42:40:43:17:44:45:45:13:46:44:43:47:42:48:34:46:49:47:41:26:50:59:52:49:53:46:48:52:54:45:50:55:56:31:57:55:56:58:5:16:59:54:60:58:26:61:48:57:24:21:6:63:39:16:49:53:64:61:65:46:66:24:36:29:63:62:37:48:66:64:68:69:38:60:65:10:70:71:47:72:69:51:68:70:44:73:72:19:74:75:62:76:77:64:75:78:78:79:40:74:81:82:83:18:41:58:84:83:50:38:77:83:67:71:73:85:82:86:65:54:87:88:71:12:63:86:89:71:61:90:91:92:79:93:76:94:82:91:11:95:90:96:97:98:92:89:99:100:87:93:96:84:32:62:101:74:88:98:53:97:101:59:102:103:66:89:85:104:102:94:105:105:95:106:107:103:108:104:109:39:100:110:111:111:109:108:99:85:14:23:110:106:105:112:99:102:113:75:101:37:80:144:115:123:73:116:78:25:94:92:117:43:118:28:119:116:120:119:121:122:123:124:115:42:125:69:125:126:118:100:109:121:76:127:122:120:127:60:117:128:112:129:130:131:124:107:129:126:45:130:86:132:35:3:133:134:131:57:124:121:135:136:134:137:120:135:138:2:136:130:139:128:139:140:141:128:142:142:143:137:88:143:98:140:70:97:144:142:0:81:146:8:133:147:148:140:141:122:56:144:131:149:35:138:148:149:103:125:72:150:151:152:146:152:147:79:150:153:126:154:145:89:155:156:154:151:145:155:127:157:115:52:158:156:156:159:150:160:161:158:112:137:153:157:52:157:111:124:155:132:160:163:116:164:165:166:165:166:167:168:161:171:163:106:107:169:170:80:159:164:170:25:169:119:95:172:168:167:173:117:90:113:175:161:67:176:177:172:166:175:104:9:162:176:162:171:15:87:138:179:165:110:177:180:129:13:173:179:91:180:105:169
