#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:36:50,wvcp,DSJC500.9,local_search,2,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,181,0,1952,0:1:2:3:4:5:6:3:7:0:8:5:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:2:18:19:17:20:16:21:4:19:22:23:24:25:15:8:18:24:25:18:21:26:1:16:27:26:28:28:27:29:30:30:31:32:31:29:32:20:33:34:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:54:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:66:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:8:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:26:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:26:169:143:173:102:168:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
1,0,181,0,1951,0:1:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:20:5:19:17:20:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:27:19:28:28:27:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:66:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:126:100:127:128:92:117:125:23:129:119:126:130:123:126:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:145:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:177:169:143:173:102:168:171:164:175:172:170:128:28:122:176:111:177:175:178:13:178:176:179:111:180:65
3,0,179,0,1949,0:1:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:20:5:19:17:20:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:27:19:28:28:27:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:66:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:103:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:117:125:23:129:119:114:130:123:180:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:135:103:0:136:137:129:74:120:21:138:138:135:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:175:172:170:128:28:122:176:111:5:175:178:13:178:176:179:111:180:65
4,0,179,0,1947,0:1:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:20:5:19:17:20:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:27:19:28:28:27:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:66:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:119:114:130:123:180:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:175:172:170:128:28:122:176:111:5:175:178:13:178:176:179:111:180:65
6,0,178,0,1946,0:1:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:20:5:19:17:20:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:27:19:28:28:27:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:21:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:73:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:73:74:73:60:75:76:68:77:78:78:79:72:77:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:66:76:91:88:46:90:92:34:52:85:92:87:80:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:105:106:102:107:94:108:105:109:109:107:15:110:43:14:98:111:40:108:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:80:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:119:114:130:123:180:127:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:135:172:170:128:28:122:176:111:5:100:178:13:178:176:179:111:180:65
8,0,177,0,1942,0:1:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:20:5:19:17:20:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:27:19:28:28:27:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:39:38:39:40:41:42:40:43:44:45:31:46:13:47:38:43:48:42:49:50:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:61:6:80:62:61:58:63:47:9:60:64:63:44:64:37:49:65:65:108:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:108:74:167:60:75:76:68:127:78:78:79:72:2:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:66:76:91:88:46:90:92:34:52:85:92:87:87:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:98:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:77:106:102:107:94:66:77:109:109:107:15:110:43:14:98:111:40:21:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:27:99:110:45:118:104:118:119:120:89:121:122:127:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:119:114:130:123:180:24:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:135:172:170:128:28:122:176:111:5:100:178:13:178:176:179:111:180:65
9,0,177,0,1940,0:44:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:20:5:19:17:61:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:24:19:28:28:1:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:20:38:7:40:41:42:40:43:27:45:31:46:13:47:38:43:48:42:49:1:47:61:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:5:6:80:62:50:58:63:47:9:60:64:63:44:64:37:49:65:65:108:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:108:74:167:60:75:76:68:127:78:78:79:72:2:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:39:70:90:66:76:91:88:46:90:92:34:52:85:92:87:87:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:39:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:77:106:102:107:94:66:77:109:109:107:15:110:43:14:98:111:40:21:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:119:99:110:45:118:104:118:27:120:89:121:122:127:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:27:114:130:123:180:24:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:135:172:170:128:28:122:176:111:5:100:178:13:178:176:179:111:180:65
11,0,177,0,1939,0:44:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:61:5:19:17:61:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:24:19:28:28:1:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:20:38:7:40:41:42:40:43:27:45:31:46:13:47:38:43:48:42:49:1:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:5:6:80:62:75:58:63:47:9:60:64:63:44:64:37:49:65:65:108:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:108:74:167:60:108:76:68:127:78:78:79:72:2:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:20:70:90:66:76:91:88:46:90:92:34:52:85:92:87:87:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:39:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:77:106:102:107:94:66:77:109:109:107:15:110:43:14:98:111:40:21:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:119:99:110:45:118:104:118:27:120:89:121:122:127:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:27:114:130:123:180:24:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:135:172:170:128:28:122:176:111:5:100:178:13:178:176:179:111:180:65
12,0,177,0,1934,0:44:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:61:5:19:17:61:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:24:19:28:28:1:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:20:38:7:40:41:42:40:43:27:45:31:46:13:47:38:43:48:42:49:1:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:5:6:80:62:75:58:98:47:9:60:64:98:44:64:37:49:65:65:108:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:108:74:167:60:108:76:68:127:78:78:79:72:2:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:20:70:90:66:76:91:88:46:90:92:34:52:85:92:87:87:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:39:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:77:106:102:107:94:66:77:109:109:107:15:110:43:14:39:111:40:21:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:119:99:110:45:118:104:118:27:120:89:121:122:127:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:27:114:130:123:180:24:131:132:78:56:85:68:133:134:132:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:135:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:135:172:170:128:28:122:176:111:5:100:178:13:178:176:179:111:180:65
15,0,176,0,1923,0:44:24:8:4:2:6:3:7:0:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:17:14:61:5:19:17:61:24:23:4:19:22:54:25:26:15:8:18:16:25:18:3:26:1:16:24:19:28:28:1:29:30:30:31:32:31:29:32:18:33:2:22:33:35:36:35:23:32:37:35:34:38:15:37:20:38:7:40:41:42:40:43:27:45:31:46:13:47:38:43:48:42:49:1:47:50:48:46:51:45:52:41:50:36:47:49:51:44:46:53:54:55:30:56:34:55:57:5:52:29:58:53:57:59:59:49:56:60:11:6:51:5:6:80:62:75:58:98:47:9:60:64:98:44:64:37:49:65:65:108:67:66:68:62:10:69:70:48:71:67:41:14:69:72:53:71:108:74:167:60:108:76:68:127:78:78:79:72:2:80:81:82:19:83:57:84:82:85:81:83:82:64:70:36:86:87:88:89:12:74:20:70:90:66:76:91:88:46:90:92:34:52:85:92:87:87:83:93:94:68:95:96:45:97:97:75:91:72:89:95:58:39:84:93:22:99:79:99:90:59:100:101:84:0:86:67:102:42:103:97:96:93:104:101:77:106:102:107:94:66:77:109:109:107:15:110:43:14:39:111:40:21:112:106:40:113:111:114:71:115:116:117:114:100:26:69:25:113:81:115:43:62:50:99:110:45:118:104:118:27:120:89:121:122:127:17:116:123:122:107:123:121:124:11:88:124:112:125:180:100:127:128:92:54:125:23:129:27:114:130:123:180:24:131:119:78:56:85:68:133:134:119:129:133:86:94:130:128:125:117:128:0:136:137:129:74:120:21:138:138:103:139:115:140:120:134:85:141:142:136:143:131:144:145:141:137:118:55:116:146:58:52:139:79:138:147:142:104:96:147:148:130:146:148:149:150:112:151:151:105:140:134:144:151:141:152:140:124:139:117:153:113:63:154:155:150:156:157:158:91:152:153:159:160:159:109:158:149:161:156:110:162:162:87:143:153:143:160:163:157:161:142:155:164:154:165:166:167:167:165:33:88:161:168:169:163:3:166:170:171:172:173:157:64:174:145:169:143:173:102:168:171:164:135:172:170:128:28:122:176:111:5:100:178:13:178:176:179:111:180:65
