#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:36:33,wvcp,DSJC500.9,local_search,0,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,2007,0:1:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:27:1:16:28:27:29:29:28:30:31:31:32:33:23:24:33:34:34:35:36:17:37:38:37:38:36:39:37:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:64:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:74:75:70:45:76:64:73:77:78:61:79:80:67:78:81:81:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:25:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:109:93:108:54:81:105:110:102:111:112:112:113:15:111:109:114:23:110:26:67:107:20:41:97:115:96:38:116:117:118:103:119:120:120:26:117:10:116:121:114:115:121:113:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:125:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:115:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:36:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:35:179:113:34:93:105:63:109:174
1,0,182,0,2006,0:27:2:3:4:5:6:3:7:4:8:5:6:9:9:10:11:10:7:12:12:13:9:14:14:13:11:15:16:0:17:2:18:19:20:21:16:22:21:19:23:24:25:26:15:8:18:25:26:22:22:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:35:36:17:37:38:37:38:33:39:37:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:74:75:70:45:76:64:73:77:78:61:79:80:67:78:81:81:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:25:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:109:93:108:54:81:105:110:102:111:112:112:113:15:111:109:114:23:110:26:67:107:20:41:97:115:96:38:116:117:118:103:119:120:120:26:117:10:116:121:114:115:121:113:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:125:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:115:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:35:179:113:34:93:105:63:109:174
2,0,182,0,2005,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:109:93:108:54:81:105:110:102:111:112:112:113:15:111:109:114:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:115:121:113:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:125:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:115:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
3,0,182,0,2004,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:109:93:108:54:81:105:110:102:111:112:112:113:15:111:109:114:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:115:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:125:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:115:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:113:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
4,0,182,0,2002,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:109:93:108:54:81:105:110:102:111:112:112:113:15:111:109:114:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:28:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:125:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:115:77:143:144:135:101:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:113:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
5,0,182,0,1998,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:115:93:108:54:81:105:110:102:111:112:112:113:15:111:125:114:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:28:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:46:130:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:101:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:113:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
6,0,182,0,1994,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:115:93:108:54:81:105:110:102:111:112:112:130:15:111:125:114:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:28:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:46:73:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:101:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:113:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
7,0,182,0,1993,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:115:93:108:54:81:105:110:102:111:112:112:130:15:111:125:114:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:28:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:46:73:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:101:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
8,0,182,0,1987,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:51:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:78:61:79:80:67:78:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:115:93:108:54:81:105:110:102:111:125:114:130:15:111:115:5:23:110:26:67:107:20:41:97:81:96:38:116:117:118:103:119:120:120:26:117:80:116:121:114:28:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:46:73:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:101:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
9,0,182,0,1983,0:27:22:3:4:5:6:3:7:4:8:13:6:9:9:16:2:2:7:12:12:13:9:14:37:13:11:15:10:0:17:2:18:19:20:21:10:25:21:19:23:24:26:36:15:8:18:16:26:14:25:36:1:16:28:19:29:29:28:30:31:31:32:33:23:24:33:34:34:22:35:17:37:38:37:38:33:39:11:35:40:15:39:4:32:7:41:42:43:41:44:18:45:46:46:14:21:45:40:47:43:48:49:50:49:47:42:30:51:52:53:49:54:50:48:53:27:46:78:44:55:31:56:52:55:57:5:58:52:54:59:57:60:60:48:56:61:12:6:62:63:58:59:1:63:65:66:50:9:61:20:34:62:51:38:48:67:67:65:68:39:69:66:68:70:71:47:72:73:25:75:70:45:76:64:73:77:36:61:79:80:67:58:81:74:82:83:83:84:85:75:19:42:72:86:59:78:82:74:76:87:71:88:89:85:90:66:13:77:91:71:92:62:92:93:86:94:95:80:87:17:57:94:64:85:95:96:97:90:75:98:99:69:91:79:88:100:98:100:84:91:97:96:101:101:99:102:8:60:103:104:105:104:89:106:107:43:76:11:108:106:115:93:108:54:81:105:110:102:111:125:114:130:15:111:115:5:23:110:26:67:107:20:41:97:81:96:38:116:51:118:103:119:120:120:26:74:80:116:121:114:28:121:121:122:119:123:124:125:102:124:101:126:127:122:128:129:126:130:129:131:123:12:86:132:133:134:131:135:127:133:104:90:134:108:128:46:73:136:129:132:3:137:138:118:56:137:107:139:140:92:104:58:139:110:136:140:134:118:140:138:141:111:142:77:143:144:135:101:40:139:141:70:143:142:145:146:147:148:148:106:68:30:141:123:119:55:149:72:32:132:145:99:135:142:94:150:100:151:65:136:152:153:154:155:156:128:88:84:146:153:44:150:151:145:149:157:153:157:147:144:158:103:159:155:0:83:144:154:158:156:98:53:45:112:117:160:161:160:162:163:138:82:164:164:162:165:166:167:161:152:159:167:108:91:168:102:127:166:168:169:161:170:171:163:151:172:157:120:173:174:171:175:169:163:176:164:165:172:170:177:177:178:173:15:179:29:21:146:180:181:178:179:113:34:93:105:63:109:174
