#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:43:35,wvcp,DSJC500.9,local_search,16,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,184,0,2009,0:1:2:3:4:5:6:3:7:5:8:8:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:47:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:123:72:132:133:131:129:127:132:90:119:109:134:128:106:134:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:54:107:158:158:160:161:0:161:5:155:162:156:163:54:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
1,0,184,0,1994,0:1:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:47:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:96:95:99:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:99:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
2,0,183,0,1984,0:1:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:7:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:87:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:96:95:47:82:23:100:101:101:102:103:97:81:59:104:105:104:89:106:91:44:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:157:143:89:151:158:157:159:136:149:157:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
4,0,182,0,1983,0:1:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:7:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:59:104:105:104:89:106:91:44:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:102:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:141:77:142:143:144:130:143:145:146:73:144:141:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
6,0,181,0,1975,0:1:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:22:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:43:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:60:7:58:29:61:60:57:62:20:6:63:64:6:65:66:64:61:67:48:37:62:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:67:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:79:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:59:104:105:104:89:106:91:44:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:110:114:45:14:22:100:108:69:113:114:42:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:102:77:142:143:144:130:143:145:146:73:144:151:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
7,0,181,0,1971,0:1:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:13:13:12:14:15:9:0:14:16:17:18:19:16:20:21:4:18:22:20:23:24:15:25:17:23:24:21:21:26:1:27:28:26:27:29:28:30:31:31:32:33:32:29:33:34:34:35:36:37:38:39:38:39:25:40:38:35:36:15:40:41:19:41:42:22:44:42:45:17:46:32:47:13:48:46:45:49:44:50:51:48:51:49:43:30:52:53:54:51:27:48:50:54:26:47:52:55:56:31:57:55:25:58:37:53:59:110:7:58:29:61:62:57:62:20:6:63:64:6:65:66:64:61:85:48:37:79:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:22:49:74:59:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:18:43:58:84:85:80:83:43:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:59:104:105:104:89:106:91:44:103:107:107:106:108:109:105:110:111:112:19:98:40:111:113:112:15:114:45:14:67:100:108:69:113:114:42:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:102:77:142:143:144:130:143:145:146:73:144:151:24:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:26:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:13:34:181:174:64:175:183
8,0,181,0,1969,0:20:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:21:21:12:14:15:9:0:14:16:17:13:19:16:24:18:4:13:22:40:23:24:15:25:17:23:24:17:31:54:32:27:28:13:27:29:1:30:31:31:32:33:32:29:33:34:34:35:36:37:38:39:38:39:33:28:38:35:36:15:40:41:19:41:42:22:44:42:45:26:46:18:47:21:48:46:45:49:44:50:51:48:51:49:43:30:52:53:1:51:27:48:50:54:26:47:52:55:56:20:57:55:25:58:37:53:20:110:7:58:29:61:62:57:62:59:6:63:64:6:65:66:64:61:85:48:37:79:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:22:49:74:40:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:13:43:58:84:85:80:83:43:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:40:104:105:104:89:106:91:44:103:107:107:106:108:109:105:110:111:112:19:98:75:111:113:112:15:114:45:14:67:100:108:69:113:114:42:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:138:88:104:137:56:139:2:138:133:140:138:140:111:126:102:77:142:143:144:130:143:145:146:73:144:151:136:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:67:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:183:34:181:174:64:175:183
9,0,180,0,1967,0:20:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:21:21:12:14:15:9:0:14:16:17:13:19:16:24:18:4:13:22:40:23:24:15:25:17:23:24:17:31:54:32:27:28:13:27:29:1:30:31:31:32:33:32:29:33:34:34:35:36:37:38:39:38:39:33:28:38:35:36:15:40:41:19:41:42:22:44:42:45:26:46:18:47:21:48:46:45:49:44:50:51:48:51:49:43:30:52:53:1:51:27:48:50:54:26:47:52:55:56:20:57:55:25:58:37:53:20:110:7:58:29:61:62:57:62:59:6:63:64:6:65:66:64:61:85:48:37:79:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:22:49:74:40:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:13:43:58:84:85:80:83:43:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:40:104:105:104:89:106:91:44:103:107:107:106:108:109:105:110:111:112:19:98:75:111:113:112:15:114:45:14:67:100:108:69:113:114:42:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:168:88:104:137:56:139:2:59:133:140:102:140:111:126:102:77:142:143:144:130:143:145:146:73:144:151:136:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:67:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:183:34:181:174:64:175:183
10,0,179,0,1959,0:20:2:3:4:5:6:3:7:5:54:12:6:9:2:10:4:10:7:11:11:12:9:21:21:12:14:15:9:0:14:16:17:13:19:16:24:18:4:13:22:40:23:24:15:25:17:23:24:17:31:54:32:27:28:13:27:29:1:30:31:31:32:33:32:29:33:34:34:35:36:37:38:39:38:39:33:28:38:35:36:15:40:41:19:41:42:22:44:42:45:26:46:18:47:21:48:46:45:49:44:50:51:48:51:49:43:30:52:53:1:51:27:48:50:54:26:47:52:55:56:20:57:55:25:58:37:53:20:110:7:58:29:61:62:57:62:59:6:63:64:6:65:66:64:61:85:48:37:79:68:34:63:68:39:65:69:69:70:71:70:72:72:10:73:22:49:74:40:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:13:43:58:84:85:80:83:43:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:40:104:105:104:89:26:91:44:103:107:107:18:108:109:105:110:111:112:19:98:75:111:113:112:15:114:45:14:67:100:108:69:113:114:42:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:168:88:104:137:56:139:2:59:133:60:102:106:111:126:102:77:142:143:144:130:143:145:146:73:144:151:136:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:67:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:183:34:181:174:64:175:183
13,0,177,0,1957,0:20:2:1:4:5:6:3:7:5:1:12:6:9:2:10:4:10:7:11:11:12:9:21:21:12:14:15:9:0:14:16:182:13:19:16:24:18:4:13:22:40:23:24:15:1:59:23:24:182:31:54:32:27:28:13:27:29:28:30:31:31:32:33:32:29:33:34:34:35:36:37:38:39:38:39:33:62:38:35:36:15:40:41:19:41:42:22:44:42:45:26:46:18:47:21:48:46:45:49:44:50:51:48:51:49:43:30:52:53:85:51:27:48:50:54:26:47:52:55:56:20:57:55:25:58:37:53:20:110:7:58:29:61:62:57:71:59:6:63:182:6:65:66:64:61:85:48:37:79:68:34:63:68:39:65:69:69:70:64:70:72:72:10:73:22:49:74:40:75:14:73:46:76:74:56:77:65:62:78:79:69:80:81:81:36:82:35:71:83:66:13:43:58:84:25:80:83:43:66:68:86:82:75:93:76:85:12:77:41:86:88:63:88:89:84:61:87:90:91:53:92:90:93:93:94:11:86:95:96:97:94:92:89:78:98:23:80:95:47:82:23:100:101:101:87:103:97:81:40:104:105:104:89:26:91:44:103:107:107:18:108:109:105:110:111:112:19:98:75:111:122:112:15:114:45:14:67:100:108:69:54:114:42:115:50:116:39:117:118:119:118:120:121:121:120:105:83:91:5:122:28:123:114:124:116:117:125:126:100:125:101:127:116:124:128:122:98:112:115:129:130:131:84:72:132:133:131:129:127:132:90:119:109:8:128:106:123:76:133:104:3:135:136:117:57:135:136:137:168:88:104:137:56:139:2:59:133:60:102:106:111:126:102:77:142:143:144:130:143:145:146:73:144:151:136:52:147:120:60:148:129:30:146:148:142:149:150:151:152:53:145:82:152:150:147:148:97:119:153:108:153:154:155:139:156:128:176:143:89:151:158:96:159:136:149:166:154:125:8:107:158:158:160:161:0:161:5:155:162:156:163:8:46:164:130:165:164:142:114:163:166:93:117:159:165:167:168:169:67:147:169:92:145:162:126:160:166:168:170:171:118:144:172:124:76:173:174:121:175:134:172:68:109:171:176:177:167:173:9:177:178:179:16:15:131:180:159:181:178:182:179:135:183:34:181:174:64:175:183
