#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:38:34,wvcp,DSJC500.9,local_search,13,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,182,0,1988,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:15:18:22:23:24:25:26:27:17:24:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:20:34:35:34:36:37:38:37:23:35:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:69:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:40:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:164:165:166:166:161:160:167:165:162:163:20:109:107:158:168:169:164:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
2,0,182,0,1987,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:20:17:18:19:20:16:21:15:18:22:23:24:25:26:27:17:24:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:38:37:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:117:80:115:50:30:75:96:72:25:118:10:119:117:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:164:35:166:166:161:160:167:165:162:163:165:109:107:158:168:169:164:167:168:170:162:130:171:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
3,0,182,0,1979,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:20:17:18:19:20:16:21:15:18:22:23:24:25:26:27:17:24:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:38:37:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:58:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:164:35:166:166:161:160:167:165:162:163:165:109:107:158:168:169:164:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:58:154:180:176:178:13:145:181:53:64:177:61
4,0,182,0,1977,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:20:17:18:19:20:16:21:15:18:22:23:110:25:26:27:17:58:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:38:37:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:55:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:99:100:95:84:95:83:101:94:93:102:102:99:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:164:35:166:166:161:160:167:165:162:163:165:109:107:158:168:169:164:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
5,0,181,0,1974,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:20:17:18:19:20:16:21:15:18:22:23:110:25:26:27:17:58:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:38:37:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:38:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:55:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:164:100:95:84:95:83:101:94:93:102:102:164:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:122:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:24:35:166:166:161:160:167:165:162:163:165:109:107:158:168:169:24:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
6,0,181,0,1973,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:20:17:18:19:20:16:21:15:18:22:23:110:25:26:27:17:58:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:38:37:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:110:48:50:54:54:47:52:55:56:32:57:53:56:58:36:59:31:60:7:55:28:61:60:57:62:11:6:63:64:59:51:65:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:70:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:164:100:95:84:95:83:101:94:93:102:102:164:103:92:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:38:23:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:24:35:166:166:161:160:167:165:162:163:165:109:107:158:168:169:24:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
7,0,181,0,1972,0:23:2:3:4:5:6:3:7:5:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:37:17:18:19:20:16:21:15:18:22:35:110:25:26:27:17:58:25:21:21:28:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:57:1:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:110:48:50:54:54:47:52:55:56:32:20:53:56:58:36:59:31:60:7:55:28:61:60:57:62:11:6:63:64:59:51:38:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:65:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:164:100:95:84:95:83:101:94:93:102:102:164:103:65:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:38:20:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:132:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:8:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:24:92:166:166:161:160:167:165:162:163:165:109:107:158:168:169:24:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
8,0,181,0,1971,0:23:2:3:4:5:6:3:7:5:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:37:17:18:19:20:16:21:15:18:22:35:110:25:26:27:17:58:25:21:21:8:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:57:1:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:110:48:50:54:54:47:52:55:56:32:20:53:56:58:36:59:31:60:7:55:28:61:60:57:62:11:6:63:64:59:51:38:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:65:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:164:100:95:84:95:83:101:94:93:102:102:164:103:65:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:38:20:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:37:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:132:142:15:139:143:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:143:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:160:46:114:124:161:162:81:163:159:24:92:166:166:161:160:167:165:162:163:165:109:107:158:168:169:24:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:143:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
9,0,181,0,1968,0:23:2:3:4:5:6:3:7:5:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:37:17:18:19:20:16:21:15:18:22:35:110:25:26:27:17:58:25:21:21:8:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:57:1:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:110:48:50:54:54:47:52:55:56:32:20:53:56:58:36:59:31:60:7:55:28:61:60:57:62:11:6:63:64:59:51:38:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:65:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:164:100:95:84:95:83:101:94:93:102:102:164:103:65:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:38:20:123:124:125:102:126:116:121:127:128:100:111:128:129:125:11:127:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:37:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:132:142:15:139:8:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:90:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:143:46:114:124:161:162:81:163:159:24:92:166:166:161:160:167:165:162:163:165:109:107:158:168:169:24:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:159:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
10,0,181,0,1960,0:23:2:3:4:5:6:3:7:5:8:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:37:17:18:19:20:16:21:15:18:22:35:110:25:26:27:17:58:25:21:21:8:1:16:29:18:30:30:29:31:32:32:33:28:33:31:19:34:34:2:40:36:37:57:1:35:23:39:22:40:27:26:39:41:27:41:42:43:44:42:45:17:46:33:47:13:48:46:45:49:44:50:40:48:51:49:43:28:52:53:26:51:110:48:50:54:54:47:52:55:56:32:20:53:56:58:36:23:31:60:7:55:28:61:60:57:62:11:6:63:64:6:51:38:64:61:66:48:9:62:67:34:63:52:39:50:67:68:69:70:35:71:66:65:72:73:67:74:68:55:14:72:46:75:60:19:49:76:62:69:77:71:76:78:78:79:80:76:81:82:22:18:43:74:83:79:84:80:77:65:85:73:75:86:82:87:66:12:88:41:73:89:63:87:90:73:47:89:91:85:88:58:86:92:81:91:93:94:71:95:96:97:98:90:164:100:95:84:95:83:101:94:93:102:102:164:103:65:78:104:105:96:105:90:98:106:44:103:97:107:93:108:109:107:110:106:111:112:100:113:114:114:111:110:113:45:14:101:112:108:4:82:115:42:94:106:116:2:80:115:50:30:75:96:72:25:118:10:119:45:104:29:115:120:121:116:38:20:123:124:125:102:126:116:121:180:128:100:111:128:129:125:11:59:36:120:119:129:130:126:122:22:124:109:107:131:123:118:87:128:105:3:37:133:134:104:132:71:135:136:133:131:59:135:112:137:136:109:134:136:138:139:113:131:81:140:137:130:102:141:61:141:54:125:131:132:142:15:139:8:144:70:140:142:144:145:56:138:74:122:146:147:134:98:148:149:144:150:148:146:108:147:151:145:150:152:153:153:154:90:151:155:153:142:154:156:24:151:152:157:149:155:155:97:150:0:140:5:156:157:158:159:143:46:114:124:161:162:81:163:159:24:92:166:166:161:160:167:165:162:163:165:109:107:158:168:169:24:167:168:170:162:130:117:121:159:172:119:173:169:174:171:175:175:159:138:166:174:172:89:173:170:176:120:177:178:179:127:181:154:180:176:178:13:145:181:53:64:177:61
