#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-11 20:43:35,wvcp,DSJC500.9,local_search,19,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,ilsts,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,176,0,1979,0:1:2:3:4:5:6:3:7:5:8:8:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:20:18:22:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:23:33:34:34:35:22:36:37:38:37:38:35:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:60:59:54:61:56:53:62:39:58:63:11:6:64:41:60:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:72:47:76:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:86:48:89:95:87:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:110:111:109:54:108:112:96:104:99:113:113:112:15:114:110:14:115:93:110:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:86:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:127:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:60:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:169:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:169:34:175:148:108:171:175
1,0,175,0,1970,0:1:2:3:4:5:6:3:7:5:35:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:20:18:22:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:23:33:34:34:35:22:36:37:38:37:38:33:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:60:59:54:61:56:53:62:39:58:63:11:6:64:41:60:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:72:47:76:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:86:48:89:95:87:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:115:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:86:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:127:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:60:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:169:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:169:34:175:148:108:171:175
2,0,175,0,1969,0:1:2:3:4:5:6:3:7:5:35:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:20:18:22:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:23:33:34:34:35:22:36:37:38:37:38:33:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:60:59:54:61:56:53:62:39:67:63:11:6:64:41:60:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:72:47:76:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:86:48:89:95:87:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:86:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:127:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:60:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:169:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:169:34:175:148:108:171:175
3,0,175,0,1968,0:1:2:3:4:5:6:3:7:5:35:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:20:18:22:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:23:33:34:34:35:22:36:37:38:37:38:33:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:60:59:54:61:56:53:62:39:67:63:11:6:64:41:60:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:86:48:89:95:87:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:86:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:127:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:60:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:169:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:169:34:175:148:108:171:175
4,0,175,0,1967,0:1:2:3:4:5:6:3:7:5:35:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:2:17:18:19:20:16:21:20:18:22:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:31:31:32:33:32:23:33:34:34:35:22:36:37:38:37:38:33:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:60:59:54:61:56:53:62:39:67:63:11:6:64:41:60:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:86:48:89:95:35:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:86:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:87:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:60:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:169:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:169:34:175:148:108:171:175
6,0,174,0,1966,0:1:60:3:4:5:6:3:7:5:35:12:6:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:60:17:18:33:20:16:21:20:18:30:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:19:31:31:32:2:32:23:33:127:22:35:22:36:37:38:37:38:33:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:31:58:53:57:55:59:86:59:54:61:56:53:62:39:67:63:11:6:64:41:127:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:78:66:77:79:79:80:81:76:82:49:83:18:84:85:86:83:77:84:78:4:87:73:81:88:89:90:91:12:92:85:73:93:64:93:94:73:48:89:95:35:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:8:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:87:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:2:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:159:47:113:153:149:141:160:114:89:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:34:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:8:34:175:148:108:171:175
7,0,174,0,1965,0:1:60:3:4:5:6:3:7:5:35:12:55:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:60:17:18:19:20:16:21:20:18:6:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:29:29:28:30:86:31:32:33:32:23:33:127:22:35:22:36:37:38:37:38:33:39:37:40:26:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:61:58:53:57:31:59:86:59:54:61:56:53:62:39:67:63:11:6:64:41:127:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:2:66:77:79:79:80:81:76:82:49:83:18:84:85:89:83:77:84:78:4:87:73:81:88:97:90:91:12:92:85:73:93:64:93:94:73:48:31:95:35:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:8:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:87:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:2:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:78:47:113:153:149:141:160:114:8:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:34:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:29:20:150:162:173:174:88:8:34:175:148:108:171:175
8,0,174,0,1964,0:1:60:3:4:5:6:3:7:5:26:12:55:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:16:0:14:60:17:18:19:20:16:21:20:18:6:23:24:25:15:26:17:24:25:17:21:27:1:16:28:27:35:29:28:30:86:31:32:33:32:23:33:127:22:29:22:36:37:38:37:38:33:39:37:40:35:15:36:41:19:7:42:43:44:42:45:46:47:32:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:61:58:53:57:31:59:86:59:54:61:56:53:62:39:67:63:11:6:64:41:127:51:65:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:2:66:77:79:79:80:81:76:82:49:83:18:84:85:89:83:77:84:78:4:87:73:81:88:97:90:91:12:92:85:73:93:64:93:94:73:48:31:95:78:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:111:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:8:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:87:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:2:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:24:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:78:47:113:153:149:141:160:114:8:62:97:119:158:154:159:161:157:27:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:34:120:170:171:145:157:160:142:27:137:158:172:151:173:166:166:163:23:15:170:86:20:150:162:173:174:88:8:34:175:148:108:171:175
9,0,174,0,1960,0:1:16:3:4:5:6:3:7:5:26:12:55:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:24:0:14:60:17:18:19:20:16:21:20:18:6:23:25:27:15:26:17:24:25:17:21:27:32:35:28:18:35:29:28:30:86:31:32:33:32:23:33:127:22:29:22:36:37:38:37:38:33:39:37:40:35:15:36:41:19:7:42:43:44:42:45:46:47:60:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:61:58:53:57:31:59:86:59:1:61:56:53:62:39:67:63:11:6:64:41:127:51:54:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:2:66:77:79:79:80:81:76:82:49:83:18:84:85:89:83:77:84:78:4:87:73:81:88:97:90:91:12:92:85:73:93:64:93:94:73:48:31:95:78:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:89:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:8:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:87:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:2:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:126:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:78:47:113:153:149:141:160:114:8:62:97:119:158:154:159:161:157:111:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:34:120:170:171:145:157:160:142:89:137:158:172:151:173:166:166:163:23:15:170:86:20:150:162:173:174:88:8:34:175:148:108:171:175
10,0,173,0,1959,0:1:16:3:4:5:6:3:7:5:26:12:55:9:9:10:4:10:7:11:11:12:9:13:13:12:14:15:159:0:14:60:17:18:19:20:16:21:20:18:6:23:25:27:15:26:17:29:25:17:21:27:32:35:28:18:35:29:28:30:86:31:32:33:32:23:33:127:22:29:22:36:37:38:37:38:33:39:37:40:35:15:36:41:19:7:42:43:44:42:45:46:47:60:48:13:20:47:45:49:44:50:40:39:51:49:48:30:52:53:43:51:54:26:50:55:46:48:52:56:57:61:58:53:57:31:59:86:59:1:61:56:53:62:39:67:63:11:6:64:41:127:51:54:66:43:67:68:9:63:69:62:64:52:38:67:69:66:68:70:71:61:65:70:72:73:69:74:75:21:14:71:47:72:74:75:71:77:39:40:2:66:77:79:79:80:81:76:82:49:83:18:84:85:89:83:77:84:78:4:87:73:81:88:97:90:91:12:92:85:73:93:64:93:94:73:48:31:95:78:80:96:88:97:97:95:98:99:90:100:101:102:83:94:103:104:100:101:100:84:81:82:98:22:105:103:105:102:79:106:107:92:107:94:46:108:44:76:85:109:98:172:89:109:54:108:112:96:104:99:113:113:112:15:114:8:14:58:93:25:10:68:114:42:116:50:117:38:91:59:118:106:119:76:72:25:116:67:120:5:65:28:105:114:121:117:96:122:123:119:118:8:115:117:90:124:125:104:112:125:55:126:11:121:126:61:120:102:87:99:128:107:129:121:109:124:41:75:130:125:36:3:131:132:133:103:123:131:134:135:132:107:2:134:136:130:128:122:133:127:137:138:139:111:17:140:129:63:137:45:21:138:141:140:135:136:142:143:144:144:145:70:30:138:139:146:57:135:147:148:36:136:81:106:74:143:145:115:149:91:56:147:150:80:151:152:124:153:149:141:150:154:92:142:127:146:126:52:152:155:129:154:130:156:155:0:157:5:156:116:158:101:78:47:113:153:149:141:160:114:8:62:97:119:158:154:159:161:157:111:143:162:163:151:122:164:165:165:161:156:166:167:168:167:164:168:34:120:170:171:145:157:160:142:89:137:158:172:151:173:166:166:163:23:15:170:86:20:150:162:173:174:88:8:34:175:148:108:171:175
