#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 11:20:41,wvcp,r24,local_search,16,8464,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,19,0,9158,0:0:0:0:1:1:1:0:0:1:0:0:2:1:0:2:1:2:2:2:3:2:1:3:3:2:3:2:1:2:0:2:3:3:3:3:0:4:2:4:0:1:4:0:4:4:4:4:5:5:0:5:5:6:5:6:6:5:6:6:3:4:4:7:2:0:6:6:7:7:3:7:6:7:5:6:0:1:1:8:5:5:6:7:1:8:7:2:7:8:1:3:8:4:9:8:9:6:3:3:8:8:2:6:8:9:5:10:9:9:10:9:9:8:8:9:10:9:10:10:4:8:10:10:4:10:5:7:8:5:8:1:9:4:10:11:10:11:11:9:6:11:1:11:9:4:8:12:7:5:11:6:7:11:11:6:10:2:12:12:10:3:12:4:7:12:13:4:10:12:13:5:12:13:13:13:11:5:13:7:13:12:14:14:14:14:8:8:12:15:7:12:15:7:13:15:15:10:14:3:13:11:16:15:15:14:5:15:7:16:13:16:1:16:16:7:16:14:14:10:11:16:12:15:0:13:5:6:3:15:16:16:15:14:13:1:13:13:14:12:15:11:15:3:14:17:17:16:15:13:15:17:8:17:0:18:18:18:15:18:18:16:9:10:16:13:17:11:11
225,50,17,0,9152,6:15:6:15:0:6:0:6:15:0:0:15:15:0:15:0:0:10:0:6:10:10:0:2:6:10:10:2:15:10:18:7:15:9:6:7:15:3:7:7:15:0:2:2:0:3:3:18:7:18:9:3:6:3:6:3:9:9:9:2:3:15:10:6:10:0:18:0:18:9:7:9:10:7:3:6:7:2:10:15:9:0:6:18:6:16:3:3:7:16:10:15:16:18:10:6:3:2:1:16:1:1:3:3:1:8:9:16:18:5:5:9:7:9:3:7:5:8:18:16:15:2:1:10:8:9:16:5:0:15:2:16:2:10:1:2:1:2:12:5:16:5:5:2:12:6:12:1:3:1:15:8:16:2:7:3:0:10:8:10:8:15:1:16:10:5:8:3:8:1:16:2:1:8:4:7:4:12:7:7:12:12:9:8:5:1:18:9:5:4:4:18:14:18:1:4:3:5:6:12:1:1:14:5:5:2:8:4:3:5:4:18:4:4:10:10:4:16:8:0:8:4:8:15:9:7:12:6:14:14:12:12:18:12:4:18:4:2:7:8:12:8:4:1:6:4:14:12:14:14:12:8:14:9:15:14:18:5:5:13:13:7:13:9:13:16:12:2:14
226,51,17,0,9151,6:15:6:15:0:6:0:6:15:0:0:15:15:0:15:0:0:10:0:6:10:10:0:2:6:10:10:15:15:10:18:7:18:9:6:7:15:3:7:0:15:7:18:2:3:3:3:18:7:18:9:0:6:3:6:3:9:9:9:2:3:10:10:6:10:6:18:0:18:9:7:9:6:2:3:6:10:2:0:15:9:3:18:18:7:16:0:3:7:16:10:15:16:18:10:6:3:2:1:16:10:9:3:2:1:8:9:16:18:7:5:9:7:16:6:3:5:8:18:16:5:2:1:1:8:2:5:7:15:15:6:16:2:7:1:2:1:9:12:8:5:5:8:2:12:6:12:1:3:1:15:8:8:2:7:3:0:10:0:10:16:15:1:12:18:5:8:3:5:1:16:5:1:8:4:5:4:12:5:1:8:5:9:8:15:4:4:12:18:8:4:0:14:18:2:4:12:10:3:10:1:0:14:5:7:1:1:2:4:5:4:10:12:1:12:2:14:16:4:0:4:4:8:16:3:7:12:9:14:14:12:12:18:16:14:16:14:2:0:8:12:8:1:1:5:9:14:5:14:14:12:4:14:4:10:14:7:12:2:5:13:8:6:1:13:16:18:16:13
227,51,17,0,9150,6:15:6:15:0:6:0:6:15:0:0:15:15:0:15:0:0:10:0:6:10:10:0:2:6:10:10:15:15:10:18:7:2:9:6:7:15:3:7:0:15:7:18:2:3:3:3:18:7:18:9:9:6:3:6:3:9:9:9:2:3:0:10:6:10:6:18:0:18:9:7:9:10:2:3:6:7:2:6:15:9:3:18:18:7:16:0:3:7:16:10:15:16:18:10:6:3:2:1:16:9:10:3:16:1:8:9:16:18:8:5:9:7:16:9:15:5:8:18:16:10:2:1:1:8:2:10:8:15:15:2:5:2:7:1:2:1:9:12:8:5:5:8:2:12:6:12:1:3:1:8:10:16:2:7:3:0:6:18:10:16:15:0:12:8:5:8:3:9:1:16:5:1:8:4:5:4:12:5:12:8:16:9:4:15:8:4:5:18:4:4:0:14:18:2:4:12:6:3:14:1:6:14:5:7:1:1:2:12:5:4:10:12:1:18:2:14:16:4:0:4:4:8:16:3:7:12:3:14:14:12:12:18:0:2:16:14:2:0:12:12:8:12:1:6:9:14:5:5:14:12:4:14:4:4:14:12:4:7:5:8:13:13:1:13:16:14:1:14
228,51,17,0,9149,6:15:6:15:0:6:0:6:15:0:0:15:15:0:15:0:0:10:0:6:10:10:0:2:6:10:10:15:15:10:18:7:2:9:6:7:15:3:7:0:15:7:18:2:3:3:3:18:7:18:9:9:6:3:6:3:9:9:9:2:3:0:10:6:10:6:18:0:18:9:7:9:10:2:3:6:7:2:6:15:9:3:18:18:7:16:0:3:7:16:10:15:16:18:10:6:3:2:1:16:9:10:3:16:1:8:9:16:18:8:5:9:7:16:9:15:5:8:18:16:10:2:1:1:8:2:10:8:15:15:2:5:2:7:1:2:1:9:12:8:5:5:8:2:12:6:12:1:3:1:8:10:16:2:7:3:0:6:18:10:16:15:0:12:8:5:8:3:9:1:16:5:1:8:4:5:4:12:5:12:8:16:9:4:15:8:4:5:18:4:4:0:14:18:2:4:12:6:3:14:1:6:14:5:7:1:1:2:12:5:4:10:12:1:18:2:14:16:4:0:4:4:8:16:3:7:12:3:14:14:12:12:18:0:2:16:14:2:0:12:12:8:12:1:6:9:14:5:5:14:12:4:14:4:4:14:12:4:7:5:8:8:13:1:13:16:14:1:14
229,51,17,0,9147,6:15:6:15:0:6:0:6:15:0:0:15:15:0:15:0:0:10:0:6:10:10:0:2:6:10:10:15:15:10:18:7:2:9:6:7:15:3:7:0:15:7:18:2:3:3:3:18:7:18:9:9:6:3:6:3:9:9:9:2:3:0:10:6:10:6:18:0:18:9:7:9:10:2:3:6:7:2:6:15:9:3:18:18:7:16:0:3:7:16:10:15:16:18:10:6:3:2:1:16:9:10:3:16:1:8:9:16:18:8:5:9:7:16:9:15:5:8:18:16:10:2:1:1:8:2:10:8:15:15:2:5:2:7:1:2:1:9:12:8:5:5:8:2:12:6:12:1:3:1:8:10:16:2:7:3:0:6:18:10:16:15:0:12:8:5:8:3:9:1:16:5:1:8:4:5:4:12:5:12:8:16:9:4:15:8:4:5:18:4:4:0:14:18:2:4:12:6:3:14:1:6:14:5:7:1:1:2:12:5:4:10:12:1:18:2:14:16:4:0:4:4:8:16:3:7:12:3:14:14:12:12:18:0:2:16:14:2:0:12:12:8:12:1:6:9:14:5:5:14:12:4:14:4:4:14:12:4:7:5:8:8:8:1:13:16:14:12:14
230,52,17,0,9139,6:15:6:15:0:6:0:6:6:0:0:15:15:0:15:0:0:10:0:6:10:10:0:2:6:10:10:0:15:10:18:7:18:9:6:2:7:3:2:0:15:10:18:2:3:3:3:18:7:18:9:0:6:3:6:7:3:9:9:2:3:3:10:6:10:6:18:0:18:9:7:9:3:9:3:6:7:2:10:15:7:9:7:18:7:16:16:3:7:16:10:15:16:18:10:2:3:2:15:16:10:7:3:3:1:8:9:16:6:2:5:9:7:5:7:16:5:8:18:16:6:2:1:16:8:5:0:16:9:15:0:5:2:10:1:2:1:2:12:12:16:5:18:9:8:6:12:1:3:1:8:2:2:5:7:3:8:10:1:10:2:15:1:9:10:15:8:12:15:1:16:18:1:8:4:5:4:8:8:9:12:10:9:4:15:8:18:9:1:4:4:12:14:18:4:4:8:3:5:12:1:1:14:5:14:8:7:3:14:5:4:16:15:4:3:9:4:16:5:0:8:4:8:16:8:7:12:14:14:1:0:12:18:5:12:10:12:18:14:4:12:5:5:8:18:4:14:9:14:14:12:16:12:7:18:14:16:15:4:5:6:18:14:7:13:14:0:8:12
254,58,17,0,9127,6:15:6:15:0:6:0:0:6:0:0:15:15:0:15:15:0:6:0:6:10:10:0:2:6:10:10:6:2:10:18:7:18:9:18:18:7:3:9:15:10:2:2:2:0:9:3:18:7:2:6:3:6:3:6:7:0:9:9:2:3:15:10:6:10:0:18:0:18:9:7:9:9:2:3:0:10:2:7:15:7:9:6:18:6:16:16:3:7:16:10:15:16:18:6:16:3:2:15:16:18:2:3:16:1:8:3:16:3:16:5:9:7:10:2:10:5:8:3:16:0:15:1:8:8:2:16:8:3:15:5:1:1:0:2:2:3:16:12:8:9:5:1:8:8:6:12:1:3:1:12:5:12:18:7:18:10:7:5:10:15:12:12:9:5:1:8:9:16:1:8:7:1:8:4:4:4:8:9:5:16:4:9:4:15:1:4:3:7:16:4:12:14:18:1:4:2:7:12:14:1:3:14:5:12:5:10:14:14:5:4:16:2:8:12:10:4:16:4:0:14:4:8:16:9:7:12:1:14:4:7:12:18:15:2:0:12:6:3:8:12:18:8:8:18:4:14:7:5:14:12:14:14:3:5:14:12:10:16:5:15:8:6:2:13:13:4:1:14
260,59,17,0,9124,6:15:6:15:0:6:0:0:6:0:0:15:15:0:15:15:0:6:0:0:10:10:0:2:2:10:10:0:10:10:18:7:2:9:10:9:7:3:9:6:18:7:2:2:0:7:3:18:7:2:15:2:6:3:6:7:15:9:9:2:3:0:15:6:10:0:18:0:18:9:7:9:15:9:3:2:7:2:3:15:7:18:2:18:7:16:16:3:7:16:10:15:16:18:6:16:3:2:10:16:10:10:3:16:1:8:3:16:3:16:5:9:7:10:7:10:5:8:3:16:3:15:1:8:8:3:6:9:3:15:2:8:18:3:18:2:8:2:12:5:12:5:18:1:2:6:12:1:10:1:12:2:1:2:12:3:5:8:9:10:9:12:9:18:1:10:8:6:6:12:8:5:1:8:1:5:4:4:9:18:1:5:9:9:15:12:12:4:0:1:4:5:14:18:12:4:7:14:6:10:1:12:14:5:18:5:8:4:1:5:4:15:12:9:2:14:7:16:14:0:8:4:8:16:10:7:12:3:14:2:16:12:18:5:9:18:5:16:6:1:14:14:7:5:12:18:14:16:8:14:4:18:14:8:15:4:7:14:16:5:3:4:16:7:13:1:14:8:6
659,164,17,0,9106,6:15:6:15:0:6:0:0:0:0:0:15:15:0:15:15:0:6:0:15:10:10:0:2:2:10:10:2:6:10:18:7:15:9:18:9:9:3:3:0:15:9:3:7:2:7:7:18:7:10:15:3:6:3:6:9:7:18:9:2:3:2:3:6:10:6:10:0:0:9:9:9:7:9:7:10:3:2:18:15:7:6:18:18:7:16:3:6:7:16:0:15:16:16:3:6:3:16:15:7:3:9:3:7:1:18:16:16:6:16:5:15:7:16:7:8:5:8:2:8:6:16:8:5:1:9:1:0:15:15:8:8:2:10:5:2:3:18:12:5:5:2:1:18:12:1:1:1:5:12:1:1:2:18:2:16:9:10:8:10:5:9:18:6:2:16:8:8:10:5:12:2:1:6:12:8:12:10:8:1:1:16:9:5:2:12:7:15:2:8:8:5:13:12:8:3:5:16:10:13:13:3:4:13:3:1:13:16:4:4:12:6:8:9:0:12:13:16:4:5:12:4:13:12:10:18:13:18:4:18:0:14:14:12:13:1:4:4:14:12:14:14:16:7:7:8:5:14:13:5:14:1:4:4:8:13:16:5:14:18:14:14:4:4:4:13:1:14:2
