#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:29:10,wvcp,queen12_12g,local_search,8,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,21,0,69,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:2:0:4:4:2:0:3:4:4:5:5:6:6:4:6:5:1:4:4:6:5:5:7:1:2:3:7:8:6:7:5:6:8:9:1:8:7:10:10:6:9:10:10:8:8:11:9:5:10:10:11:10:7:7:2:9:8:11:12:13:13:8:14:4:11:13:13:12:14:14:9:7:11:12:13:3:14:8:13:4:3:12:15:7:14:12:14:10:0:15:12:15:14:16:0:13:15:11:16:16:5:15:17:17:9:9:16:9:16:16:16:10:17:9:15:6:18:15:12:17:16:18:18:19:19:15:19:20
1,0,20,0,68,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:1:2:0:4:4:2:0:3:4:4:5:5:6:6:4:6:5:1:4:4:6:5:5:7:1:2:3:7:8:6:7:5:6:8:9:1:8:7:10:10:6:9:10:10:8:8:11:9:5:10:10:11:10:7:7:2:9:8:11:12:13:13:8:14:4:11:13:13:12:14:14:9:7:11:12:13:3:14:8:13:4:3:12:15:7:14:12:14:10:0:15:12:15:14:16:2:13:15:11:16:16:5:15:17:7:9:9:16:9:16:16:16:10:17:9:15:6:18:15:12:17:16:18:18:19:19:15:19:17
2,0,20,0,67,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:0:3:4:4:5:5:6:6:4:6:5:1:4:4:6:5:1:7:1:2:9:7:8:8:7:9:6:8:9:5:9:5:1:3:3:9:10:10:8:8:11:9:7:10:12:11:10:7:13:11:9:8:13:12:5:2:8:14:4:11:13:2:2:14:14:14:7:6:12:12:11:1:10:16:15:12:12:16:14:14:15:15:12:0:10:12:16:7:16:0:13:6:15:12:8:5:17:18:3:19:16:18:7:15:9:13:17:19:9:15:11:8:11:17:15:18:13:19:13:14:18:17:13
3,0,19,0,66,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:0:3:4:4:5:5:7:6:4:6:5:1:6:4:6:5:5:7:1:2:6:0:8:8:7:9:6:8:9:5:9:5:1:3:6:9:10:10:8:8:11:9:7:10:12:14:6:7:13:11:9:14:13:10:5:2:8:12:4:10:13:2:2:14:13:14:7:12:12:12:11:1:0:15:4:13:12:16:14:16:15:15:10:8:16:16:15:11:11:7:10:15:15:13:8:5:18:19:3:13:16:18:15:0:18:11:18:7:18:14:19:14:19:18:10:8:19:16:9:16:13:16:15
4,0,18,0,65,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:0:3:4:4:7:5:6:6:4:7:8:1:4:4:6:5:1:7:1:2:9:3:8:6:7:9:6:8:9:5:9:5:1:3:6:9:11:14:10:10:8:9:8:13:13:10:6:7:14:11:9:14:13:12:2:2:5:7:4:8:11:7:2:0:8:10:12:8:14:5:0:1:11:15:4:16:10:12:12:15:15:16:14:11:15:13:0:11:13:7:12:15:13:1:8:0:13:5:3:16:16:15:16:5:9:11:10:19:9:19:2:19:10:10:5:15:13:15:9:12:19:7:14
5,0,18,0,64,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:0:3:4:4:7:5:6:6:4:7:8:5:4:4:6:5:1:7:1:2:9:3:8:6:7:9:6:8:9:5:9:5:1:3:1:9:11:14:10:10:8:9:8:13:13:10:6:7:14:11:11:14:13:7:2:13:5:10:4:8:11:7:7:0:8:10:7:10:14:6:0:9:11:15:4:16:10:12:12:6:12:16:15:11:10:15:12:6:14:9:11:12:16:16:5:0:13:5:3:16:16:15:19:19:8:11:13:8:12:15:2:14:19:13:16:15:13:14:8:19:19:13:1
6,0,18,0,63,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:2:3:0:4:7:5:6:6:4:6:8:5:4:4:6:5:1:7:2:9:9:7:8:1:7:9:6:8:9:1:9:5:1:3:1:9:11:14:10:10:11:11:8:13:13:10:6:7:14:11:2:14:1:7:2:13:5:11:4:8:11:7:14:0:8:10:7:8:6:6:13:9:14:12:3:15:10:5:14:12:8:14:15:0:10:15:12:3:13:9:14:11:15:6:12:0:13:8:19:16:16:12:19:19:6:11:12:8:12:2:13:12:14:13:5:15:4:19:16:16:8:13:10
7,0,18,0,62,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:2:3:0:4:6:5:6:6:4:6:5:1:4:4:6:5:1:7:1:9:9:3:8:9:7:9:7:8:9:1:7:8:1:5:1:9:11:14:10:10:11:10:8:3:13:10:6:7:7:11:2:13:14:9:2:2:2:11:5:8:11:7:9:0:5:10:14:6:6:6:2:9:7:7:4:15:9:14:14:14:15:15:5:0:11:15:14:14:13:4:14:11:13:11:5:0:13:19:19:10:8:19:16:16:8:15:16:16:12:19:12:16:11:10:12:12:13:16:15:10:19:13:10
8,0,18,0,61,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:2:3:0:4:6:5:6:5:4:9:5:1:4:4:6:5:1:7:1:9:9:3:8:9:7:9:7:8:9:1:7:8:1:5:1:5:11:14:10:10:11:10:8:3:6:10:6:7:7:11:2:10:14:9:2:2:2:11:5:8:11:7:10:0:8:10:4:6:6:6:0:9:7:7:4:15:9:13:14:14:15:15:5:11:11:15:14:14:13:4:14:11:13:13:5:0:12:19:19:15:8:16:7:12:8:15:16:12:9:19:12:16:19:19:12:12:13:12:8:10:16:13:15
9,0,17,0,60,0:1:1:2:1:0:2:1:3:2:0:3:0:3:3:3:4:0:4:4:2:2:3:0:4:8:5:6:5:4:9:8:1:4:4:6:5:1:7:2:9:9:3:8:9:7:9:6:8:9:5:6:8:1:3:1:5:11:14:10:10:11:10:7:3:7:10:4:7:14:11:11:10:14:9:2:8:2:11:6:14:10:6:9:0:14:10:11:10:6:6:2:5:0:13:4:15:9:0:14:14:13:5:15:0:11:13:15:14:13:4:11:10:13:13:7:5:16:19:6:15:19:13:5:19:19:5:19:7:8:15:16:10:16:16:19:15:16:19:8:11:15:7:1
