#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:28:05,wvcp,le450_25c,local_search,18,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,39,0,438,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:1:1:0:1:0:1:3:3:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:6:5:5:5:3:3:3:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:9:7:11:12:11:11:6:8:9:12:9:8:3:12:1:8:1:13:12:3:6:4:9:12:7:11:6:3:13:4:12:5:13:3:13:7:0:13:11:2:12:13:8:9:4:7:9:10:14:11:5:14:14:8:14:13:15:15:15:1:13:13:15:13:14:10:12:9:12:6:14:4:9:12:16:16:16:15:10:16:4:10:17:4:17:17:11:14:9:17:17:16:11:8:1:12:18:18:18:8:6:18:19:17:17:19:19:9:4:8:6:17:4:7:3:7:8:19:18:19:20:20:20:2:15:20:11:19:17:20:14:16:15:9:13:12:7:16:20:18:4:21:12:22:21:5:21:8:22:17:21:5:10:19:21:20:4:0:9:18:23:21:19:24:23:24:7:22:24:22:3:5:23:25:24:24:22:12:12:19:22:22:25:16:26:26:23:13:25:7:25:14:20:2:12:17:24:25:22:10:11:14:22:4:21:3:24:14:9:23:1:26:20:20:27:21:27:21:26:21:16:27:19:25:20:26:27:28:26:22:28:27:29:26:26:28:28:23:15:6:7:27:2:26:30:29:31:28:17:30:25:27:29:31:32:31:32:13:32:24:32:32:31:20:26:28:26:18:31:31:15:33:29:30:29:33:33:23:23:22:30:31:32:31:33:1:30:19:26:34:28:34:24:30:35:32:35:18:32:32:33:35:34:35:34:34:10:21:9:30:18:25:34:0:18:36:29:36:27:35:34:37:33:21:37:31:25:5:30:35:31:36:35:35:23:32:35:19:36:1:32:28:38:38:38:37:23:17:28:37:28:34:29:8:37:24:13:20:3:30:14:0:7:5:37:9
1,1,39,0,436,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:1:1:0:1:0:1:3:3:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:2:5:5:3:3:0:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:10:5:11:12:11:11:6:8:1:12:0:8:5:12:1:8:6:13:12:3:6:4:9:12:7:11:6:3:13:4:12:5:13:3:0:7:0:9:11:2:12:13:8:9:4:11:9:10:14:11:5:14:14:8:14:13:15:15:15:1:13:13:15:13:14:10:12:9:12:6:14:4:8:12:16:16:16:15:10:16:4:10:17:4:17:17:11:14:9:17:17:15:11:8:1:12:18:18:18:8:6:18:19:17:17:19:19:9:4:16:6:12:4:16:2:4:8:19:18:19:20:20:20:2:15:20:11:19:8:20:14:14:14:9:8:12:7:19:20:18:4:21:12:22:21:5:21:8:22:17:21:5:10:19:19:20:21:17:21:22:23:21:19:24:23:24:7:22:24:22:3:5:5:13:1:7:22:16:12:11:24:5:25:16:26:26:23:13:25:7:26:14:20:2:12:17:13:25:22:26:11:14:21:26:21:3:24:14:9:23:1:26:20:5:27:16:27:21:25:10:16:27:19:21:20:26:27:28:25:22:28:27:24:25:26:28:28:23:28:19:12:9:18:22:30:29:31:28:17:30:25:27:22:31:32:31:32:13:24:9:32:24:18:20:2:32:29:30:15:4:15:33:33:30:31:33:33:23:31:22:30:31:32:18:26:28:25:25:33:34:28:34:24:30:35:32:35:18:32:35:28:35:34:35:34:34:10:30:33:23:3:31:22:28:14:36:29:36:27:35:36:37:31:21:37:31:25:5:37:35:18:32:27:9:21:32:37:19:6:28:30:9:38:38:38:37:36:17:36:25:28:16:24:8:37:38:29:20:21:30:7:38:23:14:37:23
2,3,39,0,433,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:1:1:0:1:0:1:3:3:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:2:5:5:3:3:0:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:10:5:11:12:11:11:6:8:1:12:0:8:5:12:1:8:6:13:12:3:6:4:9:12:7:11:6:3:13:4:12:5:13:3:0:7:0:9:11:2:12:13:8:9:4:11:9:10:14:11:5:14:14:8:14:13:15:15:15:1:13:13:15:13:14:10:12:9:12:6:14:4:8:12:16:16:16:15:10:16:4:10:17:4:17:17:11:14:9:17:17:15:11:8:8:12:18:18:18:8:6:18:19:17:17:19:19:9:4:16:6:12:4:16:18:4:8:19:18:19:20:20:20:2:15:20:11:19:8:20:14:14:14:9:8:12:13:19:8:18:4:21:12:22:21:5:21:8:4:17:21:5:10:19:19:20:21:17:9:22:23:21:19:24:23:24:7:22:24:22:3:5:5:13:1:7:22:16:12:11:24:19:25:16:26:26:23:13:25:7:26:14:20:2:12:17:13:25:22:26:11:9:21:26:21:3:24:14:9:23:1:26:20:5:27:16:24:21:25:10:16:27:19:21:20:26:27:28:25:22:28:27:24:25:26:28:28:23:28:19:12:9:18:22:30:27:31:28:17:30:25:27:22:31:32:31:32:13:24:9:32:24:18:20:22:32:14:30:15:4:15:33:33:30:31:33:33:23:31:22:10:31:32:30:26:28:25:25:33:34:28:34:24:30:35:32:35:18:32:35:28:35:34:35:34:34:10:30:33:23:3:30:17:28:14:36:29:36:27:35:36:37:31:21:37:31:25:5:36:35:29:2:35:9:21:32:37:19:6:5:30:9:38:38:38:37:36:17:36:25:28:16:24:8:37:38:29:20:21:30:7:38:35:14:37:20
3,4,39,0,432,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:1:1:1:1:0:1:0:2:3:3:2:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:2:5:5:3:3:1:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:9:10:11:12:11:11:6:8:9:12:0:9:5:12:2:8:6:13:12:3:6:4:9:12:7:11:6:3:9:6:12:5:13:3:12:7:0:9:11:9:12:13:8:11:4:0:9:10:14:11:5:14:14:8:14:13:15:15:15:1:15:13:2:13:4:10:12:9:13:6:14:0:11:2:16:16:16:15:10:16:4:10:17:7:17:17:11:14:9:17:3:15:6:11:10:15:18:18:18:8:6:18:19:17:17:19:19:9:4:19:6:1:16:16:16:14:2:19:18:19:20:20:20:2:15:20:11:1:8:20:17:14:14:15:19:14:7:19:15:18:4:21:12:22:21:5:21:8:4:17:21:5:10:19:18:12:14:6:21:4:23:21:19:24:23:24:7:22:9:22:3:5:20:13:20:7:22:12:12:16:14:22:25:16:26:26:23:13:25:7:25:14:20:2:20:17:2:18:6:26:11:24:21:14:21:3:24:24:9:23:1:26:0:5:27:16:24:13:27:25:26:27:16:22:20:27:27:17:25:22:28:22:24:25:13:28:26:13:6:14:15:11:26:4:30:27:31:28:17:30:25:27:22:31:32:26:32:25:24:9:32:24:28:27:2:28:14:12:21:1:15:33:33:30:31:33:33:23:30:22:30:8:32:31:26:21:21:32:20:34:28:34:24:32:35:32:35:18:32:32:28:18:34:35:24:27:10:25:4:14:20:3:21:24:18:29:33:31:27:23:34:37:31:21:35:25:31:5:37:13:8:26:35:20:12:30:23:31:37:29:26:8:38:38:38:29:36:17:34:36:28:27:29:24:32:23:4:22:38:26:12:18:34:31:36:12
4,6,39,0,431,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:3:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:5:1:5:4:3:1:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:9:0:11:12:11:11:6:8:9:12:0:8:5:12:1:8:3:13:12:3:6:4:9:12:7:11:6:3:9:13:12:5:13:3:12:7:7:9:2:5:12:13:8:9:4:7:4:10:14:11:5:14:14:8:14:13:15:15:15:1:15:13:2:13:4:10:12:9:13:10:14:3:13:10:16:16:16:15:10:16:4:10:17:4:17:4:11:14:9:17:16:15:6:8:8:12:18:18:18:8:6:18:19:17:17:13:19:9:6:16:15:2:17:11:18:19:11:19:18:19:20:20:20:2:15:20:11:14:8:20:14:14:6:6:17:14:1:3:1:18:4:21:12:22:21:5:16:17:4:17:20:5:21:19:1:21:11:14:17:22:23:24:19:24:23:24:7:22:9:22:21:5:12:13:20:12:22:12:12:11:24:11:25:16:23:26:23:13:25:0:25:17:3:19:23:17:26:23:22:7:25:9:25:15:21:26:24:24:9:23:20:26:0:5:27:18:8:6:19:16:24:27:24:0:20:27:27:28:25:22:28:22:24:25:26:10:25:13:1:28:12:6:5:22:30:27:31:28:17:30:25:27:22:31:22:26:23:4:9:26:8:30:0:7:15:23:13:11:17:28:15:33:33:32:22:33:33:23:31:21:7:22:32:32:17:21:27:16:32:34:28:34:35:32:35:35:14:20:35:32:33:18:34:35:15:27:30:34:24:33:33:12:17:21:20:29:37:31:24:23:29:14:29:19:26:31:31:21:2:33:26:29:20:28:21:27:28:35:18:1:35:22:38:38:32:29:36:9:36:33:36:36:29:37:36:3:31:38:19:36:27:14:16:38:11:9
6,9,38,0,428,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:3:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:5:5:5:4:3:1:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:9:5:11:12:11:11:6:8:9:12:0:8:5:12:1:8:3:13:12:3:6:4:9:12:7:11:6:3:9:1:12:5:13:3:12:7:7:9:2:5:12:13:8:9:4:7:4:10:14:11:5:14:14:8:14:13:15:15:15:1:15:13:2:13:4:10:12:9:13:10:14:3:13:13:16:16:16:15:10:16:4:10:17:4:17:4:11:14:9:17:16:1:6:8:8:12:18:18:18:8:6:18:19:17:17:13:19:9:6:16:14:2:18:11:18:19:11:19:18:19:20:20:20:2:15:20:11:14:8:20:14:14:6:15:17:14:1:3:1:18:4:21:12:22:21:5:16:17:22:17:20:5:21:19:1:12:11:14:14:18:23:24:19:24:23:24:7:22:9:22:21:5:12:13:1:8:22:12:12:11:24:22:25:16:23:26:23:13:25:0:25:17:3:19:23:17:26:23:6:21:3:9:25:16:21:26:24:24:9:23:20:26:0:5:15:18:8:6:19:16:24:21:17:7:20:27:27:28:25:22:28:22:24:25:26:10:25:13:1:28:12:6:5:25:30:27:31:28:17:30:25:27:22:31:22:21:23:4:9:26:8:30:0:7:15:23:13:11:17:10:15:33:33:32:22:33:33:23:31:21:7:22:32:32:17:21:27:16:4:34:28:34:35:32:35:35:14:20:35:32:33:18:34:30:15:27:30:34:24:33:19:11:17:21:14:29:33:31:27:32:29:14:33:19:26:20:31:7:15:32:34:29:30:26:32:32:30:34:32:2:26:23:36:30:36:29:32:9:28:28:34:25:29:38:25:29:30:36:9:35:36:31:29:31:35:35
7,10,37,0,427,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:3:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:3:5:5:5:4:3:1:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:8:6:2:10:8:9:9:5:11:12:11:11:6:8:9:12:0:8:5:12:1:8:3:13:12:3:6:4:9:12:7:11:6:3:9:1:12:5:13:3:12:7:7:9:2:5:12:13:8:9:4:7:4:10:14:11:5:14:14:8:14:13:15:15:15:1:15:13:2:13:4:10:12:9:13:10:14:3:13:13:16:16:16:15:10:16:4:10:17:4:17:4:11:14:9:17:16:1:6:8:8:12:18:18:18:8:6:18:19:17:17:13:19:9:6:16:14:2:18:11:18:19:11:19:18:19:20:20:20:2:15:20:11:14:8:20:14:14:6:15:17:14:1:3:1:18:4:21:12:22:21:5:16:17:22:17:20:5:21:19:1:12:11:14:14:18:23:24:19:24:23:24:7:22:9:22:21:5:12:13:1:8:22:12:12:11:24:22:25:16:23:26:23:13:25:0:25:17:3:19:23:17:26:23:6:21:3:9:25:16:21:26:24:24:9:23:20:26:0:5:15:18:8:6:19:16:24:21:17:7:20:27:27:28:25:22:28:22:24:25:26:10:25:13:1:28:12:6:5:25:30:27:31:28:17:30:25:27:22:31:22:21:23:4:9:26:8:30:0:7:15:23:13:11:17:10:15:33:33:32:22:33:33:23:31:21:7:22:32:32:17:21:27:16:4:34:28:34:35:32:35:35:14:20:35:32:33:18:34:30:15:27:30:34:24:33:19:11:17:21:14:29:33:31:27:32:29:14:33:19:26:20:31:7:15:32:34:29:30:26:32:32:30:34:32:2:26:23:36:30:36:29:32:9:28:28:34:25:29:35:25:29:30:36:9:35:36:31:29:31:35:28
8,12,37,0,425,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:2:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:4:5:1:5:4:3:3:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:6:6:2:10:8:9:10:6:11:12:11:11:6:8:11:12:0:8:5:12:11:8:6:13:12:3:6:4:9:12:7:11:6:3:9:1:12:5:13:3:0:7:7:9:11:12:12:13:1:11:12:0:9:10:14:11:5:14:14:8:14:13:15:15:15:1:8:13:2:13:4:10:12:6:12:6:14:11:14:2:16:16:16:15:10:16:4:13:17:7:17:4:8:14:9:15:16:1:6:9:1:9:18:18:18:8:6:18:19:17:17:13:13:9:6:8:6:11:17:8:9:18:18:19:18:19:20:20:3:2:15:20:11:17:14:2:10:4:15:6:19:9:7:19:2:18:4:21:12:22:21:5:3:17:22:16:20:19:16:4:19:21:3:20:10:8:23:21:8:24:23:24:7:22:9:4:21:5:5:13:1:21:22:19:12:24:11:15:25:16:23:26:23:13:25:7:25:26:3:2:23:17:1:18:26:10:21:21:22:6:21:26:25:24:9:17:26:26:0:5:4:19:22:26:13:24:26:21:8:4:20:27:27:28:25:22:28:22:20:24:13:10:23:26:23:6:10:16:16:20:24:27:31:28:17:28:25:27:22:21:27:19:9:13:23:4:8:28:24:22:15:31:12:22:12:17:15:33:33:32:32:33:33:23:31:22:7:26:20:18:27:25:32:23:32:34:28:32:35:24:35:35:14:18:35:35:28:30:34:30:15:32:17:17:9:35:3:33:35:34:25:29:33:31:27:32:29:14:24:19:29:25:28:5:29:30:32:30:30:29:29:25:28:32:18:15:5:13:36:36:31:29:31:9:34:28:20:16:24:35:35:30:36:20:18:22:32:11:32:36:25:36
9,13,37,0,424,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:2:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:4:5:5:5:4:3:3:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:6:6:2:10:4:9:10:10:11:12:11:11:6:8:11:12:0:8:5:12:11:8:4:13:12:3:6:4:9:12:7:11:6:3:9:1:12:5:13:3:0:7:7:9:11:0:12:13:1:6:5:7:4:10:14:11:5:14:14:8:14:13:15:15:15:1:8:13:2:13:4:10:12:6:12:6:14:11:14:12:16:16:16:15:10:16:4:13:17:7:17:4:8:14:9:15:16:17:6:9:1:15:18:18:18:8:6:18:19:17:17:13:13:9:6:16:14:11:15:7:8:10:19:19:18:19:20:20:3:2:15:20:11:17:14:2:17:14:6:6:2:20:7:20:14:18:4:21:12:22:21:5:3:17:22:16:20:19:1:4:19:21:3:14:3:12:23:21:8:24:23:24:7:22:9:22:21:5:5:13:1:7:22:19:12:24:11:15:25:16:23:26:23:13:25:7:25:26:3:2:23:19:1:18:20:21:17:20:22:4:21:26:25:24:9:17:26:26:0:5:4:17:22:26:25:24:16:21:16:23:20:27:27:28:25:22:28:22:20:8:23:25:23:26:23:6:19:19:16:22:24:27:31:28:17:28:25:27:22:21:27:19:9:13:9:23:8:28:24:22:19:31:12:19:15:31:15:33:33:32:32:27:33:23:31:1:7:26:20:18:27:3:32:27:26:34:28:32:35:24:35:35:14:18:35:35:28:18:27:35:15:32:17:27:33:14:13:33:13:21:15:29:33:31:27:32:29:14:24:19:29:28:34:5:20:30:31:26:30:33:30:25:1:32:18:31:33:12:36:36:31:29:31:9:34:28:20:16:24:30:21:30:21:36:29:26:32:34:34:29:31:35
10,15,37,0,423,0:0:1:0:1:2:1:2:1:2:2:3:1:2:3:3:0:1:0:1:0:1:0:2:3:3:1:4:2:4:0:2:5:3:5:0:5:4:6:6:2:6:3:6:4:5:5:1:3:3:1:7:0:6:5:5:3:7:7:8:7:9:10:10:8:10:10:10:1:6:2:10:4:9:7:4:11:12:11:11:6:8:11:12:0:8:5:12:9:8:6:13:12:3:6:4:9:12:7:11:6:3:9:1:12:5:13:3:0:7:7:9:13:9:12:13:8:11:5:3:9:10:14:11:5:14:14:8:14:13:15:15:15:1:8:13:2:13:4:10:11:6:12:6:14:4:15:7:16:16:16:15:10:16:4:15:17:7:17:4:8:14:9:15:16:17:6:9:6:12:18:18:18:8:6:18:19:17:17:13:13:9:5:1:6:16:17:19:4:7:1:19:18:19:20:20:3:2:15:20:11:14:14:2:10:16:1:15:13:1:13:20:12:18:4:21:12:22:21:5:3:17:22:16:15:19:19:4:8:10:3:19:8:1:23:21:8:24:23:24:7:22:9:22:24:5:5:13:19:19:8:23:12:11:19:22:25:16:23:26:23:13:25:7:20:10:23:0:24:19:17:18:26:10:3:21:22:25:21:24:25:24:9:23:26:12:0:5:15:16:22:26:19:19:16:21:8:14:20:27:27:26:25:22:21:22:20:8:13:7:23:21:0:17:10:7:12:2:24:26:31:20:17:28:25:27:22:31:28:26:9:4:25:21:8:28:10:28:2:26:9:31:26:27:15:33:33:32:32:27:33:23:31:21:32:31:20:31:33:18:21:14:31:34:28:34:34:32:35:24:14:18:35:35:33:18:34:35:15:27:17:15:27:33:19:32:25:12:8:29:30:31:27:33:34:14:24:30:19:28:28:35:30:33:17:29:33:35:35:30:33:34:22:15:30:29:36:36:31:29:31:9:36:28:20:16:35:30:32:28:32:18:31:24:10:14:29:33:12:28
