#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,13,0,43,0:1:0:1:2:3:3:2:2:1:3:1:0:4:2:4:2:3:0:5:5:1:6:5:1:5:0:6:6:4:7:7:4:5:7:8:9:9:4:10:4:6:10:8:10:9:2:3:8:10:11:11:0:8:6:3:7:11:12:10:12:12:12:0
1,0,12,0,42,0:1:0:1:2:3:3:2:2:1:0:1:0:4:2:4:2:3:0:5:5:1:6:5:7:5:0:6:6:4:7:7:4:5:7:8:11:9:4:10:7:6:11:9:11:11:8:10:8:3:11:9:10:9:6:3:5:10:2:3:7:4:1:0
2,0,12,0,41,0:1:0:1:2:3:3:2:2:1:3:1:0:4:2:4:2:3:0:5:5:1:6:5:1:5:0:6:4:4:10:6:4:5:11:8:9:9:4:10:6:4:9:8:10:11:8:10:8:8:11:9:0:9:6:3:11:10:2:3:7:4:7:6
4,0,11,0,40,0:1:0:1:2:3:3:2:2:1:3:1:0:4:2:4:2:3:0:5:5:1:6:5:1:5:0:6:4:4:10:6:4:5:11:8:9:9:4:6:6:4:9:8:11:11:8:10:3:11:11:0:11:9:6:9:10:10:2:3:8:4:8:6
5,0,12,0,39,1:0:5:0:2:5:5:2:2:1:1:0:4:4:2:4:2:4:1:0:5:3:5:5:0:5:4:6:6:3:3:6:1:6:10:10:9:9:0:7:7:10:9:6:11:11:2:0:1:11:11:9:11:9:6:8:1:11:3:8:7:10:7:10
6,0,11,0,38,1:2:5:0:1:5:5:2:0:0:2:0:5:4:2:4:5:2:1:5:5:0:11:11:0:11:1:7:4:4:11:7:4:7:7:1:11:6:4:13:3:6:10:11:3:7:10:10:13:10:3:13:1:3:3:10:7:6:13:6:10:4:6:2
30,0,11,0,37,1:2:5:0:1:5:5:2:0:0:2:0:5:4:2:4:5:2:1:5:5:0:11:11:0:11:1:7:4:4:11:7:4:7:13:1:3:7:10:3:1:4:7:11:3:2:10:10:13:10:13:13:3:13:3:10:13:6:6:3:6:6:6:2
17812,209,10,0,36,1:0:5:0:2:5:5:2:2:0:1:0:5:4:2:4:5:4:1:5:5:6:13:6:0:3:1:3:6:3:13:13:13:4:10:2:13:0:6:13:1:3:4:13:10:10:6:4:2:10:10:6:10:4:3:1:7:7:2:0:7:3:0:3
311296,209,10,0,36,1:0:5:0:2:5:5:2:2:0:1:0:5:4:2:4:5:4:1:5:5:6:13:6:0:3:1:3:6:3:13:13:13:4:10:2:13:0:6:13:1:3:4:13:10:10:6:4:2:10:10:6:10:4:3:1:7:7:2:0:7:3:0:3
#2022-10-12 16:57:57
