#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:05:57,wvcp,queen10_10g,local_search,14,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,52,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:3:4:0:3:4:4:5:4:5:2:2:6:6:5:4:0:5:1:4:5:6:6:6:3:2:6:3:7:7:8:9:9:9:8:7:8:9:10:8:8:2:10:7:11:11:11:9:10:7:12:7:12:12:12:7:11:1:10:10:9:5:12:5:12:11:13:12:13:6:13:14:6:14:13:8:3:11:15:14:14:14:15:4:1
1,0,16,0,51,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:3:4:0:3:4:4:5:4:5:2:2:6:6:5:4:0:5:1:4:5:6:6:6:3:2:6:3:7:7:8:9:9:9:8:7:8:8:9:8:8:2:10:7:11:11:11:9:10:7:12:7:12:12:12:7:11:1:10:10:9:5:12:5:12:11:13:12:13:6:13:14:6:14:13:8:3:11:15:14:14:14:15:4:1
2,0,15,0,50,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:3:4:0:3:4:4:5:4:5:2:2:6:6:5:4:0:5:1:4:5:6:6:6:3:2:6:3:7:9:8:9:7:9:8:7:8:8:9:8:8:2:10:7:11:11:11:9:10:7:12:10:6:12:12:7:11:1:10:9:0:5:12:13:15:11:15:10:13:13:15:13:13:13:15:8:3:11:12:15:10:13:15:4:1
3,0,15,0,49,0:0:1:2:0:1:2:1:1:3:3:1:4:2:3:0:0:4:1:9:4:9:5:6:5:2:2:6:9:3:9:5:0:1:4:2:0:9:6:0:4:8:4:7:7:3:9:7:6:8:2:3:1:6:5:8:3:6:8:7:8:7:10:5:7:5:10:6:5:10:8:5:8:6:10:10:2:12:13:10:15:6:12:11:13:15:13:10:12:11:13:15:0:13:15:7:7:13:8:12
5,0,15,0,48,0:0:4:2:0:1:2:1:3:3:3:1:4:2:4:1:0:4:1:1:5:6:5:6:5:2:4:9:9:5:4:5:0:1:1:2:0:9:0:0:4:9:5:7:7:4:3:7:6:6:2:3:3:9:6:3:7:2:7:10:10:6:1:14:7:9:9:9:14:10:7:14:10:10:6:3:5:12:10:13:8:13:11:11:12:8:12:8:11:12:13:10:14:10:11:11:11:13:12:8
6,0,14,0,47,0:0:4:2:0:1:2:1:3:3:3:1:4:2:4:1:0:4:1:1:5:6:5:6:5:2:4:9:9:5:4:9:0:1:1:2:0:9:0:0:4:9:5:7:7:4:3:3:6:6:7:3:3:9:6:5:7:2:14:10:10:7:1:14:14:9:2:3:14:6:5:14:10:14:6:10:5:3:11:8:10:13:14:8:8:13:11:8:7:2:11:13:0:13:8:13:8:11:5:4
19,0,13,0,46,0:0:4:2:0:1:2:1:3:3:3:1:4:2:4:1:0:4:1:1:5:6:5:6:5:2:4:9:6:5:4:9:0:1:1:2:0:9:0:0:4:9:5:7:7:4:3:3:6:6:7:3:3:9:6:5:7:2:14:10:10:7:1:14:14:9:2:7:14:6:5:14:10:14:6:10:5:3:11:8:10:9:8:8:11:8:11:8:7:2:11:9:0:10:8:10:8:11:5:4
770,28,14,0,45,0:0:3:2:1:3:2:1:0:4:4:1:0:2:4:1:2:3:1:1:5:14:5:3:5:2:2:14:14:3:1:14:4:0:1:4:0:14:3:4:4:14:4:7:7:9:3:5:9:4:7:0:9:5:5:0:2:9:8:9:8:9:8:5:7:14:8:7:5:8:7:14:7:7:9:8:14:12:3:6:11:6:12:10:12:11:10:8:10:2:6:11:12:6:6:10:12:6:11:1
973,35,14,0,44,0:0:3:2:1:3:2:1:0:4:4:1:0:2:4:1:3:4:1:1:5:3:5:14:5:2:2:14:14:5:1:3:4:0:1:2:0:3:14:1:2:4:7:7:7:4:3:5:14:4:7:0:3:14:5:0:4:8:11:8:11:8:11:5:8:3:7:8:2:8:7:5:11:11:7:14:5:6:6:9:15:9:10:11:15:10:6:15:15:9:2:10:0:6:15:10:15:10:8:6
1137,41,13,0,43,0:0:3:2:1:3:2:1:0:4:4:1:0:2:4:1:3:4:1:1:5:3:5:14:5:2:2:14:14:5:1:3:4:0:1:2:0:3:14:1:2:4:14:7:7:4:3:5:14:4:7:0:3:14:5:0:4:8:11:8:11:8:11:5:8:3:7:8:2:8:7:5:11:11:7:14:5:10:11:9:11:9:10:9:15:9:15:15:10:15:2:10:0:15:9:9:10:7:8:9
98196,41,13,0,43,0:0:3:2:1:3:2:1:0:4:4:1:0:2:4:1:3:4:1:1:5:3:5:14:5:2:2:14:14:5:1:3:4:0:1:2:0:3:14:1:2:4:14:7:7:4:3:5:14:4:7:0:3:14:5:0:4:8:11:8:11:8:11:5:8:3:7:8:2:8:7:5:11:11:7:14:5:10:11:9:11:9:10:9:15:9:15:15:10:15:2:10:0:15:9:9:10:7:8:9
#2022-10-12 17:05:58
