#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 15:57:56,wvcp,queen8_8g,local_search,4,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,44,0:1:0:1:2:3:3:2:2:3:0:1:3:4:2:4:2:4:0:1:5:5:6:6:5:6:4:7:4:4:6:7:0:7:7:8:6:1:9:9:8:10:10:6:8:7:8:9:0:9:11:10:9:0:5:11:7:12:10:12:13:13:13:5
2,0,13,0,43,0:1:0:1:2:3:3:2:2:3:0:1:3:4:2:4:2:4:0:1:5:5:6:6:5:6:4:7:4:4:6:7:0:7:7:8:6:1:9:9:8:10:10:6:8:7:8:9:0:9:12:10:5:0:5:13:0:12:2:12:13:10:12:5
3,0,12,0,42,0:1:0:1:2:3:3:2:2:3:3:1:3:4:2:4:2:5:0:1:5:7:6:6:7:6:0:10:5:4:6:10:4:10:8:8:6:1:4:10:8:4:7:6:3:9:2:10:0:9:5:0:9:8:5:12:10:9:9:5:12:12:8:7
4,0,12,0,41,0:1:0:1:2:3:3:2:2:3:3:1:3:4:2:4:2:5:0:1:5:5:6:6:5:6:0:10:4:4:6:10:4:10:8:8:6:1:4:10:8:4:7:6:3:9:2:10:0:0:9:7:9:8:5:12:10:9:7:12:8:7:1:5
6,0,12,0,40,0:3:2:3:0:2:2:0:5:5:0:5:3:1:6:1:5:1:5:3:6:5:2:2:7:2:0:3:1:1:7:7:7:6:12:6:7:10:9:4:12:6:7:6:12:10:9:9:0:2:12:4:6:12:8:9:4:4:8:4:8:8:12:10
7,0,11,0,38,0:3:2:3:0:2:2:0:5:5:0:5:5:1:5:1:5:6:6:3:2:6:2:2:7:2:3:3:1:6:7:7:7:1:12:12:7:3:0:4:12:1:7:6:12:0:5:1:4:9:9:4:9:6:6:9:4:10:10:9:10:10:10:2
91,1,11,0,37,0:5:3:5:0:3:3:2:2:2:0:5:5:1:2:1:2:1:0:5:3:9:3:3:7:3:5:9:9:9:7:7:7:1:10:10:13:2:0:13:0:10:13:4:13:9:4:1:4:4:4:13:10:1:4:0:7:6:9:10:6:13:10:3
86847,1028,10,0,36,0:5:3:5:2:3:3:2:2:5:0:5:3:1:2:1:3:1:0:3:3:13:7:13:5:9:0:9:13:9:7:7:7:1:4:2:7:5:13:7:0:9:7:13:4:4:13:1:2:4:4:13:4:1:9:0:6:6:2:5:6:9:5:9
307951,1028,10,0,36,0:5:3:5:2:3:3:2:2:5:0:5:3:1:2:1:3:1:0:3:3:13:7:13:5:9:0:9:13:9:7:7:7:1:4:2:7:5:13:7:0:9:7:13:4:4:13:1:2:4:4:13:4:1:9:0:6:6:2:5:6:9:5:9
#2022-10-12 16:57:57
