#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:40:56,wvcp,r15,local_search,9,8021,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,16,0,8070,0:0:0:0:0:1:1:0:0:0:0:2:1:1:0:2:0:2:1:1:3:0:3:1:3:3:2:3:3:4:4:2:4:1:4:4:4:3:4:5:1:4:5:6:6:5:5:6:7:5:7:7:7:2:1:3:6:6:7:3:4:7:6:4:7:7:6:5:2:2:7:6:8:2:6:7:6:7:5:3:7:6:5:8:4:1:5:7:8:8:1:8:6:8:4:9:9:4:1:9:8:6:10:2:7:8:10:9:2:10:2:4:11:5:5:9:0:10:8:12:11:12:13:8:12:8:8:12:13:11:6:3:12:13:9:13:10:8:11:12:9:11:10:10:9:11:9:0:2:11:10:13:11:11:13:13:14:1:14:13:14:10:12:3:10:3:14:11:3:11:9:14:13:12:12:10:8:14:1:9:12:5:9:0:5:14:14:15:13:7:15:10:14:15:10:4:15:15
2990,390,16,0,8069,10:10:10:10:12:12:10:12:10:10:12:3:3:3:10:3:12:9:10:9:9:12:3:12:10:9:9:3:3:13:8:12:8:13:3:13:13:13:13:10:9:0:8:0:10:0:10:0:7:7:7:7:7:8:3:8:12:0:0:13:9:7:13:13:9:7:0:13:12:0:13:0:5:7:3:8:5:8:5:9:8:0:5:7:13:0:9:5:13:9:9:13:7:5:5:11:5:10:8:11:8:12:11:5:10:3:15:11:12:2:7:2:2:11:8:11:12:5:12:6:6:0:14:15:7:7:8:13:15:14:6:13:14:5:11:15:6:6:12:14:0:8:12:2:14:5:11:2:7:14:6:2:8:6:6:0:5:9:1:1:5:11:2:1:3:1:1:9:1:1:10:15:15:15:15:11:2:6:15:6:14:1:11:14:6:15:2:3:14:14:11:2:14:2:14:3:4:3
2991,390,16,0,8066,10:10:10:10:12:12:10:12:10:10:12:3:3:3:10:3:12:9:10:9:9:12:3:12:10:9:9:3:3:13:8:12:8:13:3:13:13:13:13:10:9:0:8:0:10:0:10:0:7:7:7:7:7:8:3:8:12:0:0:13:9:7:13:13:9:7:0:13:12:0:13:0:5:7:3:8:5:8:5:9:8:0:5:7:13:0:9:5:13:9:9:13:7:5:5:11:5:10:8:11:8:12:11:5:10:3:15:11:12:11:7:2:2:11:8:11:12:5:12:6:6:0:14:15:7:7:8:13:15:14:6:13:14:5:11:15:6:6:12:14:0:8:12:2:14:5:11:2:7:14:6:2:8:6:6:0:5:9:1:1:5:11:2:1:3:1:1:9:1:1:10:15:15:15:15:11:2:6:15:6:14:1:1:14:6:15:2:3:14:14:11:2:14:2:14:3:4:4
2992,390,16,0,8064,10:10:10:10:12:12:10:12:10:10:12:3:3:3:10:3:12:9:10:9:9:12:3:12:3:9:9:3:3:13:8:12:8:13:8:13:13:13:13:10:9:0:8:0:10:0:10:0:7:7:7:9:7:8:3:0:12:0:0:13:9:7:13:13:9:12:0:13:12:0:13:0:5:7:3:8:5:8:7:9:8:0:5:7:13:9:9:5:13:9:9:13:7:5:5:11:5:10:10:10:3:12:11:5:10:7:15:11:12:11:7:8:2:11:15:11:12:5:12:6:6:0:14:7:2:7:0:11:15:6:8:13:6:5:11:15:11:6:12:14:6:15:12:15:14:6:11:2:7:8:13:15:5:6:15:0:2:0:1:14:15:11:11:1:3:1:1:9:0:0:2:15:15:15:15:0:2:6:14:6:14:1:1:14:6:2:2:3:14:9:2:14:14:2:15:3:4:7
20594,2655,16,0,8063,10:10:10:10:10:12:1:12:10:12:10:12:1:1:10:1:12:9:1:9:9:9:1:1:10:10:9:12:1:15:15:15:10:12:1:9:9:2:15:10:12:9:2:14:15:12:2:14:13:13:2:13:13:15:1:14:10:14:14:13:9:12:2:12:13:13:15:1:1:9:2:9:8:2:15:13:8:2:13:14:8:2:8:2:8:12:8:13:14:2:8:14:13:8:8:5:2:1:15:15:9:13:13:14:9:14:11:15:15:14:12:14:6:9:11:6:1:8:15:4:0:0:0:6:0:4:2:4:6:11:11:4:11:11:5:6:8:14:6:4:0:15:5:4:0:15:14:5:10:11:12:5:8:5:4:6:6:7:7:0:9:8:5:6:7:13:11:5:15:7:0:6:4:5:5:14:5:12:15:14:5:7:5:15:13:6:11:5:7:11:4:0:2:11:5:10:3:5
20595,2655,16,0,8058,10:10:10:10:10:12:1:12:10:12:10:12:1:1:10:1:12:9:1:9:9:9:1:1:10:10:9:12:1:15:15:15:10:12:1:9:9:2:15:10:12:9:2:14:15:12:2:14:13:13:2:13:13:15:1:14:10:14:14:13:9:12:2:12:13:13:15:1:1:9:2:9:8:2:15:13:8:2:13:14:8:2:8:2:8:12:8:13:14:2:8:14:13:8:8:5:2:1:15:15:9:13:13:14:9:14:11:15:15:14:12:14:6:9:11:6:1:8:15:4:0:0:0:6:0:4:2:4:6:11:11:4:11:11:5:6:8:14:6:4:0:15:5:4:0:15:14:5:10:11:12:5:8:5:4:6:6:5:7:0:9:8:5:6:7:13:11:5:15:7:0:6:4:5:5:14:5:12:15:14:5:7:5:15:13:6:11:5:7:11:4:0:2:11:5:10:3:3
20596,2656,16,0,8057,10:10:10:10:10:12:1:12:10:12:10:12:1:1:10:1:12:9:1:9:9:9:1:1:10:10:9:12:1:15:15:15:10:12:1:9:9:2:15:10:12:9:2:14:15:12:2:14:13:13:2:13:13:15:1:14:10:14:14:13:9:12:2:12:13:13:15:1:1:9:2:9:8:2:15:13:8:2:13:14:8:2:8:2:8:12:8:13:14:2:8:8:13:8:8:5:2:1:15:15:9:13:13:5:9:14:11:15:15:14:12:14:6:9:11:8:1:8:15:4:6:0:0:6:4:4:2:4:6:11:5:6:11:11:0:6:8:14:6:4:8:15:5:4:0:15:12:5:10:11:12:0:0:5:4:11:6:6:7:0:7:8:5:6:7:13:11:5:7:7:4:6:4:5:5:14:4:0:15:14:4:7:0:0:13:7:11:5:7:9:4:0:2:11:5:10:3:3
20597,2656,16,0,8056,10:10:10:10:10:12:1:12:10:12:10:12:1:1:10:1:12:9:1:9:9:9:1:1:10:10:9:12:1:15:15:1:10:12:1:9:9:2:15:10:12:9:2:14:15:12:2:14:13:13:2:13:13:15:1:14:10:14:14:13:9:12:2:12:13:13:15:1:12:9:2:9:8:2:15:13:8:2:13:14:8:2:8:2:8:2:8:13:14:2:8:8:10:8:8:5:2:1:15:15:15:13:13:5:15:14:11:15:12:14:12:14:6:9:11:8:14:8:6:4:6:15:0:6:11:4:9:0:4:11:5:6:11:9:5:6:6:6:6:11:10:4:5:0:5:15:4:4:10:11:12:0:4:5:4:11:6:9:7:0:13:8:7:6:7:7:11:5:7:11:0:6:4:4:7:13:2:7:14:14:4:7:7:0:13:5:11:5:7:11:0:0:2:0:5:10:3:5
27726,2656,16,0,8056,10:10:10:10:10:12:1:12:10:10:10:12:1:1:10:1:12:9:1:9:9:9:9:1:1:10:9:12:1:15:15:12:10:12:12:9:9:2:15:10:10:1:2:14:2:14:2:2:13:13:2:14:13:15:1:14:12:14:1:13:9:12:12:15:15:9:15:2:2:2:13:2:8:14:14:8:13:14:8:13:14:8:8:8:10:13:8:13:14:2:12:14:15:8:8:3:15:9:14:3:3:15:3:1:12:9:11:11:13:3:11:14:5:2:15:3:13:3:12:6:6:11:4:6:13:6:12:6:8:5:8:5:11:8:4:4:3:5:9:4:1:12:3:3:6:3:14:15:1:11:13:8:6:11:6:11:5:5:7:7:13:3:11:7:4:3:7:5:7:10:3:5:6:11:9:5:15:4:4:4:5:2:7:9:3:2:6:8:5:13:5:4:7:14:7:15:0:0
#2022-10-12 11:40:57
