#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:48:36,wvcp,r17,local_search,1,7979,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,17,0,8726,0:1:1:1:0:0:0:1:0:2:1:1:0:2:2:2:2:0:2:2:3:0:3:3:1:1:3:3:2:4:3:4:2:1:5:5:4:5:0:5:5:4:5:5:0:6:6:5:6:7:7:6:2:6:8:4:4:1:8:8:0:7:6:6:8:5:6:3:8:4:3:6:6:6:8:7:0:0:8:9:9:9:8:2:10:8:9:9:7:4:6:7:10:1:4:10:5:1:2:9:4:0:8:11:3:11:7:7:8:9:3:10:9:10:4:11:8:1:10:5:7:9:8:11:11:9:6:12:2:11:12:6:11:7:12:11:12:10:7:12:12:12:2:3:4:11:12:3:7:4:0:12:11:8:4:13:13:8:9:1:13:10:10:11:14:11:13:13:14:13:14:13:13:14:15:13:12:13:14:10:5:15:15:15:2:3:5:15:4:10:13:15:15:15:7:9:12:11:14:9:14:14:14:16:16:16:16:14:15:16:15:13:5
51,4,15,0,8715,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:9:4:14:12:5:7:7:5:10:9:3:9:9:13:10:13:4:14:15:3:1:15:12:5:7:12:10:5:5:1:12:12:6:10:5:3:1:1:9:6:6:15:1:14:12:15:1:16:9:15:5:9:7:1:14:16:9:7:16:2:1:5:15:15:16:5:13:16:6:16:2:10:12:7:6:4:1:15:7:1:2:16:12:4:5:14:13:6:6:2:6:0:15:9:2:15:12:4:15:7:15:0:16:16:13:12:2:13:1:0:0:1:3:14:7:12:0:13:6:0:0:13:6:2:16:15:2:4:10:0:16:4:14:2:7:2:6:2:3:5:6:12:1:2:15:16:7:13:16:10:4:10:0:15:7:6:5:16:0:3:12:2:4
52,4,15,0,8697,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:9:4:14:12:5:7:7:5:10:9:3:9:9:13:10:13:4:14:15:3:1:15:12:5:7:12:10:5:5:1:12:12:6:10:5:3:1:1:9:6:6:15:1:14:12:15:1:16:9:15:5:9:7:1:14:16:9:7:16:2:1:5:15:15:16:5:13:16:6:16:2:10:12:7:6:4:1:15:7:1:2:16:12:4:5:14:13:6:6:2:6:16:15:9:2:15:12:4:15:7:15:0:16:16:13:12:2:13:1:0:0:1:3:14:7:12:0:13:6:0:0:13:6:2:16:15:2:4:10:0:16:4:14:2:7:2:6:2:3:5:6:12:1:2:15:16:7:13:16:10:4:10:0:15:7:6:5:16:0:3:12:2:4
53,4,15,0,8681,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:9:4:14:12:5:7:7:5:10:9:3:9:9:13:10:13:4:14:15:3:1:15:12:5:7:12:10:5:5:1:12:12:5:10:5:3:1:1:9:6:6:15:1:14:12:15:1:16:9:15:5:9:7:1:14:16:9:7:16:2:1:5:15:15:16:5:13:16:6:16:2:10:12:7:6:4:1:15:7:1:2:16:12:4:5:14:13:6:6:2:6:16:15:9:2:15:12:4:15:7:15:0:16:16:13:12:2:13:1:0:0:1:3:14:7:12:0:13:6:0:0:13:6:2:16:15:2:4:10:0:16:4:14:2:7:2:6:2:3:5:6:12:1:2:15:16:7:13:16:10:4:10:0:15:7:6:5:16:0:3:12:2:4
54,4,15,0,8615,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:9:4:14:12:5:7:7:5:10:9:3:9:9:13:10:13:4:14:10:3:1:13:12:5:7:12:10:5:5:1:12:12:5:10:5:3:1:1:9:6:6:15:1:14:12:15:1:16:9:15:5:9:7:1:14:16:9:7:16:2:1:5:15:15:16:5:13:6:6:16:2:10:12:7:1:4:1:15:7:1:2:2:12:4:5:14:5:6:6:2:6:16:15:9:1:15:12:4:15:7:2:0:16:16:13:12:2:13:1:0:0:1:3:14:7:12:0:13:6:0:0:13:6:0:16:15:2:4:6:0:16:4:14:2:7:2:6:2:3:5:6:12:1:2:15:16:7:13:16:10:4:10:0:15:7:6:5:0:0:3:2:2:4
55,5,15,0,8608,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:14:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:10:4:14:12:5:7:7:5:10:9:3:9:9:10:10:13:4:13:10:3:1:13:14:5:7:12:10:14:5:1:12:12:7:3:5:3:14:1:9:6:6:15:1:14:12:15:5:14:9:5:16:9:5:1:16:12:9:7:16:2:1:5:15:15:16:9:4:6:6:15:2:10:4:7:1:4:1:13:7:1:2:5:2:15:5:2:5:6:9:2:6:16:15:9:7:15:15:4:15:6:4:0:16:16:6:12:2:13:1:0:0:1:3:6:7:12:0:13:6:0:0:13:15:0:16:0:7:6:6:13:1:3:14:0:9:2:15:2:12:5:6:12:1:16:2:12:7:13:7:16:4:12:0:15:15:1:5:2:2:3:2:15:4
56,5,15,0,8592,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:10:4:14:12:5:7:10:5:10:9:3:9:9:10:10:13:4:14:10:3:1:13:14:5:7:12:10:14:5:1:12:12:7:3:5:3:14:1:9:6:6:15:1:14:12:15:10:14:9:5:5:9:5:1:16:16:9:7:16:2:1:5:15:15:16:9:4:6:6:15:2:10:4:7:1:4:1:13:7:1:2:14:2:15:5:2:5:6:9:2:6:16:15:9:15:15:12:4:15:6:4:0:16:16:6:12:2:13:1:0:0:1:3:6:7:12:0:13:6:0:7:13:15:0:16:0:1:13:6:13:1:3:14:0:9:2:15:2:12:5:6:12:1:0:2:12:7:13:7:16:4:0:0:15:16:1:5:2:2:3:2:15:4
57,5,15,0,8584,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:7:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:10:4:14:12:5:7:10:5:10:9:3:9:9:10:10:4:4:14:10:3:1:13:14:5:7:12:10:14:5:1:12:12:7:3:5:3:14:1:9:6:6:15:1:14:12:15:10:14:9:5:5:9:5:1:13:12:9:7:16:2:1:5:15:15:16:9:4:6:6:15:2:10:4:7:1:4:1:13:7:1:2:14:2:15:5:2:5:6:9:2:6:16:16:9:15:15:15:4:15:6:4:0:16:16:6:12:2:13:1:0:0:1:3:6:7:12:0:13:6:0:7:13:15:0:16:0:1:13:6:13:1:3:14:0:9:2:15:2:12:5:6:12:1:0:2:12:7:13:7:16:4:0:0:15:16:16:5:2:2:3:2:0:4
58,5,15,0,8583,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:3:7:12:10:12:4:14:3:12:13:3:14:13:7:14:7:10:4:14:12:5:7:10:5:10:9:3:9:9:10:10:4:4:14:10:3:1:13:14:5:7:12:10:14:5:1:12:12:7:3:5:12:14:1:9:6:6:15:1:14:12:15:10:14:9:5:5:9:5:1:13:13:9:7:16:2:1:5:15:15:16:9:4:6:6:15:2:10:4:7:1:4:1:13:7:1:2:14:2:15:5:2:5:6:9:2:6:16:16:9:15:15:15:4:15:6:4:0:16:16:6:12:2:13:1:0:0:1:3:6:7:12:0:13:6:0:7:13:15:0:16:0:1:13:6:13:1:3:14:0:9:2:15:2:12:5:6:12:1:0:2:16:7:13:7:16:4:0:0:0:16:16:5:2:2:3:2:0:4
59,5,15,0,8570,4:10:10:3:4:4:4:3:14:3:10:10:10:9:9:3:3:4:14:14:13:13:3:10:10:14:3:9:9:13:13:9:14:4:3:7:12:10:7:7:14:3:12:13:3:14:13:9:12:7:10:13:14:12:5:7:10:13:10:9:3:9:9:10:10:4:4:14:10:3:5:13:4:5:7:12:10:1:5:1:12:12:5:3:4:7:14:1:9:6:6:15:5:14:12:15:4:14:15:5:6:4:5:1:13:5:9:7:16:2:1:5:15:6:16:1:9:12:6:2:2:10:12:16:1:2:1:9:7:1:2:14:13:1:5:15:13:6:7:1:2:16:1:9:12:15:15:4:15:5:6:0:16:16:6:12:2:13:1:12:0:1:3:5:7:12:0:13:6:0:7:15:2:12:16:15:0:13:0:13:6:0:14:2:14:0:15:2:6:0:6:12:16:0:16:7:7:13:16:0:4:6:0:15:15:2:5:6:2:3:9:16:4
