#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:01:27,wvcp,r06,local_search,14,7550,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,15,0,7808,0:0:0:0:0:0:1:2:1:1:2:1:2:0:3:4:3:3:1:4:5:4:2:2:4:4:0:0:5:1:6:3:6:5:3:6:6:2:6:5:5:6:2:0:1:2:3:6:7:6:7:5:0:3:8:3:3:8:5:7:8:8:9:1:7:3:2:9:8:7:8:1:6:7:9:5:4:9:4:6:8:9:10:10:2:7:4:3:2:10:10:7:3:5:9:4:9:8:10:10:8:9:9:2:1:7:11:11:11:9:1:8:7:10:11:4:2:11:12:12:11:3:8:12:11:10:5:9:13:13:12:13:12:1:2:13:10:6:10:8:7:14:12:14:14:13:13
311,19,14,0,7671,5:5:5:1:1:5:1:13:1:1:5:13:5:5:3:14:1:14:3:1:7:13:13:7:5:1:7:7:13:14:11:13:3:11:3:3:3:7:5:11:13:11:14:7:7:12:3:13:13:3:12:11:6:11:8:11:8:6:8:12:6:11:9:12:6:9:9:8:1:14:1:12:8:12:6:14:7:9:6:14:1:3:7:5:14:12:8:9:13:8:12:8:7:11:3:5:1:11:14:6:1:9:9:12:6:13:0:3:5:11:8:6:7:14:12:14:14:14:4:14:7:0:0:3:0:12:0:11:2:2:2:2:2:3:13:6:9:9:8:6:2:2:2:0:0:11:5
312,19,14,0,7662,5:5:5:1:1:5:1:13:1:1:5:13:5:5:3:14:1:14:3:1:7:13:13:7:5:1:7:7:13:14:11:13:3:11:3:3:3:7:5:11:13:11:14:7:7:12:3:13:13:3:12:11:6:11:8:11:8:6:8:12:6:11:9:12:6:9:9:8:1:14:1:12:8:12:6:14:7:9:6:14:1:3:7:5:14:12:8:9:13:8:12:8:7:11:3:5:1:11:14:6:1:9:9:12:6:13:4:3:5:11:8:6:7:14:12:14:14:14:4:14:7:0:0:3:0:12:0:11:2:2:2:2:2:3:13:6:9:9:8:6:2:2:2:0:0:11:4
313,20,14,0,7659,5:5:5:1:1:5:1:13:1:1:5:13:5:5:3:14:1:14:3:1:7:13:13:7:5:1:7:7:13:14:11:13:3:11:3:3:3:7:5:11:13:11:14:7:7:12:3:13:13:3:12:11:6:11:8:11:8:6:8:12:6:11:9:12:6:9:9:8:1:14:1:12:8:12:6:14:7:9:6:14:1:3:7:5:14:12:8:9:13:8:12:8:7:11:3:5:1:11:14:6:1:9:9:12:6:13:4:3:5:11:8:6:7:14:12:14:14:14:4:14:7:4:0:3:0:12:0:11:2:2:2:2:2:3:13:6:9:9:8:6:2:2:2:0:0:11:4
314,20,14,0,7647,5:5:5:1:1:5:1:13:1:1:5:13:5:5:3:14:1:14:3:1:7:13:13:7:5:1:7:7:13:14:11:13:3:11:3:3:3:7:5:11:13:11:14:7:7:12:3:13:13:3:12:11:6:11:8:11:8:6:8:12:6:11:9:12:6:9:9:8:1:14:1:12:8:12:6:14:7:9:6:14:1:3:7:5:14:12:8:9:13:8:12:8:7:11:3:5:1:11:14:6:1:9:9:12:6:13:4:3:5:11:8:6:7:14:12:14:14:14:4:14:7:4:8:3:0:12:0:11:2:2:2:2:2:3:13:6:9:9:8:6:2:2:2:0:0:11:4
383,24,14,0,7641,5:5:5:1:1:5:1:13:1:1:5:13:5:5:3:14:1:14:3:14:7:3:7:1:5:1:7:3:13:14:11:1:3:11:3:3:13:7:5:11:13:11:11:7:1:12:7:11:13:7:12:12:6:13:8:12:3:8:3:6:6:8:9:13:7:12:12:14:14:6:11:6:14:12:9:14:6:9:1:14:11:8:7:5:6:7:8:8:13:8:12:6:8:11:9:5:9:14:13:1:8:9:9:12:6:13:4:1:5:9:14:9:4:11:4:4:4:4:12:9:4:14:8:7:4:2:5:12:0:0:9:8:0:7:4:0:0:0:8:0:6:3:12:4:0:14:2
770,53,14,0,7638,5:5:5:1:1:5:1:13:14:1:13:13:5:1:3:14:1:14:13:14:6:1:13:3:5:3:3:14:13:14:11:5:11:11:6:3:14:3:11:1:5:5:11:5:3:12:13:5:13:11:12:14:6:6:8:6:13:7:3:7:12:6:9:7:7:12:6:8:9:9:11:11:8:9:12:9:8:12:11:14:12:6:7:7:3:9:11:6:12:6:7:8:12:11:3:1:8:3:8:7:7:8:8:1:6:6:4:4:1:8:4:4:9:13:14:13:13:1:7:9:5:4:9:11:4:0:14:0:2:0:11:2:0:0:3:14:4:1:9:0:14:0:0:12:3:0:2
772,53,14,0,7624,5:5:5:1:1:5:1:13:14:1:13:13:5:1:3:14:1:14:14:1:6:13:13:13:5:3:3:13:13:14:11:5:11:11:6:3:14:3:11:1:5:5:11:5:3:12:13:12:13:11:12:6:6:11:8:6:11:8:12:8:12:8:9:5:13:7:6:13:8:9:12:7:3:11:5:9:7:12:6:13:8:9:7:7:6:3:11:9:12:7:6:8:12:3:12:7:1:9:14:7:1:8:9:6:6:14:4:4:14:8:4:6:12:3:14:3:14:4:7:3:14:4:8:9:4:0:4:9:2:2:2:0:2:4:11:0:9:0:7:2:11:2:0:2:2:8:0
773,53,14,0,7612,5:5:5:1:1:5:1:13:14:1:13:13:5:1:3:14:1:14:14:1:6:13:13:13:5:3:3:3:13:14:11:5:11:11:6:3:14:3:11:1:5:5:11:5:3:12:13:3:13:11:12:6:6:11:8:6:11:8:12:12:12:6:9:5:13:8:6:13:8:9:1:7:3:11:5:9:7:12:6:13:8:9:7:7:6:9:11:9:12:7:8:8:12:3:12:7:1:9:12:7:1:8:9:6:6:14:4:4:14:8:4:6:12:3:14:5:13:7:7:3:14:4:8:9:4:0:0:7:2:2:2:8:0:6:11:0:9:0:7:7:11:2:0:2:2:9:0
774,53,14,0,7595,5:5:5:1:1:5:1:13:14:1:13:13:5:1:3:14:1:14:14:1:6:13:13:13:5:3:3:3:13:14:11:5:11:11:6:3:14:3:11:1:5:5:11:5:3:12:13:3:13:11:12:6:6:11:8:6:11:8:12:12:12:6:9:5:13:8:6:13:8:9:1:11:3:11:5:9:7:12:6:13:8:9:7:7:6:9:11:9:12:7:8:8:12:3:12:7:1:9:12:7:1:8:9:6:6:14:4:4:14:8:4:6:12:3:14:5:13:7:7:3:14:4:8:9:4:0:0:7:2:2:2:8:0:6:11:0:9:0:7:7:11:2:0:2:2:2:0
