#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:06,wvcp,queen11_11g,local_search,1,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,61,0:0:1:2:0:3:1:3:0:2:0:4:1:3:3:4:5:5:2:0:1:2:5:6:2:4:5:7:6:6:7:5:1:4:7:1:2:7:6:7:7:6:5:6:1:3:8:6:8:4:8:9:10:8:10:0:3:2:10:10:3:9:5:9:11:9:10:2:11:6:4:0:11:9:8:12:13:9:12:13:8:13:12:3:4:14:14:10:1:5:15:12:14:10:10:13:14:7:11:12:15:16:16:16:8:14:12:11:12:13:11:15:16:17:15:17:15:17:9:16:13
1,0,18,0,60,0:0:1:2:0:3:1:3:0:2:0:4:1:3:3:4:5:5:2:0:1:2:5:6:2:4:5:7:6:6:7:5:1:4:7:1:2:7:6:7:7:6:5:6:1:3:8:6:8:4:8:9:10:8:10:0:3:2:10:10:3:9:5:9:11:9:10:2:9:6:4:0:11:9:8:12:13:9:12:13:8:13:12:3:4:14:14:10:1:5:11:12:14:10:10:13:14:17:11:12:15:16:16:16:8:14:12:11:12:13:11:15:16:17:15:17:12:17:9:16:13
2,0,17,0,59,0:0:1:2:0:3:1:4:0:2:0:4:1:3:3:4:5:5:2:0:3:2:5:8:2:4:5:7:6:8:7:5:1:4:7:5:2:7:6:7:7:6:3:6:3:4:8:4:1:4:2:9:10:8:10:0:3:9:10:12:9:9:2:9:12:7:10:5:9:9:6:12:11:9:14:14:6:9:3:11:8:17:8:17:8:12:14:12:1:5:6:17:11:8:12:10:6:17:4:15:13:11:14:13:13:12:15:14:17:11:15:14:17:13:15:14:13:13:6:0:11
3,0,17,0,58,0:0:1:2:0:3:1:4:0:2:0:4:1:3:3:4:5:5:2:0:3:2:5:8:2:4:5:7:6:6:7:5:1:4:7:5:2:7:6:7:7:6:3:6:3:4:1:4:1:8:2:1:10:8:10:0:3:2:5:10:9:9:1:12:6:7:10:5:5:9:1:0:6:9:14:14:17:9:3:14:8:17:8:17:8:12:12:10:9:14:6:17:9:10:12:10:12:15:4:11:13:11:12:13:13:15:15:14:17:15:11:14:17:6:10:7:13:13:13:15:3
4,0,17,0,57,0:0:1:2:0:3:1:4:0:2:0:4:3:3:3:4:5:5:2:0:3:2:5:8:2:4:5:7:6:6:7:5:1:4:7:5:8:7:3:7:7:6:8:6:3:3:1:4:1:4:2:1:10:7:10:0:3:2:10:10:12:5:8:12:6:7:10:5:5:8:4:0:6:9:14:14:17:12:3:9:1:9:14:9:12:14:14:10:8:12:17:1:9:6:8:6:17:13:11:8:15:12:11:15:11:17:15:11:2:13:6:12:13:13:10:11:9:14:9:14:17
5,0,17,0,56,8:0:1:2:0:3:1:4:8:2:0:4:1:3:1:4:3:8:2:3:1:4:6:3:7:8:5:7:6:5:4:0:1:4:3:1:8:7:7:1:4:6:6:6:1:7:0:5:5:0:2:5:17:7:10:3:2:2:10:10:17:5:17:6:8:10:10:0:3:6:4:8:2:12:12:12:15:17:12:15:5:15:12:12:8:8:10:15:17:17:8:15:7:10:10:12:3:9:14:9:11:5:11:11:14:9:9:2:13:9:9:13:10:9:15:14:11:13:17:12:14
6,0,16,0,55,1:0:1:2:0:3:1:4:8:0:0:4:1:3:1:4:3:8:2:3:1:2:6:3:7:4:8:7:5:8:2:0:1:4:3:6:8:3:5:2:8:6:2:6:1:7:0:5:0:7:2:8:10:7:17:4:2:2:10:17:7:5:7:6:5:17:17:17:10:10:4:1:12:15:15:5:6:10:7:12:8:12:15:17:15:15:0:10:5:6:15:10:12:12:3:4:3:0:11:11:13:17:14:15:14:5:11:14:17:12:1:6:13:13:11:13:14:13:14:8:13
7,0,16,0,54,1:0:1:2:0:3:1:4:8:0:0:4:1:3:1:4:8:8:2:3:1:2:6:3:5:4:8:7:5:5:7:0:1:4:3:6:8:3:5:2:8:6:2:6:1:7:0:5:0:7:2:8:4:7:17:4:2:17:10:17:10:5:7:6:5:17:10:17:8:6:4:1:2:12:12:12:6:17:7:12:8:10:12:17:10:12:0:10:12:6:17:8:12:10:3:4:13:0:15:11:14:13:13:15:5:15:11:11:17:11:11:14:15:11:14:13:13:14:4:3:13
9,0,16,0,53,1:0:1:2:0:3:1:4:8:0:0:4:3:3:1:4:8:8:2:3:3:4:12:5:5:1:8:4:12:5:4:12:0:2:4:1:8:2:5:1:8:12:12:0:1:3:5:2:0:3:2:8:17:5:17:4:17:2:7:7:3:2:0:12:7:12:17:0:8:2:4:17:7:10:10:10:12:10:3:13:8:13:10:13:5:5:6:17:10:12:7:13:10:6:17:0:6:13:7:7:9:15:6:11:9:11:9:2:15:11:17:17:15:11:10:15:11:15:6:11:9
10,0,16,0,52,1:0:1:2:0:3:1:4:8:0:0:4:3:3:1:4:8:8:2:3:3:4:12:5:5:1:8:4:12:5:4:12:1:2:4:1:8:2:5:1:8:12:12:0:1:3:5:2:0:3:2:8:17:5:17:4:17:2:12:7:3:2:0:12:7:12:17:0:8:2:4:17:7:10:10:13:12:10:3:10:8:13:10:7:5:5:4:17:10:12:7:8:10:13:13:0:6:9:7:7:9:15:13:11:9:11:11:2:15:15:17:15:13:9:17:9:6:9:10:11:9
