#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 10:11:10,wvcp,r08,local_search,13,6057,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,14,0,6577,0:0:0:0:0:1:2:1:2:1:1:1:1:3:3:3:1:2:2:3:0:3:2:4:2:4:4:3:2:2:4:2:4:3:5:5:2:4:3:1:4:5:0:5:0:5:5:1:0:5:0:2:6:3:6:0:1:6:5:6:6:7:7:5:6:7:7:4:8:8:8:7:1:0:4:6:8:8:4:7:5:5:8:7:9:9:5:4:3:9:6:8:9:6:6:3:8:8:5:10:10:10:9:10:6:4:1:10:8:1:9:7:9:11:11:11:11:9:10:7:12:6:13:12:13:12:10:12:12:11:11:12:11:10:12:12:13:4
304,14,13,0,6576,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:13:11:5:11:11:5:5:12:13:12:1:2:6:11:12:12:2:12:13:1:7:6:11:7:12:12:7:5:5:6:13:13:1:13:13:1:7:1:12:1:12:11:1:13:7:13:3:7:5:1:6:1:11:3:6:12:11:3:5:8:7:3:9:5:9:11:13:5:1:3:1:2:13:9:6:7:3:7:12:8:9:8:7:0:9:9:9:3:9:8:2:3:0:8:3:9:3:11:0:8:9:0:3:0:2:7:6:7:0:8:10:8:7:0:0:8
305,14,13,0,6549,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:2:1:2:6:11:12:12:2:12:13:1:7:2:1:7:12:12:7:5:5:6:13:13:1:13:6:12:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:6:1:11:3:5:8:7:3:9:5:9:3:13:8:1:3:1:2:13:12:6:7:3:3:12:8:9:8:7:13:12:9:9:8:9:8:2:0:9:8:3:0:3:11:0:8:9:0:3:8:9:7:6:7:0:8:10:10:11:6:0:8
306,14,13,0,6537,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:2:1:2:6:11:12:12:2:12:13:1:7:2:1:7:12:12:7:5:5:6:13:13:1:13:6:12:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:6:1:11:3:5:8:7:3:9:5:9:3:13:8:1:3:1:2:13:12:6:7:3:3:12:8:9:8:7:13:12:9:9:8:9:8:2:7:9:8:3:0:3:11:0:8:9:0:3:8:9:7:6:7:0:8:10:10:11:6:0:0
307,14,13,0,6532,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:2:1:2:6:11:12:12:2:12:13:1:7:2:1:7:12:12:7:5:5:6:13:13:1:13:6:12:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:6:1:11:3:5:8:7:3:9:5:9:3:13:8:1:3:1:2:13:12:6:7:3:3:12:8:9:8:7:13:12:9:9:8:9:8:2:7:9:8:3:11:3:11:0:8:9:0:3:8:9:7:6:7:0:8:10:10:11:6:0:0
308,15,13,0,6531,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:2:1:2:6:11:12:12:2:12:13:1:7:6:11:7:12:12:7:5:5:6:13:13:1:13:6:5:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:11:1:11:3:5:8:7:3:9:5:9:3:8:8:1:3:1:2:13:12:6:7:3:3:12:8:9:8:7:13:12:9:9:8:9:8:11:7:9:1:3:11:3:9:9:0:8:0:3:0:9:7:6:7:0:8:10:10:7:6:0:0
309,15,13,0,6529,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:2:1:2:6:11:12:12:2:12:13:1:7:6:11:7:12:12:7:5:5:6:13:13:1:13:6:5:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:11:1:11:3:5:8:7:3:9:5:9:3:8:8:1:3:1:2:13:12:6:7:3:3:12:8:9:8:7:13:12:9:9:8:9:8:11:7:9:1:3:11:3:9:9:9:8:0:3:0:9:7:6:7:0:8:10:10:7:6:0:0
310,15,13,0,6528,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:11:1:2:6:11:12:12:2:12:13:1:7:6:1:7:12:12:7:5:5:6:13:13:1:13:11:12:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:11:1:11:3:5:8:7:3:9:5:9:2:13:8:1:3:1:2:13:8:6:7:3:3:12:8:9:8:7:13:12:9:9:2:9:8:2:7:9:1:3:11:3:9:9:9:8:8:3:0:9:7:6:7:0:8:10:10:7:10:0:0
311,15,13,0,6504,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:11:1:2:6:11:12:12:2:12:13:1:7:6:1:7:12:12:7:5:5:6:13:13:1:13:11:12:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:11:1:11:3:5:8:7:3:9:5:9:2:13:8:1:3:1:2:13:8:6:7:3:3:12:8:9:8:7:13:12:9:9:2:9:8:2:7:9:1:3:11:3:9:9:9:8:8:3:8:9:7:6:7:0:8:10:10:7:10:0:10
312,15,13,0,6496,6:13:13:6:5:2:5:5:2:6:5:13:2:6:2:6:2:11:5:2:6:11:5:11:5:11:11:5:5:12:13:11:1:2:6:11:12:12:2:12:13:1:7:6:1:7:12:12:7:5:5:6:13:13:1:13:11:12:7:1:12:1:12:13:1:13:7:13:3:7:5:1:6:1:11:3:11:1:11:3:5:8:7:3:9:5:9:2:13:8:1:3:1:2:13:8:6:7:3:3:12:8:9:8:7:13:12:9:9:2:9:8:2:7:9:1:3:11:3:9:9:9:8:8:3:8:9:7:6:7:10:8:10:10:7:10:0:10
