#date,problem,instance,method,rand_seed,target,use_target,objective,time_limit,nb_max_iterations,initialization,nb_iter_local_search,max_time_local_search,local_search,adaptive,window_size,coeff_exploi_explo,simulation,O_time,P_time
#2022-10-12 16:21:35,wvcp,queen11_11g,local_search,3,0,false,reached,3600,9223372036854775807,constrained,9000000000000000000,3600,afisa_original,pursuit,50,1,always_ls,0,0.02
turn,time,nb_colors,penalty,score,solution
0,0,18,0,60,0:0:1:2:0:3:2:1:0:2:3:4:0:1:0:3:5:5:2:4:4:1:3:5:6:7:3:4:6:1:4:7:5:2:5:7:5:6:6:4:1:2:3:1:7:4:6:5:8:4:8:9:1:4:10:11:8:10:3:7:11:0:11:7:11:11:10:9:9:9:2:0:12:11:12:9:6:7:1:8:5:8:10:10:3:11:13:8:12:13:12:13:14:14:8:10:13:2:12:8:9:15:14:14:14:16:13:13:10:15:15:15:16:16:9:15:14:16:14:16:17
5,0,17,0,58,0:5:1:2:0:3:2:1:0:2:3:4:0:1:0:3:5:5:2:4:4:1:3:6:6:7:4:10:6:1:4:7:5:2:5:4:5:6:7:4:6:1:1:1:7:5:6:5:3:0:7:9:7:6:11:3:8:3:4:7:9:9:5:9:11:11:8:1:3:9:2:0:8:14:14:12:11:9:1:8:14:8:12:11:8:12:12:14:12:14:11:3:0:8:8:7:14:2:13:13:17:15:17:15:17:9:13:0:12:14:13:17:15:5:2:17:17:15:2:15:14
6,0,17,0,57,0:0:1:2:0:3:2:0:0:2:3:4:0:1:0:3:1:5:2:4:4:2:3:6:6:7:4:10:6:6:4:10:7:2:1:7:5:6:6:4:6:2:3:1:7:5:6:7:5:0:2:5:9:6:4:3:8:3:9:7:9:0:5:9:8:9:10:1:9:3:10:7:8:12:14:5:11:8:9:11:1:11:2:8:12:12:14:12:11:14:12:3:1:14:5:11:1:17:13:14:5:8:17:13:17:13:15:2:14:11:12:11:13:15:15:9:15:10:4:15:17
7,0,16,0,56,0:0:1:2:0:3:2:5:0:2:3:4:0:1:0:3:1:5:2:4:4:2:3:6:6:7:4:5:10:6:4:10:7:2:1:7:6:1:10:4:6:10:3:7:7:4:6:7:5:0:6:5:9:6:4:3:10:7:4:7:9:0:3:9:8:9:10:1:5:3:5:0:8:12:14:14:11:12:9:12:6:11:12:12:8:14:5:8:11:10:12:8:1:7:8:14:10:2:11:8:2:15:17:17:17:12:1:5:14:17:14:15:11:9:11:9:12:15:12:17:15
8,0,16,0,55,0:2:1:2:0:3:4:4:5:2:3:4:0:4:0:3:5:5:1:4:1:0:3:5:2:7:7:6:10:10:1:7:8:10:6:8:0:6:2:1:10:8:3:8:7:6:2:6:1:2:1:4:9:1:9:5:9:3:10:8:4:5:1:0:6:9:10:8:5:3:2:5:10:12:12:8:7:9:6:7:12:7:12:9:0:8:2:6:12:9:4:9:7:7:3:8:17:13:15:15:13:10:8:13:13:17:17:5:12:11:15:15:11:11:15:11:17:13:9:4:11
11,0,17,0,54,0:2:4:2:0:3:0:4:1:2:4:1:0:5:0:4:5:5:1:3:1:0:8:3:8:3:1:7:7:8:1:6:3:5:2:6:2:5:0:1:7:4:3:7:1:5:6:5:8:4:1:4:9:8:9:3:9:3:6:6:4:0:2:6:6:9:9:4:4:7:3:9:2:12:12:12:7:6:12:8:10:7:10:10:8:8:6:2:12:9:8:10:10:7:12:3:11:5:15:17:14:9:14:9:15:13:15:11:17:13:17:13:12:14:15:11:15:11:17:2:14
12,0,16,0,53,0:2:4:2:0:3:0:4:1:2:4:1:0:5:0:4:5:5:2:3:1:3:8:3:8:6:1:7:7:3:1:6:0:5:2:6:2:6:0:1:4:5:3:7:1:5:6:5:8:4:1:4:9:7:9:3:9:3:1:6:7:0:7:6:6:9:0:4:4:7:3:2:2:12:12:12:10:6:12:8:5:7:12:9:8:8:6:8:12:9:8:9:10:7:2:12:15:5:2:17:14:15:14:10:14:10:10:13:12:13:14:17:13:13:17:15:17:15:9:13:15
15,0,15,0,52,0:2:4:2:0:3:0:4:1:2:4:1:0:5:0:4:5:5:2:3:1:3:8:3:8:6:1:7:7:8:1:6:3:5:2:6:2:6:0:1:4:5:3:7:1:5:6:5:8:4:1:4:9:7:9:3:9:3:1:6:4:0:7:6:6:9:0:4:4:7:3:2:2:12:12:12:10:9:12:8:5:7:10:9:8:8:6:8:12:9:8:9:10:7:2:12:15:14:2:10:14:15:13:10:14:10:10:13:12:13:14:12:13:10:14:13:15:14:9:10:15
34,1,15,0,51,0:2:4:2:0:3:0:4:1:2:4:5:0:5:0:4:3:1:5:3:1:0:1:3:9:6:1:7:7:1:5:6:3:5:2:6:2:6:0:1:4:5:3:7:2:5:6:2:4:5:1:4:9:7:9:3:9:3:1:6:7:0:7:6:6:2:9:4:4:7:3:2:8:12:12:12:10:6:12:12:5:10:12:12:8:8:6:8:10:9:8:8:10:9:12:3:14:13:2:15:13:14:13:13:13:10:8:15:4:15:15:15:9:10:14:14:14:14:13:15:0
1327,70,14,0,50,0:2:4:2:0:3:0:0:1:2:4:5:0:5:0:4:3:1:5:3:1:0:1:3:9:6:1:7:7:1:5:6:3:5:2:6:2:6:9:1:4:5:3:7:2:9:6:5:4:5:5:4:9:7:9:3:9:3:1:6:7:0:7:0:6:2:9:4:4:7:3:2:8:12:12:12:10:6:12:10:5:10:12:12:8:8:6:8:10:7:8:8:10:7:2:3:5:13:2:15:13:15:13:9:13:10:8:0:12:10:8:15:10:1:15:15:15:15:13:1:13
68343,70,14,0,50,0:2:4:2:0:3:0:0:1:2:4:5:0:5:0:4:3:1:5:3:1:0:1:3:9:6:1:7:7:1:5:6:3:5:2:6:2:6:9:1:4:5:3:7:2:9:6:5:4:5:5:4:9:7:9:3:9:3:1:6:7:0:7:0:6:2:9:4:4:7:3:2:8:12:12:12:10:6:12:10:5:10:12:12:8:8:6:8:10:7:8:8:10:7:2:3:5:13:2:15:13:15:13:9:13:10:8:0:12:10:8:15:10:1:15:15:15:15:13:1:13
#2022-10-12 17:21:36
